,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2752,HU7708,,17:35:00,21:05:00,2018-05-10 14:47:44,6.4,1460,2
2826,HU7708,,17:35:00,21:05:00,2018-05-11 15:04:56,6.7,1535,1
2846,HU7708,,17:35:00,21:05:00,2018-05-12 15:17:16,6.7,1537,0
2938,HU7708,,17:35:00,21:05:00,2018-05-13 14:26:37,7.2,1640,0
17,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.7,1395,44
110,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,43
172,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,42
237,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:16,6.7,1395,41
298,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:38,6.7,1395,40
331,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.7,1400,39
424,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.7,1400,38
481,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,37
551,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,6.7,1400,36
584,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,35
676,HU7710,,07:25:00,10:35:00,2018-04-08 14:12:07,6.7,1400,34
717,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,33
803,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,32
836,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.7,1400,31
916,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:31,6.0,1240,30
995,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,6.0,1240,29
1012,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,6.0,1240,28
1094,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,6.0,1240,27
1198,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.0,1240,26
1221,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:29,6.0,1240,25
1268,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:06,6.0,1240,24
1349,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.0,1240,23
1444,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:31,6.0,1240,22
1507,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,6.0,1240,21
1542,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.0,1240,20
1605,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:15,6.0,1240,18
1709,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,6.0,1240,17
1786,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:55,6.0,1240,16
1861,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:50,6.0,1240,15
1894,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.0,1240,14
2011,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,5.9,1235,13
2098,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,5.9,1235,12
2161,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:19,5.9,1235,11
2193,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,5.9,1235,10
2310,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:50,5.9,1235,9
2342,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:58,5.9,1355,8
2460,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:04,5.9,1355,7
2490,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:25,6.0,1360,6
2552,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,5.9,1355,5
2590,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:24,6.4,1460,4
2670,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:18,6.0,1360,3
2746,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,5.1,1160,2
2820,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:56,4.7,1075,1
2839,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:16,4.7,1075,0
26,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,6.7,1395,44
101,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,43
163,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,42
228,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:16,6.7,1395,41
289,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:38,6.7,1395,40
340,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,39
416,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,6.7,1400,38
472,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,37
542,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,36
593,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,35
667,HU7712,,09:05:00,12:15:00,2018-04-08 14:12:07,6.7,1400,34
707,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,33
794,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.7,1400,32
845,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.7,1400,31
925,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:31,6.7,1400,30
986,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,29
1034,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,28
1103,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,27
1154,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,26
1230,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:29,6.7,1400,25
1292,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,6.7,1400,24
1358,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.7,1400,23
1435,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,22
1498,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,21
1551,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.7,1400,20
1614,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,6.7,1400,18
1697,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,6.7,1400,17
1774,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,16
1849,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:50,6.7,1400,15
1906,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,14
1999,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,13
2086,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,6.7,1395,12
2149,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,6.7,1395,11
2205,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,10
2252,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:50,6.7,1395,9
2354,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:58,7.2,1640,8
2448,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:04,7.2,1640,7
2482,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,7.2,1640,6
2565,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,6.4,1460,5
2581,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:24,6.8,1540,4
2658,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:18,6.4,1460,3
2734,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,5.3,1215,2
2808,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:56,5.3,1215,1
2902,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:16,5.7,1300,0
46,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.2,1500,44
81,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.2,1500,43
144,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.2,1500,42
207,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,7.2,1498,41
270,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,7.2,1498,40
360,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,7.2,1498,39
396,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,7.2,1498,38
452,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.2,1498,37
522,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.2,1498,36
613,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.2,1498,35
647,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:07,7.2,1498,34
746,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.3,1525,33
774,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,7.3,1525,32
866,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.2,1496,31
946,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,7.3,1517,30
966,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.3,1525,29
1013,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,5.9,1230,28
1124,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,5.9,1230,27
1163,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,5.9,1230,26
1251,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:29,5.9,1230,25
1271,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,5.9,1230,24
1379,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,5.9,1230,23
1414,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,5.9,1230,22
1477,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,5.9,1230,21
1572,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,5.9,1230,20
1635,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,5.9,1350,18
1671,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,5.9,1340,17
1749,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,5.9,1340,16
1824,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:50,5.9,1340,15
1935,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.9,1340,14
1974,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,13
2049,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,5.4,1230,12
2124,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,5.4,1230,11
2230,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,10
2274,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:50,4.5,1020,9
2379,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,4.9,1120,8
2424,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,4.9,1120,7
2491,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,5.3,1203,6
2525,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,5
2591,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:24,6.8,1540,4
2634,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,3
2709,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,2
2784,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:56,6.8,1540,1
2876,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,0
41,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,6.4,1330,44
86,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,6.4,1330,43
149,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,6.4,1330,42
212,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,6.4,1330,41
275,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,7.2,1498,40
355,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1498,39
401,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1498,38
457,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.2,1498,37
527,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.2,1498,36
608,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.2,1498,35
652,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:07,7.2,1498,34
751,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.3,1525,33
780,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.3,1525,32
860,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.2,1496,31
940,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.3,1517,30
971,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.3,1525,29
1019,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.3,1510,28
1118,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.3,1510,27
1157,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,6.4,1330,26
1245,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:29,10.0,2080,25
1277,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,10.0,2080,24
1373,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,6.4,1330,23
1420,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,6.4,1330,22
1483,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,6.4,1330,21
1566,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,20
1630,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,6.4,1460,18
1665,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,6.4,1450,17
1755,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,16
1830,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:50,7.3,1670,15
1941,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,14
1980,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,13
2055,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,12
2130,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,11
2224,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,10
2280,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,9
2373,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,6.3,1430,8
2430,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,7
2492,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.7,1535,6
2519,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1927,5
2594,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:24,8.5,1927,4
2639,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,8.5,1934,3
2715,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,2
2789,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:56,8.1,1850,1
2882,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,8.5,1934,0
32,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.2,1920,44
95,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.2,1920,43
157,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,9.2,1920,42
222,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:16,9.2,1918,41
252,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,9.2,1918,40
346,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.2,1918,39
410,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,9.2,1918,38
466,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.2,1915,37
536,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,9.2,1915,36
599,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,9.2,1915,35
661,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:12:07,9.2,1915,34
701,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.4,1960,33
789,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,9.4,1960,32
851,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.2,1915,31
931,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:31,9.3,1930,30
980,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,9.4,1960,29
1028,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,9.2,1915,28
1109,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,9.2,1915,27
1148,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,8.4,1750,26
1236,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:29,10.0,2080,25
1286,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,10.0,2080,24
1364,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,8.4,1750,23
1429,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,8.4,1750,22
1492,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,8.4,1750,21
1557,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,8.4,1750,20
1620,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,18
1691,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,7.3,1670,17
1768,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,16
1843,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:50,7.3,1670,15
1912,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,14
1993,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,13
2080,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,12
2143,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,6.8,1540,11
2211,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,10
2293,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:50,6.3,1430,9
2360,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,5.4,1230,8
2442,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,5.4,1230,7
2478,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,5.8,1325,6
2572,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,8.5,1927,5
2574,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:24,8.5,1927,4
2652,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,8.5,1934,3
2728,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,2
2802,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:56,8.1,1850,1
2896,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:16,8.5,1934,0
4,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.7,1600,44
123,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.7,1600,43
185,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,7.7,1600,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:16,7.7,1598,41
311,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:38,7.7,1598,40
319,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.7,1598,39
437,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.7,1598,38
494,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.7,1598,37
564,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,7.7,1598,36
571,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,7.7,1598,35
689,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:12:07,7.7,1598,34
731,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.8,1625,33
816,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.8,1625,32
872,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.7,1596,31
903,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:31,7.8,1617,30
1008,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.8,1625,29
1056,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,7.7,1610,28
1080,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,7.7,1610,27
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,7.4,1540,26
1206,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:29,10.0,2080,25
1313,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,10.0,2080,24
1336,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,7.4,1540,23
1457,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,7.4,1540,22
1520,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,7.4,1540,21
1528,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,7.4,1540,20
1592,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,7.4,1690,18
1722,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,7.3,1670,17
1799,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,7.3,1670,16
1874,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:50,7.3,1670,15
1881,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,14
2024,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,13
2036,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,6.8,1540,12
2173,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,6.8,1540,11
2180,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,6.8,1540,10
2323,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:50,5.7,1304,9
2333,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,5.7,1298,8
2473,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,6.3,1430,7
2497,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,6.7,1535,6
2539,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,8.5,1927,5
2607,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:24,8.5,1927,4
2683,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,8.5,1934,3
2759,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,2
2833,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:56,8.1,1850,1
2853,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:16,8.5,1934,0
1,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.2,1500,44
125,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.2,1500,43
188,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,7.2,1500,42
219,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:16,7.2,1498,41
314,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:38,7.2,1498,40
316,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.2,1498,39
440,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.2,1498,38
497,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.2,1498,37
566,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,7.2,1498,36
568,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.2,1498,35
692,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:12:07,7.2,1498,34
734,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.3,1525,33
819,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.3,1525,32
835,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.2,1496,31
900,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:31,7.3,1517,30
1011,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.3,1525,29
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,7.3,1510,28
1077,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,7.3,1510,27
1182,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,26
1218,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:29,10.0,2080,25
1316,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,10.0,2080,24
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.4,1330,23
1459,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,22
1523,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,21
1525,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,20
1589,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,18
1725,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,6.4,1450,17
1728,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,16
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:50,7.3,1670,15
1878,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,7.3,1670,14
1952,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,6.8,1540,13
2039,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,6.8,1540,12
2176,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,5.8,1330,11
2242,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,10
