,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1671,CA1398,,19:10:00,22:15:00,2020-11-08 16:42:29,3.6,980,44
1684,CA1398,,19:10:00,22:15:00,2020-11-09 15:46:22,3.6,980,43
1742,CA1398,,19:10:00,22:15:00,2020-11-10 15:14:12,3.6,980,42
1843,CA1398,,19:10:00,22:15:00,2020-11-11 15:11:12,3.6,980,41
1856,CA1398,,19:10:00,22:15:00,2020-11-12 15:04:55,3.6,980,40
1912,CA1398,,19:10:00,22:15:00,2020-11-13 17:20:31,3.6,980,39
2002,CA1398,,19:10:00,22:15:00,2020-11-14 14:14:57,3.6,980,38
2070,CA1398,,19:10:00,22:15:00,2020-11-15 14:14:28,3.6,980,37
2128,CA1398,,19:10:00,22:15:00,2020-11-16 16:43:46,3.6,980,36
2184,CA1398,,19:10:00,22:15:00,2020-11-17 15:44:25,3.6,980,35
2241,CA1398,,19:10:00,22:15:00,2020-11-18 13:39:45,3.6,980,34
2302,CA1398,,19:10:00,22:15:00,2020-11-19 15:54:47,3.6,980,33
2355,CA1398,,19:10:00,22:15:00,2020-11-20 15:12:32,3.6,980,32
2413,CA1398,,19:10:00,22:15:00,2020-11-21 07:15:42,3.6,980,31
2469,CA1398,,19:10:00,22:15:00,2020-11-21 15:48:56,3.6,980,31
2526,CA1398,,19:10:00,22:15:00,2020-11-22 13:49:33,3.6,980,30
2586,CA1398,,19:10:00,22:15:00,2020-11-23 14:41:34,3.6,980,29
2640,CA1398,,19:10:00,22:15:00,2020-11-24 15:17:27,3.6,980,28
2694,CA1398,,19:10:00,22:15:00,2020-11-25 14:10:35,3.6,980,27
2705,CA1398,,19:10:00,22:15:00,2020-11-26 16:14:28,3.6,980,26
2786,CA1398,,19:10:00,22:15:00,2020-11-27 14:11:44,3.6,980,25
2843,CA1398,,19:10:00,22:15:00,2020-11-28 14:18:14,3.6,980,24
2905,CA1398,,19:10:00,22:15:00,2020-11-29 15:13:32,5.0,1370,23
2957,CA1398,,19:10:00,22:15:00,2020-11-30 15:30:41,5.0,1370,22
3015,CA1398,,19:10:00,22:15:00,2020-12-01 14:23:24,3.6,980,21
3071,CA1398,,19:10:00,22:15:00,2020-12-02 13:25:00,3.6,980,20
3128,CA1398,,19:10:00,22:15:00,2020-12-03 14:59:08,3.6,980,19
3188,CA1398,,19:10:00,22:15:00,2020-12-04 13:11:54,3.0,816,18
3242,CA1398,,19:10:00,22:15:00,2020-12-05 15:32:13,3.0,830,17
3252,CA1398,,19:10:00,22:15:00,2020-12-06 15:21:43,3.0,830,16
3300,CA1398,,19:10:00,22:15:00,2020-12-07 15:10:38,3.0,830,15
3388,CA1398,,19:10:00,22:15:00,2020-12-08 14:45:15,3.0,830,14
3446,CA1398,,19:10:00,22:15:00,2020-12-09 13:41:13,3.0,830,13
3479,CA1398,,19:10:00,22:15:00,2020-12-10 13:18:11,3.0,830,12
3484,CA1398,,19:10:00,22:15:00,2020-12-11 12:55:55,3.0,818,11
3566,CA1398,,19:10:00,22:15:00,2020-12-12 14:18:31,3.0,830,10
3623,CA1398,,19:10:00,22:15:00,2020-12-13 15:38:23,3.0,830,9
3682,CA1398,,19:10:00,22:15:00,2020-12-14 20:16:00,3.0,830,8
3737,CA1398,,19:10:00,22:15:00,2020-12-15 15:24:26,3.0,819,7
3791,CA1398,,19:10:00,22:15:00,2020-12-16 14:20:16,3.0,819,6
3810,CA1398,,19:10:00,22:15:00,2020-12-17 14:09:42,3.0,830,5
3840,CA1398,,19:10:00,22:15:00,2020-12-18 13:37:26,3.0,830,4
3919,CA1398,,19:10:00,22:15:00,2020-12-19 13:49:15,3.6,980,3
3954,CA1398,,19:10:00,22:15:00,2020-12-20 14:08:43,3.6,980,2
4033,CA1398,,19:10:00,22:15:00,2020-12-21 14:26:20,3.6,980,1
1601,CA1896,,13:05:00,16:10:00,2020-11-07 15:04:06,9.9,2720,45
1658,CA1896,,13:05:00,16:10:00,2020-11-08 16:42:29,9.9,2720,44
1700,CA1896,,13:05:00,16:10:00,2020-11-09 15:46:22,9.9,2720,43
1756,CA1896,,13:05:00,16:10:00,2020-11-10 15:14:12,9.9,2720,42
1829,CA1896,,13:05:00,16:10:00,2020-11-11 15:11:12,9.9,2720,41
1870,CA1896,,13:05:00,16:10:00,2020-11-12 15:04:55,9.9,2720,40
1927,CA1896,,13:05:00,16:10:00,2020-11-13 17:20:31,9.9,2720,39
1989,CA1896,,13:05:00,16:10:00,2020-11-14 14:14:57,9.9,2720,38
2056,CA1896,,13:05:00,16:10:00,2020-11-15 14:14:28,9.9,2720,37
2114,CA1896,,13:05:00,16:10:00,2020-11-16 16:43:46,9.9,2720,36
2170,CA1896,,13:05:00,16:10:00,2020-11-17 15:44:25,9.9,2720,35
2227,CA1896,,13:05:00,16:10:00,2020-11-18 13:39:45,9.9,2720,34
2287,CA1896,,13:05:00,16:10:00,2020-11-19 15:54:47,9.9,2720,33
2342,CA1896,,13:05:00,16:10:00,2020-11-20 15:12:32,9.9,2720,32
2399,CA1896,,13:05:00,16:10:00,2020-11-21 07:15:42,9.9,2720,31
2455,CA1896,,13:05:00,16:10:00,2020-11-21 15:48:56,9.9,2720,31
2512,CA1896,,13:05:00,16:10:00,2020-11-22 13:49:33,9.9,2720,30
2572,CA1896,,13:05:00,16:10:00,2020-11-23 14:41:34,9.9,2720,29
2627,CA1896,,13:05:00,16:10:00,2020-11-24 15:17:27,2.7,750,28
2680,CA1896,,13:05:00,16:10:00,2020-11-25 14:10:35,2.7,750,27
2726,CA1896,,13:05:00,16:10:00,2020-11-26 16:14:28,2.7,750,26
2772,CA1896,,13:05:00,16:10:00,2020-11-27 14:11:44,2.7,750,25
2829,CA1896,,13:05:00,16:10:00,2020-11-28 14:18:14,2.7,750,24
2889,CA1896,,13:05:00,16:10:00,2020-11-29 15:13:32,2.7,750,23
2944,CA1896,,13:05:00,16:10:00,2020-11-30 15:30:41,2.7,750,22
3001,CA1896,,13:05:00,16:10:00,2020-12-01 14:23:24,2.7,750,21
3057,CA1896,,13:05:00,16:10:00,2020-12-02 13:25:00,2.7,750,20
3114,CA1896,,13:05:00,16:10:00,2020-12-03 14:59:08,2.7,750,19
3174,CA1896,,13:05:00,16:10:00,2020-12-04 13:11:54,3.5,966,18
3229,CA1896,,13:05:00,16:10:00,2020-12-05 15:32:13,3.6,980,17
3274,CA1896,,13:05:00,16:10:00,2020-12-06 15:21:43,3.6,980,16
3286,CA1896,,13:05:00,16:10:00,2020-12-07 15:10:38,3.6,980,15
3374,CA1896,,13:05:00,16:10:00,2020-12-08 14:45:15,3.0,830,14
3432,CA1896,,13:05:00,16:10:00,2020-12-09 13:41:13,2.7,750,13
3469,CA1896,,13:05:00,16:10:00,2020-12-10 13:18:11,2.7,750,12
3505,CA1896,,13:05:00,16:10:00,2020-12-11 12:55:55,3.0,830,11
3552,CA1896,,13:05:00,16:10:00,2020-12-12 14:18:31,4.0,1110,10
3609,CA1896,,13:05:00,16:10:00,2020-12-13 15:38:23,4.0,1110,9
3668,CA1896,,13:05:00,16:10:00,2020-12-14 20:16:00,4.0,1110,8
3724,CA1896,,13:05:00,16:10:00,2020-12-15 15:24:26,4.0,1099,7
3777,CA1896,,13:05:00,16:10:00,2020-12-16 14:20:16,3.0,819,6
3820,CA1896,,13:05:00,16:10:00,2020-12-17 14:09:42,6.0,1660,5
3854,CA1896,,13:05:00,16:10:00,2020-12-18 13:37:26,5.0,1370,4
3933,CA1896,,13:05:00,16:10:00,2020-12-19 13:49:15,3.6,980,3
3968,CA1896,,13:05:00,16:10:00,2020-12-20 14:08:43,7.3,2000,2
4047,CA1896,,13:05:00,16:10:00,2020-12-21 14:26:20,7.3,2000,1
4095,CA1896,,13:05:00,16:10:00,2020-12-22 13:44:52,7.3,2000,0
1611,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 15:04:06,3.3,900,45
1668,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:42:29,3.3,900,44
1688,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:46:22,3.3,900,43
1746,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:14:12,3.3,900,42
1839,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 15:11:12,3.3,900,41
1860,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:04:55,5.0,1380,40
1908,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:20:31,3.3,900,39
1998,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:14:57,3.3,900,38
2066,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:14:28,3.3,900,37
2124,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:43:46,3.3,900,36
2180,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:44:25,3.3,900,35
2237,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:39:45,3.3,900,34
2298,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:54:47,3.3,900,33
2351,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:12:32,3.3,900,32
2409,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:15:42,3.3,900,31
2465,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:48:56,3.3,900,31
2522,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:49:33,3.3,900,30
2582,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:41:34,3.3,900,29
2636,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:17:27,3.3,900,28
2690,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:10:35,3.3,900,27
2733,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:14:28,5.0,1380,26
2782,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:11:44,3.3,900,25
2839,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:18:14,3.3,900,24
2901,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:13:32,4.9,1350,23
2907,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:30:41,4.9,1350,22
3011,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:23:24,2.0,550,21
3067,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:25:00,2.0,550,20
3124,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:59:08,2.0,550,19
3184,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:11:54,2.0,550,18
3239,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:32:13,2.0,550,17
3249,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:21:43,5.0,1380,16
3296,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:10:38,2.0,550,15
3384,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:45:15,4.9,1350,14
3442,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:41:13,4.9,1350,13
3476,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:18:11,5.0,1380,12
3513,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:55:55,5.0,1380,11
3562,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:18:31,4.9,1350,10
3619,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:38:23,2.0,550,9
3678,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:16:00,2.0,550,8
3734,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:24:26,2.0,550,7
3787,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:20:16,4.9,1350,6
3813,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:09:42,5.5,1510,5
3844,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:37:26,4.9,1350,4
3923,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:49:15,3.6,1000,3
3958,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:08:43,3.6,1000,2
4037,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:26:20,3.6,1000,1
4106,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:44:52,3.6,1000,0
1592,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 15:04:06,3.6,980,45
1649,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:42:29,3.6,980,44
1709,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:46:22,3.6,980,43
1765,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:14:12,3.6,980,42
1820,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 15:11:12,3.6,980,41
1879,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:04:55,5.0,1380,40
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:20:31,3.6,980,39
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:14:57,3.6,980,38
2048,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:14:28,3.6,980,37
2105,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:43:46,3.6,980,36
2162,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:44:25,3.6,980,35
2191,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:39:45,3.6,980,34
2277,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:54:47,3.6,980,33
2333,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:12:32,3.6,980,32
2390,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:15:42,3.6,980,31
2447,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:48:56,3.6,980,31
2476,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:49:33,3.6,980,30
2562,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:41:34,3.6,980,29
2618,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:17:27,3.6,980,28
2671,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:10:35,3.6,980,27
2725,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:14:28,5.0,1380,26
2763,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:11:44,3.6,980,25
2793,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:18:14,3.6,980,24
2880,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:13:32,4.9,1350,23
2935,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:30:41,4.9,1350,22
2992,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:23:24,4.9,1350,21
3049,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:25:00,2.7,750,20
3078,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:59:08,2.7,750,19
3164,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:11:54,3.0,830,18
3220,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:32:13,3.0,830,17
3273,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:21:43,5.0,1380,16
3334,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:10:38,3.0,830,15
3365,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:45:15,3.0,830,14
3423,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:41:13,3.0,830,13
3468,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:18:11,5.0,1380,12
3504,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:55:55,5.0,1380,11
3543,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:18:31,3.0,830,10
3573,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:38:23,3.0,830,9
3659,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:16:00,3.0,830,8
3715,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:24:26,3.0,830,7
3768,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:20:16,3.0,830,6
3821,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:09:42,5.5,1510,5
3863,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:37:26,4.9,1350,4
3942,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:49:15,7.4,2040,3
3977,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:08:43,7.4,2040,2
4056,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:26:20,7.4,2040,1
4086,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:44:52,7.4,2040,0
1610,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 15:04:06,3.6,980,45
1667,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:42:29,3.6,980,44
1689,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:46:22,3.6,980,43
1747,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:14:12,3.6,980,42
1838,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 15:11:12,3.6,980,41
1861,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:04:55,5.0,1380,40
1907,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:20:31,3.6,980,39
1969,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:14:57,3.6,980,38
2065,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:14:28,3.6,980,37
2123,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:43:46,3.6,980,36
2179,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:44:25,3.6,980,35
2236,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:39:45,3.6,980,34
2297,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:54:47,3.6,980,33
2350,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:12:32,3.6,980,32
2408,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:15:42,3.6,980,31
2464,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:48:56,3.6,980,31
2521,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:49:33,3.6,980,30
2581,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:41:34,3.6,980,29
2635,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:17:27,3.6,980,28
2689,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:10:35,3.6,980,27
2732,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:14:28,5.0,1380,26
2781,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:11:44,3.6,980,25
2838,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:18:14,3.6,980,24
2900,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:13:32,3.0,830,23
2953,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:30:41,3.0,830,22
3010,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:23:24,3.0,830,21
3066,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:25:00,3.0,830,20
3123,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:59:08,3.0,830,19
3183,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:11:54,3.0,830,18
3238,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:32:13,3.0,830,17
3280,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:21:43,5.0,1380,16
3295,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:10:38,3.0,830,15
3383,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:45:15,4.9,1350,14
3441,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:41:13,4.9,1350,13
3475,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:18:11,5.0,1380,12
3512,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:55:55,5.0,1380,11
3561,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:18:31,4.9,1350,10
3618,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:38:23,3.0,830,9
3677,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:16:00,3.0,830,8
3733,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:24:26,3.0,830,7
3786,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:20:16,3.0,830,6
3814,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:09:42,6.6,1820,5
3845,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:37:26,6.4,1760,4
3924,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:49:15,7.4,2040,3
3959,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:08:43,7.4,2040,2
4038,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:26:20,7.4,2040,1
4104,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:44:52,7.4,2040,0
1569,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 15:04:06,3.6,980,45
1626,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:42:29,3.6,980,44
1734,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:46:22,3.6,980,43
1787,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:14:12,3.6,980,42
1797,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 15:11:12,3.6,980,41
1901,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:04:55,5.0,1380,40
1958,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:20:31,3.6,980,39
2011,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:14:57,3.6,980,38
2025,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:14:28,3.6,980,37
2082,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:43:46,3.6,980,36
2139,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:44:25,3.6,980,35
2196,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:39:45,3.6,980,34
2253,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:54:47,3.6,980,33
2310,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:12:32,3.6,980,32
2367,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:15:42,3.6,980,31
2424,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:48:56,3.6,980,31
2481,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:49:33,3.6,980,30
2538,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:41:34,3.6,980,29
2595,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:17:27,3.6,980,28
2652,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:10:35,3.6,980,27
2711,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:14:28,5.0,1380,26
2741,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:11:44,3.6,980,25
2798,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:18:14,3.6,980,24
2855,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:13:32,3.0,830,23
2912,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:30:41,3.0,830,22
2969,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:23:24,3.0,830,21
3026,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:25:00,2.7,750,20
3083,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:59:08,2.7,750,19
3140,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:11:54,3.0,830,18
3197,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:32:13,3.0,830,17
3259,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:21:43,5.0,1380,16
3311,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:10:38,3.0,830,15
3343,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:45:15,3.0,830,14
3400,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:41:13,3.0,830,13
3452,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:18:11,5.0,1380,12
3489,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:55:55,5.0,1380,11
3521,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:18:31,3.0,830,10
3578,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:38:23,3.0,830,9
3635,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:16:00,3.0,830,8
3692,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:24:26,3.0,830,7
3749,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:20:16,3.0,830,6
3801,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:09:42,5.0,1380,5
3872,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:37:26,3.0,830,4
3905,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:49:15,7.4,2040,3
3999,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:08:43,7.4,2040,2
4009,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:26:20,7.4,2040,1
4077,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:44:52,5.4,1490,0
1566,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 15:04:06,3.6,980,45
1623,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:42:29,3.6,980,44
1690,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:46:22,3.6,980,43
1790,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:14:12,3.6,980,42
1794,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 15:11:12,3.6,980,41
1904,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:04:55,5.0,1380,40
1961,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:20:31,3.6,980,39
1963,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:14:57,3.6,980,38
2022,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:14:28,3.6,980,37
2079,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:43:46,3.6,980,36
2136,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:44:25,3.6,980,35
2193,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:39:45,3.6,980,34
2250,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:54:47,3.6,980,33
2307,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:12:32,3.6,980,32
2364,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:15:42,3.6,980,31
2421,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:48:56,3.6,980,31
2478,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:49:33,3.6,980,30
2535,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:41:34,3.6,980,29
2592,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:17:27,3.6,980,28
2649,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:10:35,3.6,980,27
2709,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:14:28,5.0,1380,26
2738,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:11:44,3.6,980,25
2795,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:18:14,3.6,980,24
2852,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:13:32,3.0,830,23
