,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5895,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1310,11
5969,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:44,5.2,1310,10
6043,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:44,5.2,1310,9
6094,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:43,4.0,990,8
6205,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:19,5.2,1310,7
6257,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:09,5.2,1310,6
6375,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:22,6.2,1540,5
6426,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:00,7.1,1773,4
6487,CZ3153,,13:30:00,16:45:00,2019-10-19 16:22:15,8.2,2040,3
6562,CZ3153,,13:30:00,16:45:00,2019-10-20 15:55:51,8.2,2040,2
6656,CZ3153,,13:30:00,16:45:00,2019-10-21 15:12:38,8.2,2040,1
6748,CZ3153,,13:30:00,16:45:00,2019-10-22 15:16:05,8.1,2023,0
3459,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:34,4.0,1000,45
3537,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:08,4.0,990,44
3613,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,990,43
3693,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,990,42
3767,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:28,4.0,990,41
3845,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,4.0,1000,40
3922,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,990,39
3998,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,4.0,990,38
4075,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:20,4.0,1000,37
4152,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,4.0,1000,36
4229,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:43,4.0,990,35
4307,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,33
4318,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,32
4458,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:29,4.0,989,31
4500,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:05,4.0,1000,30
4567,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:39,4.0,1000,29
4612,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,1000,28
4748,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,3.0,758,27
4773,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,3.0,750,26
4896,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:26,3.0,762,25
4969,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:35,3.0,747,24
5043,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:22,3.0,762,23
5053,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,3.0,762,22
5191,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,3.0,755,21
5265,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,20
5283,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:55,4.0,1000,19
5351,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:27,3.0,753,18
5425,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:23,3.0,739,17
5561,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,3.1,770,16
5635,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:45,3.0,756,15
5709,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:22,3.0,752,14
5783,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:34,4.0,1000,13
5857,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,4.0,1000,12
5931,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:55,4.0,1000,11
6005,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:44,4.0,1000,10
6079,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:44,4.0,1000,9
6130,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:43,3.9,983,8
6169,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:19,4.8,1190,7
6293,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:09,5.2,1310,6
6338,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:22,5.2,1300,5
6388,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:00,7.1,1773,4
6523,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:15,8.2,2040,3
6597,CZ3155,,19:45:00,23:00:00,2019-10-20 15:55:51,8.2,2040,2
6620,CZ3155,,19:45:00,23:00:00,2019-10-21 15:12:38,8.2,2040,1
6691,CZ3155,,19:45:00,23:00:00,2019-10-22 15:16:05,8.1,2023,0
6754,CZ3155,,19:45:00,23:00:00,2019-10-23 15:40:56,9.7,2430,0
3458,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:34,4.2,1050,45
3536,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:08,4.2,1040,44
3612,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1040,43
3692,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1040,42
3766,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:28,4.2,1040,41
3844,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,4.2,1050,40
3921,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:13,4.2,1040,39
3997,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,4.2,1040,38
4074,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:20,4.2,1050,37
4151,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,4.2,1050,36
4228,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:43,4.2,1040,35
4306,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1050,33
4312,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,4.2,1050,32
4457,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:29,4.2,1039,31
4528,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:05,4.2,1050,30
4566,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:39,4.2,1050,29
4613,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,4.2,1050,28
4747,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,4.2,1040,27
4774,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,4.2,1050,26
4895,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:26,4.2,1050,25
4968,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:35,4.2,1040,24
5042,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:22,4.2,1040,23
5054,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:01,4.2,1040,22
5190,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:12,4.2,1050,21
5264,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,4.2,1050,20
5284,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:55,4.2,1050,19
5352,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:27,4.0,1000,18
5426,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:23,4.0,990,17
5560,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:54,4.0,1000,16
5634,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:45,4.0,1000,15
5708,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:22,4.0,1000,14
5782,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:34,4.0,1000,13
5856,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:13,4.0,1000,12
5930,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:55,4.0,1000,11
6004,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:44,4.0,1000,10
6078,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:44,4.0,1000,9
6129,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:43,4.0,990,8
6170,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:19,5.2,1310,7
6292,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:09,5.2,1310,6
6339,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:22,6.2,1540,5
6387,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:00,7.1,1773,4
6522,CZ3157,,16:25:00,19:40:00,2019-10-19 16:22:15,8.2,2040,3
6596,CZ3157,,16:25:00,19:40:00,2019-10-20 15:55:51,8.2,2040,2
6621,CZ3157,,16:25:00,19:40:00,2019-10-21 15:12:38,8.2,2040,1
6690,CZ3157,,16:25:00,19:40:00,2019-10-22 15:16:05,8.1,2023,0
3402,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:34,6.4,1600,45
3479,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:08,6.4,1590,44
3556,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1590,43
3633,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1590,42
3710,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:28,6.4,1590,41
3785,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,40
3865,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1590,39
3940,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1590,38
4018,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:20,6.4,1600,37
4094,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,36
4171,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:43,6.4,1590,35
4248,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,33
4372,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1600,32
4402,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:29,6.4,1589,31
4472,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:05,6.4,1600,30
4585,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:39,6.4,1600,29
4669,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1600,28
4688,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1590,27
4755,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,26
4840,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1600,25
4914,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:35,6.4,1590,24
4987,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:22,6.4,1590,23
5110,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,6.2,1540,22
5135,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,6.2,1550,21
5210,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.2,1550,20
5340,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:55,6.2,1550,19
5407,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:27,6.2,1550,18
5481,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:23,6.1,1535,17
5505,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,6.2,1550,16
5579,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:45,6.2,1550,15
5653,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:22,6.2,1550,14
5727,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:34,6.2,1550,13
5801,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,6.2,1550,12
5875,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:55,6.2,1550,11
5949,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:44,6.2,1550,10
6023,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:44,6.2,1550,9
6148,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:43,6.1,1533,8
6225,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:19,6.2,1550,7
6238,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:09,6.2,1550,6
6308,CZ3159,,10:30:00,13:45:00,2019-10-17 14:35:22,7.1,1780,5
6406,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:00,7.1,1773,4
6467,CZ3159,,10:30:00,13:45:00,2019-10-19 16:22:15,8.2,2040,3
6542,CZ3159,,10:30:00,13:45:00,2019-10-20 15:55:51,8.2,2040,2
6669,CZ3159,,10:30:00,13:45:00,2019-10-21 15:12:38,8.2,2040,1
6727,CZ3159,,10:30:00,13:45:00,2019-10-22 15:16:05,6.1,1533,0
3390,CZ3171,,20:40:00,00:10:00,2019-09-07 14:28:34,3.0,750,45
3467,CZ3171,,20:40:00,00:10:00,2019-09-08 16:36:08,3.0,745,44
3544,CZ3171,,20:40:00,00:10:00,2019-09-09 16:25:56,3.0,745,43
3621,CZ3171,,20:40:00,00:10:00,2019-09-10 16:38:10,3.0,745,42
3698,CZ3171,,20:40:00,00:10:00,2019-09-11 17:09:28,3.0,745,41
3810,CZ3171,,20:40:00,00:10:00,2019-09-12 18:22:31,3.0,750,40
3853,CZ3171,,20:40:00,00:10:00,2019-09-13 16:09:13,3.0,745,39
3928,CZ3171,,20:40:00,00:10:00,2019-09-14 16:50:48,3.0,745,38
4006,CZ3171,,20:40:00,00:10:00,2019-09-15 14:50:20,3.0,750,37
4082,CZ3171,,20:40:00,00:10:00,2019-09-16 15:42:21,3.0,750,36
4159,CZ3171,,20:40:00,00:10:00,2019-09-17 17:06:43,3.0,745,35
4236,CZ3171,,20:40:00,00:10:00,2019-09-19 17:22:49,3.0,750,33
4383,CZ3171,,20:40:00,00:10:00,2019-09-20 16:15:14,3.0,750,32
4391,CZ3171,,20:40:00,00:10:00,2019-09-21 15:20:29,3.0,744,31
4461,CZ3171,,20:40:00,00:10:00,2019-09-22 17:26:05,3.0,754,30
4574,CZ3171,,20:40:00,00:10:00,2019-09-23 16:07:39,4.0,1000,29
4678,CZ3171,,20:40:00,00:10:00,2019-09-24 14:45:46,4.0,1000,28
4711,CZ3171,,20:40:00,00:10:00,2019-09-25 15:08:39,4.0,990,27
4766,CZ3171,,20:40:00,00:10:00,2019-09-26 15:19:58,4.0,1000,26
4829,CZ3171,,20:40:00,00:10:00,2019-09-27 16:46:26,4.0,1000,25
4903,CZ3171,,20:40:00,00:10:00,2019-09-28 15:51:35,4.0,990,24
4976,CZ3171,,20:40:00,00:10:00,2019-09-29 16:58:22,4.0,990,23
5121,CZ3171,,20:40:00,00:10:00,2019-09-30 17:53:01,4.0,990,22
5124,CZ3171,,20:40:00,00:10:00,2019-10-01 15:35:12,4.0,1000,21
5199,CZ3171,,20:40:00,00:10:00,2019-10-02 16:02:40,4.0,1000,20
5272,CZ3171,,20:40:00,00:10:00,2019-10-03 17:00:55,4.0,1000,19
5417,CZ3171,,20:40:00,00:10:00,2019-10-04 14:54:27,4.0,1000,18
5491,CZ3171,,20:40:00,00:10:00,2019-10-05 14:57:23,3.9,985,17
5494,CZ3171,,20:40:00,00:10:00,2019-10-06 15:13:54,4.0,1000,16
5568,CZ3171,,20:40:00,00:10:00,2019-10-07 15:31:45,4.0,1000,15
5642,CZ3171,,20:40:00,00:10:00,2019-10-08 15:09:22,4.0,1000,14
5716,CZ3171,,20:40:00,00:10:00,2019-10-09 15:50:34,4.0,1000,13
5790,CZ3171,,20:40:00,00:10:00,2019-10-10 16:31:13,3.0,761,12
5864,CZ3171,,20:40:00,00:10:00,2019-10-11 14:35:55,3.0,762,11
5938,CZ3171,,20:40:00,00:10:00,2019-10-12 16:28:44,3.0,753,10
6012,CZ3171,,20:40:00,00:10:00,2019-10-13 15:20:44,6.2,1550,9
6137,CZ3171,,20:40:00,00:10:00,2019-10-14 14:52:43,5.2,1290,8
6162,CZ3171,,20:40:00,00:10:00,2019-10-15 16:25:19,4.0,1000,7
6305,CZ3171,,20:40:00,00:10:00,2019-10-16 15:31:09,5.2,1310,6
6311,CZ3171,,20:40:00,00:10:00,2019-10-17 14:35:22,5.2,1300,5
6395,CZ3171,,20:40:00,00:10:00,2019-10-18 15:40:00,6.1,1533,4
6456,CZ3171,,20:40:00,00:10:00,2019-10-19 16:22:15,7.2,1790,3
6531,CZ3171,,20:40:00,00:10:00,2019-10-20 15:55:51,7.2,1790,2
6658,CZ3171,,20:40:00,00:10:00,2019-10-21 15:12:38,7.2,1790,1
6697,CZ3171,,20:40:00,00:10:00,2019-10-22 15:16:05,7.1,1773,0
6769,CZ3171,,20:40:00,00:10:00,2019-10-23 15:40:56,8.2,2040,0
3431,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:34,5.4,1350,45
3509,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:08,5.4,1340,44
3586,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1340,43
3664,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1340,42
3739,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:28,5.4,1340,41
3816,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,5.4,1350,40
3895,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:13,5.4,1340,39
3970,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,5.4,1340,38
4047,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:20,5.4,1350,37
4124,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,5.4,1350,36
4201,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:43,5.4,1340,35
4279,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,33
4344,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,5.4,1350,32
4430,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:29,5.4,1339,31
4501,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:05,5.4,1350,30
4540,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:39,5.4,1350,29
4641,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1350,28
4720,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1340,27
4800,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,5.4,1350,26
4868,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:26,5.4,1350,25
4941,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:35,5.4,1340,24
5015,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:22,5.4,1340,23
5082,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,5.2,1300,22
5163,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,5.2,1310,21
5238,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,5.2,1310,20
5311,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:55,5.2,1310,19
5379,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:27,5.2,1310,18
5453,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:23,5.2,1295,17
5533,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,5.2,1310,16
5607,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:45,4.8,1190,15
5681,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:22,4.8,1190,14
5755,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:34,4.8,1190,13
5829,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,4.0,1000,12
5903,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:55,4.0,1000,11
5977,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:44,4.0,1000,10
6051,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:44,4.0,1000,9
6102,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:43,5.2,1290,8
6197,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:19,5.2,1310,7
6265,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:09,6.2,1550,6
6367,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:22,6.7,1670,5
6434,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:00,7.1,1773,4
6495,CZ3189,,15:25:00,18:35:00,2019-10-19 16:22:15,8.2,2040,3
6570,CZ3189,,15:25:00,18:35:00,2019-10-20 15:55:51,8.2,2040,2
6648,CZ3189,,15:25:00,18:35:00,2019-10-21 15:12:38,8.2,2040,1
6713,CZ3189,,15:25:00,18:35:00,2019-10-22 15:16:05,8.1,2023,0
3443,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:34,4.2,1050,45
3521,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:08,4.2,1040,44
3598,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1040,43
3676,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1040,42
3751,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:28,4.2,1040,41
3828,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,4.2,1050,40
3907,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:13,4.2,1040,39
3982,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,4.2,1040,38
4059,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:20,4.2,1050,37
4136,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1050,36
4213,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:43,4.2,1040,35
4291,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1050,33
4332,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,4.2,1050,32
4442,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:29,4.2,1039,31
4513,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:05,4.2,1050,30
4552,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:39,4.2,1050,29
4629,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,4.2,1050,28
4732,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,4.2,1040,27
4788,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,4.2,1050,26
4880,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:26,4.2,1050,25
4953,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:35,4.2,1040,24
5027,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:22,4.2,1040,23
5070,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,4.2,1040,22
5175,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,4.2,1050,21
5250,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,4.2,1050,20
5299,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:55,4.2,1050,19
5367,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:27,4.0,1000,18
5441,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:23,4.0,990,17
5545,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,4.0,1000,16
5619,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:45,4.0,1000,15
5693,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:22,4.0,1000,14
5767,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:34,4.0,1000,13
5841,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,4.0,1000,12
5915,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:55,4.0,1000,11
5989,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:44,4.0,1000,10
6063,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:44,4.0,1000,9
6114,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:43,3.5,871,8
6185,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:19,4.0,1000,7
6277,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:09,5.2,1310,6
6355,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:22,6.2,1540,5
6446,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:00,7.1,1773,4
6507,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:15,8.2,2040,3
6581,CZ3191,,17:40:00,20:55:00,2019-10-20 15:55:51,8.2,2040,2
6636,CZ3191,,17:40:00,20:55:00,2019-10-21 15:12:38,8.2,2040,1
6725,CZ3191,,17:40:00,20:55:00,2019-10-22 15:16:05,8.1,2023,0
6759,CZ3191,,17:40:00,20:55:00,2019-10-23 15:40:56,9.1,2280,0
3464,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:34,6.4,1600,45
3465,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:08,6.4,1590,44
3618,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1590,43
3657,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1590,42
3772,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:28,6.4,1590,41
3773,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1600,40
3851,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:13,6.4,1590,39
4003,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,6.4,1590,38
4080,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:20,6.4,1600,37
4157,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1600,36
4234,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:43,6.4,1590,35
4273,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1600,33
4313,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1600,32
4388,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:29,6.4,1589,31
4459,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:05,6.4,1600,30
4572,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:39,6.4,1600,29
4652,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.4,1600,28
4753,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1590,27
4768,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1600,26
4827,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:26,6.4,1600,25
4974,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:35,6.4,1590,24
5048,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:22,6.4,1590,23
5056,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:01,6.2,1540,22
5196,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,6.2,1550,21
5270,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.2,1550,20
5278,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:55,6.2,1550,19
5346,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:27,6.2,1550,18
5420,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:23,6.1,1535,17
5566,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,6.2,1550,16
5640,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:45,5.2,1310,15
5714,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:22,5.2,1310,14
5788,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:34,5.2,1310,13
5862,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,5.2,1310,12
