,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3876,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:36,4.8,990,12
3935,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:37,4.8,990,12
3980,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:16,4.7,985,11
4055,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:35,4.7,985,11
4108,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:31,4.8,990,10
4175,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,4.8,990,10
4238,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:08,4.8,990,9
4271,HU7702,,21:35:00,00:40:00,2017-06-03 14:25:02,4.8,990,9
4348,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:04,4.8,990,8
4376,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:10,4.8,990,8
4438,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:20,3.3,688,7
4510,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:27,3.3,688,7
4569,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:08,4.1,860,6
4626,HU7702,,21:35:00,00:40:00,2017-06-06 13:46:28,4.1,860,6
4687,HU7702,,21:35:00,00:40:00,2017-06-07 14:28:48,4.1,860,5
4743,HU7702,,21:35:00,00:40:00,2017-06-07 14:28:49,4.1,860,5
4801,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:29,4.2,867,4
4851,HU7702,,21:35:00,00:40:00,2017-06-08 14:23:41,4.2,867,4
4917,HU7702,,21:35:00,00:40:00,2017-06-09 14:31:15,4.8,990,3
5033,HU7702,,21:35:00,00:40:00,2017-06-10 13:49:38,4.8,990,2
5149,HU7702,,21:35:00,00:40:00,2017-06-11 14:05:26,5.3,1110,1
5186,HU7702,,21:35:00,00:40:00,2017-06-12 13:50:56,7.5,1570,0
5256,HU7702,,21:35:00,00:40:00,2017-06-12 13:51:18,7.5,1570,0
19,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:23,6.0,1240,44
90,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:24,6.0,1240,44
166,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:21,6.0,1240,43
198,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:34,6.0,1240,43
258,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:23,6.0,1240,42
318,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:27,6.0,1240,42
401,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:19,6.0,1250,41
437,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:21,6.0,1250,41
521,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:07,6.0,1240,40
557,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:08,6.0,1240,40
641,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:32,6.0,1240,39
675,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:35,6.0,1240,39
733,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:33,6.0,1240,38
822,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:38,6.0,1240,38
855,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:24,6.0,1240,37
930,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:35,6.0,1240,37
976,HU7704,,12:50:00,16:00:00,2017-05-07 14:06:55,6.0,1240,36
1036,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:11,6.0,1240,36
1120,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:21,6.0,1240,35
1186,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:26,6.0,1240,35
1216,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:13,6.0,1240,34
1292,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:30,6.0,1240,34
1371,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:22,6.0,1240,33
1396,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:26,6.0,1240,33
1480,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:49,6.0,1240,32
1509,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:14,6.0,1240,32
1576,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:04,6.0,1240,31
1696,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:35,5.9,1235,30
1780,HU7704,,12:50:00,16:00:00,2017-05-13 14:18:34,5.9,1235,30
1816,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:07,5.9,1235,29
1936,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:32,6.0,1240,28
1996,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:53,6.0,1240,28
2081,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:44,6.0,1240,27
2154,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:45,6.0,1240,27
2176,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:21,6.0,1240,26
2275,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:24,6.0,1240,26
2329,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:18,6.0,1240,25
2381,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:30,6.0,1240,25
2416,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:12,5.9,1235,24
2476,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:30,5.9,1235,24
2562,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:25,6.0,1240,23
2596,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:36,6.0,1240,23
2681,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:41,6.0,1240,22
2809,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:41,6.0,1240,21
2869,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:46,6.0,1240,21
2896,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:10,6.0,1240,20
2956,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:13,6.0,1240,20
3016,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:31,6.0,1240,19
3076,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:43,6.0,1240,19
3136,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:11,6.0,1240,18
3196,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:21,6.0,1240,18
3256,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:32,5.9,1235,17
3341,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:44,5.9,1235,17
3400,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:39,6.0,1240,16
3435,HU7704,,12:50:00,16:00:00,2017-05-27 14:01:10,6.0,1240,16
3478,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,6.0,1240,15
3580,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:36,6.0,1240,15
3615,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:40,6.0,1240,14
3708,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:47,6.0,1240,14
3734,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:48,6.0,1240,13
3881,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:36,6.0,1240,12
3940,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:37,6.0,1240,12
3976,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:16,5.9,1235,11
4050,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:35,5.9,1235,11
4134,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:31,6.0,1240,10
4180,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,6.0,1240,10
4243,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:08,6.0,1240,9
4276,HU7704,,12:50:00,16:00:00,2017-06-03 14:25:02,6.0,1240,9
4343,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:04,6.0,1240,8
4428,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:10,6.0,1240,8
4433,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:20,6.0,1240,7
4505,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:27,6.0,1240,7
4564,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:08,6.0,1240,6
4608,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:28,6.0,1240,6
4715,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:48,6.0,1240,5
4738,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:49,6.0,1240,5
4789,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:29,6.7,1400,4
4846,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:41,6.7,1400,4
4912,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:15,6.7,1400,3
5028,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:38,6.7,1400,2
5144,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:26,6.7,1400,1
5204,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:56,8.3,1735,0
5251,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:18,8.3,1735,0
4,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,5.3,1110,44
105,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:24,5.3,1110,44
140,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:21,5.3,1110,43
183,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:34,5.3,1110,43
243,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:23,5.3,1110,42
303,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:27,5.3,1110,42
416,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:19,5.4,1120,41
422,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:21,5.4,1120,41
536,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:07,5.3,1110,40
542,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:08,5.3,1110,40
656,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:32,5.3,1110,39
661,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:35,5.3,1110,39
748,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:33,5.3,1110,38
831,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:38,5.3,1110,38
840,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,5.3,1110,37
956,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:35,5.3,1110,37
961,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:55,5.3,1110,36
1021,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:11,5.3,1110,36
1135,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:21,5.3,1110,35
1140,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:26,5.3,1110,35
1201,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,5.3,1110,34
1276,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:30,5.3,1110,34
1319,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:22,5.3,1110,33
1381,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:26,5.3,1110,33
1495,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:49,5.3,1110,32
1524,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:14,5.3,1110,32
1561,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:04,5.3,1110,31
1681,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:35,5.3,1105,30
1795,HU7706,,19:45:00,22:55:00,2017-05-13 14:18:34,5.3,1105,30
1801,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:07,5.3,1105,29
1921,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:32,5.3,1110,28
1981,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:53,5.3,1110,28
2096,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:44,5.3,1110,27
2102,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:45,5.3,1110,27
2161,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:21,5.3,1110,26
2259,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:24,5.3,1110,26
2314,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:18,5.3,1110,25
2395,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:30,5.3,1110,25
2401,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:12,5.3,1105,24
2461,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:30,5.3,1105,24
2575,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:25,5.3,1110,23
2581,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:36,5.3,1110,23
2696,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:41,5.3,1110,22
2794,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:41,5.3,1110,21
2854,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:46,5.3,1110,21
2881,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:10,5.3,1110,20
2941,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:13,5.3,1110,20
3001,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:31,5.3,1110,19
3061,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:43,5.3,1110,19
3121,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:11,5.3,1110,18
3181,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:21,5.3,1110,18
3241,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:32,5.3,1105,17
3356,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:44,5.3,1105,17
3415,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,5.3,1110,16
3421,HU7706,,19:45:00,22:55:00,2017-05-27 14:01:10,5.3,1110,16
3523,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,5.3,1110,15
3595,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:36,5.3,1110,15
3601,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:40,5.3,1110,14
3692,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:47,5.3,1110,14
3749,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,5.3,1110,13
3895,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:36,5.3,1110,12
3957,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:37,5.3,1110,12
3961,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:16,5.3,1105,11
4039,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:35,5.3,1105,11
4120,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,5.3,1110,10
4195,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,5.3,1110,10
4200,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,5.3,1110,9
4291,HU7706,,19:45:00,22:55:00,2017-06-03 14:25:02,5.3,1110,9
4328,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:04,5.3,1110,8
4413,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:10,5.3,1110,8
4474,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:20,4.8,990,7
4491,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:27,4.8,990,7
4549,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:08,4.8,990,6
4623,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:28,4.8,990,6
4700,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,4.8,990,5
4723,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:49,4.8,990,5
4832,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:29,4.5,940,4
4889,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:41,4.5,940,4
4897,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,4.5,940,3
5010,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:38,5.3,1110,2
5129,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:26,5.3,1110,1
5189,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:56,7.5,1570,0
5293,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:18,7.5,1570,0
55,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,6.0,1240,44
112,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:24,6.0,1240,44
127,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,6.0,1240,43
232,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:34,6.0,1240,43
293,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:23,6.0,1240,42
352,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:27,6.0,1240,42
366,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:19,6.0,1250,41
472,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:21,6.0,1250,41
486,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:07,6.0,1240,40
592,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:08,6.0,1240,40
618,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,6.0,1240,39
710,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:35,6.0,1240,39
770,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:33,6.0,1240,38
787,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:38,6.0,1240,38
890,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.0,1240,37
948,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:35,6.0,1240,37
1015,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:55,6.0,1240,36
1071,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:11,6.0,1240,36
1086,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:21,6.0,1240,35
1151,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:26,6.0,1240,35
1250,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,6.0,1240,34
1262,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:30,6.0,1240,34
1360,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:22,6.0,1240,33
1430,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:26,6.0,1240,33
1443,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:49,6.0,1240,32
1533,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:14,6.0,1240,32
1611,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:04,6.0,1240,31
1731,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:35,5.9,1235,30
1745,HU7708,,17:25:00,20:30:00,2017-05-13 14:18:34,5.9,1235,30
1851,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,5.9,1235,29
1971,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:32,6.0,1240,28
2031,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:53,6.0,1240,28
2046,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:44,6.0,1240,27
2119,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,6.0,1240,27
2210,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:21,6.0,1240,26
2253,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:24,6.0,1240,26
2306,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:18,6.0,1240,25
2346,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:30,6.0,1240,25
2451,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:12,5.9,1235,24
2511,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:30,5.9,1235,24
2525,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:25,6.0,1240,23
2631,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:36,6.0,1240,23
2646,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,6.0,1240,22
2784,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:41,6.0,1240,21
2844,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:46,6.0,1240,21
2931,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:10,6.0,1240,20
2991,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:13,6.0,1240,20
3051,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,6.0,1240,19
3111,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:43,6.0,1240,19
3171,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:11,6.0,1240,18
3231,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:21,6.0,1240,18
3291,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,5.9,1235,17
3306,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:44,5.9,1235,17
3365,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.0,1240,16
3470,HU7708,,17:25:00,20:30:00,2017-05-27 14:01:10,6.0,1240,16
3487,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.0,1240,15
3545,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:36,6.0,1240,15
3650,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:40,6.0,1240,14
3663,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:47,6.0,1240,14
3769,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.0,1240,13
3846,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:36,6.0,1240,12
3905,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:37,6.0,1240,12
4010,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:16,5.9,1235,11
4028,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:35,5.9,1235,11
4117,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,6.0,1240,10
4141,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,6.0,1240,10
4211,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,6.0,1240,9
4301,HU7708,,17:25:00,20:30:00,2017-06-03 14:25:02,6.0,1240,9
4322,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:04,6.0,1240,8
4408,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:10,6.0,1240,8
4461,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,5.3,1110,7
4538,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:27,5.3,1110,7
4596,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:08,5.3,1110,6
4654,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:28,5.3,1110,6
4680,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,6.0,1240,5
4770,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:49,6.0,1240,5
4800,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:29,6.7,1400,4
4879,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:41,6.7,1400,4
4947,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,6.7,1400,3
5061,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:38,6.7,1400,2
5177,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:26,6.7,1400,1
5216,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:56,9.1,1895,0
5284,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:18,9.1,1895,0
56,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,5.3,1110,44
111,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:24,5.3,1110,44
128,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,5.3,1110,43
231,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:34,5.3,1110,43
292,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:23,5.3,1110,42
351,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:27,5.3,1110,42
367,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:19,5.4,1120,41
471,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:21,5.4,1120,41
487,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:07,5.3,1110,40
591,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:08,5.3,1110,40
617,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,5.3,1110,39
709,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:35,5.3,1110,39
769,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:33,5.3,1110,38
788,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:38,5.3,1110,38
889,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,5.3,1110,37
947,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:35,5.3,1110,37
1014,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:55,5.3,1110,36
1070,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:11,5.3,1110,36
1087,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:21,5.3,1110,35
1152,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:26,5.3,1110,35
1249,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,5.3,1110,34
1261,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:30,5.3,1110,34
1359,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:22,5.3,1110,33
1429,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:26,5.3,1110,33
1442,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:49,5.3,1110,32
1534,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:14,5.3,1110,32
1610,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:04,5.3,1110,31
1730,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:35,5.3,1105,30
1746,HU7710,,07:25:00,10:30:00,2017-05-13 14:18:34,5.3,1105,30
1850,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,5.3,1105,29
1970,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:32,5.3,1110,28
2030,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:53,5.3,1110,28
2047,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:44,5.3,1110,27
2120,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,5.3,1110,27
2209,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:21,5.3,1110,26
2254,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:24,5.3,1110,26
2305,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:18,5.3,1110,25
2347,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:30,5.3,1110,25
2450,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,5.3,1105,24
2510,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:30,5.3,1105,24
2526,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,5.3,1110,23
2630,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:36,5.3,1110,23
2647,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,5.3,1110,22
2783,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:41,5.3,1110,21
2843,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:46,5.3,1110,21
2930,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:10,5.3,1110,20
2990,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:13,5.3,1110,20
3050,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,5.3,1110,19
3110,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:43,5.3,1110,19
3170,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:11,5.3,1110,18
3230,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:21,5.3,1110,18
3290,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,5.3,1105,17
3307,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:44,5.3,1105,17
3366,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,5.3,1110,16
