,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4065,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:55,3.5,880,27
4176,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:29,3.5,880,26
4215,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:58,4.0,1000,25
4290,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,3.2,800,23
4365,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,3.2,800,22
4477,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,3.2,800,21
4514,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:25,3.2,800,20
4590,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:52,3.2,800,19
4665,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,2.5,636,18
4740,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,2.3,620,17
4815,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:29,2.3,630,16
4890,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,2.3,646,15
4965,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:53,2.3,628,14
5040,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,2.3,635,13
5115,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:34,3.2,880,12
5190,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:11,3.2,880,10
5265,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:52,3.2,880,9
5354,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:47,3.6,1000,8
5415,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:19,3.6,1000,7
5490,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:50,3.6,1000,6
5565,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,3.6,1000,5
5640,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1970,4
5715,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:25,7.6,2100,3
5790,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,2
5864,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,7.2,1980,1
5958,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:14,5.3,1450,0
2794,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,5.4,1339,45
2836,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,5.4,1350,44
2918,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,5.4,1350,43
2978,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,5.4,1350,42
3052,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,5.3,1334,41
3140,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:20,5.4,1350,40
3213,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1350,39
3288,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,5.3,1334,38
3366,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:23,5.3,1334,37
3438,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:01,5.4,1340,36
3527,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,5.4,1350,35
3560,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:41,5.4,1350,34
3626,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:46,5.4,1350,33
3680,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1350,32
3776,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1340,31
3834,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:25,5.4,1340,30
3927,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:24,5.4,1340,29
4002,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,4.0,990,28
4077,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:55,4.0,1000,27
4113,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,4.0,1000,26
4227,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:58,4.0,1000,25
4301,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,3.0,750,23
4376,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,2.6,650,22
4412,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,21
4526,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:25,2.6,650,20
4602,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:52,3.0,750,19
4676,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,2.5,631,18
4751,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,2.3,620,17
4829,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:29,3.2,880,16
4901,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,3.2,880,15
4977,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:53,3.2,870,14
5051,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,3.2,880,13
5126,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:34,3.2,880,12
5205,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:11,3.6,1000,10
5276,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:52,3.6,1000,9
5366,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:47,3.6,1000,8
5427,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:19,3.6,1000,7
5502,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:50,3.6,1000,6
5577,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,3.6,1000,5
5651,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,8.1,2225,4
5727,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:25,6.2,1710,3
5801,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,8.1,2240,2
5876,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,8.1,2240,1
5970,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:14,7.2,1980,0
2762,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,5.4,1339,45
2870,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,5.4,1350,44
2877,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,43
3010,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,5.4,1350,42
3083,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,5.3,1334,41
3106,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:20,5.4,1350,40
3181,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,39
3256,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,5.3,1334,38
3331,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:23,5.3,1334,37
3406,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:01,4.9,1220,36
3508,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,4.9,1230,35
3566,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:41,4.9,1230,34
3594,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:46,4.9,1230,33
3714,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,4.9,1230,32
3735,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,990,31
3876,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:25,4.0,990,30
3894,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:24,4.0,990,29
3969,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,3.5,870,28
4044,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:55,3.5,880,27
4155,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,3.5,880,26
4194,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:58,3.5,880,25
4269,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,2.8,700,23
4344,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,2.5,613,22
4456,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,2.5,618,21
4494,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:25,2.8,700,20
4569,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:52,2.8,700,19
4644,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,2.5,632,18
4719,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,2.3,620,17
4794,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:29,2.3,645,16
4869,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,3.2,880,15
4944,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:53,3.2,870,14
5019,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,3.2,880,13
5094,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:34,3.2,880,12
5169,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:11,3.2,880,10
5244,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:52,3.2,880,9
5333,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:47,3.6,1000,8
5394,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:19,5.3,1450,7
5469,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:50,5.3,1450,6
5544,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,5.3,1450,5
5619,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2225,4
5694,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:25,8.1,2240,3
5769,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,8.1,2240,2
5843,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,8.1,2240,1
5934,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:14,6.2,1710,0
2769,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,6.4,1589,45
2815,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,6.4,1600,44
2944,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,6.4,1600,43
3003,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,6.4,1600,42
3076,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,6.3,1584,41
3113,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:20,6.4,1600,40
3188,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.4,1600,39
3263,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,6.3,1584,38
3338,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:23,6.3,1584,37
3413,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:01,6.4,1590,36
3515,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,6.4,1600,35
3578,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:41,6.4,1600,34
3601,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:46,6.4,1600,33
3709,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,6.4,1600,32
3801,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1340,31
3809,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:25,5.4,1340,30
3901,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:24,5.4,1340,29
3976,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,5.4,1340,28
4051,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:55,5.4,1350,27
4162,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,5.4,1350,26
4201,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:58,4.9,1230,25
4276,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,4.0,1000,23
4351,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,3.2,800,22
4463,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,3.2,800,21
4501,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:25,3.2,800,20
4576,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:52,3.2,800,19
4651,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,2.5,626,18
4726,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,2.3,620,17
4801,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:29,2.3,644,16
4876,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,2.3,631,15
4951,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:53,2.3,632,14
5026,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,3.2,880,13
5101,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:34,3.2,880,12
5176,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:11,3.2,880,10
5251,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:52,3.2,880,9
5340,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:47,3.2,880,8
5401,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:19,3.6,1000,7
5476,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:50,3.6,1000,6
5551,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,3.6,1000,5
5626,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,8.1,2225,4
5701,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:25,8.1,2240,3
5776,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,6.2,1710,2
5850,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,6.2,1710,1
5941,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:14,6.2,1710,0
2753,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,4.9,1219,45
2861,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:58,4.9,1230,44
2886,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,4.9,1230,43
3019,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:40,4.9,1230,42
3092,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,4.9,1220,41
3097,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:20,4.9,1230,40
3172,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,4.9,1230,39
3247,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.9,1220,38
3322,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:23,4.9,1220,37
3397,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:01,4.0,990,36
3499,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,1000,35
3561,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:41,4.0,1000,34
3585,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:46,4.0,1000,33
3724,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,4.0,1000,32
3744,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,3.5,875,31
3867,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:25,3.5,875,30
3885,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:24,2.8,700,29
3960,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,2.8,696,28
4035,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:55,2.9,719,27
4146,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,2.9,716,26
4185,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:58,2.8,700,25
4260,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,2.8,700,23
4335,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,2.4,606,22
4446,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,2.8,700,21
4485,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:25,2.8,700,20
4560,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:52,2.8,700,19
4635,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:16,2.5,624,18
4710,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,2.3,620,17
4785,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:29,2.3,633,16
4860,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:13,2.4,647,15
4935,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:53,2.3,629,14
5010,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,2.3,630,13
5085,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:34,3.2,880,12
5160,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:11,6.2,1710,10
5235,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:52,6.2,1710,9
5324,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:47,6.2,1710,8
5385,CZ3171,,21:00:00,00:05:00,2019-12-28 16:32:19,7.2,1980,7
5460,CZ3171,,21:00:00,00:05:00,2019-12-29 14:34:50,7.2,1980,6
5535,CZ3171,,21:00:00,00:05:00,2019-12-30 15:50:40,7.2,1980,5
5610,CZ3171,,21:00:00,00:05:00,2019-12-31 16:53:15,7.2,1970,4
5685,CZ3171,,21:00:00,00:05:00,2020-01-01 14:36:25,7.2,1980,3
5760,CZ3171,,21:00:00,00:05:00,2020-01-02 14:33:07,7.2,1980,2
5834,CZ3171,,21:00:00,00:05:00,2020-01-03 16:44:57,7.2,1980,1
5908,CZ3171,,21:00:00,00:05:00,2020-01-04 16:37:14,7.6,2100,0
2781,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,7.4,1839,45
2826,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,7.4,1850,44
2932,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,7.4,1850,43
2991,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,7.4,1850,42
3064,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,7.3,1834,41
3126,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:20,7.4,1850,40
3201,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,7.4,1850,39
3276,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,7.3,1834,38
3351,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:23,7.3,1834,37
3425,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:01,6.4,1590,36
3476,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,6.4,1600,35
3552,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:41,6.4,1600,34
3614,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:46,6.4,1600,33
3667,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,6.4,1600,32
3789,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,5.4,1340,31
3822,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:25,5.4,1340,30
3914,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:24,5.4,1340,29
3989,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,4.0,990,28
4064,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:55,4.0,1000,27
4175,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,4.0,1000,26
4214,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:58,4.0,1000,25
4289,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,3.0,750,23
4364,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,2.6,650,22
4476,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,2.6,650,21
4513,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:25,2.6,650,20
4589,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:52,2.6,650,19
4664,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,2.5,629,18
4739,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,2.3,620,17
4814,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:29,3.2,880,16
4889,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:13,3.2,880,15
4964,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:53,3.2,870,14
5039,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,3.2,880,13
5114,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:34,3.2,880,12
5189,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:11,3.2,880,10
5264,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:52,3.2,880,9
5353,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:47,3.6,1000,8
5414,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:19,3.6,1000,7
5489,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:50,3.6,1000,6
5564,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,5.3,1450,5
5639,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,8.1,2225,4
5714,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:25,8.1,2240,3
5789,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,6.2,1710,2
5863,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,6.2,1710,1
5957,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:14,8.1,2240,0
2743,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,5.4,1339,45
2855,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:58,5.4,1350,44
2894,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,5.4,1350,43
2956,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,5.4,1350,42
3029,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,5.3,1334,41
3163,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:20,5.4,1350,40
3236,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,5.4,1350,39
3311,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,5.3,1334,38
3389,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:23,5.3,1334,37
3461,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:01,6.4,1590,36
3489,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,6.4,1600,35
3546,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:41,6.4,1600,34
3649,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:46,6.4,1600,33
3715,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,6.4,1600,32
3751,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,5.4,1340,31
3857,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:25,5.4,1340,30
3950,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:24,4.0,1000,29
4024,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,3.5,870,28
4101,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:55,3.5,880,27
4136,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,4.0,1000,26
4250,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:58,3.5,880,25
4324,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:45,3.0,750,23
4399,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,2.6,650,22
4435,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,2.6,650,21
4549,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:25,2.6,650,20
4625,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:52,2.6,650,19
4699,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,3.5,870,18
4774,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,3.2,870,17
4852,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:29,3.2,880,16
4924,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:13,3.2,880,15
5000,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:53,3.2,870,14
5074,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,3.2,880,13
5149,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:34,3.6,1000,12
5228,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:11,3.6,1000,10
5299,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:52,3.6,1000,9
5314,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:47,5.3,1450,8
5450,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:19,5.3,1450,7
5524,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:50,5.3,1450,6
5600,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,5.3,1450,5
5674,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,8.1,2225,4
5750,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:25,8.1,2240,3
5824,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:07,8.1,2240,2
5899,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,9.7,2670,1
5923,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:14,9.7,2670,0
2787,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,7.4,1839,45
2832,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,7.4,1850,44
2926,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,7.4,1850,43
2985,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,7.4,1850,42
3058,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,7.3,1834,41
3133,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:20,7.4,1850,40
3207,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,7.4,1850,39
3281,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,7.3,1834,38
3358,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:23,7.3,1834,37
3431,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:01,6.4,1590,36
3482,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,6.4,1600,35
3556,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:41,6.4,1600,34
3620,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:46,6.4,1600,33
3673,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,6.4,1600,32
3783,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,5.4,1340,31
3827,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:25,5.4,1340,30
3920,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:24,5.4,1340,29
3995,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,5.4,1340,28
4070,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:55,5.4,1350,27
4181,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,5.4,1350,26
4220,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:58,4.9,1230,25
4295,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,3.0,750,23
4369,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,3.0,750,22
4482,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,3.0,750,21
4519,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:25,3.0,750,20
4595,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:52,2.6,645,19
4670,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,2.5,634,18
4744,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,2.3,620,17
4821,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:29,2.4,648,16
4858,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,3.2,880,15
