,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2649,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:10:15,1.5,404,35
2695,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:46:13,1.5,403,34
2712,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:44:32,5.0,1380,33
2773,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:29:18,1.5,406,32
2802,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:17:34,5.0,1380,31
2834,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:40:33,5.0,1380,30
2841,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:23:31,5.0,1380,29
2873,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:15:26,1.5,404,28
2927,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:05:38,5.0,1380,27
2972,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:11:21,1.5,410,26
3018,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:58:18,1.5,405,25
3033,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:25:37,5.0,1380,24
3091,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:19:25,1.5,400,23
3115,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:24:01,1.5,400,22
3166,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:15:50,5.0,1380,21
3209,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:53:33,1.5,400,20
3235,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:37:25,1.5,400,19
3281,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:27:37,5.0,1380,18
3324,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:47:21,1.5,400,17
3368,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:48:55,1.5,400,16
3396,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:15:20,5.0,1380,15
3438,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:03:35,1.5,400,14
3482,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:25:10,1.5,400,13
3502,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:23:17,5.0,1380,12
3551,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:44:49,1.5,400,11
3570,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:38:01,5.0,1380,10
3598,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:56:42,1.7,470,7
3643,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:56:16,5.0,1380,6
3671,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:18:03,5.0,1380,5
3681,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:39:23,5.0,1380,4
3705,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:06:14,7.6,2090,0
2344,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:17:57,5.0,1380,45
2373,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:07:20,5.0,1380,43
2406,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:08:50,5.0,1380,42
2431,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:16:40,5.0,1380,41
2475,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:50:32,1.6,450,40
2496,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:50:02,5.0,1380,39
2551,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:00:41,1.6,450,38
2579,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:28:56,5.0,1380,37
2582,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:58:42,5.0,1380,36
2656,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:10:15,1.6,450,35
2702,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:46:13,1.6,450,34
2719,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:44:32,5.0,1380,33
2780,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:29:18,1.6,450,32
2783,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:17:34,5.0,1380,31
2831,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:40:33,5.0,1380,30
2836,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:23:31,5.0,1380,29
2882,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:15:26,2.2,600,28
2932,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:05:38,5.0,1380,27
2979,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:11:21,2.2,600,26
3025,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:58:18,1.5,410,25
3029,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:25:37,5.0,1380,24
3098,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:19:25,1.5,400,23
3122,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:24:01,1.5,400,22
3170,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:15:50,5.0,1380,21
3216,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:53:33,1.5,400,20
3242,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:37:25,1.5,400,19
3286,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:27:37,5.0,1380,18
3331,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:47:21,1.5,400,17
3375,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:48:55,1.5,400,16
3401,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:15:20,5.0,1380,15
3445,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:03:35,1.5,400,14
3489,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:25:10,1.5,400,13
3494,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:23:17,5.0,1380,12
3558,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:44:49,1.5,400,11
3561,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:38:01,5.0,1380,10
3605,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:56:42,1.7,470,7
3639,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:56:16,5.0,1380,6
3667,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:18:03,5.0,1380,5
3686,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:39:23,5.0,1380,4
3725,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:06:14,5.0,1380,0
2334,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:17:57,5.5,1510,45
2362,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:07:20,5.5,1510,43
2395,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:08:50,5.5,1510,42
2420,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:16:40,5.5,1510,41
2464,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:50:32,1.6,450,40
2494,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:50:02,5.5,1510,39
2532,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:00:41,1.6,450,38
2569,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:28:56,5.5,1510,37
2599,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:58:42,5.5,1510,36
2636,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:10:15,1.6,450,35
2682,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:46:13,1.6,450,34
2733,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:44:32,5.5,1510,33
2761,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:29:18,1.6,450,32
2801,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:17:34,5.5,1510,31
2823,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:40:33,5.5,1510,30
2846,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:23:31,5.5,1510,29
2861,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:15:26,2.2,600,28
2922,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:05:38,5.5,1510,27
2960,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:11:21,2.2,600,26
3007,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:58:18,1.5,402,25
3039,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:25:37,5.5,1510,24
3080,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:19:25,1.5,400,23
3103,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:24:01,1.5,400,22
3162,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:15:50,5.5,1510,21
3198,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:53:33,1.5,400,20
3224,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:37:25,1.5,400,19
3264,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:27:37,5.5,1510,18
3313,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:47:21,1.5,400,17
3357,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:48:55,1.5,400,16
3392,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:15:20,5.5,1510,15
3427,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:03:35,1.5,400,14
3471,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:25:10,1.5,400,13
3506,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:23:17,5.5,1510,12
3540,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:44:49,1.5,400,11
3574,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:38:01,5.5,1510,10
3587,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:56:42,1.7,470,7
3646,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:56:16,5.0,1380,6
3664,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:18:03,5.0,1380,5
3701,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:39:23,5.0,1380,4
3712,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:06:14,5.0,1380,0
2331,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:17:57,5.0,1380,45
2359,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:07:20,5.0,1380,43
2392,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:08:50,5.0,1380,42
2417,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:16:40,5.0,1380,41
2461,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:50:32,1.6,450,40
2492,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:50:02,5.0,1380,39
2528,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:00:41,1.6,450,38
2554,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:28:56,5.0,1380,37
2597,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:58:42,5.0,1380,36
2633,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:10:15,1.6,450,35
2679,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:46:13,1.6,450,34
2730,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:44:32,5.0,1380,33
2758,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:29:18,1.6,450,32
2799,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:17:34,5.0,1380,31
2821,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:40:33,5.0,1380,30
2848,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:23:31,5.0,1380,29
2905,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:15:26,2.2,600,28
2919,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:05:38,5.0,1380,27
2957,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:11:21,1.6,450,26
3004,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:58:18,1.5,408,25
3041,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:25:37,5.0,1380,24
3077,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:19:25,1.5,400,23
3147,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:24:01,1.5,400,22
3159,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:15:50,5.0,1380,21
3195,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:53:33,1.5,400,20
3221,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:37:25,1.5,400,19
3276,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:27:37,5.0,1380,18
3310,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:47:21,1.5,400,17
3354,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:48:55,1.5,400,16
3389,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:15:20,5.0,1380,15
3424,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:03:35,1.5,400,14
3468,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:25:10,1.5,400,13
3509,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:23:17,5.0,1380,12
3537,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:44:49,1.5,400,11
3577,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:38:01,5.0,1380,10
3629,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:56:42,1.7,470,7
3649,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:56:16,5.0,1380,6
3661,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:18:03,5.0,1380,5
3698,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:39:23,5.0,1380,4
3715,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:06:14,5.0,1380,0
2322,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 14:17:57,5.0,1380,45
2378,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 14:07:20,5.0,1380,43
2384,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 14:08:50,5.0,1380,42
2408,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 14:16:40,5.0,1380,41
2448,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:50:32,1.6,450,40
2481,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:50:02,5.0,1380,39
2513,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:00:41,1.6,450,38
2558,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:28:56,5.0,1380,37
2586,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 13:58:42,5.0,1380,36
2619,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:10:15,1.6,450,35
2668,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:46:13,1.6,450,34
2720,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:44:32,5.0,1380,33
2744,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:29:18,1.6,450,32
2792,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:17:34,5.0,1380,31
2814,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:40:33,5.0,1380,30
2856,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:23:31,5.0,1380,29
2890,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:15:26,2.2,600,28
2908,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:05:38,5.0,1380,27
2942,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:11:21,1.6,450,26
2989,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 13:58:18,1.5,400,25
3048,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:25:37,5.0,1380,24
3062,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:19:25,1.5,400,23
3132,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:24:01,1.5,400,22
3150,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:15:50,5.0,1380,21
3181,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:53:33,1.5,400,20
3251,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:37:25,1.5,400,19
3267,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:27:37,5.0,1380,18
3296,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:47:21,1.5,400,17
3341,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:48:55,1.5,400,16
3381,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:15:20,5.0,1380,15
3410,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:03:35,1.5,400,14
3460,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:25:10,1.5,400,13
3497,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:23:17,5.0,1380,12
3524,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:44:49,1.5,400,11
3566,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:38:01,5.0,1380,10
3615,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 17:56:42,1.7,470,7
3633,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 13:56:16,5.0,1380,6
3676,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:18:03,5.0,1380,5
3690,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:39:23,5.0,1380,4
3706,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:06:14,5.5,1510,0
2333,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:17:57,5.0,1380,45
2361,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:07:20,5.0,1380,43
2394,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:08:50,5.0,1380,42
2419,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:16:40,5.0,1380,41
2462,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:50:32,4.9,1350,40
2493,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:50:02,5.0,1380,39
2529,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:00:41,4.9,1350,38
2568,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:28:56,5.0,1380,37
2598,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:58:42,5.0,1380,36
2634,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:10:15,4.9,1350,35
2680,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:46:13,4.9,1350,34
2732,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:44:32,5.0,1380,33
2759,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:29:18,1.5,401,32
2800,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:17:34,5.0,1380,31
2822,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:40:33,5.0,1380,30
2847,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:23:31,5.0,1380,29
2906,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:15:26,1.5,400,28
2921,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:05:38,5.0,1380,27
2958,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:11:21,1.5,400,26
3005,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:58:18,1.5,403,25
3040,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:25:37,5.0,1380,24
3078,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:19:25,1.5,400,23
3119,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:24:01,1.5,400,22
3161,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:15:50,5.0,1380,21
3196,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:53:33,1.5,400,20
3222,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:37:25,1.5,400,19
3277,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:27:37,5.0,1380,18
3311,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:47:21,1.5,400,17
3355,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:48:55,1.5,400,16
3391,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:15:20,5.0,1380,15
3425,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:03:35,1.5,400,14
3469,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:25:10,1.5,400,13
3507,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:23:17,5.0,1380,12
3538,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:44:49,1.5,400,11
3575,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:38:01,5.0,1380,10
3585,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:56:42,1.5,400,7
3647,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:56:16,5.0,1380,6
3663,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:18:03,5.0,1380,5
3700,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:39:23,5.0,1380,4
3713,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:06:14,5.0,1380,0
2320,HU7702,,20:55:00,23:55:00,2021-01-15 14:17:57,2.9,720,45
2376,HU7702,,20:55:00,23:55:00,2021-01-17 14:07:20,2.9,720,43
2382,HU7702,,20:55:00,23:55:00,2021-01-18 14:08:50,2.9,720,42
2434,HU7702,,20:55:00,23:55:00,2021-01-19 14:16:40,2.2,540,41
2444,HU7702,,20:55:00,23:55:00,2021-01-20 14:50:32,2.2,540,40
2479,HU7702,,20:55:00,23:55:00,2021-01-21 14:50:02,2.2,540,39
2508,HU7702,,20:55:00,23:55:00,2021-01-22 14:00:41,2.0,500,38
2556,HU7702,,20:55:00,23:55:00,2021-01-23 14:28:56,2.0,500,37
2584,HU7702,,20:55:00,23:55:00,2021-01-24 13:58:42,2.0,500,36
2614,HU7702,,20:55:00,23:55:00,2021-01-25 14:10:15,2.0,500,35
2663,HU7702,,20:55:00,23:55:00,2021-01-26 14:46:13,2.2,540,34
2717,HU7702,,20:55:00,23:55:00,2021-01-27 14:44:32,2.2,540,33
2327,HU7704,,12:50:00,16:00:00,2021-01-15 14:17:57,4.3,1080,45
2355,HU7704,,12:50:00,16:00:00,2021-01-17 14:07:20,4.3,1080,43
2389,HU7704,,12:50:00,16:00:00,2021-01-18 14:08:50,4.3,1080,42
2413,HU7704,,12:50:00,16:00:00,2021-01-19 14:16:40,2.4,610,41
2455,HU7704,,12:50:00,16:00:00,2021-01-20 14:50:32,2.4,610,40
2486,HU7704,,12:50:00,16:00:00,2021-01-21 14:50:02,2.4,590,39
2522,HU7704,,12:50:00,16:00:00,2021-01-22 14:00:41,2.2,540,38
2563,HU7704,,12:50:00,16:00:00,2021-01-23 14:28:56,2.2,540,37
2591,HU7704,,12:50:00,16:00:00,2021-01-24 13:58:42,2.2,540,36
2627,HU7704,,12:50:00,16:00:00,2021-01-25 14:10:15,2.2,540,35
2659,HU7704,,12:50:00,16:00:00,2021-01-26 14:46:13,2.4,590,34
2725,HU7704,,12:50:00,16:00:00,2021-01-27 14:44:32,2.4,590,33
2752,HU7704,,12:50:00,16:00:00,2021-01-28 14:29:18,2.4,590,32
2794,HU7704,,12:50:00,16:00:00,2021-01-29 14:17:34,2.2,560,31
2816,HU7704,,12:50:00,16:00:00,2021-01-30 14:40:33,2.2,560,30
2853,HU7704,,12:50:00,16:00:00,2021-01-31 14:23:31,2.2,560,29
2899,HU7704,,12:50:00,16:00:00,2021-02-01 14:15:26,2.2,560,28
2915,HU7704,,12:50:00,16:00:00,2021-02-02 14:05:38,1.8,450,27
2951,HU7704,,12:50:00,16:00:00,2021-02-03 14:11:21,1.8,450,26
2998,HU7704,,12:50:00,16:00:00,2021-02-04 13:58:18,1.8,450,25
3046,HU7704,,12:50:00,16:00:00,2021-02-05 14:25:37,1.8,450,24
3071,HU7704,,12:50:00,16:00:00,2021-02-06 14:19:25,1.8,450,23
3141,HU7704,,12:50:00,16:00:00,2021-02-07 14:24:01,1.8,450,22
3155,HU7704,,12:50:00,16:00:00,2021-02-08 14:15:50,1.4,340,21
3189,HU7704,,12:50:00,16:00:00,2021-02-09 13:53:33,1.4,340,20
3261,HU7704,,12:50:00,16:00:00,2021-02-10 14:37:25,1.4,340,19
3272,HU7704,,12:50:00,16:00:00,2021-02-11 14:27:37,1.4,340,18
3305,HU7704,,12:50:00,16:00:00,2021-02-12 13:47:21,1.4,340,17
3349,HU7704,,12:50:00,16:00:00,2021-02-13 13:48:55,1.4,340,16
3386,HU7704,,12:50:00,16:00:00,2021-02-14 14:15:20,1.4,340,15
3419,HU7704,,12:50:00,16:00:00,2021-02-15 14:03:35,1.4,340,14
3451,HU7704,,12:50:00,16:00:00,2021-02-16 14:25:10,1.4,340,13
3512,HU7704,,12:50:00,16:00:00,2021-02-17 14:23:17,1.4,340,12
3532,HU7704,,12:50:00,16:00:00,2021-02-18 13:44:49,1.4,340,11
3580,HU7704,,12:50:00,16:00:00,2021-02-19 10:38:01,1.4,340,10
3624,HU7704,,12:50:00,16:00:00,2021-02-22 17:56:42,1.4,340,7
3652,HU7704,,12:50:00,16:00:00,2021-02-23 13:56:16,2.2,560,6
3658,HU7704,,12:50:00,16:00:00,2021-02-24 14:18:03,2.5,620,5
3695,HU7704,,12:50:00,16:00:00,2021-02-25 13:39:23,3.2,800,4
3718,HU7704,,12:50:00,16:00:00,2021-03-01 18:06:14,3.2,800,0
2339,HU7706,,19:50:00,22:55:00,2021-01-15 14:17:57,3.8,950,45
2367,HU7706,,19:50:00,22:55:00,2021-01-17 14:07:20,3.8,950,43
2400,HU7706,,19:50:00,22:55:00,2021-01-18 14:08:50,3.8,950,42
2425,HU7706,,19:50:00,22:55:00,2021-01-19 14:16:40,2.4,610,41
2440,HU7706,,19:50:00,22:55:00,2021-01-20 14:50:32,2.4,610,40
2500,HU7706,,19:50:00,22:55:00,2021-01-21 14:50:02,2.4,590,39
2543,HU7706,,19:50:00,22:55:00,2021-01-22 14:00:41,2.2,540,38
2574,HU7706,,19:50:00,22:55:00,2021-01-23 14:28:56,2.2,540,37
2604,HU7706,,19:50:00,22:55:00,2021-01-24 13:58:42,2.2,540,36
2648,HU7706,,19:50:00,22:55:00,2021-01-25 14:10:15,2.2,540,35
2694,HU7706,,19:50:00,22:55:00,2021-01-26 14:46:13,2.4,590,34
2711,HU7706,,19:50:00,22:55:00,2021-01-27 14:44:32,2.4,590,33
2772,HU7706,,19:50:00,22:55:00,2021-01-28 14:29:18,2.4,590,32
2804,HU7706,,19:50:00,22:55:00,2021-01-29 14:17:34,2.2,560,31
2833,HU7706,,19:50:00,22:55:00,2021-01-30 14:40:33,2.2,560,30
2842,HU7706,,19:50:00,22:55:00,2021-01-31 14:23:31,2.2,560,29
2872,HU7706,,19:50:00,22:55:00,2021-02-01 14:15:26,2.2,560,28
2926,HU7706,,19:50:00,22:55:00,2021-02-02 14:05:38,1.8,450,27
