,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1433,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:18,8.3,2280,44
1468,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,8.3,2280,43
1503,CA1896,,13:05:00,16:05:00,2020-03-26 15:04:14,8.3,2280,42
1538,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:23,8.3,2280,41
1573,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:13,8.3,2280,40
1600,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:09,8.3,2280,39
1630,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:45,8.3,2280,38
1671,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:12,8.3,2280,37
1725,CA1896,,13:05:00,16:05:00,2020-04-01 17:27:06,8.3,2280,36
1764,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:22,8.3,2280,35
1779,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:06,8.3,2280,34
1810,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:28,6.2,1710,32
1866,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:57,6.2,1710,31
1894,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:37,6.2,1710,30
1931,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:03,6.2,1710,29
1943,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:05,6.2,1710,28
1996,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:55,6.2,1710,27
2027,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:26,6.2,1710,26
2059,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:21,6.2,1710,25
2080,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:54,6.0,1646,24
2120,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:51,6.2,1710,23
2135,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:21,6.2,1710,22
2172,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:19,6.2,1710,21
2196,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:14,6.2,1710,20
2224,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,18
2250,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:16,6.2,1710,17
2275,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,16
2336,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:07,5.3,1450,15
2375,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:28,5.3,1450,14
2422,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:14,5.3,1450,13
2488,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:08,5.3,1450,12
2497,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:25,5.3,1450,11
2572,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:24,5.3,1450,10
2631,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,1.8,500,9
2677,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:40,1.8,500,8
2752,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:01,6.2,1710,7
2840,CA1896,,13:05:00,16:05:00,2020-05-02 13:44:17,3.0,830,5
2904,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:39,1.8,500,4
2950,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:30,1.8,500,3
2985,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,1.8,500,2
3019,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:39,1.8,500,1
3054,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:26,3.0,820,0
2415,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:14,5.0,1380,13
2441,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:14,3.0,830,13
2482,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:08,3.0,830,12
2503,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,3.0,830,11
2565,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,10
2600,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,2.2,600,9
2694,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,1.8,500,8
2771,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,4.9,1350,7
2826,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:17,3.0,830,5
2884,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:39,1.8,500,4
2970,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,3
3005,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,1.8,500,2
3038,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:39,1.8,500,1
3068,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,3.0,830,0
2424,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:14,3.0,830,13
2480,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:08,3.0,830,12
2520,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,3.0,830,11
2544,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,10
2629,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,2.2,600,9
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,1.8,500,8
2741,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,5.4,1490,7
2810,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:17,3.0,830,5
2900,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:39,1.8,500,4
2954,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,1.8,500,3
2989,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,1.8,500,2
3023,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:39,1.8,500,1
3056,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,3.0,830,0
2420,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:14,5.0,1380,13
2431,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:14,5.0,1380,13
2440,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:14,5.0,1380,13
1402,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:00,7.4,2040,45
1437,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:18,7.4,2040,44
1472,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,7.4,2040,43
1507,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:14,7.4,2040,42
1542,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,7.4,2040,41
1578,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,7.4,2040,40
1604,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:09,7.4,2040,39
1634,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,38
1665,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,7.4,2040,37
1732,CZ3151,,08:35:00,11:40:00,2020-04-01 17:27:06,7.4,2040,36
1760,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:22,7.4,2040,35
1775,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:06,7.4,2040,34
1814,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:28,7.4,2040,32
1862,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:57,7.4,2040,31
1897,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:37,7.4,2040,30
1928,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:03,7.4,2040,29
1946,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:05,6.2,1710,28
1999,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:55,6.2,1710,27
2024,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:26,6.2,1710,26
2056,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:21,6.2,1710,25
2077,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:54,6.1,1680,24
2117,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:51,6.2,1710,23
2138,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:21,6.2,1710,22
2169,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:19,6.2,1710,21
2194,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:14,6.2,1710,20
2221,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,5.8,1600,18
2268,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:16,4.9,1350,17
2277,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,5.3,1450,16
2334,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:07,4.0,1100,15
2377,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:28,3.0,830,14
2423,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:14,3.0,815,13
2481,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:08,3.0,830,12
2496,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:25,3.0,817,11
2561,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:24,3.0,830,10
2605,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,1.8,500,9
2680,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:40,1.8,493,8
2740,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:01,3.0,830,7
2809,CZ3151,,08:30:00,11:45:00,2020-05-02 13:44:17,3.0,830,5
2901,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:39,1.5,401,4
2953,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,3
2988,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,1.8,500,2
3022,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:39,1.8,500,1
3055,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:26,3.0,830,0
1412,CZ3153,,13:30:00,16:45:00,2020-03-23 17:21:00,7.4,2040,45
1444,CZ3153,,13:30:00,16:45:00,2020-03-24 15:11:18,7.4,2040,44
1480,CZ3153,,13:30:00,16:45:00,2020-03-25 15:17:53,7.4,2040,43
1514,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:14,7.4,2040,42
1549,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:23,7.4,2040,41
1584,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:13,7.4,2040,40
1612,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:09,7.4,2040,39
1642,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:45,7.4,2040,38
1683,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:12,7.4,2040,37
1706,CZ3153,,13:30:00,16:45:00,2020-04-01 17:27:06,7.4,2040,36
1752,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:22,7.4,2040,35
1793,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:06,7.4,2040,34
1821,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:28,7.4,2040,32
1845,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:57,7.4,2040,31
1872,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:37,7.4,2040,30
1911,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:03,7.4,2040,29
1953,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:05,6.2,1710,28
1975,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:55,6.2,1710,27
2017,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:26,6.2,1710,26
2048,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:21,6.2,1710,25
2069,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:54,6.1,1680,24
2114,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:51,6.2,1710,23
2146,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:21,6.2,1710,22
2162,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:19,6.2,1710,21
2214,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:14,6.2,1710,20
2234,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,5.8,1600,18
2265,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:16,4.9,1350,17
2283,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,5.3,1450,16
2328,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:07,5.3,1450,15
2383,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:28,3.0,830,14
2438,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:14,3.0,815,13
2484,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:08,3.0,830,12
2492,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:25,5.2,1432,11
2563,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:24,4.0,1100,10
2602,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,1.8,500,9
2691,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:40,1.8,493,8
2768,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:01,4.0,1100,7
1423,CZ3155,,19:35:00,23:00:00,2020-03-23 17:21:00,7.4,2040,45
1455,CZ3155,,19:35:00,23:00:00,2020-03-24 15:11:18,7.4,2040,44
1491,CZ3155,,19:35:00,23:00:00,2020-03-25 15:17:53,7.4,2040,43
1525,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:14,7.4,2040,42
1560,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:23,7.4,2040,41
1593,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:13,7.4,2040,40
1623,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:09,7.4,2040,39
1659,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:45,7.4,2040,38
1696,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:12,7.4,2040,37
1718,CZ3155,,19:35:00,23:00:00,2020-04-01 17:27:06,7.4,2040,36
1741,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:22,7.4,2040,35
1801,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:06,7.4,2040,34
1831,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:28,7.4,2040,32
1855,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:57,7.4,2040,31
1882,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:37,7.4,2040,30
1921,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:03,5.4,1490,29
1961,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:05,5.3,1450,28
1983,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:55,5.3,1450,27
2009,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:26,5.3,1450,26
2033,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:21,5.3,1450,25
2090,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:54,5.2,1420,24
2102,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:51,5.3,1450,23
2154,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:21,5.3,1450,22
2186,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:19,5.3,1450,21
2206,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:14,5.3,1450,20
2242,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,4.9,1350,18
2257,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:16,4.9,1350,17
2291,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,5.3,1450,16
2322,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:07,4.8,1310,15
2390,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,5.3,1450,14
2430,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:14,5.2,1429,13
2471,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:08,5.3,1450,12
2509,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:25,5.2,1432,11
2570,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1100,10
2635,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,1.8,500,9
1407,CZ3157,,16:25:00,19:40:00,2020-03-23 17:21:00,7.4,2040,45
1441,CZ3157,,16:25:00,19:40:00,2020-03-24 15:11:18,7.4,2040,44
1477,CZ3157,,16:25:00,19:40:00,2020-03-25 15:17:53,7.4,2040,43
1497,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:14,7.4,2040,42
1546,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:23,7.4,2040,41
1583,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:13,7.4,2040,40
1609,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:09,7.4,2040,39
1639,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:45,7.4,2040,38
1680,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:12,7.4,2040,37
1702,CZ3157,,16:25:00,19:40:00,2020-04-01 17:27:06,7.4,2040,36
1755,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:22,7.4,2040,35
1803,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:06,7.4,2040,34
1404,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:00,7.4,2040,45
1439,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:18,7.4,2040,44
1474,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,7.4,2040,43
1509,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:14,7.4,2040,42
1544,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,7.4,2040,41
1580,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,7.4,2040,40
1606,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:09,7.4,2040,39
1636,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,7.4,2040,38
1677,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,7.4,2040,37
1734,CZ3159,,10:30:00,13:40:00,2020-04-01 17:27:06,7.4,2040,36
1758,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:22,7.4,2040,35
1773,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:06,7.4,2040,34
1817,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:28,7.4,2040,32
1841,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:57,7.4,2040,31
1901,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:37,7.4,2040,30
1907,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:03,7.4,2040,29
1950,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:05,6.2,1710,28
1971,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:55,6.2,1710,27
2021,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,6.2,1710,26
2052,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:21,6.2,1710,25
2073,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:54,6.1,1680,24
2110,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:51,6.2,1710,23
2142,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:21,6.2,1710,22
2166,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:19,6.2,1710,21
2191,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:14,6.2,1710,20
2218,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:57,5.8,1600,18
2272,CZ3159,,10:30:00,13:40:00,2020-04-20 17:01:16,4.9,1350,17
2279,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:20,5.3,1450,16
2332,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:07,4.0,1100,15
2378,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,830,14
2428,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:14,3.0,815,13
2491,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:08,3.0,830,12
2536,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:25,3.0,817,11
2546,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:24,3.0,830,10
2627,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:51,1.8,500,9
2686,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:40,1.8,493,8
2761,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:01,3.0,830,7
2815,CZ3159,,10:30:00,13:40:00,2020-05-02 13:44:17,3.0,830,5
2895,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:39,1.5,410,4
2959,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,500,3
2994,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:41,1.8,500,2
3028,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:39,1.8,500,1
3061,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:26,3.0,830,0
1418,CZ3171,,20:40:00,00:05:00,2020-03-23 17:21:00,7.4,2040,45
1450,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:18,7.4,2040,44
1486,CZ3171,,20:40:00,00:05:00,2020-03-25 15:17:53,7.4,2040,43
1520,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:14,7.4,2040,42
1555,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:23,7.4,2040,41
1589,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:13,7.4,2040,40
1618,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:09,7.4,2040,39
1648,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:45,7.4,2040,38
1689,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:12,7.4,2040,37
1712,CZ3171,,20:40:00,00:05:00,2020-04-01 17:27:06,7.4,2040,36
1746,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:22,7.4,2040,35
1799,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:06,7.4,2040,34
1828,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:28,7.4,2040,32
1852,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:57,7.4,2040,31
1879,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:37,7.4,2040,30
1918,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:03,7.4,2040,29
1420,CZ3189,,15:20:00,18:35:00,2020-03-23 17:21:00,7.4,2040,45
1452,CZ3189,,15:20:00,18:35:00,2020-03-24 15:11:18,7.4,2040,44
1488,CZ3189,,15:20:00,18:35:00,2020-03-25 15:17:53,7.4,2040,43
1522,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:14,7.4,2040,42
1557,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:23,7.4,2040,41
1590,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:13,7.4,2040,40
1620,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:09,7.4,2040,39
1650,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:45,7.4,2040,38
1691,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:12,7.4,2040,37
1714,CZ3189,,15:20:00,18:35:00,2020-04-01 17:27:06,7.4,2040,36
1744,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:22,7.4,2040,35
1802,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:06,7.4,2040,34
1829,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:28,7.4,2040,32
1853,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:57,7.4,2040,31
1880,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:37,7.4,2040,30
1919,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:03,7.4,2040,29
1960,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:05,6.2,1710,28
1982,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:55,6.2,1710,27
2010,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:26,6.2,1710,26
2041,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:21,6.2,1710,25
2088,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:54,6.1,1680,24
2100,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:51,6.2,1710,23
2152,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:21,6.2,1710,22
2188,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:19,6.2,1710,21
2208,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:14,6.2,1710,20
2244,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,5.8,1600,18
2259,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:16,5.8,1600,17
2293,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,6.2,1710,16
2361,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:07,4.8,1310,15
2388,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,3.0,830,14
2444,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:14,3.0,815,13
2473,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:08,3.0,830,12
2507,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:25,5.2,1432,11
2568,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:24,4.0,1100,10
2637,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,1.8,500,9
2698,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:40,1.8,493,8
2775,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:01,4.0,1100,7
2828,CZ3189,,15:35:00,18:45:00,2020-05-02 13:44:17,3.0,830,5
2882,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:39,1.5,412,4
2972,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,500,3
3007,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,1.8,500,2
3042,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:39,1.8,500,1
3047,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:26,3.0,830,0
1394,CZ3191,,17:40:00,20:55:00,2020-03-23 17:21:00,7.4,2040,45
1429,CZ3191,,17:40:00,20:55:00,2020-03-24 15:11:18,7.4,2040,44
1464,CZ3191,,17:40:00,20:55:00,2020-03-25 15:17:53,7.4,2040,43
1499,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:14,7.4,2040,42
1534,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:23,7.4,2040,41
1569,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:13,7.4,2040,40
1597,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:09,7.4,2040,39
1661,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:45,7.4,2040,38
1667,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:12,7.4,2040,37
1703,CZ3191,,17:40:00,20:55:00,2020-04-01 17:27:06,7.4,2040,36
1768,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:22,7.4,2040,35
1784,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:06,7.4,2040,34
1807,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:28,7.4,2040,32
1870,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:57,7.4,2040,31
1891,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:37,7.4,2040,30
1934,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:03,7.4,2040,29
