,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4383,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,34
4429,CA868,,06:55:00,10:00:00,2019-09-20 16:15:15,10.0,2500,33
4541,CA868,,06:55:00,10:00:00,2019-09-21 15:20:28,10.0,2500,32
4621,CA868,,06:55:00,10:00:00,2019-09-22 17:26:03,10.0,2500,31
4703,CA868,,06:55:00,10:00:00,2019-09-23 16:07:37,10.0,2500,30
4794,CA868,,06:55:00,10:00:00,2019-09-24 14:45:45,10.0,2500,29
4827,CA868,,06:55:00,10:00:00,2019-09-25 15:08:40,10.0,2500,28
4905,CA868,,06:55:00,10:00:00,2019-09-26 15:19:57,10.0,2500,27
5024,CA868,,06:55:00,10:00:00,2019-09-27 16:46:26,10.0,2500,26
5056,CA868,,06:55:00,10:00:00,2019-09-28 15:51:37,10.0,2500,25
5166,CA868,,06:55:00,10:00:00,2019-09-29 16:58:23,10.0,2500,24
5260,CA868,,06:55:00,10:00:00,2019-09-30 17:53:04,10.0,2500,23
5279,CA868,,06:55:00,10:00:00,2019-10-01 15:35:14,10.0,2500,22
5420,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,21
5455,CA868,,06:55:00,10:00:00,2019-10-03 17:00:56,9.7,2430,20
5584,CA868,,06:55:00,10:00:00,2019-10-04 14:54:23,9.7,2430,19
5607,CA868,,06:55:00,10:00:00,2019-10-05 14:57:22,9.7,2430,18
5723,CA868,,06:55:00,10:00:00,2019-10-06 15:13:53,9.7,2430,17
5756,CA868,,06:55:00,10:00:00,2019-10-07 15:31:41,9.7,2430,16
5900,CA868,,06:55:00,10:00:00,2019-10-08 15:09:35,9.7,2430,15
5980,CA868,,06:55:00,10:00:00,2019-10-09 15:50:41,9.7,2430,14
6063,CA868,,06:55:00,10:00:00,2019-10-10 16:31:13,9.7,2430,13
6140,CA868,,06:55:00,10:00:00,2019-10-11 14:35:55,9.7,2430,12
6221,CA868,,06:55:00,10:00:00,2019-10-12 16:28:42,9.7,2430,11
6287,CA868,,06:55:00,10:00:00,2019-10-13 15:20:43,9.7,2430,10
6321,CA868,,06:55:00,10:00:00,2019-10-14 14:52:42,9.7,2430,9
6378,CA868,,06:55:00,10:00:00,2019-10-15 16:25:18,9.7,2430,8
6500,CA868,,06:55:00,10:00:00,2019-10-16 15:31:08,9.7,2430,7
6541,CA868,,06:55:00,10:00:00,2019-10-17 14:35:22,9.7,2430,6
6608,CA868,,06:55:00,10:00:00,2019-10-18 15:40:00,9.7,2430,5
6741,CA868,,06:55:00,10:00:00,2019-10-19 16:22:18,9.7,2430,4
6820,CA868,,06:55:00,10:00:00,2019-10-20 15:55:53,9.7,2430,3
6848,CA868,,06:55:00,10:00:00,2019-10-21 15:12:39,9.7,2430,2
6981,CA868,,06:55:00,10:00:00,2019-10-22 15:16:18,9.7,2430,1
7035,CA868,,06:55:00,10:00:00,2019-10-23 15:41:01,9.7,2430,0
3563,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1590,45
3642,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1590,44
3723,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1590,43
3785,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1590,42
3885,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:32,6.4,1600,41
3977,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,40
4043,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,39
4154,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,38
4176,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1590,37
4284,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:35,6.4,1590,36
4364,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,34
4410,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,33
4522,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,32
4602,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,31
4684,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,30
4776,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,29
4864,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,28
4886,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1590,27
5006,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1590,26
5037,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:37,6.4,1590,25
5147,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,24
5242,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:04,6.2,1550,23
5331,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1550,22
5402,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,21
5482,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1550,20
5564,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,6.2,1550,19
5626,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,18
5683,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,6.2,1540,17
5786,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,5.2,1310,16
5881,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:35,5.2,1310,15
5961,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:41,5.2,1300,14
6044,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:13,5.2,1310,13
6121,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:55,5.2,1293,12
6163,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:42,5.2,1310,11
6306,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1292,10
6328,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:42,5.2,1310,9
6358,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:18,5.2,1290,8
6481,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:08,5.2,1310,7
6522,CZ3151,,08:30:00,11:45:00,2019-10-17 14:35:22,6.2,1540,6
6627,CZ3151,,08:30:00,11:45:00,2019-10-18 15:40:00,6.1,1533,5
6722,CZ3151,,08:30:00,11:45:00,2019-10-19 16:22:18,7.1,1773,4
6801,CZ3151,,08:30:00,11:45:00,2019-10-20 15:55:53,7.2,1790,3
6867,CZ3151,,08:30:00,11:45:00,2019-10-21 15:12:39,7.2,1790,2
6962,CZ3151,,08:30:00,11:45:00,2019-10-22 15:16:18,7.2,1790,1
7069,CZ3151,,08:30:00,11:45:00,2019-10-23 15:41:01,7.7,1920,0
3555,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1340,45
3634,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1340,44
3715,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1340,43
3776,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1340,42
3876,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:32,5.4,1350,41
3955,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,40
4034,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,39
4146,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,38
4167,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1340,37
4275,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:35,5.4,1340,36
4355,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,34
4439,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,33
4513,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,32
4594,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:03,5.4,1350,31
4675,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,30
4767,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,29
4855,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,28
4948,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1340,27
4997,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:26,5.4,1340,26
5081,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:37,5.4,1340,25
5138,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:23,5.4,1350,24
5233,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:04,5.2,1310,23
5322,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1310,22
5393,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,21
5473,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,20
5554,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1310,19
5635,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:22,5.2,1310,18
5718,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:53,5.2,1300,17
5795,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,5.2,1310,16
5872,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:35,5.2,1310,15
5953,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:41,5.2,1300,14
6035,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:13,5.2,1310,13
6112,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1293,12
6207,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:42,5.2,1310,11
6270,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:43,5.2,1292,10
6335,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:42,5.2,1310,9
6379,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:18,5.2,1290,8
6472,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:08,5.2,1300,7
6555,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:22,5.2,1300,6
6636,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:00,5.2,1290,5
6713,CZ3153,,13:30:00,16:45:00,2019-10-19 16:22:18,8.1,2023,4
6793,CZ3153,,13:30:00,16:45:00,2019-10-20 15:55:53,8.2,2040,3
6876,CZ3153,,13:30:00,16:45:00,2019-10-21 15:12:39,8.2,2040,2
6953,CZ3153,,13:30:00,16:45:00,2019-10-22 15:16:18,8.2,2040,1
7060,CZ3153,,13:30:00,16:45:00,2019-10-23 15:41:01,6.2,1550,0
3572,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,990,45
3674,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,990,44
3732,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,990,43
3794,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:27,4.0,990,42
3894,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:32,4.0,1000,41
3986,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,1000,40
4052,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:47,4.0,1000,39
4079,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,4.0,1000,38
4185,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,990,37
4293,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:35,4.0,990,36
4373,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,34
4419,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:15,4.0,1000,33
4531,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,4.0,1000,32
4611,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:03,4.0,1000,31
4693,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,30
4784,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,29
4873,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:40,4.0,1000,28
4895,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,990,27
5015,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:26,4.0,990,26
5046,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:37,4.0,990,25
5156,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:23,3.0,751,24
5251,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:04,3.1,768,23
5340,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,3.1,765,22
5411,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,3.1,763,21
5491,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,3.1,772,20
5573,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,3.0,760,19
5617,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:22,3.0,758,18
5692,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,3.0,747,17
5777,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,1000,16
5890,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:35,4.0,1000,15
5970,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:41,4.0,990,14
6053,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,4.0,1000,13
6130,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:55,3.9,984,12
6211,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:42,4.0,1000,11
6297,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:43,3.9,985,10
6325,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:42,4.0,1000,9
6368,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:18,3.9,983,8
6490,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:08,4.0,1000,7
6531,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:22,4.7,1180,6
6618,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:00,4.7,1171,5
6731,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:18,4.9,1215,4
6810,CZ3155,,19:45:00,23:00:00,2019-10-20 15:55:53,8.2,2040,3
6858,CZ3155,,19:45:00,23:00:00,2019-10-21 15:12:39,8.2,2040,2
6971,CZ3155,,19:45:00,23:00:00,2019-10-22 15:16:18,8.2,2040,1
7024,CZ3155,,19:45:00,23:00:00,2019-10-23 15:41:01,8.2,2040,0
7096,CZ3155,,19:45:00,23:00:00,2019-10-24 16:19:59,8.2,2040,0
3587,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:07,4.2,1040,45
3658,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1040,44
3747,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1040,43
3808,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:27,4.2,1040,42
3910,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:32,4.2,1050,41
3963,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:13,4.2,1050,40
4067,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:47,4.2,1050,39
4094,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,4.2,1050,38
4200,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,4.2,1040,37
4308,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:35,4.2,1040,36
4388,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1050,34
4400,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,4.2,1050,33
4546,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,4.2,1050,32
4626,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:03,4.2,1050,31
4708,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,4.2,1050,30
4727,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:45,4.2,1050,29
4832,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:40,4.2,1050,28
4909,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,4.2,1040,27
5029,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:26,4.2,1040,26
5061,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:37,4.2,1040,25
5171,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:23,4.2,1050,24
5265,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:04,4.2,1050,23
5285,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:14,4.2,1050,22
5425,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,4.2,1050,21
5460,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,4.2,1050,20
5589,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:23,4.0,1000,19
5602,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:22,4.0,1000,18
5728,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:53,4.0,990,17
5761,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:41,4.0,1000,16
5905,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:35,4.0,1000,15
5985,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:41,4.0,990,14
6068,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:13,4.0,1000,13
6145,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:55,4.0,990,12
6226,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:42,4.0,1000,11
6282,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:43,4.0,990,10
6318,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:42,4.0,1000,9
6384,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:18,4.0,990,8
6505,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:08,6.7,1670,7
6546,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:22,6.2,1540,6
6603,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:00,7.1,1773,5
6747,CZ3157,,16:25:00,19:40:00,2019-10-19 16:22:18,7.5,1885,4
6825,CZ3157,,16:25:00,19:40:00,2019-10-20 15:55:53,8.2,2040,3
6843,CZ3157,,16:25:00,19:40:00,2019-10-21 15:12:39,8.2,2040,2
6986,CZ3157,,16:25:00,19:40:00,2019-10-22 15:16:18,8.2,2040,1
7040,CZ3157,,16:25:00,19:40:00,2019-10-23 15:41:01,8.2,2040,0
3532,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1590,45
3611,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1590,44
3692,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1590,43
3832,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1590,42
3866,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:32,6.4,1600,41
3931,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,40
4012,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:47,6.4,1600,39
4123,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,6.4,1600,38
4158,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,6.4,1590,37
4252,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:35,6.4,1590,36
4332,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,34
4460,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,33
4491,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1600,32
4571,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:03,6.4,1600,31
4651,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,30
4744,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,29
4811,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:40,6.4,1600,28
4925,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,6.4,1590,27
4974,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1590,26
5102,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:37,6.4,1590,25
5115,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:23,6.4,1600,24
5210,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:04,6.2,1550,23
5299,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1550,22
5370,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.2,1550,21
5508,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,6.2,1550,20
5530,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,6.2,1550,19
5658,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:22,6.2,1550,18
5702,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,6.2,1540,17
5827,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,6.2,1550,16
5850,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:35,6.2,1550,15
5930,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:41,6.2,1540,14
6010,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,6.2,1550,13
6089,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:55,6.1,1533,12
6184,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:42,6.2,1550,11
6247,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:43,6.1,1533,10
6345,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:42,6.2,1550,9
6410,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:18,6.1,1533,8
6450,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:08,6.2,1540,7
6578,CZ3159,,10:30:00,13:45:00,2019-10-17 14:35:22,6.2,1540,6
6659,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:00,6.1,1533,5
6690,CZ3159,,10:30:00,13:45:00,2019-10-19 16:22:18,8.1,2023,4
6770,CZ3159,,10:30:00,13:45:00,2019-10-20 15:55:53,8.2,2040,3
6899,CZ3159,,10:30:00,13:45:00,2019-10-21 15:12:39,8.2,2040,2
6930,CZ3159,,10:30:00,13:45:00,2019-10-22 15:16:18,8.2,2040,1
7010,CZ3159,,10:30:00,13:45:00,2019-10-23 15:41:01,8.2,2040,0
3518,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:07,3.0,745,45
3597,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,3.0,745,44
3678,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,3.0,745,43
3819,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:27,3.0,745,42
3838,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:32,3.0,750,41
3918,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:13,3.0,750,40
3998,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:47,3.0,750,39
4109,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,3.0,750,38
4235,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:22,3.0,745,37
4238,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:35,3.0,745,36
4318,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.1,772,34
4446,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,3.0,759,33
4477,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,3.1,765,32
4557,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:03,3.0,751,31
4637,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,3.1,763,30
4730,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:45,3.0,762,29
4797,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,3.1,764,28
4911,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,3.0,745,27
4960,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,3.0,745,26
5088,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:37,3.0,745,25
5181,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:23,4.0,1000,24
5196,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:04,4.0,1000,23
5351,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,4.0,1000,22
5355,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,4.0,1000,21
5494,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.0,1000,20
5516,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,4.0,1000,19
5672,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,4.0,1000,18
5716,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,4.0,990,17
5813,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,4.0,1000,16
5836,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:35,4.0,1000,15
5916,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:41,3.0,745,14
5996,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.0,758,13
6076,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,3.0,740,12
6169,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:42,3.0,751,11
6234,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,3.9,985,10
6353,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,4.0,1000,9
6393,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:18,3.9,983,8
6436,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,4.0,1000,7
6592,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,4.7,1180,6
6672,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,5.2,1290,5
6676,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:18,7.1,1773,4
6756,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:53,7.2,1790,3
6913,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:39,7.2,1790,2
6916,CZ3171,,20:40:00,00:05:00,2019-10-22 15:16:18,7.2,1790,1
6996,CZ3171,,20:40:00,00:05:00,2019-10-23 15:41:01,7.2,1790,0
7077,CZ3171,,20:40:00,00:05:00,2019-10-24 16:19:59,7.2,1790,0
3561,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1340,45
3641,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1340,44
3721,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1340,43
3783,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:27,5.4,1340,42
3883,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:32,5.4,1350,41
3975,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:13,5.4,1350,40
4041,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:47,5.4,1350,39
4152,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,5.4,1350,38
4174,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,5.4,1340,37
4282,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:35,5.4,1340,36
4362,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,34
4408,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,5.4,1350,33
4520,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,5.4,1350,32
