,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:17,7.2,1980,35
1863,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:22,7.2,1980,34
1897,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:20,7.2,1980,33
1924,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:49,7.2,1980,32
1944,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:03,7.2,1970,31
1981,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:58,7.2,1980,30
2040,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:56,6.2,1710,29
2090,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:29,6.2,1710,28
2138,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:28,6.2,1710,27
2238,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:31,6.2,1710,26
2283,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:02,6.2,1710,25
2339,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:25,6.2,1710,24
2372,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:31,6.2,1694,23
2451,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,22
2515,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:40,4.0,1088,21
2603,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:23,6.2,1710,20
2681,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:08,5.8,1600,19
2781,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:45,5.8,1600,18
2861,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:44,5.8,1600,17
2971,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:44,5.8,1600,16
2993,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:06,4.9,1350,14
3036,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:30,3.0,830,13
3081,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:25,3.0,820,12
3136,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:32,3.0,820,10
3172,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,9
3203,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:33,3.0,820,8
3233,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:16,3.0,820,7
3264,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:53,4.0,1100,6
3300,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:45,4.0,1100,4
3340,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:25,4.0,1100,3
3373,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,2
3413,CZ3159,,10:30:00,14:00:00,2020-05-19 16:52:13,4.0,1100,1
3441,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:38,6.1,1688,0
1483,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:27,7.4,2040,45
1529,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:50,7.4,2040,44
1563,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,43
1496,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:27,7.4,2040,45
1522,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:50,7.4,2040,44
1556,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,43
1579,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:07,7.4,2040,42
1619,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:10,7.2,1980,41
1659,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:02,7.2,1980,40
1710,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,7.1,1955,39
1717,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:26,7.2,1980,38
1753,CZ3189,,15:35:00,18:45:00,2020-04-13 16:25:00,7.1,1955,37
1791,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.2,1710,36
1827,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,35
1847,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,34
1887,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:20,6.2,1710,33
1915,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:49,6.2,1710,32
1960,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:03,6.2,1700,31
1973,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:58,6.2,1710,30
2031,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:56,6.2,1710,29
2099,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:29,6.2,1710,28
2155,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,6.2,1710,27
2220,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:31,6.2,1710,26
2299,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:02,6.2,1710,25
2312,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:25,6.2,1710,24
2386,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:31,6.2,1694,23
2428,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,22
2555,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:40,4.0,1088,21
2588,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,20
2722,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:08,5.8,1600,19
2760,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:45,5.8,1600,18
2875,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:44,5.8,1600,17
2959,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:44,5.8,1600,16
3008,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:06,4.9,1350,14
3051,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,3.0,830,13
3096,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:25,3.0,820,12
3123,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:32,3.0,820,10
3158,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,9
3191,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,8
3288,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,6.2,1710,4
3318,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:25,6.2,1710,3
3358,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,2
3394,CZ3189,,15:35:00,18:45:00,2020-05-19 16:52:13,4.0,1100,1
3430,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:38,6.1,1688,0
1491,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:27,7.4,2040,45
1516,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:50,7.4,2040,44
1550,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,43
1585,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:07,7.4,2040,42
1624,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:10,7.2,1980,41
1653,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:02,7.2,1980,40
1694,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,7.1,1955,39
1723,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:26,7.2,1980,38
1748,CZ3191,,17:40:00,21:00:00,2020-04-13 16:25:00,7.1,1955,37
1786,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,6.2,1710,36
1822,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,6.2,1710,35
1852,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,34
1882,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:20,6.2,1710,33
1910,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:49,6.2,1710,32
1955,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:03,6.2,1700,31
1968,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:58,6.2,1710,30
2026,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:56,6.2,1710,29
2104,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:29,6.2,1710,28
2160,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:28,6.2,1710,27
2224,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:31,6.2,1710,26
2273,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:02,6.2,1710,25
2306,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:25,6.2,1710,24
2382,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:31,6.2,1694,23
2463,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,22
2551,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:40,4.0,1088,21
2591,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:23,4.0,1100,20
2719,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:08,5.8,1600,19
2769,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:45,5.8,1600,18
2872,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:44,5.8,1600,17
2939,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:44,5.8,1600,16
3005,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:06,5.8,1600,14
3048,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:30,3.0,830,13
3093,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:25,3.0,820,12
1509,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:27,7.4,2040,45
1535,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:50,7.4,2040,44
1570,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,43
1602,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:07,7.4,2040,42
1613,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:10,7.2,1980,41
1672,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:02,7.2,1980,40
1680,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,7.1,1955,39
1737,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:26,7.2,1980,38
1766,CZ3193,,12:30:00,15:45:00,2020-04-13 16:25:00,7.1,1955,37
1804,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.2,1710,36
1839,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,35
1872,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,34
1899,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:20,6.2,1710,33
1926,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:49,6.2,1710,32
1942,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:03,6.2,1700,31
1983,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:58,6.2,1710,30
2042,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:56,6.2,1710,29
2088,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:29,6.2,1710,28
2150,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,6.2,1710,27
2235,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:31,6.2,1710,26
2281,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:02,6.2,1710,25
2334,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:25,6.2,1710,24
2374,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:31,6.2,1694,23
2453,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,22
2513,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:40,4.0,1088,21
2585,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:23,4.0,1100,20
2679,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:08,4.0,1100,19
2783,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:45,4.0,1100,18
2863,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:44,4.0,1100,17
2973,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:44,4.9,1350,16
2995,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:06,4.9,1350,14
3038,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,3.0,830,13
3083,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:25,3.0,820,12
3137,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:32,3.0,820,10
3175,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,9
3205,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,8
3231,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,7
3266,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:53,4.0,1100,6
3302,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,4
3343,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:25,4.0,1100,3
3376,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,2
3416,CZ3193,,12:30:00,15:45:00,2020-05-19 16:52:13,4.0,1100,1
3439,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:38,6.1,1688,0
1477,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:27,7.4,2040,45
1524,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:50,7.4,2040,44
1558,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,43
1591,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:07,7.4,2040,42
1617,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:10,7.2,1980,41
1661,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:02,7.2,1980,40
1708,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,7.1,1955,39
1715,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:26,7.2,1980,38
1755,CZ3255,,14:10:00,19:05:00,2020-04-13 16:25:00,7.1,1955,37
1793,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.2,1980,36
1829,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,35
1845,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,34
1889,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:20,7.2,1980,33
1917,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:49,7.2,1980,32
1934,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:03,7.2,1970,31
1975,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:58,7.2,1980,30
2033,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:56,5.3,1450,29
2097,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:29,5.3,1450,28
2153,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:28,5.3,1450,27
2240,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:31,5.3,1450,26
2289,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:02,5.3,1450,25
2315,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:25,5.3,1450,24
2370,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:31,5.2,1434,23
2448,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,5.3,1450,22
2518,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:40,1.8,493,21
2606,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:23,1.8,500,20
2684,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:08,1.8,500,19
2780,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:45,1.8,500,18
2858,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:44,1.8,500,17
2968,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:44,1.8,500,16
2990,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:06,3.0,830,14
3033,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,5.3,1450,13
3078,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:25,3.0,820,12
1478,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:27,10.0,2500,45
1533,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:50,10.0,2500,44
1567,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,10.0,2500,43
1599,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:07,10.0,2500,42
1643,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:10,10.0,2500,41
1669,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:02,10.0,2500,40
1700,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,9.9,2482,39
1741,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:26,10.0,2500,38
1762,HU7702,,21:55:00,01:15:00,2020-04-13 16:25:00,9.9,2482,37
1801,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,10.0,2500,36
1835,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,35
1875,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,34
1510,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:27,10.0,2500,45
1534,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:50,10.0,2500,44
1568,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,10.0,2500,43
1600,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:07,10.0,2500,42
1644,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:10,10.0,2500,41
1670,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:02,10.0,2500,40
1678,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,9.9,2482,39
1739,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:26,10.0,2500,38
1764,HU7704,,12:50:00,15:55:00,2020-04-13 16:25:00,9.9,2482,37
1802,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,10.0,2500,36
1837,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,35
1874,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,34
1898,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:20,6.0,1500,33
1925,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:49,6.0,1500,32
1943,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:03,5.9,1486,31
1982,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:58,6.0,1500,30
2041,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:56,6.0,1500,29
2089,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:29,6.0,1500,28
2165,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,3.5,882,27
2236,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:31,3.6,900,26
2282,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:02,3.0,750,25
2340,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:25,3.0,750,24
2373,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:31,2.9,728,23
2452,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,3.0,750,22
2514,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:40,3.0,741,21
2602,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:23,6.7,1685,20
2680,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:08,5.4,1350,19
2782,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:45,5.3,1333,18
2862,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:44,2.8,695,17
2972,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:44,2.8,695,16
2994,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:06,3.1,785,14
3037,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,4.1,1036,13
3082,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:25,4.0,990,12
3111,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:32,4.1,1026,10
3174,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:33,3.2,790,9
3204,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:33,3.1,782,8
3232,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:16,3.2,790,7
3265,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:53,4.1,1026,6
3301,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,4.8,1200,4
3341,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:25,4.8,1190,3
3374,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:07,4.2,1049,2
3414,HU7704,,12:15:00,15:25:00,2020-05-19 16:52:13,5.4,1350,1
3440,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:38,6.4,1589,0
1501,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:27,10.0,2500,45
1542,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:50,10.0,2500,44
1577,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,10.0,2500,43
1609,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:07,10.0,2500,42
1635,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:10,10.0,2500,41
1648,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:02,10.0,2500,40
1687,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,9.9,2482,39
1729,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:26,10.0,2500,38
1773,HU7706,,19:45:00,23:00:00,2020-04-13 16:25:00,9.9,2482,37
1778,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,10.0,2500,36
1813,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,35
1865,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,34
1490,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:27,10.0,2500,45
1511,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:50,10.0,2500,44
1551,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,10.0,2500,43
1584,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:07,10.0,2500,42
1625,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:10,10.0,2500,41
1654,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:02,10.0,2500,40
1695,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,9.9,2482,39
1722,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:26,10.0,2500,38
1747,HU7708,,17:25:00,20:35:00,2020-04-13 16:25:00,9.9,2482,37
1785,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,10.0,2500,36
1821,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,35
1857,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,34
1506,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:27,10.0,2500,45
1537,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:50,10.0,2500,44
1572,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,10.0,2500,43
1604,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:07,10.0,2500,42
1640,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:10,10.0,2500,41
1674,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:02,10.0,2500,40
1682,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,9.9,2482,39
1735,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:26,10.0,2500,38
1768,HU7710,,07:25:00,10:30:00,2020-04-13 16:25:00,9.9,2482,37
1806,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,10.0,2500,36
1841,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,35
1870,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,34
1481,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:27,10.0,2500,45
1530,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:50,10.0,2500,44
1564,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,10.0,2500,43
1596,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:07,10.0,2500,42
1632,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:10,10.0,2500,41
1666,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:02,10.0,2500,40
1703,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,9.9,2482,39
1743,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:26,10.0,2500,38
1760,HU7712,,09:05:00,12:15:00,2020-04-13 16:25:00,9.9,2482,37
1798,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,10.0,2500,36
1833,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,35
1860,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,34
1895,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:20,5.4,1350,33
1922,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:49,5.4,1350,32
1946,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:03,5.3,1336,31
1979,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:58,5.4,1350,30
2038,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:56,5.4,1350,29
2092,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:29,5.4,1350,28
2141,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,3.1,780,27
2201,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:31,3.2,790,26
2284,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:02,2.2,550,25
2618,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:23,5.3,1335,20
2730,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:08,4.2,1050,19
2767,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:45,4.2,1040,18
2883,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:44,4.2,1040,17
2949,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:44,4.2,1040,16
3016,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:06,4.2,1040,14
3059,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,4.1,1036,13
3104,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:25,4.0,990,12
3133,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:32,4.1,1026,10
3168,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:33,3.2,790,9
3179,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:33,3.1,782,8
3235,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:16,3.2,790,7
3337,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:25,4.2,1040,3
3370,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:07,3.2,789,2
3410,HU7712,,09:05:00,12:15:00,2020-05-19 16:52:13,4.2,1050,1
3444,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:38,6.4,1589,0
1495,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:27,10.0,2500,45
1521,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:50,10.0,2500,44
1546,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,10.0,2500,43
1589,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:07,10.0,2500,42
1620,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:10,10.0,2500,41
1646,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:02,10.0,2500,40
1690,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,9.9,2482,39
