,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5482,CA3409,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,5.0,1250,14
5572,CA3409,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.0,1250,13
5638,CA3409,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.0,1250,12
5689,CA3409,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,5.0,1250,11
5759,CA3409,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,5.0,1250,10
5828,CA3409,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.0,1250,9
5897,CA3409,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.0,1250,8
5964,CA3409,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.0,1250,7
6034,CA3409,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,5.5,1380,6
6102,CA3409,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,5.5,1380,5
6172,CA3409,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,8.6,2150,4
6239,CA3409,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:47,8.6,2150,3
6309,CA3409,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,8.6,2150,2
6379,CA3409,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:37,9.3,2330,1
6449,CA3409,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,9.7,2430,0
3135,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:11,5.0,1250,45
3212,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.0,1250,44
3289,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:18,5.0,1250,43
3357,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,5.0,1250,42
3444,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:50,5.0,1250,41
3520,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:15,5.0,1250,40
3596,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:24,5.0,1250,39
3673,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,5.0,1250,38
3750,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,37
3827,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,5.0,1250,36
3904,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,5.0,1250,35
3996,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,5.0,1250,34
4059,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,33
4136,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,5.0,1250,32
4213,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,5.0,1250,31
4290,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,30
4372,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,29
4443,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,5.0,1250,28
4520,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,5.0,1250,27
4611,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,5.0,1250,26
4707,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:40,5.0,1250,25
4796,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,24
4828,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:16,5.0,1250,23
4920,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,5.0,1250,22
4959,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,5.0,1250,21
5091,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,20
5154,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,19
5216,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,5.0,1250,18
5278,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,17
5348,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,5.0,1250,16
5429,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,5.0,1250,15
5485,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,14
5529,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,13
5635,CA3411,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,5.0,1250,12
5692,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,5.0,1250,11
5762,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,10
5831,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,5.0,1250,9
5900,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.0,1250,8
5967,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,5.0,1250,7
6038,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.0,1250,6
6105,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,5.0,1250,5
6175,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,4
6242,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:47,5.0,1250,3
6312,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:04,5.0,1250,2
6382,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:37,5.0,1250,1
6446,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,5.0,1250,0
3137,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:11,5.5,1380,45
3214,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.0,1250,44
3291,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:18,5.0,1250,43
3359,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,42
3446,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:50,5.0,1250,41
3522,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:15,5.0,1250,40
3598,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:24,5.0,1250,39
3675,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.0,1250,38
3752,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.0,1250,37
3829,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:03,5.0,1250,36
3906,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,5.0,1250,35
3994,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,5.0,1250,34
4061,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,33
4138,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.0,1250,32
4215,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.0,1250,31
4292,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.0,1250,30
4371,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,29
4444,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,5.0,1250,28
4521,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,5.0,1250,27
4610,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,5.0,1250,26
4708,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:40,5.0,1250,25
4764,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,24
4829,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:16,5.0,1250,23
4919,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,5.0,1250,22
4958,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.0,1250,21
5090,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,20
5155,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,19
5215,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,5.0,1250,18
5279,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,5.0,1250,17
5349,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.0,1250,16
5428,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,5.0,1250,15
5486,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,14
5530,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,13
5634,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,5.0,1250,12
5693,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,5.0,1250,11
5763,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,10
5832,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,9
5901,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,8
5968,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,5.0,1250,7
6039,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.0,1250,6
6106,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,5.0,1250,5
6176,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,7.6,1900,4
6243,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:47,7.6,1900,3
6313,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,7.6,1900,2
6383,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:37,8.6,2150,1
6445,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,8.6,2150,0
6488,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:20,8.6,2150,0
3134,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:11,6.2,1550,45
3211,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,44
3288,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,43
3356,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.2,1550,42
3443,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:50,6.2,1550,41
3519,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:15,6.2,1550,40
3595,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:24,6.2,1550,39
3672,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.2,1550,38
3749,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.2,1550,37
3826,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,36
3903,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.2,1550,35
3997,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:19,6.2,1550,34
4058,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,6.2,1550,33
4135,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,32
4212,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,31
4289,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,30
4373,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.2,1550,29
4442,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:43,6.2,1550,28
4519,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,27
4612,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:43,6.2,1550,26
4706,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:40,6.2,1550,25
4795,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,24
4827,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:16,6.2,1550,23
4921,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,6.2,1550,22
4960,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,6.2,1550,21
5092,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,6.2,1550,20
5153,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,6.2,1550,19
5217,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,6.2,1550,18
5277,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,6.2,1550,17
5347,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,6.2,1550,16
5430,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,6.2,1550,15
5484,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,6.2,1550,14
5528,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,5.2,1310,13
5636,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,12
5691,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,5.0,1240,11
5761,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,4.9,1226,10
5830,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,4.9,1230,9
5899,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,8
5966,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,7
6036,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,5.2,1300,6
6104,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,5.2,1310,5
6174,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,7.2,1790,4
6241,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:47,7.1,1780,3
6311,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:04,5.2,1300,2
6381,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:37,8.2,2040,1
6447,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:42,6.2,1550,0
3168,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:11,6.2,1550,45
3247,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,6.2,1550,44
3322,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:18,6.2,1550,43
3398,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.2,1550,42
3477,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:50,6.2,1550,41
3552,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:15,6.2,1550,40
3629,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:24,6.2,1550,39
3706,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,6.2,1550,38
3783,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,6.2,1550,37
3860,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,6.2,1550,36
3937,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,6.2,1550,35
3963,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,6.2,1550,34
4092,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,33
4168,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,6.2,1550,32
4245,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,6.2,1550,31
4325,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,6.2,1550,30
4339,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,6.2,1550,29
4476,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:43,6.2,1550,28
4553,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,6.2,1550,27
4579,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:43,6.2,1550,26
4659,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:40,6.2,1550,25
4733,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,6.2,1550,24
4861,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:16,6.2,1550,23
4887,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,5.2,1310,22
5003,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,5.2,1310,21
5059,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,5.2,1310,20
5134,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,5.2,1310,19
5186,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,5.2,1310,18
5307,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,5.2,1310,17
5377,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,5.2,1310,16
5402,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,5.2,1310,15
5514,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,5.2,1310,14
5559,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,5.2,1310,13
5606,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,5.0,1240,12
5722,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,4.5,1130,11
5791,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,4.5,1116,10
5860,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,4.5,1120,9
5927,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,5.2,1310,8
5995,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,5.2,1310,7
6066,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,4.7,1180,6
6135,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,4.8,1190,5
6203,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,8.2,2040,4
6272,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:47,8.1,2025,3
6341,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:04,8.1,2025,2
6410,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:37,9.1,2280,1
3105,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:11,5.2,1310,45
3182,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,5.2,1310,44
3259,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:18,5.2,1310,43
3364,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,42
3414,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:50,5.2,1310,41
3490,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:15,5.2,1310,40
3566,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:24,5.2,1310,39
3643,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,38
3720,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,5.2,1310,37
3797,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,5.2,1310,36
3874,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,5.2,1310,35
4025,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,34
4028,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,33
4106,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,5.2,1310,32
4183,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1190,31
4260,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1190,30
4335,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1190,29
4413,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:43,4.8,1190,28
4490,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,4.8,1190,27
4641,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:43,4.8,1190,26
4676,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:40,4.8,1190,25
4766,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,4.8,1190,24
4799,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:16,4.8,1190,23
4949,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,4.0,1003,22
4989,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,4.0,1000,21
5046,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,20
5118,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,4.1,1021,19
5245,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,4.1,1030,18
5249,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,4.1,1017,17
5321,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,4.0,1000,16
5455,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,4.0,1004,15
5458,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,4.0,1000,14
5590,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,4.0,1000,13
5662,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,3.2,810,12
5665,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,3.2,810,11
5735,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,3.2,803,10
5804,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,3.2,810,9
5873,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,4.0,1000,8
5940,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,4.0,1004,7
6010,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,4.0,990,6
6078,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,5.2,1310,5
6148,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,8.2,2040,4
6215,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:47,8.1,2025,3
6285,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:04,8.1,2025,2
6355,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:37,9.1,2280,1
6422,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:42,9.1,2280,0
6509,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:20,9.1,2265,0
3157,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:11,6.2,1550,45
3235,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,6.2,1550,44
3311,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:18,6.2,1550,43
3387,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,6.2,1550,42
3466,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:50,6.2,1550,41
3541,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:15,6.2,1550,40
3618,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:24,6.2,1550,39
3695,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,6.2,1550,38
3772,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,6.2,1550,37
3849,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,6.2,1550,36
3926,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,6.2,1550,35
3974,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,6.2,1550,34
4081,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,6.2,1550,33
4157,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,6.2,1550,32
4234,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,6.2,1550,31
4314,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,6.2,1550,30
4350,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,6.2,1550,29
4465,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:43,6.2,1550,28
4542,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,6.2,1550,27
4590,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:43,6.2,1550,26
4670,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:40,6.2,1550,25
4744,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,6.2,1550,24
4850,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:16,6.2,1550,23
4898,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,5.2,1310,22
5014,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.8,1190,21
5070,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.8,1190,20
5124,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.8,1190,19
5195,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,4.8,1190,18
5298,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,4.8,1190,17
5368,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,4.8,1190,16
5393,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,4.8,1190,15
5505,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,4.8,1190,14
5550,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.8,1190,13
5615,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,4.5,1130,12
5713,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,4.5,1130,11
5782,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,4.5,1116,10
5851,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,4.5,1120,9
5918,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,4.8,1190,8
5986,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,4.8,1190,7
6057,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,4.7,1180,6
6126,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,4.8,1190,5
6194,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,8.2,2040,4
6263,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:47,8.1,2025,3
6332,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:04,8.1,2025,2
6353,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:37,9.1,2280,1
6478,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:42,9.1,2280,0
6500,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:20,9.6,2400,0
3125,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:11,7.2,1790,45
3202,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1790,44
3279,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:18,7.2,1790,43
3347,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1790,42
3434,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:50,7.2,1790,41
3510,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:15,7.2,1790,40
3586,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:24,7.2,1790,39
3663,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,7.2,1790,38
3740,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1790,37
3817,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1790,36
3894,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1790,35
4006,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,7.2,1790,34
4049,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1790,33
4126,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1790,32
