,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
771,CA983,,15:45:00,19:05:00,2017-03-15 13:57:27,10.0,2080,32
803,CA983,,15:45:00,19:05:00,2017-03-15 14:17:45,10.0,2080,32
832,CA983,,15:45:00,19:05:00,2017-03-16 14:10:04,10.0,2080,31
861,CA983,,15:45:00,19:05:00,2017-03-16 14:10:08,10.0,2080,31
893,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,30
926,CA983,,15:45:00,19:05:00,2017-03-17 14:04:56,10.0,2080,30
950,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,10.0,2080,29
989,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,29
1011,CA983,,15:45:00,19:05:00,2017-03-19 14:13:28,10.0,2080,28
1057,CA983,,15:45:00,19:05:00,2017-03-19 14:30:57,10.0,2080,28
1081,CA983,,15:45:00,19:05:00,2017-03-20 14:18:39,10.0,2080,27
1119,CA983,,15:45:00,19:05:00,2017-03-20 14:19:12,10.0,2080,27
1157,CA983,,15:45:00,19:05:00,2017-03-21 14:03:48,10.0,2080,26
1202,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,26
1224,CA983,,15:45:00,19:05:00,2017-03-22 14:04:48,10.0,2080,25
1254,CA983,,15:45:00,19:05:00,2017-03-22 14:20:23,10.0,2080,25
1295,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,24
1323,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,24
1398,CA983,,15:45:00,19:05:00,2017-03-24 14:02:24,10.0,2080,23
1419,CA983,,15:45:00,19:05:00,2017-03-24 14:02:45,10.0,2080,23
1463,CA983,,15:45:00,19:05:00,2017-03-25 13:57:44,10.0,2080,22
1510,CA983,,15:45:00,19:05:00,2017-03-25 13:57:48,10.0,2080,22
1570,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,21
1590,CA983,,15:45:00,19:05:00,2017-03-26 14:06:12,10.0,2080,21
1650,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,20
1711,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,20
1758,CA983,,15:45:00,19:05:00,2017-03-28 14:03:24,10.0,2080,19
1811,CA983,,15:45:00,19:05:00,2017-03-28 14:03:30,10.0,2080,19
1839,CA983,,15:45:00,19:05:00,2017-03-29 14:23:41,10.0,2080,18
1885,CA983,,15:45:00,19:05:00,2017-03-29 14:49:13,10.0,2080,18
1931,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,17
1992,CA983,,15:45:00,19:05:00,2017-03-30 14:37:53,10.0,2080,17
2041,CA983,,15:45:00,19:05:00,2017-03-31 14:05:55,10.0,2080,16
2088,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,16
2136,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,15
2228,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,9.8,2040,14
2261,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,14
2323,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,13
2369,CA983,,15:45:00,19:05:00,2017-04-03 13:55:14,9.8,2040,13
2403,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,12
2464,CA983,,15:45:00,19:05:00,2017-04-04 13:51:20,9.8,2040,12
2510,CA983,,15:45:00,19:05:00,2017-04-05 13:51:00,9.8,2040,11
2544,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,11
2590,CA983,,15:45:00,19:05:00,2017-04-06 14:03:56,9.8,2040,10
2651,CA983,,15:45:00,19:05:00,2017-04-06 14:04:05,9.8,2040,10
2683,CA983,,15:45:00,19:05:00,2017-04-07 14:13:49,9.8,2040,9
2747,CA983,,15:45:00,19:05:00,2017-04-07 14:13:50,9.8,2040,9
2793,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,8
2825,CA983,,15:45:00,19:05:00,2017-04-08 13:56:41,9.8,2040,8
2887,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,7
2933,CA983,,15:45:00,19:05:00,2017-04-09 14:00:31,9.8,2040,7
2992,CA983,,15:45:00,19:05:00,2017-04-10 14:15:50,9.8,2040,6
3016,CA983,,15:45:00,19:05:00,2017-04-10 14:15:52,9.8,2040,6
3075,CA983,,15:45:00,19:05:00,2017-04-11 14:10:20,9.8,2040,5
3170,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,4
3226,CA983,,15:45:00,19:05:00,2017-04-12 14:11:45,9.8,2040,4
3264,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,3
3309,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,9.8,2040,3
3363,CA983,,15:45:00,19:05:00,2017-04-14 14:16:15,9.8,2040,2
3410,CA983,,15:45:00,19:05:00,2017-04-14 14:16:16,9.8,2040,2
3457,CA983,,15:45:00,19:05:00,2017-04-15 14:19:33,9.8,2040,1
3484,CA983,,15:45:00,19:05:00,2017-04-15 14:19:53,9.8,2040,1
3529,CA983,,15:45:00,19:05:00,2017-04-16 14:16:14,9.8,2040,0
3591,CA983,,15:45:00,19:05:00,2017-04-16 14:16:28,9.8,2040,0
3611,CA983,,15:45:00,19:05:00,2017-04-17 13:57:18,10.0,2080,0
3639,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:36,10.0,2080,44
60,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:42,10.0,2080,44
96,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,43
111,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:43,10.0,2080,43
162,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:21,10.0,2080,42
187,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:22,10.0,2080,42
210,CZ3151,,08:30:00,11:45:00,2017-03-06 14:14:18,10.0,2080,41
245,CZ3151,,08:30:00,11:45:00,2017-03-06 14:14:22,10.0,2080,41
285,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:43,6.3,1310,40
308,CZ3151,,08:30:00,11:45:00,2017-03-07 13:53:20,6.3,1310,40
337,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:39,6.3,1310,39
374,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:45,6.3,1310,39
405,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:45,6.3,1310,38
443,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:51,6.3,1310,38
491,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:06,6.3,1310,37
545,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:06,7.3,1520,36
560,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:22,7.3,1520,36
582,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,7.3,1520,35
650,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,7.3,1520,34
679,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:29,7.3,1520,34
726,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,33
746,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:16,7.3,1520,33
770,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:27,7.3,1520,32
802,CZ3151,,08:30:00,11:45:00,2017-03-15 14:17:45,7.3,1520,32
833,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,7.2,1490,31
860,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:08,7.2,1490,31
894,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,30
927,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:56,7.2,1490,30
949,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,7.2,1490,29
988,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,7.2,1490,29
999,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:28,7.2,1490,28
1056,CZ3151,,08:30:00,11:45:00,2017-03-19 14:30:57,7.2,1490,28
1083,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:39,7.2,1490,27
1121,CZ3151,,08:30:00,11:45:00,2017-03-20 14:19:12,7.2,1490,27
1158,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:48,7.2,1490,26
1179,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,26
1226,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:48,7.2,1490,25
1252,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:23,7.2,1490,25
1314,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,8.2,1700,24
1357,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,8.2,1700,24
1400,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:24,8.2,1700,23
1417,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:45,8.2,1700,23
1461,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:44,8.2,1700,22
1508,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:48,8.2,1700,22
1569,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,8.2,1700,21
1589,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:12,8.2,1700,21
1651,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.6,1590,20
1710,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,7.6,1590,20
1757,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:24,7.6,1590,19
1812,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:30,7.6,1590,19
1840,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:41,7.6,1590,18
1886,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:13,7.6,1590,18
1932,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,7.6,1590,17
1991,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:53,7.6,1590,17
2040,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:55,7.6,1590,16
2087,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.6,1590,16
2135,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,7.6,1590,15
2227,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,7.6,1590,14
2262,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.6,1590,14
2322,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,7.6,1590,13
2368,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:14,7.6,1590,13
2404,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,7.6,1590,12
2463,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:20,7.6,1590,12
2509,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:00,7.6,1590,11
2545,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.6,1590,11
2591,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:56,7.6,1590,10
2650,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:05,7.6,1590,10
2684,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:49,7.3,1520,9
2746,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:50,7.3,1520,9
2792,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,7.6,1590,8
2826,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:41,7.6,1590,8
2886,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,7.6,1590,7
2932,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:31,7.6,1590,7
2991,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:50,7.6,1590,6
3015,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:52,7.6,1590,6
3074,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:20,7.6,1590,5
3169,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,8.2,1700,4
3227,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:45,8.2,1700,4
3263,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,8.2,1700,3
3308,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,8.2,1700,3
3362,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:15,9.8,2040,2
3409,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:16,9.8,2040,2
3456,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:33,9.8,2040,1
3485,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:53,9.8,2040,1
3530,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:14,9.8,2040,0
3590,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:28,9.8,2040,0
6,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:36,10.0,2080,44
59,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:42,10.0,2080,44
97,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,43
110,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:43,10.0,2080,43
161,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:21,10.0,2080,42
188,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:22,10.0,2080,42
209,CZ3153,,13:30:00,16:45:00,2017-03-06 14:14:18,10.0,2080,41
244,CZ3153,,13:30:00,16:45:00,2017-03-06 14:14:22,10.0,2080,41
286,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:43,5.3,1100,40
307,CZ3153,,13:30:00,16:45:00,2017-03-07 13:53:20,5.3,1100,40
336,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:39,5.3,1100,39
373,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:45,5.3,1100,39
404,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:45,5.3,1100,38
457,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:51,5.3,1100,38
492,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:06,5.3,1100,37
544,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:06,7.3,1520,36
559,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:22,7.3,1520,36
581,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,7.3,1520,35
649,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,7.3,1520,34
678,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:29,7.3,1520,34
725,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,7.3,1520,33
747,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:16,7.3,1520,33
769,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:27,7.3,1520,32
801,CZ3153,,13:30:00,16:45:00,2017-03-15 14:17:45,7.3,1520,32
834,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,7.2,1490,31
859,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:08,7.2,1490,31
895,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,7.2,1490,30
936,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:56,7.2,1490,30
948,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,7.2,1490,29
987,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,7.2,1490,29
1000,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:28,7.2,1490,28
1055,CZ3153,,13:30:00,16:45:00,2017-03-19 14:30:57,7.2,1490,28
1084,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:39,7.2,1490,27
1122,CZ3153,,13:30:00,16:45:00,2017-03-20 14:19:12,7.2,1490,27
1159,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:48,7.2,1490,26
1178,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,7.2,1490,26
1227,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:48,7.2,1490,25
1251,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:23,7.2,1490,25
1312,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,7.2,1490,24
1356,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,7.2,1490,24
1401,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:24,7.2,1490,23
1416,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:45,7.2,1490,23
1460,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:44,7.2,1490,22
1507,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:48,7.2,1490,22
1544,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,7.2,1490,21
1611,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:12,7.2,1490,21
1676,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,20
1685,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,7.2,1490,20
1732,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:24,7.2,1490,19
1790,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:30,7.2,1490,19
1864,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:41,7.2,1490,18
1911,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:13,7.2,1490,18
1956,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,7.2,1490,17
1966,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:53,7.2,1490,17
2015,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:55,7.2,1490,16
2062,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,7.2,1490,16
2109,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,7.2,1490,15
2203,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,7.2,1490,14
2287,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,7.2,1490,14
2297,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,7.2,1490,13
2344,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:14,7.2,1490,13
2430,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,7.2,1490,12
2438,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:20,7.2,1490,12
2484,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:00,7.2,1490,11
2569,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,7.2,1490,11
2616,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:56,7.2,1490,10
2626,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:05,7.2,1490,10
2710,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:49,7.2,1490,9
2721,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:50,7.2,1490,9
2767,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,7.2,1490,8
2851,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:41,7.2,1490,8
2861,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,7.2,1490,7
2907,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:31,7.2,1490,7
2985,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:50,7.2,1490,6
3036,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:52,7.2,1490,6
3049,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:20,8.2,1700,5
3144,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,8.2,1700,4
3191,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:45,8.2,1700,4
3237,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,9.1,1890,3
3284,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:32,9.1,1890,3
3337,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:15,9.1,1890,2
3384,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:16,9.1,1890,2
3431,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:33,9.8,2040,1
3509,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:53,9.8,2040,1
3556,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:14,9.8,2040,0
3562,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:28,9.8,2040,0
1,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:36,10.0,2080,44
64,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:42,10.0,2080,44
92,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,43
115,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:43,10.0,2080,43
133,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:21,10.0,2080,42
183,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:22,10.0,2080,42
198,CZ3155,,19:35:00,23:00:00,2017-03-06 14:14:18,10.0,2080,41
249,CZ3155,,19:35:00,23:00:00,2017-03-06 14:14:22,10.0,2080,41
281,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:43,5.3,1100,40
312,CZ3155,,19:35:00,23:00:00,2017-03-07 13:53:20,5.3,1100,40
342,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:39,4.4,914,39
379,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:45,4.4,914,39
410,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:45,4.3,890,38
438,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:51,4.3,890,38
470,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:06,4.3,890,37
520,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:06,5.3,1100,36
565,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:22,5.3,1100,36
587,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,5.3,1100,35
656,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:15,5.3,1100,34
684,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:29,5.3,1100,34
701,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,5.3,1100,33
741,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:16,5.3,1100,33
774,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:27,5.3,1100,32
806,CZ3155,,19:35:00,23:00:00,2017-03-15 14:17:45,5.3,1100,32
829,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,5.2,1080,31
864,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:08,5.2,1080,31
890,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,5.2,1080,30
923,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:56,5.2,1080,30
953,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,5.2,1080,29
992,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,5.2,1080,29
1014,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:28,5.2,1080,28
1033,CZ3155,,19:35:00,23:00:00,2017-03-19 14:30:57,5.2,1080,28
1078,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:39,5.2,1080,27
1116,CZ3155,,19:35:00,23:00:00,2017-03-20 14:19:12,5.2,1080,27
1154,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:48,5.2,1080,26
1205,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,5.2,1080,26
1221,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:48,5.2,1080,25
1257,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:23,5.2,1080,25
1292,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,5.2,1080,24
1325,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,5.2,1080,24
1391,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:24,5.2,1080,23
1422,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:45,5.2,1080,23
1467,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:44,5.2,1080,22
1514,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:48,5.2,1080,22
1548,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,5.2,1080,21
1615,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:12,5.2,1080,21
1672,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,5.2,1080,20
1689,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,5.2,1080,20
1736,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:24,5.2,1080,19
1786,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:30,5.2,1080,19
1860,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:41,5.2,1080,18
1907,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:13,5.2,1080,18
1952,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,5.2,1080,17
1970,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:53,5.2,1080,17
2019,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:55,5.2,1080,16
2066,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:59,5.2,1080,16
2113,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,5.2,1080,15
2207,CZ3155,,19:35:00,22:55:00,2017-04-02 14:01:59,5.2,1080,14
2283,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,5.2,1080,14
2301,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:10,5.2,1080,13
2348,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:14,5.2,1080,13
2426,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:00,5.2,1080,12
2442,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:20,5.2,1080,12
2488,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:00,6.2,1280,11
2565,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:03,6.2,1280,11
2612,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:56,6.2,1280,10
2630,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:05,6.2,1280,10
2705,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:49,6.2,1280,9
2725,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:50,6.2,1280,9
2771,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:27,6.2,1280,8
2847,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:41,6.2,1280,8
2865,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:24,6.2,1280,7
2911,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:31,6.2,1280,7
2981,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:50,6.2,1280,6
3040,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:52,6.2,1280,6
3053,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:20,8.2,1700,5
3148,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:07,8.2,1700,4
3195,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:45,8.2,1700,4
3241,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:30,9.1,1890,3
3288,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:32,9.1,1890,3
3341,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:15,9.1,1890,2
3388,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:16,9.1,1890,2
3435,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:33,9.1,1890,1
3506,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:53,9.1,1890,1
