,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3869,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:24,4.0,1100,16
3932,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:43,4.0,1100,14
3996,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:13,2.7,750,13
4081,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:08,2.7,750,11
4129,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:30,2.7,750,10
4194,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:23,2.7,750,9
4260,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:30,2.0,550,8
4325,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:50,2.0,550,4
4348,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:37,2.0,550,3
4448,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:07,2.0,550,2
4504,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:26,1.8,500,1
4537,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:35,1.7,480,0
1946,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:51,6.2,1710,45
2106,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:10,6.2,1710,44
2237,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:38,6.2,1710,43
2303,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:43,6.2,1710,42
2371,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:10,6.2,1710,41
2435,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,40
2501,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:08,6.2,1710,39
2570,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:57,6.2,1710,38
2633,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:35,6.2,1710,37
2684,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,36
2767,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:38,6.2,1710,35
2831,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,34
2863,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:49,6.2,1710,33
2937,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1710,32
3025,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,31
3096,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:41,6.2,1710,30
3161,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:25,6.2,1710,29
3227,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:47,6.2,1710,28
3266,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:16,6.2,1710,27
3359,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,6.2,1710,26
3422,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:35,6.2,1710,25
3487,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:21,6.2,1710,23
3555,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:02,4.0,1100,21
3617,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:00,4.0,1100,20
3681,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:03,4.0,1100,19
3749,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:06,4.0,1100,18
3809,CA1306,,08:55:00,12:10:00,2020-05-30 16:13:50,4.0,1100,17
3875,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:24,4.0,1100,16
3938,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:43,4.0,1100,14
4003,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:13,2.6,720,13
4022,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:08,2.4,650,11
4136,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:30,2.4,650,10
4201,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:23,2.4,650,9
4267,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:30,2.0,550,8
4332,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:50,2.0,550,4
4392,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:37,2.0,550,3
4455,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:07,2.0,550,2
1942,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:51,6.2,1710,45
2110,CA1308,,09:55:00,12:55:00,2020-05-03 15:56:10,6.2,1710,44
2241,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:38,6.2,1710,43
2307,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:43,6.2,1710,42
2375,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:10,6.2,1710,41
2439,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,40
2505,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:08,6.2,1710,39
2574,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:57,6.2,1710,38
2637,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:35,6.2,1710,37
2703,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:40,6.2,1710,36
2771,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:38,6.2,1710,35
2835,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:28,6.2,1710,34
2858,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:49,6.2,1710,33
2933,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:35,6.2,1710,32
3021,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,31
3100,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:41,6.2,1710,30
3165,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:25,6.2,1710,29
3231,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:47,6.2,1710,28
3270,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:16,6.2,1710,27
3363,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:29,6.2,1710,26
3426,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:35,6.2,1710,25
3491,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:21,6.2,1710,23
3558,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:02,4.0,1100,21
1950,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:51,6.2,1710,45
2102,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:10,6.2,1710,44
2233,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:38,6.2,1710,43
2299,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:43,6.2,1710,42
2367,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:10,6.2,1710,41
2431,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,40
2497,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:08,6.2,1710,39
2566,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1710,38
2629,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:35,6.2,1710,37
2680,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,36
2763,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:38,6.2,1710,35
2827,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,34
2878,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:49,6.2,1710,33
2941,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1710,32
3029,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,31
3092,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:41,6.2,1710,30
3157,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:25,6.2,1710,29
3223,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:47,6.2,1710,28
3262,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:16,6.2,1710,27
3355,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,6.2,1710,26
3418,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:35,6.2,1710,25
3483,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:21,6.2,1710,23
3551,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:02,4.0,1100,21
3613,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:00,4.0,1100,20
3676,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:03,4.0,1100,19
3744,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:06,4.0,1100,18
3804,CA1314,,16:10:00,19:20:00,2020-05-30 16:13:50,4.0,1100,17
3870,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:24,4.0,1100,16
3933,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:43,4.0,1100,14
3998,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:13,2.7,750,13
4083,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:08,2.7,750,11
4130,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:30,2.7,750,10
4196,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:23,2.7,750,9
4262,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:30,2.0,550,8
4326,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:50,2.0,550,4
4386,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:37,2.0,550,3
4449,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:07,2.0,550,2
4505,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:26,1.8,500,1
4534,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:35,1.7,480,0
1970,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:51,6.2,1710,45
2114,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:10,6.2,1710,44
2193,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:38,6.2,1710,43
2259,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:43,6.2,1710,42
2325,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:10,6.2,1710,41
2391,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,40
2457,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:08,6.2,1710,39
2523,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1710,38
2589,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:35,6.2,1710,37
2700,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,36
2721,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:38,6.2,1710,35
2787,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,34
2869,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:49,6.2,1710,33
2981,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1710,32
3004,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,31
3051,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:41,6.2,1710,30
3117,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:25,6.2,1710,29
3183,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:47,6.2,1710,28
3287,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:16,6.2,1710,27
3315,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:29,6.2,1710,26
3379,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:35,6.2,1710,25
3444,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:21,6.2,1710,23
3509,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:02,2.4,650,21
3574,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:00,2.4,650,20
3638,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:03,2.2,600,19
3702,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:06,2.2,600,18
3766,CA1358,,20:10:00,23:15:00,2020-05-30 16:13:50,2.2,600,17
3845,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:24,2.2,600,16
3894,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:43,2.2,600,14
3958,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:13,2.2,600,13
4042,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:08,1.8,500,11
4090,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:30,1.8,500,10
4156,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:23,1.8,500,9
4222,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:30,1.8,500,8
4288,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:50,1.6,450,4
4350,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:37,1.8,500,3
4412,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:07,1.8,500,2
4474,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:26,1.6,430,1
4531,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:35,1.6,430,0
1936,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:51,6.2,1710,45
2061,CA1368,,14:15:00,17:15:00,2020-05-03 15:56:10,6.2,1710,44
2247,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:38,6.2,1710,43
2313,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:43,6.2,1710,42
2381,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:10,6.2,1710,41
2445,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,40
2511,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:08,6.2,1710,39
2580,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1710,38
2643,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:35,6.2,1710,37
2709,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,36
2777,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:38,6.2,1710,35
2841,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,34
2852,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:49,6.2,1710,33
2927,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1710,32
3015,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,31
3106,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:41,6.2,1710,30
3171,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:25,6.2,1710,29
3237,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:47,6.2,1710,28
3276,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:16,6.2,1710,27
3369,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:29,6.2,1710,26
3432,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:35,6.2,1710,25
3497,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:21,6.2,1710,23
3564,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:02,4.0,1100,21
3626,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:00,4.0,1100,20
3690,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:03,4.0,1100,19
3758,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:06,4.0,1100,18
3818,CA1368,,14:15:00,17:15:00,2020-05-30 16:13:50,4.0,1100,17
3884,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:24,4.0,1100,16
3947,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:43,4.0,1100,14
4012,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:13,2.7,750,13
4031,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:08,2.7,750,11
4145,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:30,2.7,750,10
4210,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:23,2.7,750,9
4276,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:30,2.0,550,8
4340,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:50,2.0,550,4
4400,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:37,2.0,550,3
4463,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:07,2.0,550,2
4516,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:26,1.8,500,1
1939,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:51,6.2,1710,45
2113,CA1384,,15:10:00,18:15:00,2020-05-03 15:56:10,6.2,1710,44
2244,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:38,6.2,1710,43
2310,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:43,6.2,1710,42
2378,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:10,6.2,1710,41
2442,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,40
2508,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:08,6.2,1710,39
2577,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1710,38
2640,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:35,6.2,1710,37
2706,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,36
2774,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:38,6.2,1710,35
2838,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,34
2855,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:49,6.2,1710,33
2930,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1710,32
3018,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,31
3103,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:41,6.2,1710,30
3168,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:25,6.2,1710,29
3234,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:47,6.2,1710,28
3273,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:16,6.2,1710,27
3366,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:29,6.2,1710,26
3429,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:35,6.2,1710,25
3494,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:21,6.2,1710,23
3561,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:02,4.0,1100,21
3623,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:00,4.0,1100,20
3687,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:03,4.0,1100,19
3755,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:06,4.0,1100,18
3815,CA1384,,15:10:00,18:15:00,2020-05-30 16:13:50,4.0,1100,17
3881,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:24,4.0,1100,16
3944,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:43,4.0,1100,14
4009,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:13,2.7,750,13
4035,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:08,2.7,750,11
4142,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:30,2.7,750,10
4207,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:23,2.7,750,9
4273,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:30,2.0,550,8
4338,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:50,2.0,550,4
4398,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:37,2.0,550,3
4461,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:07,2.0,550,2
4514,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:26,1.8,500,1
1973,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:51,5.3,1450,45
2119,CA1398,,19:10:00,22:15:00,2020-05-03 15:56:10,5.3,1450,44
2196,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:38,5.3,1450,43
2262,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:43,5.3,1450,42
2328,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:10,5.3,1450,41
2394,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:30,5.3,1450,40
2460,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:08,5.3,1450,39
2526,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:57,5.3,1450,38
2592,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:35,5.3,1450,37
2697,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,5.3,1450,36
2724,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:38,5.3,1450,35
2790,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:28,5.3,1450,34
2884,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:49,5.3,1450,33
2978,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:35,5.3,1450,32
3001,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,31
3054,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:41,5.3,1450,30
3119,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:25,5.3,1450,29
3186,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:47,5.3,1450,28
3290,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:16,5.3,1450,27
1958,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:51,6.2,1710,45
2094,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:10,6.2,1710,44
2225,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:38,6.2,1710,43
2291,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:43,6.2,1710,42
2359,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:10,6.2,1710,41
2423,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,40
2489,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:08,6.2,1710,39
2558,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1710,38
2621,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:35,6.2,1710,37
2672,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,36
2755,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:38,6.2,1710,35
2819,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,34
2888,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:49,6.2,1710,33
2949,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1710,32
3037,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,31
3084,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:41,6.2,1710,30
3149,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:25,6.2,1710,29
3215,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:47,6.2,1710,28
3254,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:16,6.2,1710,27
3347,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:29,6.2,1710,26
3411,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:35,6.2,1710,25
3476,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:21,6.2,1710,23
3544,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:02,4.0,1100,21
3606,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:00,4.0,1100,20
3670,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:03,4.0,1100,19
3738,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:06,4.0,1100,18
3799,CA1896,,13:05:00,16:05:00,2020-05-30 16:13:50,4.0,1100,17
3864,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:24,4.0,1100,16
3927,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:43,4.0,1100,14
3991,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:13,2.7,750,13
4076,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:08,2.7,750,11
4124,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:30,2.7,750,10
4189,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:23,2.7,750,9
4255,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:30,2.0,550,8
4320,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:50,2.0,550,4
4381,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:37,2.0,550,3
4443,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:07,2.0,550,2
4499,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:26,1.8,500,1
4528,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:35,1.7,480,0
1967,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,45
2085,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,44
2216,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:38,6.4,1760,43
2283,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,42
2349,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:10,6.4,1760,41
2415,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,40
2481,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:08,6.4,1760,39
2547,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,38
2613,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:35,6.4,1760,37
2663,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,36
2745,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:38,6.4,1760,35
2811,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.4,1760,34
2897,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:49,6.4,1760,33
2958,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,5.4,1490,32
3046,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,5.4,1490,31
3075,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:41,5.4,1490,30
3140,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:25,5.4,1490,29
3207,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:47,5.4,1490,28
3311,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:16,5.4,1490,27
3338,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,26
3403,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,5.4,1490,25
3468,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,5.4,1490,23
3533,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:02,4.9,1350,21
3597,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:00,4.9,1350,20
3660,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,4.9,1350,19
3725,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,4.9,1350,18
3789,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:50,4.9,1350,17
3854,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:24,4.9,1350,16
3917,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,4.9,1350,14
3981,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,4.9,1350,13
4066,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:08,1.9,520,11
4114,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:30,1.9,520,10
4179,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:23,1.9,520,9
4246,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,1.9,520,8
4311,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:50,1.9,520,4
4373,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:37,1.9,520,3
4435,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,1.7,470,2
1957,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,45
