,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3336,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,42
3460,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,41
3535,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:56,5.4,1350,40
3571,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:43,5.4,1350,39
3620,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:14,5.4,1350,38
3731,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:33,5.4,1350,37
3810,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,36
3865,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,35
3973,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,34
3999,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,33
4114,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,32
4175,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:42,5.4,1350,31
4258,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,5.4,1350,30
4309,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:49,5.4,1350,29
4384,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,28
4458,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,27
4532,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:23,5.4,1350,26
4606,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,25
4680,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,5.4,1350,24
4754,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,23
4828,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,22
4907,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:25,5.4,1350,21
4976,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:18,4.9,1230,20
5050,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,19
5124,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,18
5197,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,17
5280,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:47,4.9,1230,15
5359,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,14
5430,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:22,4.8,1190,13
5501,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,4.8,1190,12
5549,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,11
5649,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:43,4.8,1190,10
5700,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,9
5766,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:54,4.2,1050,8
5842,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:28,4.2,1050,7
5965,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:45,4.2,1050,5
6026,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:14,4.2,1050,4
6048,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,3
6129,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,7.2,1790,2
6197,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:18,7.2,1790,1
6278,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,4.2,1050,0
3119,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,6.4,1600,45
3227,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:07,6.4,1600,44
3249,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:07,6.4,1600,43
3359,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,6.4,1600,42
3438,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,6.4,1600,41
3514,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:56,6.4,1600,40
3594,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:43,6.4,1600,39
3643,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:14,6.4,1600,38
3708,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:33,5.4,1350,37
3787,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,5.4,1350,36
3888,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:39,5.4,1350,35
3918,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,5.4,1350,34
4022,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:49,5.4,1350,33
4063,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,5.4,1350,32
4152,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:42,5.4,1350,31
4235,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,5.4,1350,30
4332,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:49,5.4,1350,29
4407,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,5.4,1350,28
4481,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:51,5.4,1350,27
4555,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:23,5.4,1350,26
4628,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,5.4,1350,25
4702,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,5.4,1350,24
4779,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:52,5.4,1350,23
4851,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,5.4,1350,22
4925,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:25,5.4,1350,21
4998,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:18,5.4,1350,20
5072,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,5.4,1350,19
5148,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,18
5220,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,5.4,1350,17
5262,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:47,5.4,1350,15
5336,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,5.2,1310,14
5408,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:22,5.2,1310,13
5478,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,4.8,1190,12
5592,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,4.8,1190,11
5672,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:43,4.2,1050,10
5749,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:25,4.2,1050,9
5810,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:54,4.8,1190,8
5873,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:28,4.1,1030,7
5929,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:45,4.1,1030,5
6003,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,4
6068,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,8.2,2040,3
6174,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,8.2,2040,2
6237,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:18,8.2,2040,1
6306,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,5.2,1310,0
3169,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,10.0,2500,45
3213,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:07,10.0,2500,44
3296,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:07,10.0,2500,43
3345,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,10.0,2500,42
3452,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,10.0,2500,41
3499,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:56,10.0,2500,40
3580,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:43,10.0,2500,39
3629,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:14,10.0,2500,38
3722,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:33,4.9,1230,37
3801,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,4.9,1230,36
3874,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:39,4.9,1230,35
3982,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.9,1230,34
4008,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:49,4.9,1230,33
4123,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,4.9,1230,32
4166,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:42,4.9,1230,31
4249,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.9,1230,30
4318,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:49,4.9,1230,29
4393,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,4.9,1230,28
4467,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:51,4.9,1230,27
4541,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:23,4.9,1230,26
4614,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,25
4688,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,4.9,1230,24
4765,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,4.9,1230,23
4837,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,4.9,1230,22
4911,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:25,4.9,1230,21
4984,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:18,4.9,1230,20
5058,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,4.9,1230,19
5134,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,4.9,1230,18
5206,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,4.9,1230,17
5289,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:47,4.9,1230,15
5350,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,4.8,1190,14
5421,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:22,4.8,1190,13
5492,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,4.8,1190,12
5606,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,4.1,1030,11
5658,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,10
5691,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,4.1,1030,9
5824,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:54,4.1,1030,8
5876,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:28,4.1,1030,7
5943,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:45,4.8,1190,5
6017,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:14,4.8,1190,4
6080,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,8.2,2040,3
6120,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,8.2,2040,2
6188,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:18,8.2,2040,1
6269,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,0
6335,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:46,8.2,2040,0
3161,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:07,6.4,1600,45
3205,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,6.4,1600,44
3288,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:07,6.4,1600,43
3337,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,6.4,1600,42
3459,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,6.4,1600,41
3540,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:56,6.4,1600,40
3572,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:43,6.4,1600,39
3621,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:14,6.4,1600,38
3730,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:33,5.4,1350,37
3809,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,5.4,1350,36
3866,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,5.4,1350,35
3974,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,5.4,1350,34
4000,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:49,5.4,1350,33
4115,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,5.4,1350,32
4174,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:42,5.4,1350,31
4257,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,5.4,1350,30
4310,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:49,5.4,1350,29
4385,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,5.4,1350,28
4459,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,5.4,1350,27
4533,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:23,5.4,1350,26
4607,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,5.4,1350,25
4681,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,5.4,1350,24
4755,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:52,5.4,1350,23
4829,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,5.4,1350,22
4908,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:25,5.4,1350,21
4977,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:18,5.4,1350,20
5051,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,5.4,1350,19
5125,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,5.4,1350,18
5198,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,5.4,1350,17
5281,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:47,5.4,1350,15
5358,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,5.2,1310,14
5429,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:22,4.8,1190,13
5500,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,4.8,1190,12
5548,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,11
5650,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:43,4.1,1030,10
5699,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,4.1,1030,9
5765,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,8
5841,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:28,4.1,1030,7
5964,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:45,4.8,1190,5
6025,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:14,4.8,1190,4
6047,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,8.2,2040,3
6128,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,8.2,2040,2
6196,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:18,8.2,2040,1
6277,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,5.2,1310,0
3168,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,10.0,2500,45
3212,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,10.0,2500,44
3295,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:07,10.0,2500,43
3344,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,10.0,2500,42
3453,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,10.0,2500,41
3498,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:56,10.0,2500,40
3579,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:43,10.0,2500,39
3628,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:14,10.0,2500,38
3723,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:33,10.0,2500,37
3802,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,10.0,2500,36
3873,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,10.0,2500,35
3981,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,10.0,2500,34
4007,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:49,10.0,2500,33
4122,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,10.0,2500,32
4167,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:42,10.0,2500,31
4250,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,10.0,2500,30
4317,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:49,10.0,2500,29
4392,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,28
4466,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,10.0,2500,27
4540,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:23,10.0,2500,26
4613,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,25
4687,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,24
4764,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,10.0,2500,23
4836,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,10.0,2500,22
4876,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:25,10.0,2500,21
4983,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:18,10.0,2500,20
5057,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,19
5133,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,18
5205,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,17
5288,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:47,5.4,1350,15
5351,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,14
5422,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:22,5.2,1310,13
5493,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,5.2,1310,12
5607,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,5.2,1310,11
5657,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:43,5.2,1310,10
5692,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,9
5759,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:54,5.2,1310,8
5834,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:28,5.2,1310,7
5945,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:45,5.2,1310,5
6018,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:14,5.2,1310,4
6081,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,8.2,2040,3
6121,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,8.2,2040,2
6189,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:18,8.2,2040,1
6270,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,0
3152,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:07,4.0,1000,45
3196,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,4.0,1000,44
3279,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:07,4.0,1000,43
3328,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,42
3407,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,41
3501,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,40
3563,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:43,4.0,1000,39
3685,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:14,4.0,1000,38
3739,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:33,4.0,1000,37
3818,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,36
3857,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,35
3965,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,34
3991,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:49,4.0,1000,33
4106,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,4.0,1000,32
4183,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:42,4.0,1000,31
4266,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,30
4301,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:49,4.0,1000,29
4376,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,28
4450,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,4.0,1000,27
4524,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:23,4.0,1000,26
4598,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,25
4672,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,24
4746,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,4.0,1000,23
4820,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,4.0,1000,22
4899,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,4.0,1000,21
4968,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:18,4.0,1000,20
5042,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,19
5116,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,18
5189,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,17
5272,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:47,4.0,1000,15
5367,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,14
5438,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:22,4.0,1000,13
5509,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,12
5557,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.6,644,11
5641,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:43,4.0,1000,10
5708,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,4.0,1000,9
5774,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:54,4.0,1000,8
5850,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:28,4.0,1000,7
5916,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,5
6034,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,4
6093,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,7.2,1790,3
6137,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,7.2,1790,2
6205,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:18,7.2,1790,1
6286,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,0
6325,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:46,7.2,1790,0
3102,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,6.4,1600,45
3244,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,6.4,1600,44
3267,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:07,6.4,1600,43
3375,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,6.4,1600,42
3422,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,6.4,1600,41
3532,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:56,6.4,1600,40
3612,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:43,6.4,1600,39
3660,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:14,6.4,1600,38
3691,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:33,6.4,1600,37
3769,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,6.4,1600,36
3901,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,6.4,1600,35
3913,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,6.4,1600,34
4054,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:49,6.4,1600,33
4081,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,6.4,1600,32
4134,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:42,6.4,1600,31
4217,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,6.4,1600,30
4349,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:49,6.4,1600,29
4426,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,6.4,1600,28
4499,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,6.4,1600,27
4573,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:23,6.4,1600,26
4646,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,25
4720,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,6.4,1600,24
4723,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,6.4,1600,23
4868,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,6.4,1600,22
4943,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:25,6.4,1600,21
5016,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:18,6.4,1600,20
5090,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,6.4,1600,19
5166,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,6.4,1600,18
5238,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,5.4,1350,17
5312,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:47,5.4,1350,15
5318,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,5.2,1310,14
5390,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:22,5.2,1310,13
5534,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,5.2,1310,12
5538,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,5.2,1310,11
5612,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:43,5.2,1310,10
5731,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,4.8,1190,9
5758,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:54,4.8,1190,8
5883,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:28,4.8,1190,7
5950,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:45,4.8,1190,5
5985,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:14,4.8,1190,4
6050,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,5.2,1310,3
3103,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,5.4,1350,45
3243,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,5.4,1350,44
3266,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:07,5.4,1350,43
3374,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,5.4,1350,42
3421,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,5.4,1350,41
3531,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:56,5.4,1350,40
3611,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:43,5.4,1350,39
3659,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:14,5.4,1350,38
3692,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:33,5.4,1350,37
3770,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,5.4,1350,36
3900,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,5.4,1350,35
3912,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,5.4,1350,34
4053,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:49,5.4,1350,33
