,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3968,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,35
4077,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,34
4078,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,33
4228,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:12,4.9,1350,32
4301,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:58,4.9,1350,31
4335,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,30
4446,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,29
4447,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:12,4.9,1350,28
4576,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,4.9,1350,27
4634,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,26
4682,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:45,8.4,2310,25
4742,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,24
3242,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,45
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,4.9,1350,44
3394,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,4.9,1350,43
3471,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:51,4.9,1350,42
3546,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,41
3566,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,40
3699,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,39
3775,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:59,4.9,1350,38
3851,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,37
3928,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:17,4.9,1350,36
3966,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,35
4076,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,34
4151,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,33
4227,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:12,4.9,1350,32
4300,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:58,4.9,1350,31
4338,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,30
4445,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,29
4516,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:12,4.9,1350,28
4575,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,27
4633,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,26
4651,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:45,8.4,2310,25
4741,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.4,2310,24
4783,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,23
4816,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:09,8.4,2310,22
4850,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:09,8.4,2310,21
4868,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:24,8.4,2310,20
4917,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.4,2310,19
4939,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,4.9,1350,18
4968,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,4.9,1350,17
4980,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,4.9,1350,16
5019,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 14:59:59,4.9,1350,15
5044,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:55,4.9,1350,14
5069,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:45,4.9,1350,13
5087,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,3.0,830,12
5118,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:28,3.0,830,11
5134,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:01,3.0,830,10
5148,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:22,3.0,830,8
5194,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:30,3.0,830,7
5218,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:05,3.0,830,6
5240,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:32,3.0,830,5
5255,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:33,1.8,500,4
5278,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:18,1.8,500,3
5297,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,1.8,500,2
5318,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,1
5328,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:09,1.8,500,0
3235,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,45
3314,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:08,4.9,1350,44
3387,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:18,4.9,1350,43
3464,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:51,4.9,1350,42
3539,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,41
3564,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,40
3692,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,39
3768,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:59,4.9,1350,38
3844,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,37
3921,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:17,4.9,1350,36
3999,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,35
4069,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,34
4144,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,33
4220,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:12,4.9,1350,32
4293,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:58,4.9,1350,31
4369,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,30
4438,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,29
4510,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:12,4.9,1350,28
4569,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.9,1350,27
4628,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,26
4688,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:45,8.4,2310,25
4736,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,24
4775,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,23
3174,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.9,1350,45
3250,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:08,4.9,1350,44
3326,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:18,4.9,1350,43
3402,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:51,4.9,1350,42
3478,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,41
3578,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,40
3630,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.9,1350,39
3706,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:59,4.9,1350,38
3782,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,37
3859,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:17,4.9,1350,36
3936,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,35
4010,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,34
4084,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,33
4158,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:12,4.9,1350,32
4235,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:58,4.9,1350,31
4308,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,30
4380,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,29
4452,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:12,4.9,1350,28
4522,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.9,1350,27
4582,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,26
4641,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:45,8.4,2310,25
4695,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.4,2310,24
3239,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,45
3318,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:08,4.9,1350,44
3391,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:18,4.9,1350,43
3468,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:51,4.9,1350,42
3543,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1350,41
3571,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,40
3696,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,4.9,1350,39
3772,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:59,4.9,1350,38
3848,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,37
3925,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:17,4.9,1350,36
4003,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1350,35
4073,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,34
4148,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,33
4224,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:12,4.9,1350,32
4297,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:58,4.9,1350,31
4373,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,30
4442,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,29
4514,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:12,4.9,1350,28
4573,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.9,1350,27
4632,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,26
4660,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:45,8.4,2310,25
4740,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.4,2310,24
4779,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.4,2310,23
4812,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:09,8.4,2310,22
4846,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:09,8.4,2310,21
4883,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:24,8.4,2310,20
4913,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,8.4,2310,19
4934,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.9,1350,18
4963,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,4.9,1350,17
4985,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,4.9,1350,16
5014,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,4.9,1350,15
3188,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,45
3264,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:08,3.0,830,44
3340,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:18,3.0,830,43
3416,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:51,3.0,830,42
3492,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,41
3592,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,40
3644,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.0,830,39
3720,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:59,3.0,830,38
3796,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,37
3873,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:17,3.0,830,36
3950,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,830,35
4024,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,34
4098,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,33
4172,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:12,3.0,830,32
4248,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:58,3.0,830,31
4321,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,4.9,1350,30
4392,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,29
4464,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:12,4.9,1350,28
4531,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:54,5.0,1380,27
4591,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,26
3172,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,2.8,770,45
3248,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:08,2.8,770,44
3324,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:18,2.8,776,43
3400,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:51,2.8,777,42
3476,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,2.8,770,41
3576,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,2.8,776,40
3628,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,2.8,774,39
3704,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:59,2.9,792,38
3780,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,2.8,778,37
3857,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:17,2.8,774,36
3934,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,2.8,771,35
4008,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.8,780,34
4082,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,777,33
4156,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:12,2.8,773,32
4233,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:58,2.9,785,31
4306,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,2.9,789,30
4379,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,29
4451,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:12,4.9,1350,28
4520,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:54,4.9,1350,27
4580,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,26
4639,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:45,8.4,2310,25
4693,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,24
3213,CA868,,06:55:00,10:05:00,2020-01-14 14:11:07,9.9,2720,45
3292,CA868,,06:55:00,10:05:00,2020-01-15 16:59:08,9.9,2720,44
3365,CA868,,06:55:00,10:05:00,2020-01-16 16:56:18,9.9,2720,43
3442,CA868,,06:55:00,10:05:00,2020-01-17 17:05:51,9.9,2720,42
3517,CA868,,06:55:00,10:05:00,2020-01-18 14:33:41,9.9,2720,41
3618,CA868,,06:55:00,10:05:00,2020-01-19 16:35:45,9.9,2720,40
3670,CA868,,06:55:00,10:05:00,2020-01-20 16:43:49,9.9,2720,39
3746,CA868,,06:55:00,10:05:00,2020-01-21 16:21:59,9.9,2720,38
3821,CA868,,06:55:00,10:05:00,2020-01-22 16:18:07,9.9,2720,37
3898,CA868,,06:55:00,10:05:00,2020-01-23 15:01:17,9.9,2720,36
3978,CA868,,06:55:00,10:05:00,2020-01-24 14:34:42,9.9,2720,35
4048,CA868,,06:55:00,10:05:00,2020-01-25 14:29:08,9.9,2720,34
4123,CA868,,06:55:00,10:05:00,2020-01-26 16:35:59,9.9,2720,33
4197,CA868,,06:55:00,10:05:00,2020-01-27 15:59:12,9.9,2720,32
4270,CA868,,06:55:00,10:05:00,2020-01-28 14:57:58,10.0,2750,31
4346,CA868,,06:55:00,10:05:00,2020-01-29 16:15:24,9.9,2720,30
4415,CA868,,06:55:00,10:05:00,2020-01-30 14:54:20,9.9,2720,29
4487,CA868,,06:55:00,10:05:00,2020-01-31 14:29:12,9.9,2720,28
4551,CA868,,06:55:00,10:05:00,2020-02-01 16:14:54,9.9,2720,27
4610,CA868,,06:55:00,10:05:00,2020-02-02 16:08:39,9.7,2670,26
4670,CA868,,06:55:00,10:05:00,2020-02-03 16:15:45,9.7,2670,25
4719,CA868,,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,24
4756,CA868,,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,23
4791,CA868,,06:55:00,10:05:00,2020-02-06 14:45:09,9.7,2670,22
4825,CA868,,06:55:00,10:05:00,2020-02-07 14:56:09,9.7,2670,21
4859,CA868,,06:55:00,10:05:00,2020-02-08 15:32:24,9.7,2670,20
4893,CA868,,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,19
4926,CA868,,06:55:00,10:05:00,2020-02-10 14:45:26,9.7,2670,18
4953,CA868,,06:55:00,10:05:00,2020-02-11 15:56:14,9.7,2670,17
4994,CA868,,06:55:00,10:05:00,2020-02-12 16:37:57,9.7,2670,16
5005,CA868,,06:55:00,10:05:00,2020-02-13 14:59:59,9.7,2670,15
5032,CA868,,06:55:00,10:05:00,2020-02-14 16:09:55,9.7,2670,14
5057,CA868,,06:55:00,10:05:00,2020-02-15 16:05:45,9.7,2670,13
5083,CA868,,06:55:00,10:05:00,2020-02-16 15:11:23,9.7,2670,12
5106,CA868,,06:55:00,10:05:00,2020-02-17 14:39:28,9.7,2670,11
5144,CA868,,06:55:00,10:05:00,2020-02-18 18:14:01,9.7,2670,10
5151,CA868,,06:55:00,10:05:00,2020-02-20 15:23:22,9.7,2670,8
5174,CA868,,06:55:00,10:05:00,2020-02-21 16:29:30,4.1,1130,7
5196,CA868,,06:55:00,10:05:00,2020-02-22 16:36:05,4.1,1130,6
5222,CA868,,06:55:00,10:05:00,2020-02-23 16:20:32,2.7,730,5
5248,CA868,,06:55:00,10:05:00,2020-02-24 17:16:33,1.8,500,4
5269,CA868,,06:55:00,10:05:00,2020-02-25 15:44:18,1.8,500,3
5290,CA868,,06:55:00,10:05:00,2020-02-26 14:36:53,1.8,500,2
5311,CA868,,06:55:00,10:05:00,2020-02-27 14:47:50,1.8,500,1
5336,CA868,,06:55:00,10:05:00,2020-02-28 16:26:09,1.8,500,0
3227,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1470,45
3306,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:08,5.3,1467,44
3379,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:18,5.4,1490,43
3456,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:51,5.4,1490,42
3531,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,5.2,1420,41
3556,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,40
3684,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,39
3760,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:59,5.3,1450,38
3835,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,37
3912,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:17,5.3,1450,36
3991,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,5.3,1450,35
4061,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,34
4136,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.3,1450,33
4211,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:12,5.3,1450,32
4284,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:58,5.3,1450,31
4360,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,30
4429,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,29
4501,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:12,5.3,1450,28
3234,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,3.9,1080,45
3313,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:08,3.9,1079,44
3386,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:18,4.0,1100,43
3463,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:51,4.0,1100,42
3538,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.1,845,41
3563,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,40
3691,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,39
3767,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:59,3.2,880,38
3843,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,3.5,950,37
3920,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:17,3.2,880,36
3998,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,880,35
4068,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,34
4143,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,33
4219,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:12,3.2,880,32
4292,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:58,3.2,880,31
4368,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,30
4437,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,29
4509,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:12,3.2,880,28
4568,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1090,27
4627,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1109,26
4689,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:45,4.0,1100,25
4737,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,24
3218,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:07,3.4,940,45
3297,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:08,3.4,937,44
3370,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:18,3.5,960,43
3447,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:51,3.5,960,42
3522,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:41,2.9,795,41
3623,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:45,3.0,830,40
3675,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:49,3.0,830,39
3751,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:59,3.0,830,38
3826,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:07,3.0,830,37
3903,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:17,3.0,830,36
3983,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,3.0,830,35
4053,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,3.0,830,34
4128,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,3.0,830,33
4202,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:12,3.0,830,32
4275,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:58,3.0,830,31
4351,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:24,3.0,830,30
4420,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,3.1,854,29
4492,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:12,3.0,832,28
4555,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:54,4.0,1090,27
4614,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1111,26
4674,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:45,4.0,1100,25
4724,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,24
4750,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,23
4796,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:09,6.2,1710,22
4830,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:09,5.3,1450,21
4864,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:24,5.3,1450,20
4886,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,4.9,1350,19
4933,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:26,5.3,1450,18
4962,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:14,4.0,1090,17
4986,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,4.0,1100,16
5013,CZ3155,,20:00:00,23:10:00,2020-02-13 14:59:59,3.4,940,15
5039,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:55,2.9,788,14
5064,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:45,3.0,830,13
5092,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:23,2.8,770,12
5113,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:28,2.8,770,11
5137,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:01,2.8,770,10
5155,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,8
5178,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:30,2.7,748,7
5200,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:05,3.0,830,6
5226,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:32,2.2,594,5
3226,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,4.8,1330,45
3305,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:08,4.8,1327,44
3378,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:18,4.9,1350,43
3455,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:51,4.9,1350,42
3530,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,4.7,1280,41
