,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4620,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,6.5,1350,7
4667,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.5,1350,7
4738,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,5.5,1140,6
4784,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,5.5,1140,6
4856,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:53,8.5,1770,5
4873,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:11,8.5,1770,5
4956,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,8.5,1770,4
4995,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,9.5,1980,3
5036,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,9.5,1980,2
5112,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:37,6.5,1350,1
5160,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:23,9.5,1980,0
49,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:09,6.4,1330,44
175,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,43
238,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:15,6.4,1330,43
267,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,42
422,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,6.4,1330,41
476,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:35,6.4,1330,41
553,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,6.4,1330,40
604,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:32,6.4,1330,40
680,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,39
752,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,39
770,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,38
834,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:14,6.4,1330,38
930,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,37
994,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,37
1023,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,36
1119,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,36
1149,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,35
1245,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,35
1309,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,34
1386,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.5,1350,33
1463,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:38,6.5,1350,33
1550,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,32
1687,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.5,1350,31
1812,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.5,1350,30
1861,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.5,1350,30
1939,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.5,1350,29
2021,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.5,1350,28
2094,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:19,6.5,1350,28
2192,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,6.5,1350,27
2220,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,6.5,1350,27
2315,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.5,1350,26
2329,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,6.5,1350,26
2404,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.5,1350,25
2498,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,6.5,1350,25
2551,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.5,1350,24
2682,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,23
2705,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.5,1350,23
2792,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,22
2832,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,22
2908,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,21
3047,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.5,1350,20
3113,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.5,1350,20
3206,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.5,1350,19
3292,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.5,1350,18
3376,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,6.5,1350,17
3428,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:41,6.5,1350,17
3538,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,6.5,1350,16
3564,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:53,6.5,1350,16
3647,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.5,1350,15
3710,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:51,6.5,1350,15
3792,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,6.5,1350,14
3807,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:23,6.5,1350,14
3889,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,6.5,1350,13
3950,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,6.5,1350,13
4021,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.5,1350,12
4112,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.5,1350,11
4197,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.5,1350,11
4229,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.5,1350,10
4286,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:43,6.5,1350,10
4375,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.5,1350,9
4456,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,6.5,1350,8
4553,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,6.5,1350,8
4617,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:33,6.5,1350,7
4664,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,6.5,1350,7
4741,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,6.5,1350,6
4781,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,6.5,1350,6
4853,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:53,8.5,1770,5
4870,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:11,8.5,1770,5
4959,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,8.5,1770,4
4992,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,9.5,1980,3
5039,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,9.5,1980,2
5109,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:37,8.5,1770,1
5163,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:23,9.5,1980,0
24,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:09,4.9,1020,44
150,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,4.9,1020,43
213,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:15,4.9,1020,43
292,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,4.9,1020,42
390,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,4.9,1020,41
461,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:35,4.9,1020,41
528,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,40
628,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:32,4.9,1020,40
642,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.9,1020,39
727,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.9,1020,39
807,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.9,1020,38
859,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:14,4.9,1020,38
906,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.9,1020,37
969,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,4.9,1020,37
1048,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,36
1094,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,4.9,1020,36
1174,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,35
1220,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.9,1020,35
1284,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,34
1424,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,5.0,1040,33
1488,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:38,5.0,1040,33
1525,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,32
1662,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,31
1785,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,30
1842,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.0,1040,30
1914,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.0,1040,29
2046,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.0,1040,28
2119,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:19,5.0,1040,28
2167,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,5.0,1040,27
2244,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.0,1040,27
2288,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,5.0,1040,26
2359,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,5.0,1040,26
2429,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,5.0,1040,25
2473,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,5.0,1040,25
2515,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.0,1040,24
2656,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.0,1040,23
2741,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.0,1040,23
2771,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,22
2856,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,4.9,1020,22
2882,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,21
3016,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,5.0,1040,20
3077,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.0,1040,20
3133,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,19
3260,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,18
3412,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,5.0,1040,17
3486,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:41,5.0,1040,17
3520,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.0,1040,16
3593,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:53,5.0,1040,16
3630,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.0,1040,15
3674,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:51,5.0,1040,15
3742,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,5.0,1040,14
3832,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:23,5.0,1040,14
3914,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.0,1040,13
3929,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,5.0,1040,13
3997,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.0,1040,12
4136,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.0,1040,11
4174,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.0,1040,11
4253,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.0,1040,10
4310,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:43,5.0,1040,10
4351,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.0,1040,9
4491,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,5.0,1040,8
4514,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.0,1040,8
4582,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,5.0,1040,7
4635,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.0,1040,7
4687,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,5.0,1040,6
4746,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,5.0,1040,6
4818,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:53,8.5,1770,5
4894,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:11,8.5,1770,5
4935,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.5,1770,4
5021,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,9.5,1980,3
5073,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,9.5,1980,2
5133,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:37,8.5,1770,1
5193,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:23,9.5,1980,0
39,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:09,4.9,1020,44
165,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,43
228,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:15,4.9,1020,43
277,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,4.9,1020,42
405,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,4.9,1020,41
477,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:35,4.9,1020,41
543,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,40
614,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:32,4.9,1020,40
690,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,39
742,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,39
780,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,38
844,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:14,4.9,1020,38
921,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,37
984,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.9,1020,37
1033,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,36
1109,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,4.9,1020,36
1159,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,35
1235,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.9,1020,35
1299,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,34
1439,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,33
1473,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:38,5.0,1040,33
1540,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,32
1677,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,31
1822,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,30
1871,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.0,1040,30
1929,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,29
2031,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,28
2104,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,5.0,1040,28
2182,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.0,1040,27
2230,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,27
2273,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.0,1040,26
2374,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,5.0,1040,26
2414,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,25
2488,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,5.0,1040,25
2561,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,24
2692,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,23
2695,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,23
2782,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,22
2841,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,4.9,1020,22
2898,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,21
3057,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,20
3062,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,20
3196,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,19
3245,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,18
3366,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.0,1040,17
3465,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:41,5.0,1040,17
3548,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.0,1040,16
3554,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:53,5.0,1040,16
3637,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.0,1040,15
3720,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,5.0,1040,15
3786,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.0,1040,14
3817,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:23,5.0,1040,14
3899,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.0,1040,13
3967,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,5.0,1040,13
4011,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,12
4122,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,5.0,1040,11
4188,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.0,1040,11
4239,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.0,1040,10
4296,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:43,5.0,1040,10
4365,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.0,1040,9
4505,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,5.0,1040,8
4538,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.0,1040,8
4568,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,5.0,1040,7
4649,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.0,1040,7
4684,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,5.0,1040,6
4791,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,5.0,1040,6
4804,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:53,8.5,1770,5
4880,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:11,8.5,1770,5
4949,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.5,1770,4
5007,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,9.5,1980,3
5087,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,9.5,1980,2
5119,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:37,6.5,1350,1
5153,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:23,9.5,1980,0
5222,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:11,9.5,1980,0
37,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:09,5.4,1120,44
163,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,5.4,1120,43
226,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:15,5.4,1120,43
279,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,5.4,1120,42
403,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:28,5.4,1120,41
474,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:35,5.4,1120,41
541,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,40
616,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:32,5.4,1120,40
692,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,39
740,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,39
782,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,38
846,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:14,5.4,1120,38
919,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,37
982,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,37
1035,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,36
1107,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,36
1161,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,35
1233,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,35
1297,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,34
1437,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,33
1475,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:38,5.5,1140,33
1538,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,32
1675,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,31
1824,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,30
1873,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,30
1927,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,29
2033,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,28
2106,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:19,5.5,1140,28
2180,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.5,1140,27
2232,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,27
2275,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,26
2372,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,26
2416,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,25
2486,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,25
2563,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,24
2694,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,23
2754,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,23
2756,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,22
2843,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,22
2896,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,21
3059,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,20
3064,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,20
3194,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,19
3247,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,18
3425,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,17
3462,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:41,5.5,1140,17
3533,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,16
3552,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:53,5.5,1140,16
3635,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,15
3722,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,5.5,1140,15
3789,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,14
3819,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:23,5.5,1140,14
3901,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,13
3957,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.5,1140,13
4009,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,12
4124,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.5,1140,11
4186,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,11
4241,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,10
4298,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:43,5.0,1040,10
4363,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,9
