,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3241,CA1896,,13:05:00,16:10:00,2021-01-02 14:48:45,4.3,1180,34
3301,CA1896,,13:05:00,16:10:00,2021-01-03 14:11:34,4.3,1180,33
3355,CA1896,,13:05:00,16:10:00,2021-01-04 14:14:39,4.3,1180,32
3412,CA1896,,13:05:00,16:10:00,2021-01-05 14:37:57,4.3,1180,31
3461,CA1896,,13:05:00,16:10:00,2021-01-06 13:59:53,4.3,1180,30
3504,CA1896,,13:05:00,16:10:00,2021-01-07 14:32:18,3.6,980,29
3549,CA1896,,13:05:00,16:10:00,2021-01-08 14:26:23,2.0,550,28
3592,CA1896,,13:05:00,16:10:00,2021-01-09 14:24:38,2.0,550,27
3626,CA1896,,13:05:00,16:10:00,2021-01-10 13:52:17,2.0,550,26
3649,CA1896,,13:05:00,16:10:00,2021-01-11 14:41:02,2.0,550,25
3670,CA1896,,13:05:00,16:10:00,2021-01-12 14:18:09,4.3,1180,24
3695,CA1896,,13:05:00,16:10:00,2021-01-13 14:01:01,4.3,1180,23
3766,CA1896,,13:05:00,16:10:00,2021-01-14 13:50:19,4.3,1180,22
3801,CA1896,,13:05:00,16:10:00,2021-01-15 14:03:49,4.3,1180,21
3842,CA1896,,13:05:00,16:10:00,2021-01-16 13:59:13,4.3,1180,20
3881,CA1896,,13:05:00,16:10:00,2021-01-17 13:52:55,2.0,550,19
3914,CA1896,,13:05:00,16:10:00,2021-01-18 13:54:17,2.0,550,18
3949,CA1896,,13:05:00,16:10:00,2021-01-19 14:02:14,2.0,550,17
3989,CA1896,,13:05:00,16:10:00,2021-01-20 14:35:36,1.3,350,16
4029,CA1896,,13:05:00,16:10:00,2021-01-21 14:35:05,1.2,320,15
4074,CA1896,,13:05:00,16:10:00,2021-01-22 13:46:44,1.2,320,14
4104,CA1896,,13:05:00,16:10:00,2021-01-23 14:12:07,1.2,320,13
4147,CA1896,,13:05:00,16:10:00,2021-01-24 13:43:19,1.2,320,12
4193,CA1896,,13:05:00,16:10:00,2021-01-25 13:53:06,1.2,320,11
4227,CA1896,,13:05:00,16:10:00,2021-01-26 14:31:01,1.2,320,10
4251,CA1896,,13:05:00,16:10:00,2021-01-27 14:30:11,1.2,320,9
4269,CA1896,,12:35:00,15:40:00,2021-01-28 14:14:51,1.2,320,8
4294,CA1896,,12:35:00,15:40:00,2021-01-29 14:02:37,1.2,320,7
4339,CA1896,,12:35:00,15:40:00,2021-01-30 14:26:22,1.2,320,6
4370,CA1896,,12:35:00,15:40:00,2021-01-31 14:08:22,2.4,650,5
4412,CA1896,,12:35:00,15:40:00,2021-02-01 14:00:00,2.4,650,4
4468,CA1896,,12:35:00,15:40:00,2021-02-02 13:51:03,5.8,1600,3
4491,CA1896,,12:35:00,15:40:00,2021-02-03 13:56:38,8.3,2280,2
4502,CA1896,,12:35:00,15:40:00,2021-02-04 13:44:10,5.2,1430,1
4533,CA1896,,12:35:00,15:40:00,2021-02-05 14:11:16,10.0,2750,0
2559,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:14:07,5.0,1380,45
2616,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:21:15,5.0,1380,44
2676,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:05:37,5.0,1380,43
2730,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:42:23,5.0,1380,42
2788,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:56:27,5.0,1380,41
2844,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:08:08,5.0,1380,40
2901,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:59:03,5.0,1380,39
2961,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:57:28,5.0,1380,38
3016,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:16:26,5.0,1380,37
3074,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:07:42,5.0,1380,36
3130,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:05:28,5.0,1380,35
3186,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:30:29,5.0,1380,35
3243,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:48:45,5.0,1380,34
3303,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:11:34,5.0,1380,33
3357,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:14:39,5.0,1380,32
3414,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:37:57,5.0,1380,31
3463,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:59:53,5.0,1380,30
3505,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:32:18,5.0,1380,29
3550,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:26:23,5.0,1380,28
3593,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:24:38,5.0,1380,27
3627,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:52:17,5.0,1380,26
3650,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:41:02,5.0,1380,25
3671,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:18:09,5.0,1380,24
3696,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:01:01,5.0,1380,23
3767,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:50:19,5.0,1380,22
3802,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:03:49,1.8,500,21
3843,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:59:13,1.8,500,20
3882,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:52:55,1.8,500,19
3916,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:54:17,5.0,1380,18
3950,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:02:14,1.1,300,17
3990,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:35:36,1.1,300,16
4030,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:35:05,1.1,300,15
4075,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:46:44,0.9,260,14
4106,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:12:07,5.0,1380,13
4149,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:43:19,0.9,260,12
4195,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:53:06,0.9,260,11
4229,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:31:01,5.0,1380,10
4253,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:30:11,5.0,1380,9
4271,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:14:51,5.0,1380,8
4321,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:02:37,1.3,370,7
4337,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:26:22,5.0,1380,6
4368,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:08:22,4.9,1350,5
4410,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:00:00,4.9,1350,4
4469,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:51:03,5.0,1380,3
4473,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 13:56:38,5.0,1380,2
4501,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:44:10,5.5,1510,1
4534,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:11:16,6.6,1820,0
2534,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:14:07,5.5,1510,45
2591,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:21:15,5.5,1510,44
2648,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:05:37,5.5,1510,43
2705,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:42:23,5.5,1510,42
2762,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:56:27,5.5,1510,41
2819,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:08:08,5.5,1510,40
2876,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:59:03,5.5,1510,39
2933,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:57:28,5.5,1510,38
2990,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:16:26,5.5,1510,37
3048,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:07:42,5.5,1510,36
3104,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:05:28,5.5,1510,35
3160,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:30:29,5.5,1510,35
3218,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:48:45,5.5,1510,34
3275,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:11:34,5.0,1380,33
3331,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:14:39,5.0,1380,32
3389,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:37:57,5.0,1380,31
3444,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:59:53,5.0,1380,30
3489,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:32:18,5.0,1380,29
3533,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:26:23,5.0,1380,28
3577,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:24:38,5.0,1380,27
3618,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:52:17,5.0,1380,26
3655,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:41:02,5.0,1380,25
3662,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:18:09,5.0,1380,24
3720,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:01:01,5.0,1380,23
3750,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:50:19,5.0,1380,22
3808,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:03:49,3.5,960,21
3849,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:59:13,2.7,750,20
3888,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:52:55,2.7,750,19
3892,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:54:17,5.0,1380,18
3955,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:02:14,2.7,750,17
3996,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:35:36,1.3,350,16
4036,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:35:05,1.3,350,15
4081,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:46:44,1.2,320,14
4109,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:12:07,5.0,1380,13
4154,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:43:19,1.2,320,12
4200,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:53:06,1.2,320,11
4232,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:31:01,5.0,1380,10
4256,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:30:11,5.0,1380,9
4274,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:14:51,5.0,1380,8
4326,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:02:37,1.2,320,7
4335,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:26:22,5.0,1380,6
4364,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:08:22,4.9,1350,5
4406,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:00:00,4.9,1350,4
2513,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:14:07,5.5,1510,45
2570,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:21:15,5.5,1510,44
2627,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:05:37,5.5,1510,43
2684,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:42:23,5.0,1380,42
2741,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:56:27,5.0,1380,41
2798,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:08:08,5.0,1380,40
2855,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:59:03,5.0,1380,39
2912,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:57:28,5.0,1380,38
2969,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:16:26,5.0,1380,37
3027,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:07:42,5.0,1380,36
3083,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:05:28,5.0,1380,35
3140,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:30:29,5.0,1380,35
3197,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:48:45,5.0,1380,34
3254,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:11:34,5.0,1380,33
3311,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:14:39,5.0,1380,32
3368,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:37:57,5.0,1380,31
3425,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:59:53,5.0,1380,30
3471,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:32:18,5.0,1380,29
3515,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:26:23,5.0,1380,28
3559,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:24:38,5.0,1380,27
3603,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:52:17,5.0,1380,26
3633,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:41:02,5.0,1380,25
3678,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:18:09,5.0,1380,24
3702,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:01:01,5.0,1380,23
3733,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:50:19,5.0,1380,22
3775,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:03:49,2.0,550,21
3815,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:59:13,2.0,550,20
3855,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:52:55,2.0,550,19
3894,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:54:17,5.0,1380,18
3922,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:02:14,1.3,350,17
3962,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:35:36,1.3,350,16
4002,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:35:05,1.3,350,15
4043,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:46:44,1.2,320,14
4088,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:12:07,5.0,1380,13
4117,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:43:19,1.2,320,12
4163,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:53:06,1.2,320,11
4208,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:31:01,5.0,1380,10
4235,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:30:11,5.0,1380,9
4279,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:14:51,5.0,1380,8
4299,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:02:37,1.3,370,7
4354,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:26:22,5.0,1380,6
4400,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:08:22,4.9,1350,5
4446,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:00:00,4.9,1350,4
4453,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:51:03,7.6,2090,3
4483,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 13:56:38,7.6,2090,2
4517,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:44:10,7.6,2090,1
4524,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:11:16,5.5,1510,0
2517,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:14:07,5.0,1380,45
2574,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:21:15,5.0,1380,44
2631,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:05:37,5.0,1380,43
2688,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:42:23,5.0,1380,42
2745,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:56:27,5.0,1380,41
2802,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:08:08,5.0,1380,40
2859,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:59:03,5.0,1380,39
2916,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:57:28,5.0,1380,38
2973,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:16:26,5.0,1380,37
3031,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:07:42,5.0,1380,36
3087,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:05:28,5.0,1380,35
3144,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:30:29,5.0,1380,35
3201,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:48:45,5.0,1380,34
3258,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:11:34,5.0,1380,33
3315,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:14:39,5.0,1380,32
3372,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:37:57,5.0,1380,31
3429,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:59:53,5.0,1380,30
3475,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:32:18,5.0,1380,29
3519,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:26:23,5.0,1380,28
3563,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:24:38,5.0,1380,27
3606,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:52:17,5.0,1380,26
3637,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:41:02,5.0,1380,25
3681,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:18:09,5.0,1380,24
3706,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:01:01,5.0,1380,23
3737,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:50:19,5.0,1380,22
3780,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:03:49,1.3,350,21
3820,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:59:13,1.3,350,20
3860,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:52:55,1.3,350,19
3899,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:54:17,5.0,1380,18
3927,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:02:14,1.3,350,17
3967,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:35:36,1.3,350,16
4007,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:35:05,1.3,350,15
4048,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:46:44,1.2,320,14
4092,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:12:07,5.0,1380,13
4122,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:43:19,1.2,320,12
4168,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:53:06,1.2,320,11
4212,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:31:01,5.0,1380,10
4239,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:30:11,5.0,1380,9
4283,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:14:51,5.0,1380,8
4304,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:02:37,1.2,320,7
4353,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:26:22,5.0,1380,6
4395,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:08:22,4.9,1350,5
4430,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:00:00,4.9,1350,4
4457,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:51:03,5.0,1380,3
4475,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 13:56:38,5.0,1380,2
4513,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:44:10,5.0,1380,1
4520,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:11:16,5.5,1510,0
2550,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:14:07,5.0,1380,45
2607,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:21:15,5.0,1380,44
2667,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:05:37,5.0,1380,43
2721,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:42:23,5.0,1380,42
2779,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:56:27,5.0,1380,41
2835,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:08:08,5.0,1380,40
2892,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:59:03,5.0,1380,39
2952,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:57:28,5.0,1380,38
3007,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:16:26,5.0,1380,37
3065,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:07:42,5.0,1380,36
3121,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:05:28,5.0,1380,35
3177,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:30:29,5.0,1380,35
3234,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:48:45,5.0,1380,34
3294,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:11:34,5.0,1380,33
3348,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:14:39,5.0,1380,32
3405,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:37:57,5.0,1380,31
3455,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 13:59:53,5.0,1380,30
3499,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:32:18,5.0,1380,29
3544,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:26:23,5.0,1380,28
3587,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:24:38,5.0,1380,27
3625,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:52:17,5.0,1380,26
3644,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:41:02,5.0,1380,25
3669,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:18:09,5.0,1380,24
3690,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:01:01,5.0,1380,23
3761,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:50:19,5.0,1380,22
3791,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:03:49,1.3,350,21
3833,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 13:59:13,1.3,350,20
3872,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:52:55,1.3,350,19
3910,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:54:17,5.0,1380,18
3939,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:02:14,1.3,350,17
3980,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:35:36,1.3,350,16
4020,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:35:05,1.3,350,15
4063,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:46:44,1.2,320,14
4100,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:12:07,5.0,1380,13
4136,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:43:19,1.2,320,12
4183,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:53:06,1.2,320,11
4222,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:31:01,5.0,1380,10
4248,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:30:11,5.0,1380,9
4266,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:14:51,5.0,1380,8
4319,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:02:37,1.2,320,7
4343,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:26:22,5.0,1380,6
4380,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:08:22,4.9,1350,5
4422,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:00:00,4.9,1350,4
4465,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:51:03,5.0,1380,3
4488,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 13:56:38,5.0,1380,2
4505,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:44:10,5.0,1380,1
4530,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:11:16,5.0,1380,0
2523,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:14:07,5.0,1380,45
2580,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:21:15,5.0,1380,44
2637,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:05:37,5.0,1380,43
2694,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:42:23,5.0,1380,42
2751,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:56:27,5.0,1380,41
2808,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:08:08,5.0,1380,40
2865,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:59:03,5.0,1380,39
2922,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:57:28,5.0,1380,38
2979,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:16:26,5.0,1380,37
3037,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:07:42,5.0,1380,36
3093,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:05:28,5.0,1380,35
3137,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:30:29,5.0,1380,35
3207,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:48:45,6.6,1820,34
3264,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:11:34,6.6,1820,33
3321,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:14:39,6.6,1820,32
3378,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:37:57,6.6,1820,31
3434,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:59:53,6.6,1820,30
3480,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:32:18,6.6,1820,29
3524,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:26:23,5.0,1380,28
3568,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:24:38,5.0,1380,27
3610,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:52:17,5.0,1380,26
3642,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:41:02,5.0,1380,25
3685,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:18:09,5.0,1380,24
3711,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:01:01,5.0,1380,23
3742,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:50:19,5.0,1380,22
3789,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:03:49,1.5,400,21
3830,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:59:13,4.9,1350,20
3870,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:52:55,4.9,1350,19
3907,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:54:17,5.0,1380,18
