,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1810,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:14,5.5,1380,38
1846,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:27,5.5,1380,37
1883,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,5.5,1380,36
1917,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:38,5.5,1380,35
1956,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:47,5.5,1380,34
1990,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:42,5.5,1380,33
2029,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:57,4.3,1080,32
2066,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,4.3,1080,31
2104,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:23,4.3,1080,30
2142,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:22,4.3,1080,29
2161,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,4.3,1080,28
2216,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:23,4.3,1080,27
2262,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,4.3,1080,26
2321,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,4.3,1080,25
2382,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,4.2,1050,24
2400,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:22,4.2,1050,23
2446,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:57,4.2,1050,22
2492,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,4.2,1050,21
2538,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,4.2,1050,20
2584,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:34,4.2,1050,19
2630,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:21,4.0,1000,18
2676,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,4.0,1000,17
2722,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:39,3.0,750,16
2794,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:43,3.0,750,15
2838,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:43,3.0,750,14
2882,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,3.0,750,13
2907,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,4.0,1000,12
2995,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:21,4.0,1000,11
3059,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:10,3.5,880,10
3084,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,3.5,880,9
3151,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,3.5,880,8
3224,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,3.5,880,7
3289,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,3.0,750,6
3365,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,3.0,750,5
3442,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:02,8.4,2090,4
3519,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,6.4,1600,3
3596,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,8.4,2090,2
3673,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:47,8.4,2090,1
3750,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:04,8.4,2090,0
3842,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.4,1600,0
1591,CA1398,,19:05:00,22:20:00,2019-09-13 16:09:12,5.5,1380,45
1627,CA1398,,19:05:00,22:20:00,2019-09-14 16:50:47,5.5,1380,44
1663,CA1398,,19:05:00,22:20:00,2019-09-15 14:50:13,5.5,1380,43
1692,CA1398,,19:05:00,22:20:00,2019-09-16 15:42:22,5.5,1380,42
1728,CA1398,,19:05:00,22:20:00,2019-09-17 17:06:23,5.5,1380,41
1763,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:48,5.5,1380,39
1800,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:14,5.5,1380,38
1836,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:27,5.5,1380,37
1873,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,5.5,1380,36
1908,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:38,5.5,1380,35
1966,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:47,5.5,1380,34
1980,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:42,5.5,1380,33
2040,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:57,3.5,880,32
2055,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,3.5,880,31
2093,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:23,3.5,880,30
2131,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:22,3.5,880,29
2179,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,3.5,880,28
2226,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:23,3.5,880,27
2272,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,3.5,880,26
2316,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,3.5,880,25
2372,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,3.5,880,24
2410,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:22,3.5,880,23
2456,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:57,3.5,880,22
2502,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,3.5,880,21
2548,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,3.5,880,20
2594,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:34,3.5,880,19
2640,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:21,3.5,880,18
2686,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,3.5,880,17
2731,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:39,3.0,750,16
2763,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:43,3.0,750,15
2808,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:43,3.0,750,14
2893,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,3.0,750,13
2919,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,3.0,750,12
2982,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:21,3.0,750,11
3043,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:10,3.0,750,10
3100,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,3.0,750,9
3167,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,3.0,750,8
3242,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,3.0,750,7
3308,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,3.0,750,6
3384,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,3.0,750,5
3462,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:02,8.4,2090,4
3539,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,6.4,1600,3
3616,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,8.4,2090,2
3693,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:47,8.4,2090,1
3769,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:04,8.4,2090,0
3857,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,9.0,2260,0
1587,CA1896,,13:00:00,16:15:00,2019-09-13 16:09:12,6.6,1650,45
1623,CA1896,,13:00:00,16:15:00,2019-09-14 16:50:47,6.6,1650,44
1660,CA1896,,13:00:00,16:15:00,2019-09-15 14:50:13,6.6,1650,43
1688,CA1896,,13:00:00,16:15:00,2019-09-16 15:42:22,6.6,1650,42
1724,CA1896,,13:00:00,16:15:00,2019-09-17 17:06:23,6.6,1650,41
1757,CA1896,,13:00:00,16:15:00,2019-09-19 17:22:48,6.6,1650,39
1796,CA1896,,13:00:00,16:15:00,2019-09-20 16:15:14,6.6,1650,38
1832,CA1896,,13:00:00,16:15:00,2019-09-21 15:20:27,6.6,1650,37
1869,CA1896,,13:00:00,16:15:00,2019-09-22 17:26:04,6.6,1650,36
1904,CA1896,,13:00:00,16:15:00,2019-09-23 16:07:38,6.6,1650,35
1970,CA1896,,13:00:00,16:15:00,2019-09-24 14:45:47,6.6,1650,34
1976,CA1896,,13:00:00,16:15:00,2019-09-25 15:08:42,6.6,1650,33
2044,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:57,5.5,1380,32
2050,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,5.5,1380,31
2088,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:23,5.5,1380,30
2126,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:22,5.5,1380,29
2168,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,5.5,1380,28
2209,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:23,5.5,1380,27
2255,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,5.5,1380,26
2301,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,5.5,1380,25
2389,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,5.4,1340,24
2393,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:22,5.4,1340,23
2439,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:57,5.4,1340,22
2485,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,5.4,1340,21
2531,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,5.4,1340,20
2577,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:34,5.4,1340,19
2623,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:21,3.5,880,18
2669,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,3.5,880,17
2715,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:39,3.5,880,16
2768,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:43,3.5,880,15
2813,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:43,3.5,880,14
2875,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,3.5,880,13
2901,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,3.5,880,12
3004,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:21,3.5,880,11
3067,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:10,3.5,880,10
3073,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,3.5,880,9
3140,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,3.5,880,8
3211,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,3.0,750,7
3276,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,3.0,750,6
3352,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,3.0,750,5
3429,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:02,8.4,2090,4
3506,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,6.4,1600,3
3583,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.4,1600,2
3660,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:47,8.4,2090,1
3737,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:04,8.4,2090,0
3813,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,8.4,2090,0
2199,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.5,1380,28
2251,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:23,5.5,1380,27
2297,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,26
2315,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.5,1380,25
2347,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.5,1380,24
2436,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:22,5.5,1380,23
2481,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:57,5.5,1380,22
2483,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,21
2573,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.5,1380,20
2620,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:34,5.5,1380,19
2665,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:21,5.5,1380,18
2707,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,5.5,1380,17
2757,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:39,5.0,1250,16
2774,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:43,5.0,1250,15
2819,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.0,1250,14
2862,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.0,1250,13
2948,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.0,1250,12
2976,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:21,5.0,1250,11
3009,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:10,5.0,1250,10
3133,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.0,1250,9
3195,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.0,1250,8
3207,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.0,1250,7
3347,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.0,1250,6
3425,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.0,1250,5
3501,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,7.6,1900,4
3578,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.0,1250,3
3657,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.0,1250,2
3732,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:47,7.6,1900,1
3809,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:04,5.0,1250,0
2174,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,5.5,1380,28
2221,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:23,5.5,1380,27
2267,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,26
2310,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,25
2377,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,24
2405,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:22,5.5,1380,23
2451,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:57,5.5,1380,22
2497,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,21
2543,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,5.5,1380,20
2589,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:34,5.5,1380,19
2635,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:21,5.5,1380,18
2681,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,5.5,1380,17
2727,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:39,5.5,1380,16
2776,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:43,5.5,1380,15
2817,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,5.5,1380,14
2987,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:21,5.5,1380,11
3050,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:10,5.5,1380,10
3093,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.5,1380,9
3160,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.0,1250,8
3233,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.0,1250,7
3299,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.0,1250,6
3375,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.0,1250,5
3452,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,8.6,2150,4
3529,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,8.6,2150,3
3606,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,8.6,2150,2
3683,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:47,8.6,2150,1
3760,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:04,8.6,2150,0
2204,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,6.6,1650,28
2246,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:23,6.6,1650,27
2292,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,5.5,1380,26
2340,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,5.5,1380,25
2352,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,5.5,1380,24
2431,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:22,5.5,1380,23
2437,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:57,5.5,1380,22
2524,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,5.5,1380,21
2568,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,5.5,1380,20
2615,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:34,5.5,1380,19
2621,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:21,5.5,1380,18
2709,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,5.5,1380,17
2752,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:39,5.0,1250,16
2782,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:43,5.0,1250,15
2826,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,5.0,1250,14
2855,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,5.0,1250,13
2940,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,5.0,1250,12
2968,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:21,5.0,1250,11
3019,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:10,5.0,1250,10
3124,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.0,1250,9
3185,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.0,1250,8
3269,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.0,1250,7
3335,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.0,1250,6
3413,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.0,1250,5
3490,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,8.6,2150,4
3566,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.5,1380,3
3645,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,8.6,2150,2
3721,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:47,8.6,2150,1
3797,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:04,8.6,2150,0
2197,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:02,5.0,1250,28
2243,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:23,5.0,1250,27
2289,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,26
2337,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,25
2355,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,24
2428,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:22,5.0,1250,23
2474,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:57,5.0,1250,22
2520,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,5.0,1250,21
2565,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,5.0,1250,20
2612,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:34,5.0,1250,19
2658,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:21,5.0,1250,18
2705,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,5.0,1250,17
2749,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:39,5.0,1250,16
2786,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:43,5.0,1250,15
2830,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:43,5.0,1250,14
2872,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,5.0,1250,13
2936,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,5.0,1250,12
2963,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:21,5.0,1250,11
3025,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:10,5.0,1250,10
3118,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.0,1250,9
3179,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,5.0,1250,8
3263,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.0,1250,7
3329,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,5.0,1250,6
3407,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,5.0,1250,5
3484,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,8.6,2150,4
3560,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.5,1380,3
3639,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,8.6,2150,2
3715,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:47,8.6,2150,1
3791,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:04,8.6,2150,0
3835,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,8.6,2150,0
2185,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:02,5.0,1250,28
2231,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:23,5.0,1250,27
2277,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.0,1250,26
2325,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,25
2366,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,24
2416,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:22,5.0,1250,23
2462,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:57,5.0,1250,22
2508,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:42,5.0,1250,21
2553,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.0,1250,20
2600,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:34,5.0,1250,19
2646,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:21,5.0,1250,18
2693,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.0,1250,17
2737,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:39,5.0,1250,16
2797,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:43,5.0,1250,15
2841,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:43,5.0,1250,14
2851,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.0,1250,13
2928,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,5.0,1250,12
2954,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:21,5.0,1250,11
3035,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:10,5.0,1250,10
3108,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.0,1250,9
3138,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.0,1250,8
3251,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,7
3317,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.0,1250,6
3394,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.0,1250,5
3471,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,8.6,2150,4
3547,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,8.6,2150,3
3626,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,8.6,2150,2
3702,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:47,8.6,2150,1
3778,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:04,8.6,2150,0
3820,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,8.6,2150,0
2176,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,28
2223,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:23,5.0,1250,27
2269,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,26
2312,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,25
2375,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,24
2407,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:22,5.0,1250,23
2453,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:57,5.0,1250,22
2499,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,21
2545,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,20
2591,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:34,5.0,1250,19
2637,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:21,5.0,1250,18
2683,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,17
2729,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:39,5.0,1250,16
2771,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:43,5.0,1250,15
2844,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,5.0,1250,14
2890,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,13
2916,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,12
2985,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:21,5.0,1250,11
3048,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:10,5.0,1250,10
3095,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,9
3162,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,8
3235,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,7
3302,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,6
3378,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,5
3455,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,5.0,1250,4
3532,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,3
3609,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,2
3686,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,5.0,1250,1
