,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2796,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,19
2886,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.5,1350,19
2946,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,18
3027,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.5,1350,17
3121,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,6.5,1350,17
3187,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:28,6.5,1350,16
3237,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.5,1350,16
3294,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.5,1350,15
3410,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:43,6.5,1350,14
3449,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:53,6.5,1350,14
3492,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,13
3581,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,13
3642,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.5,1350,12
3710,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,12
3769,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.5,1350,11
3782,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,6.5,1350,11
3855,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,10
3933,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:13,6.5,1350,10
3990,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:19,6.5,1350,9
4048,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:21,6.5,1350,9
4106,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,6.5,1350,8
4130,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,6.5,1350,8
4186,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,6.5,1350,7
4281,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:41,6.5,1350,7
4304,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.5,1350,6
4455,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,6.5,1350,5
4571,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,5.5,1140,4
4593,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,5.5,1140,4
4686,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,5.5,1140,3
4744,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:12,5.5,1140,3
4802,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,5.5,1140,2
4884,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:32,6.5,1350,1
4977,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,6.5,1350,1
5000,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.5,1140,0
5118,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:00,6.5,1350,0
43,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:18,5.5,1140,44
101,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:42,5.5,1140,44
132,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:13,5.5,1140,43
190,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:30,5.5,1140,43
247,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,5.5,1140,40
306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:15,5.5,1140,40
392,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,5.5,1140,40
422,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,5.5,1140,40
504,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,5.5,1140,39
532,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.5,1140,39
622,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,5.5,1140,38
687,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:21,5.5,1140,38
746,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,5.0,1040,37
770,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,5.0,1040,37
855,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,5.0,1040,36
905,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:05,5.0,1040,36
933,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,5.0,1040,35
1021,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,5.0,1040,35
1060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,5.0,1040,34
1157,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:05,5.0,1040,34
1164,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.0,1040,33
1229,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,5.0,1040,33
1292,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.0,1040,32
1377,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,5.0,1040,32
1443,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,5.5,1140,31
1464,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,5.5,1140,31
1519,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1040,30
1597,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:34,5.0,1040,30
1640,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,5.5,1140,29
1779,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,5.5,1140,28
1818,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,5.5,1140,28
1876,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.5,1140,27
1930,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,5.5,1140,27
1988,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.5,1140,26
2121,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,5.5,1140,25
2195,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.5,1140,25
2230,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,5.5,1140,24
2304,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.5,1140,24
2363,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,5.5,1140,23
2412,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.5,1140,23
2451,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.5,1140,22
2506,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,5.5,1140,22
2595,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.5,1140,21
2665,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.5,1140,21
2712,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:52,5.5,1140,20
2732,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:53,5.5,1140,20
2826,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.5,1140,19
2855,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.5,1140,19
2915,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.5,1140,18
3058,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.5,1140,17
3090,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.5,1140,17
3148,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,6.5,1350,16
3206,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:29,6.5,1350,16
3263,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,6.5,1350,15
3380,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,6.5,1350,14
3435,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:53,6.5,1350,14
3523,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,6.5,1350,13
3567,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,6.5,1350,13
3612,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,6.5,1350,12
3654,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,6.5,1350,12
3742,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,6.5,1350,11
3801,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,6.5,1350,11
3885,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,6.5,1350,10
3902,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,6.5,1350,10
3960,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,6.5,1350,9
4017,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:21,6.5,1350,9
4075,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,6.5,1350,8
4160,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,6.5,1350,8
4217,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,6.5,1350,7
4250,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:41,6.5,1350,7
4335,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,6.5,1350,6
4424,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,7.5,1560,5
4539,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,7.5,1560,4
4624,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,7.5,1560,4
4655,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,8.5,1770,3
4713,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,8.5,1770,3
4772,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,8.5,1770,2
4915,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:32,8.5,1770,1
4946,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,8.5,1770,1
5031,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,9.5,1980,0
5122,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:00,9.5,1980,0
11,CA983,,15:45:00,19:05:00,2017-07-11 13:51:18,9.9,2060,44
69,CA983,,15:45:00,19:05:00,2017-07-11 13:51:42,9.9,2060,44
164,CA983,,15:45:00,19:05:00,2017-07-12 14:16:13,9.9,2060,43
222,CA983,,15:45:00,19:05:00,2017-07-12 14:16:30,9.9,2060,43
279,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,40
338,CA983,,15:45:00,19:05:00,2017-07-15 07:59:15,9.9,2060,40
360,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,40
453,CA983,,15:45:00,19:05:00,2017-07-15 22:14:27,9.9,2060,40
475,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,39
562,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,39
591,CA983,,15:45:00,19:05:00,2017-07-17 14:15:11,9.9,2060,38
663,CA983,,15:45:00,19:05:00,2017-07-17 14:15:21,9.9,2060,38
723,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,37
802,CA983,,15:45:00,19:05:00,2017-07-18 14:08:56,9.9,2060,37
828,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,36
921,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,36
955,CA983,,15:45:00,19:05:00,2017-07-20 14:10:48,9.9,2060,35
1039,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,35
1091,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,34
1125,CA983,,15:45:00,19:05:00,2017-07-21 13:12:05,9.9,2060,34
1196,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,33
1266,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,33
1324,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,32
1345,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,32
1407,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,31
1486,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,31
1556,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,30
1613,CA983,,15:45:00,19:05:00,2017-07-25 13:58:34,9.9,2060,30
1672,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,29
1747,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,28
1846,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,28
1908,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,10.0,2080,27
1955,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,10.0,2080,27
2020,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,26
2098,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,25
2157,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,25
2251,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,9.9,2060,24
2303,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,24
2331,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,23
2384,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,23
2483,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,22
2539,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,22
2582,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,21
2629,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,21
2677,CA983,,15:45:00,19:05:00,2017-08-04 13:59:52,9.9,2060,20
2757,CA983,,15:45:00,19:05:00,2017-08-04 13:59:53,9.9,2060,20
2795,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,19
2887,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,19
2947,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,18
3026,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,17
3122,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,17
3186,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.8,2040,16
3238,CA983,,15:45:00,19:05:00,2017-08-08 13:58:29,9.8,2040,16
3295,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,15
3411,CA983,,15:45:00,19:05:00,2017-08-10 14:09:43,9.8,2040,14
3448,CA983,,15:45:00,19:05:00,2017-08-10 14:09:53,9.8,2040,14
3491,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,13
3582,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,13
3643,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.8,2040,12
3709,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,12
3768,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.8,2040,11
3781,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.8,2040,11
3854,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,10
3934,CA983,,15:45:00,19:05:00,2017-08-14 14:12:13,9.8,2040,10
3991,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.8,2040,9
4049,CA983,,15:45:00,19:05:00,2017-08-15 14:20:21,9.8,2040,9
4107,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,10.0,2080,8
4129,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,8
4185,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.8,2040,7
4282,CA983,,15:45:00,19:05:00,2017-08-17 14:14:41,9.8,2040,7
4303,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,6
4456,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.8,2040,5
4572,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.8,2040,4
4592,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.8,2040,4
4687,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.8,2040,3
4745,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,9.8,2040,3
4803,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,10.0,2080,2
4883,CA983,,15:45:00,19:05:00,2017-08-23 14:33:32,9.8,2040,1
4978,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.8,2040,1
4999,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.8,2040,0
5117,CA983,,15:45:00,19:05:00,2017-08-25 14:21:00,10.0,2080,0
53,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:18,7.4,1540,44
111,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:42,7.4,1540,44
122,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:13,7.4,1540,43
180,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:30,7.4,1540,43
238,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,7.3,1520,40
296,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:15,7.3,1520,40
402,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,7.3,1520,40
412,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:27,7.3,1520,40
494,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,7.3,1520,39
542,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,7.3,1520,39
633,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,7.3,1520,38
677,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:21,7.3,1520,38
736,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,7.3,1520,37
760,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:56,7.3,1520,37
845,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,7.3,1520,36
915,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,7.3,1520,36
943,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:48,7.3,1520,35
988,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,7.3,1520,35
1050,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,7.3,1510,34
1105,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:05,7.3,1510,34
1211,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.3,1510,33
1239,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,7.3,1510,33
1282,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.3,1510,32
1386,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,7.3,1510,32
1433,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,7.3,1510,31
1454,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,7.3,1510,31
1509,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.3,1510,30
1606,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:34,7.3,1510,30
1631,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,7.3,1510,29
1769,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,7.3,1510,28
1828,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,7.3,1510,28
1866,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,7.3,1510,27
1920,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,7.3,1510,27
1978,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,7.3,1510,26
2131,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,7.3,1510,25
2185,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.3,1510,25
2210,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:33,7.3,1510,24
2289,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,7.3,1510,24
2373,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,7.3,1510,23
2422,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,7.3,1510,23
2441,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.3,1510,22
2496,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,7.3,1510,22
2606,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,7.3,1510,21
2656,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.3,1510,21
2722,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,7.3,1510,20
2742,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:53,7.3,1510,20
2836,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.3,1510,19
2845,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,7.3,1510,19
2905,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.3,1510,18
3068,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.3,1510,17
3080,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,7.3,1510,17
3138,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:28,7.3,1510,16
3196,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:29,7.3,1510,16
3253,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,7.3,1510,15
3370,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:43,7.3,1510,14
3427,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:53,7.3,1510,14
3533,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,7.3,1510,13
3557,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,7.3,1510,13
3602,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,7.3,1510,12
3689,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,7.3,1510,12
3752,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,7.3,1510,11
3791,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,7.3,1510,11
3839,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,7.3,1510,10
3892,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:13,7.3,1510,10
3950,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,6.3,1300,9
4007,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:21,6.3,1300,9
4065,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,8
4170,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,8
4227,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.8,1410,7
4240,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:41,6.8,1410,7
4345,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.8,1410,6
4414,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,7.3,1510,5
4529,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,8.3,1720,4
4634,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,8.3,1720,4
4645,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,8.3,1720,3
4703,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,8.3,1720,3
4762,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,8.3,1720,2
4925,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:32,9.8,2040,1
4936,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,9.8,2040,1
5041,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,9.2,1920,0
45,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:18,7.4,1540,44
103,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:42,7.4,1540,44
130,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:13,7.4,1540,43
188,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:30,7.4,1540,43
245,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,7.3,1520,40
304,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:15,7.3,1520,40
394,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:26,7.3,1520,40
420,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,7.3,1520,40
502,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,7.3,1520,39
534,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,7.3,1520,39
624,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,7.3,1520,38
685,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:21,7.3,1520,38
744,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,7.3,1520,37
768,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:56,7.3,1520,37
853,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,7.3,1520,36
907,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,7.3,1520,36
935,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:48,7.3,1520,35
1023,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,7.3,1520,35
1058,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:56,7.3,1510,34
1159,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:05,7.3,1510,34
1162,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,33
1231,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,7.3,1510,33
1290,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,7.3,1510,32
1378,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,7.3,1510,32
1441,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,7.3,1510,31
1462,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:59,7.3,1510,31
1521,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,7.3,1510,30
1599,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:34,7.3,1510,30
1638,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,7.3,1510,29
1777,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,7.3,1510,28
1820,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,7.3,1510,28
1874,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,7.3,1510,27
1928,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,7.3,1510,27
1986,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,7.3,1510,26
