,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2330,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,5.4,1340,26
2377,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:23,5.4,1340,25
2424,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:54,5.4,1340,24
2471,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,5.4,1340,23
2518,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,5.4,1340,22
2564,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:35,5.4,1340,21
2618,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:13,5.4,1340,20
2660,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:55,5.4,1340,19
2697,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:41,3.5,880,18
2729,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,3.5,880,17
2796,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:48,3.5,880,16
2861,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,3.5,880,15
2880,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:07,3.5,880,14
2959,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,3.5,880,13
3014,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,4.2,1050,12
3087,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,4.2,1050,11
3164,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,4.2,1050,10
3235,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,3.0,750,9
3301,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,3.5,880,8
3380,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,4.2,1050,7
3461,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,3.6,890,6
3538,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,4.0,1000,5
3617,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,8.4,2090,4
3698,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:56,6.4,1600,2
3775,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:27,6.4,1600,1
3867,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,8.4,2090,0
1652,CA1384,,15:05:00,18:05:00,2019-09-15 14:50:12,5.5,1380,45
1688,CA1384,,15:05:00,18:05:00,2019-09-16 15:42:25,5.5,1380,44
1727,CA1384,,15:05:00,18:05:00,2019-09-17 17:06:23,5.5,1380,43
1762,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:49,5.5,1380,41
1795,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:15,5.5,1380,40
1838,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:27,5.5,1380,39
1873,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,5.5,1380,38
1911,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:38,5.5,1380,37
1944,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:47,5.5,1380,36
1985,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:40,5.5,1380,35
2021,CA1384,,15:10:00,18:15:00,2019-09-26 15:20:01,5.5,1380,34
2061,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,5.5,1380,33
2101,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:20,5.5,1380,32
2121,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,5.5,1380,30
2176,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:31,5.5,1380,29
2223,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,5.5,1380,28
2251,CA1384,,15:10:00,18:15:00,2019-10-03 17:01:04,5.5,1380,27
2317,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,5.4,1340,26
2364,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:23,5.4,1340,25
2411,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:54,5.4,1340,24
2458,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,5.4,1340,23
2505,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,5.4,1340,22
2552,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:35,5.4,1340,21
2602,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,5.4,1340,20
2646,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:55,5.4,1340,19
2684,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:41,4.2,1050,18
2742,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,4.2,1050,17
2781,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:48,4.2,1050,16
2847,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,4.2,1050,15
2864,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:07,4.2,1050,14
2943,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,4.2,1050,13
3033,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,4.2,1050,12
3068,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,4.2,1050,11
3145,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,4.2,1050,10
3211,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,4.0,1000,9
3277,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,3.5,880,8
3355,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,4.2,1050,7
3434,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,3.6,897,6
3512,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,3.5,880,5
3592,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,8.4,2090,4
3671,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,6.4,1600,2
3750,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:27,6.4,1600,1
3842,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,8.4,2090,0
1648,CA1398,,19:05:00,22:20:00,2019-09-15 14:50:12,5.5,1380,45
1684,CA1398,,19:05:00,22:20:00,2019-09-16 15:42:25,5.5,1380,44
1723,CA1398,,19:05:00,22:20:00,2019-09-17 17:06:23,5.5,1380,43
1758,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:49,5.5,1380,41
1791,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:15,5.5,1380,40
1833,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:27,5.5,1380,39
1869,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,5.5,1380,38
1907,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:38,5.5,1380,37
1948,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:47,5.5,1380,36
1981,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:40,5.5,1380,35
2017,CA1398,,19:10:00,22:15:00,2019-09-26 15:20:01,5.5,1380,34
2056,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,5.5,1380,33
2096,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:20,5.5,1380,32
2137,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,5.5,1380,30
2192,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:31,5.5,1380,29
2241,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,5.5,1380,28
2263,CA1398,,19:10:00,22:15:00,2019-10-03 17:01:04,5.5,1380,27
2334,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,5.4,1340,26
2381,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:23,5.4,1340,25
2428,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:54,5.4,1340,24
2475,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,5.4,1340,23
2522,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,5.4,1340,22
2568,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:35,5.4,1340,21
2594,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.4,1340,20
2664,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:55,5.4,1340,19
2701,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:41,3.5,880,18
2725,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,3.5,880,17
2800,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:48,3.5,880,16
2839,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,3.5,880,15
2885,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:07,4.2,1050,14
2964,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,4.2,1050,13
2995,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.4,1340,12
3093,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.4,1340,11
3170,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.4,1340,10
3241,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,4.2,1050,9
3308,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,4.2,1050,8
3387,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,4.2,1050,7
3468,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,4.2,1050,6
3545,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,4.2,1050,5
3624,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,8.4,2090,4
3705,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,6.4,1600,2
3782,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:27,8.8,2210,1
3874,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,9.7,2430,0
3888,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:41,9.7,2430,0
1639,CA1896,,13:00:00,16:15:00,2019-09-15 14:50:12,6.6,1650,45
1676,CA1896,,13:00:00,16:15:00,2019-09-16 15:42:25,6.6,1650,44
1713,CA1896,,13:00:00,16:15:00,2019-09-17 17:06:23,6.6,1650,43
1750,CA1896,,13:00:00,16:15:00,2019-09-19 17:22:49,6.6,1650,41
1782,CA1896,,13:00:00,16:15:00,2019-09-20 16:15:15,6.6,1650,40
1824,CA1896,,13:00:00,16:15:00,2019-09-21 15:20:27,6.6,1650,39
1860,CA1896,,13:00:00,16:15:00,2019-09-22 17:26:04,6.6,1650,38
1898,CA1896,,13:00:00,16:15:00,2019-09-23 16:07:38,6.6,1650,37
1957,CA1896,,13:00:00,16:15:00,2019-09-24 14:45:47,6.6,1650,36
1972,CA1896,,13:00:00,16:15:00,2019-09-25 15:08:40,6.6,1650,35
2008,CA1896,,13:00:00,16:05:00,2019-09-26 15:20:01,6.6,1650,34
2047,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,6.6,1650,33
2081,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:20,6.6,1650,32
2146,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,6.6,1650,30
2164,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:31,6.6,1650,29
2211,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,6.6,1650,28
2291,CA1896,,13:00:00,16:05:00,2019-10-03 17:01:04,6.6,1650,27
2305,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,6.4,1600,26
2352,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:23,6.4,1600,25
2399,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:54,6.4,1600,24
2446,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,6.4,1600,23
2493,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,6.4,1600,22
2540,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:35,6.4,1600,21
2585,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,6.4,1600,20
2634,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:55,6.4,1600,19
2672,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:41,4.0,1000,18
2753,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,4.0,1000,17
2767,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:48,4.0,1000,16
2820,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,4.0,1000,15
2906,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:07,4.0,1000,14
2929,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,4.0,1000,13
2986,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,4.2,1050,12
3052,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,4.2,1050,11
3129,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,4.2,1050,10
3194,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,3.0,750,9
3260,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,880,8
3338,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,4.2,1050,7
3417,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,4.0,1000,6
3496,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,3.5,880,5
3575,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,8.4,2090,4
3654,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,8.4,2090,2
3733,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:27,8.4,2090,1
3812,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,6.4,1600,0
2148,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.5,1380,30
2189,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:31,5.5,1380,29
2238,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,5.5,1380,28
2266,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:01:04,5.5,1380,27
2331,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.5,1380,26
2378,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:23,5.5,1380,25
2425,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:54,5.5,1380,24
2472,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,5.5,1380,23
2519,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.5,1380,22
2565,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:35,5.5,1380,21
2583,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.5,1380,20
2661,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:55,5.5,1380,19
2698,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:41,5.5,1380,18
2728,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.5,1380,17
2797,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:48,5.0,1250,16
2863,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.0,1250,15
2882,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:07,5.0,1250,14
2961,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.0,1250,13
3012,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.0,1250,12
3089,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.0,1250,11
3166,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.0,1250,10
3237,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.0,1250,9
3303,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.0,1250,8
3382,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.0,1250,7
3463,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.0,1250,6
3540,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.0,1250,5
3619,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,7.6,1900,4
3700,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,7.6,1900,2
3777,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,7.6,1900,1
3869,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,0
2172,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:31,5.5,1380,29
2219,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,5.5,1380,28
2283,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:01:04,5.5,1380,27
2313,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,26
2360,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:23,5.5,1380,25
2407,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:54,5.5,1380,24
2454,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,5.5,1380,23
2501,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,5.5,1380,22
2548,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:35,5.5,1380,21
2595,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,20
2642,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:55,5.5,1380,19
2680,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:41,5.5,1380,18
2746,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,17
2776,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:48,5.0,1250,16
2842,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.0,1250,15
2915,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:07,5.0,1250,14
2938,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.0,1250,13
3039,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.0,1250,12
3062,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.5,1380,11
3139,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,10
3205,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.0,1250,9
3271,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.0,1250,8
3349,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.0,1250,7
3428,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.0,1250,6
3506,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,5.0,1250,5
3586,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,8.6,2150,4
3665,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,8.6,2150,2
3744,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,8.6,2150,1
3823,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.6,1650,0
2195,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:31,5.5,1380,29
2245,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,5.5,1380,28
2260,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:01:04,5.5,1380,27
2337,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,5.5,1380,26
2384,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:23,5.5,1380,25
2431,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:54,5.5,1380,24
2478,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,5.5,1380,23
2525,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,5.5,1380,22
2571,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:35,5.5,1380,21
2600,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,5.5,1380,20
2620,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:55,5.5,1380,19
2704,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:41,5.5,1380,18
2722,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,5.5,1380,17
2804,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:48,5.0,1250,16
2834,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,5.0,1250,15
2890,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:07,5.0,1250,14
2968,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,5.0,1250,13
3001,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.0,1250,12
3098,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.0,1250,11
3109,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.0,1250,10
3247,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.0,1250,9
3314,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.0,1250,8
3393,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.0,1250,7
3474,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.0,1250,6
3551,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.0,1250,5
3630,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,8.6,2150,4
3711,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,8.6,2150,2
3788,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:27,8.6,2150,1
3826,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,6.6,1650,0
2201,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:31,5.0,1250,29
2249,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,5.0,1250,28
2254,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:01:04,5.0,1250,27
2343,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,26
2389,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:23,5.0,1250,25
2438,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:54,5.0,1250,24
2483,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,5.0,1250,23
2531,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,5.0,1250,22
2577,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:35,5.0,1250,21
2611,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,5.0,1250,20
2626,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:55,5.0,1250,19
2710,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:41,5.0,1250,18
2716,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:44,5.0,1250,17
2810,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:48,5.0,1250,16
2828,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.0,1250,15
2896,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:07,5.0,1250,14
2974,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:23,5.0,1250,13
3007,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,5.0,1250,12
3104,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.0,1250,11
3115,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,10
3178,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.0,1250,9
3322,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.0,1250,8
3401,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,5.0,1250,7
3482,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,5.0,1250,6
3559,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.0,1250,5
3638,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,8.6,2150,4
3719,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,8.6,2150,2
3796,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:27,8.6,2150,1
3833,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,8.6,2150,0
2186,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:31,5.0,1250,29
2235,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.0,1250,28
2269,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:01:04,5.0,1250,27
2328,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,26
2375,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:23,5.0,1250,25
2422,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:54,5.0,1250,24
2469,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:42,5.0,1250,23
2516,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.0,1250,22
2562,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:35,5.0,1250,21
2615,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:13,5.0,1250,20
2658,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:55,5.0,1250,19
2695,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:41,5.0,1250,18
2731,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:44,5.0,1250,17
2794,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:48,5.0,1250,16
2860,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.0,1250,15
2879,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:07,5.0,1250,14
2958,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,5.0,1250,13
3016,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.0,1250,12
3085,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.0,1250,11
3162,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,10
3232,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,9
3298,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,8
3377,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.0,1250,7
3458,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,6
3535,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.0,1250,5
3614,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,8.6,2150,4
3695,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,8.6,2150,2
3772,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:27,8.6,2150,1
3864,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,8.6,2150,0
2162,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:31,5.0,1250,29
2209,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,28
2293,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:01:04,5.0,1250,27
2303,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,26
2350,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:23,5.0,1250,25
