,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3294,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:26,8.4,1750,4
3368,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,7.4,1540,3
3468,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,9.4,1960,2
3580,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:28,9.4,1960,2
3589,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:35,9.4,1960,1
3648,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,9.4,1960,1
3707,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:30,10.0,2080,0
3815,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,10.0,2080,0
1323,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,22
1378,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:27,4.9,1020,22
1431,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.9,1020,21
1491,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.9,1020,21
1545,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,20
1608,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,19
1718,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,18
1774,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,18
1808,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,3.5,730,17
1882,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,3.5,730,17
1957,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,3.5,730,16
2029,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:31,3.5,730,15
2091,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,3.5,730,14
2244,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,3.5,730,13
2292,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,3.5,730,13
2347,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,3.5,730,12
2368,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,3.5,730,12
2424,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,3.5,730,11
2522,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:10,3.5,730,11
2585,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:20,3.5,730,10
2641,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:12:00,3.5,730,10
2656,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,3.5,730,9
2729,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,3.5,730,9
2785,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:53,5.0,1040,8
2828,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,8
2887,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,3.5,730,7
3002,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,6
3121,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:44,8.4,1750,5
3220,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,8.4,1750,5
3274,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,8.4,1750,4
3342,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:26,8.4,1750,4
3364,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,7.4,1540,3
3475,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,7.4,1540,2
3528,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:28,7.4,1540,2
3593,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:35,9.4,1960,1
3654,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,9.4,1960,1
3711,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:30,10.0,2080,0
3811,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,10.0,2080,0
3832,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:31,8.4,1750,0
3856,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,8.4,1750,0
1359,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,22
1369,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:27,5.4,1120,22
1451,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,21
1470,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:09,5.4,1120,21
1529,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,20
1660,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,19
1739,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,18
1752,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,18
1850,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,4.9,1020,17
1904,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.9,1020,17
1916,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,16
2072,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:31,4.9,1020,15
2077,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,14
2239,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,13
2274,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,13
2317,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,4.9,1020,12
2410,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,12
2468,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,11
2474,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:10,4.9,1020,11
2573,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:20,4.9,1020,10
2593,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:12:00,4.9,1020,10
2673,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,9
2715,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,4.9,1020,9
2774,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:53,5.0,1040,8
2872,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,8
2931,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.9,1020,7
3050,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,6
3165,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:44,4.9,1020,5
3207,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,5
3283,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,4.9,1020,4
3335,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:26,4.9,1020,4
3378,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.9,1020,3
3521,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.9,1020,2
3572,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:28,4.9,1020,2
3637,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:35,3.5,730,1
3700,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,3.5,730,1
3756,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:30,4.9,1020,0
3767,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,4.9,1020,0
3849,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:31,4.9,1020,0
3873,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:36,4.9,1020,0
1317,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,22
1374,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:27,4.9,1020,22
1456,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,21
1465,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,4.9,1020,21
1534,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,3.5,730,20
1627,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,3.5,730,19
1743,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,3.5,730,18
1747,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,3.5,730,18
1800,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,3.5,730,17
1909,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,3.5,730,17
1911,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,3.5,730,16
2020,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:31,3.5,730,15
2082,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,3.5,730,14
2243,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,3.0,620,13
2294,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,3.0,620,13
2322,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,3.0,620,12
2415,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,3.0,620,12
2471,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,3.0,620,11
2476,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:10,3.0,620,11
2578,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:20,3.0,620,10
2598,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:12:00,3.0,620,10
2678,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,3.0,620,9
2720,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,3.0,620,9
2769,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:53,5.0,1040,8
2877,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,8
2878,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,3.5,730,7
3011,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,3.5,730,6
3170,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:44,7.4,1540,5
3212,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,7.4,1540,5
3282,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,7.4,1540,4
3300,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:26,7.4,1540,4
3373,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,8.4,1750,3
3474,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,8.4,1750,2
3583,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:28,8.4,1750,2
3642,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:35,8.4,1750,1
3644,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,8.4,1750,1
3760,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:30,9.4,1960,0
3762,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,9.4,1960,0
3823,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:31,9.4,1960,0
3850,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:36,9.4,1960,0
23,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:28,6.4,1330,44
41,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.4,1330,44
86,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,43
99,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:56,6.4,1330,43
136,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.4,1330,41
173,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,41
217,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,40
239,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:54,6.4,1330,40
265,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.4,1330,39
307,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,39
340,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.4,1330,38
365,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,38
394,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,37
427,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:59,6.4,1330,37
473,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,36
495,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:29,6.4,1330,36
540,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,35
579,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,35
612,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,34
645,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:05,6.4,1330,34
678,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:16,6.4,1330,32
711,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:21,6.4,1330,32
734,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,31
767,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,6.4,1330,31
800,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:07,6.4,1330,30
833,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:09,6.4,1330,30
877,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,6.4,1330,29
908,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,6.4,1330,29
943,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:05,6.4,1330,28
974,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,28
998,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,6.4,1330,27
1065,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,6.4,1330,26
1108,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,26
1130,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:36,6.4,1330,25
1163,CZ3151,,08:35:00,11:45:00,2017-10-16 14:20:00,6.4,1330,25
1196,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,24
1269,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,5.4,1120,23
1289,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,5.4,1120,23
1319,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,5.2,1090,22
1382,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:27,5.2,1090,22
1427,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,4.8,990,21
1496,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,4.8,990,21
1541,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,4.8,990,20
1604,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,4.8,990,19
1714,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,4.8,990,18
1797,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,4.8,990,18
1812,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,4.8,990,17
1855,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,4.8,990,17
1953,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,4.8,990,16
2034,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:31,4.8,990,15
2096,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,4.8,990,14
2201,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,4.8,990,13
2287,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,4.8,990,13
2352,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,4.8,990,12
2373,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,4.8,990,12
2429,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,4.8,990,11
2517,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:10,4.8,990,11
2580,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:20,4.8,990,10
2636,CZ3151,,08:35:00,11:45:00,2017-10-31 14:12:00,4.8,990,10
2651,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,4.8,990,9
2734,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,4.8,990,9
2790,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:53,4.8,990,8
2833,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,4.8,990,8
2892,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,4.8,990,7
2997,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,4.8,990,6
3126,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:44,7.2,1490,5
3226,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,7.2,1490,5
3270,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:15,7.2,1490,4
3347,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:26,7.2,1490,4
3359,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,8.2,1700,3
3481,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,8.2,1700,2
3526,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:28,8.2,1700,2
3598,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:35,6.2,1290,1
3659,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,6.2,1290,1
3716,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:30,9.1,1900,0
3806,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,9.1,1900,0
2,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:28,5.4,1120,44
61,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,5.4,1120,44
66,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,5.4,1120,43
120,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:56,5.4,1120,43
156,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,5.4,1120,41
192,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,5.4,1120,41
211,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,5.4,1120,40
258,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:54,5.4,1120,40
285,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,5.4,1120,39
320,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,5.4,1120,39
353,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,5.4,1120,38
359,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,5.4,1120,38
414,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,5.4,1120,37
447,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:59,5.4,1120,37
461,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,5.4,1120,36
513,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:29,5.4,1120,36
527,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,5.4,1120,35
559,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,5.4,1120,35
592,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,5.4,1120,34
625,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:05,5.4,1120,34
657,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:16,5.4,1120,32
691,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:21,5.4,1120,32
754,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.4,1120,31
755,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,5.4,1120,31
820,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:07,5.4,1120,30
852,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:09,5.4,1120,30
875,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,5.4,1120,29
889,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,5.4,1120,29
940,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:05,5.4,1120,28
954,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,5.4,1120,28
1018,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,5.4,1120,27
1053,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,5.4,1120,26
1089,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,26
1118,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:36,5.4,1120,25
1183,CZ3153,,13:30:00,16:40:00,2017-10-16 14:20:00,5.4,1120,25
1216,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,4.2,870,24
1271,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,4.2,870,23
1298,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,4.2,870,23
1335,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,4.2,870,22
1398,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:27,4.2,870,22
1411,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,4.8,990,21
1486,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,4.8,990,21
1514,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,4.8,990,20
1651,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,4.8,990,19
1695,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,4.8,990,18
1778,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,4.8,990,18
1831,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,4.2,870,17
1866,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,4.2,870,17
1934,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,4.2,870,16
2053,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:31,4.2,870,15
2115,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,4.2,870,14
2220,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,4.2,870,13
2267,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,4.2,870,13
2330,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,4.2,870,12
2392,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,4.2,870,12
2448,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,4.2,870,11
2498,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:10,4.2,870,11
2554,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:20,4.2,870,10
2616,CZ3153,,13:30:00,16:40:00,2017-10-31 14:12:00,4.2,870,10
2689,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,4.2,870,9
2754,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,4.2,870,9
2810,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:53,4.2,870,8
2853,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,4.2,870,8
2912,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,4.2,870,7
3031,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,4.2,870,6
3147,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:44,8.2,1700,5
3188,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,8.2,1700,5
3249,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:15,8.2,1700,4
3316,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:26,8.2,1700,4
3397,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,9.1,1900,3
3502,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,9.1,1900,2
3554,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:28,9.1,1900,2
3618,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:35,9.1,1900,1
3681,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,9.1,1900,1
3737,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:30,9.7,2020,0
3786,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,9.7,2020,0
22,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:28,3.9,820,44
42,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,820,44
87,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,820,43
98,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:56,3.9,820,43
134,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,820,41
171,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,41
219,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,820,40
237,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:54,3.9,820,40
263,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:00,3.9,820,39
309,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,3.9,820,39
347,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:00,3.9,820,38
363,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,38
392,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,37
451,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:59,3.9,820,37
474,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,36
496,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:29,3.9,820,36
539,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,35
580,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,35
613,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,820,34
646,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:05,3.9,820,34
679,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:16,3.9,820,32
712,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:21,3.9,820,32
733,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,31
766,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,31
799,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:07,3.0,620,30
832,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:09,3.0,620,30
859,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,3.0,620,29
909,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.0,620,29
942,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.0,620,28
975,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.0,620,28
