,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2241,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,9.6,2190,9
2305,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,9.6,2190,8
2369,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,9.6,2190,7
2447,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,9.6,2190,6
2497,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,9.6,2190,5
2562,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:22,9.6,2190,4
2625,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:33,10.0,2280,3
2688,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,10.0,2280,2
2769,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,10.0,2280,1
2829,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,10.0,2280,0
58,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.5,1710,44
84,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,7.5,1710,43
149,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,42
213,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,7.5,1710,41
277,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,7.5,1710,40
366,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,39
405,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,38
492,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,37
532,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,7.5,1710,36
623,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,35
696,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,34
747,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,33
778,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,32
853,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,31
936,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,8.5,1940,30
977,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,29
1059,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.5,1940,28
1102,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,27
1162,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.5,1940,26
1225,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:51,8.5,1940,25
1291,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.5,1940,24
1339,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.5,1940,23
1457,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,8.5,1940,22
1483,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,21
1547,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,8.5,1940,20
1602,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,8.5,1940,19
1685,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:04,8.5,1940,18
1765,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,17
1788,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.5,1940,16
1853,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,15
1951,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,14
2003,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,8.5,1940,13
2046,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:45,8.5,1940,12
2139,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,9.2,2100,11
2164,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:57,9.2,2100,10
2237,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,9.3,2120,9
2301,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.3,2120,8
2365,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,9.3,2120,7
2451,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,6
2493,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,9.6,2190,5
2558,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:22,9.6,2190,4
2621,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:33,10.0,2280,3
2684,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,10.0,2280,2
2773,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,10.0,2280,1
2825,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,10.0,2280,0
34,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,44
93,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,43
157,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,42
221,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,41
284,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,40
374,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,39
412,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,38
484,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,37
540,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,6.5,1480,36
631,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,35
657,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,34
739,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,33
786,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,32
861,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,31
928,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,30
984,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,29
1051,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,28
1111,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,27
1170,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,6.5,1480,26
1266,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:51,6.5,1480,25
1283,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.5,1480,24
1363,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.5,1480,23
1447,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,6.5,1480,22
1516,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,21
1555,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,6.5,1480,20
1609,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,6.5,1480,19
1677,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:04,6.5,1480,18
1734,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,17
1796,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,16
1861,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,15
1959,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,14
1995,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.5,1480,13
2054,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:45,6.5,1480,12
2147,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,6.5,1480,11
2156,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:57,6.5,1480,10
2245,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,9
2309,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,8
2372,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,6.6,1500,7
2443,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,6
2501,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,5
2566,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:22,6.6,1500,4
2629,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:33,6.6,1500,3
2692,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,7.6,1730,2
2765,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,1
2833,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,0
44,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,44
71,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,6.5,1480,43
131,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,6.5,1480,42
248,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,6.5,1480,41
263,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,40
352,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,7.5,1710,39
393,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,7.5,1710,38
505,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,7.5,1710,37
516,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,7.5,1710,36
609,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,7.5,1710,35
655,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,7.5,1710,34
761,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,33
825,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,32
835,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,31
949,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,30
963,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,29
1073,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,8.5,1940,28
1087,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,8.5,1940,27
1148,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,8.5,1940,26
1211,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:51,8.5,1940,25
1296,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,8.5,1940,24
1353,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,8.5,1940,23
1404,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,8.5,1940,22
1469,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,8.5,1940,21
1533,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,6.5,1480,20
1632,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:02,7.5,1710,19
1691,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:04,7.5,1710,18
1745,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,7.5,1710,17
1768,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,16
1839,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,7.5,1710,15
1937,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,7.5,1710,14
2017,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,7.5,1710,13
2031,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:45,7.5,1710,12
2126,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,7.5,1710,11
2178,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:57,7.5,1710,10
2223,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,7.6,1730,9
2287,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,7.6,1730,8
2351,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,7.6,1730,7
2465,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,7.6,1730,6
2479,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,8.6,1960,5
2544,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:22,8.6,1960,4
2607,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:33,9.6,2190,3
2671,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,9.6,2190,2
2782,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,9.6,2190,1
2811,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,10.0,2280,0
48,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,44
74,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,43
135,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,42
252,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,41
267,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,40
356,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,39
397,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,38
501,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,37
523,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,36
613,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,35
642,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,34
757,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,33
829,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,32
839,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,31
945,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,30
967,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,29
1069,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,28
1091,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,27
1152,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,26
1215,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:51,10.0,2280,25
1301,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,9.7,2210,24
1349,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,23
1409,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,9.7,2210,22
1473,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,9.7,2210,21
1537,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,9.7,2210,20
1594,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:02,9.7,2210,19
1696,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:04,9.7,2210,18
1749,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,9.1,2080,17
1778,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,9.1,2080,16
1843,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,9.1,2080,15
1941,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,9.1,2080,14
2013,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,8.2,1860,13
2035,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:45,8.2,1860,12
2130,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:35,8.2,1860,11
2174,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:57,8.2,1860,10
2227,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,8.2,1860,9
2291,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,8
2355,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:59,8.2,1860,7
2461,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.2,1860,6
2483,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,8.2,1860,5
2548,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:22,8.2,1860,4
2611,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:33,8.2,1860,3
2675,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:07,8.2,1860,2
2790,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,1
2815,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,9.1,2080,0
9,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,44
117,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,43
183,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,42
194,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,41
309,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,40
337,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,39
437,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,38
459,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,37
565,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,36
591,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,35
682,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,34
715,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,33
811,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,32
884,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,31
901,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,9.4,2140,30
1008,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,29
1027,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,28
1121,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,2140,27
1195,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,26
1249,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:51,8.4,1920,25
1306,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.2,1860,24
1388,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,23
1436,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,8.2,1860,22
1500,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,8.2,1860,21
1580,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,8.2,1860,20
1633,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:02,8.2,1860,19
1652,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:04,8.2,1860,18
1708,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,8.2,1860,17
1821,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,16
1885,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.2,1860,15
1900,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,14
1970,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,8.2,1860,13
2067,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:45,8.2,1860,12
2098,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:35,8.2,1860,11
2206,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:57,8.2,1860,10
2270,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.2,1860,9
2334,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,9.1,2080,8
2397,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:59,8.2,1860,7
2418,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.2,1860,6
2525,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.2,1860,5
2591,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:22,8.2,1860,4
2654,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:33,9.1,2080,3
2717,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:07,9.1,2080,2
2738,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,9.1,2080,1
2793,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,9.7,2210,0
22,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,44
104,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,43
169,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,42
233,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,41
296,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,40
324,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,39
424,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,38
472,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,37
552,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,36
578,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,35
669,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,34
728,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,33
798,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,32
872,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,31
916,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,30
996,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,29
1039,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,28
1133,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,27
1182,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,26
1236,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:51,6.4,1460,25
1319,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.2,1420,24
1375,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,23
1423,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,6.2,1420,22
1513,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,6.2,1420,21
1567,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,6.2,1420,20
1620,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:02,6.2,1420,19
1665,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:04,6.2,1420,18
1722,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,6.2,1420,17
1808,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.2,1420,16
1872,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.2,1420,15
1920,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.2,1420,14
1983,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,5.2,1197,13
2080,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:45,5.4,1224,12
2111,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,6.2,1420,11
2193,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:57,6.7,1520,10
2257,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,6.7,1520,9
2321,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.7,1520,8
2384,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:59,6.2,1420,7
2431,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.2,1420,6
2513,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,8.2,1860,5
2578,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:22,8.2,1860,4
2641,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:33,9.1,2080,3
2704,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:07,9.1,2080,2
2751,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,9.1,2080,1
2845,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,9.7,2210,0
14,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.4,1330,44
112,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.4,1330,43
177,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,6.4,1330,42
240,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,6.4,1330,41
304,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,6.4,1330,40
332,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,39
432,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,38
464,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,37
560,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,7.4,1540,36
586,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,35
677,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,7.4,1540,34
720,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.4,1540,33
806,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,32
880,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,31
897,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,7.4,1690,30
1004,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,29
1031,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,7.4,1690,28
1125,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,27
1190,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,7.4,1690,26
1244,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:51,7.4,1690,25
1311,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,7.2,1640,24
1383,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,23
1431,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,7.2,1640,22
1505,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,7.2,1640,21
1575,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,7.2,1640,20
1627,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:02,7.2,1640,19
