,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3360,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:34,6.4,1750,39
3435,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,6.4,1750,38
3557,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:57,6.4,1750,37
3583,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:11,6.4,1750,36
3692,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:30,6.4,1750,35
3729,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:30,6.4,1750,34
3802,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:06,5.3,1450,33
3875,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:46,5.3,1450,32
3948,CA1384,,15:10:00,18:15:00,2020-02-24 17:17:37,5.3,1450,31
4033,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,5.3,1450,30
4093,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:55,2.5,700,28
4165,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:54,1.8,500,27
4232,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,26
4300,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:34,1.8,500,25
4369,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:50,1.8,500,24
4438,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:22,1.8,500,23
4507,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:29,1.8,500,22
3016,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,9.7,2670,45
3089,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:23,9.7,2670,44
3163,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:01,6.4,1750,42
3240,CA1398,,19:10:00,22:15:00,2020-02-14 16:09:58,6.4,1750,41
3311,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:57,6.4,1750,40
3363,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:34,6.4,1750,39
3460,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:29,6.4,1750,38
3508,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:57,6.4,1750,37
3608,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:11,6.4,1750,36
3667,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:30,6.4,1750,35
3754,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:30,6.4,1750,34
3826,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:06,5.3,1450,33
3901,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:46,5.3,1450,32
3973,CA1398,,19:10:00,22:15:00,2020-02-24 17:17:37,5.3,1450,31
4059,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,5.3,1450,30
4118,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:55,1.8,501,28
4188,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:54,1.8,500,27
4257,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,26
4323,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:34,1.8,500,25
4394,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:50,1.8,500,24
4462,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:22,1.8,500,23
4530,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:29,1.8,500,22
2987,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,9.7,2670,45
3061,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:23,9.7,2670,44
3135,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:01,6.4,1750,42
3209,CA1896,,13:00:00,16:05:00,2020-02-14 16:09:58,6.4,1750,41
3283,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:57,6.4,1750,40
3356,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:34,6.4,1750,39
3431,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:29,6.4,1750,38
3553,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:57,6.4,1750,37
3579,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:11,6.4,1750,36
3696,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:30,6.4,1750,35
3725,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:30,6.4,1750,34
3798,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:06,4.1,1130,33
3871,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:46,4.1,1130,32
3944,CA1896,,13:00:00,16:05:00,2020-02-24 17:17:37,4.1,1130,31
4029,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,4.1,1130,30
4089,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:55,2.5,700,28
4161,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:54,1.8,500,27
4228,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,26
4296,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:34,1.8,500,25
4365,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:50,1.8,500,24
4434,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:22,1.8,500,23
4503,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:29,1.8,500,22
3027,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,45
3100,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:23,4.9,1350,44
3174,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,42
3251,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:58,4.9,1350,41
3322,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:57,4.9,1350,40
3405,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:34,4.9,1350,39
3471,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,38
3519,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,37
3619,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:11,3.5,960,36
3656,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:30,3.5,960,35
3764,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:30,3.5,960,34
3837,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:06,3.5,960,33
3912,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:46,3.5,960,32
3984,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:17:37,3.5,960,31
4048,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,30
4129,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:55,2.5,700,28
4198,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:54,1.8,500,27
4267,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,26
4333,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:34,1.8,500,25
4404,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:50,1.8,500,24
4472,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:22,1.8,500,23
4540,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:29,1.8,500,22
4605,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:48,1.8,500,21
4664,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:12,1.8,500,20
4706,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,500,19
4788,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,1.8,500,18
4847,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:27,1.8,500,17
4893,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,16
4961,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,15
4988,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,14
5036,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,13
5102,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,12
5122,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:22,1.0,270,11
5167,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,10
5222,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,9
5244,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,8
5277,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,7
5308,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,1.0,270,6
5338,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,5
5384,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:32,1.0,270,4
5399,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:52,1.0,270,3
5424,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:10,1.0,270,2
5464,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.8,500,1
5476,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:13,1.8,500,0
3044,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,5.4,1490,45
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:23,5.4,1490,44
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,5.4,1490,42
3194,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:58,5.4,1490,41
3339,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:57,4.9,1350,40
3388,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:34,4.9,1350,39
3488,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,38
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.9,1350,37
3635,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:11,4.9,1350,36
3640,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:30,4.9,1350,35
3780,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:30,4.9,1350,34
3853,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.9,1350,33
3928,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:46,4.9,1350,32
4000,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:17:37,4.9,1350,31
4002,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,3.0,830,30
4145,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:55,2.5,700,28
4214,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:54,1.8,500,27
4282,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,26
4349,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,25
4420,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:50,1.8,500,24
4487,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:22,1.8,500,23
4556,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:29,1.8,500,22
4619,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:48,1.8,500,21
4678,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:12,1.8,500,20
4721,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,19
4802,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,1.8,500,18
4861,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:27,1.8,500,17
4907,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,16
4972,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,15
4997,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,14
5046,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,13
5086,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,12
5154,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:22,1.0,270,11
5198,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,10
5210,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,9
5264,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,8
5296,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,7
5327,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,1.0,270,6
5356,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,5
5364,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:32,1.0,270,4
5414,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:52,1.0,270,3
5440,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:10,1.0,270,2
5452,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.8,500,1
3001,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,45
3075,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:23,5.4,1490,44
3149,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,5.4,1490,42
3223,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:58,5.4,1490,41
3297,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:57,5.4,1490,40
3371,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:34,5.4,1490,39
3445,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,38
3493,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.9,1350,37
3593,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:11,4.9,1350,36
3682,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:30,4.9,1350,35
3739,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:30,4.9,1350,34
3812,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.9,1350,33
3885,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:46,4.9,1350,32
3958,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:17:37,4.9,1350,31
4043,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,3.0,830,30
4103,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,28
4175,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:54,1.8,500,27
4242,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,26
4310,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,25
4379,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:50,1.8,500,24
4448,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:22,1.8,500,23
4517,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:29,1.8,500,22
4582,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:48,1.8,500,21
4643,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:12,1.8,500,20
4684,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,19
4765,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,1.8,500,18
4825,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:27,1.8,500,17
4871,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,16
4944,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,15
5017,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,14
5066,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,13
5075,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,12
5143,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:22,1.0,270,11
5187,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,10
2981,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,45
3055,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:23,5.4,1490,44
3129,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,5.4,1490,42
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:58,5.4,1490,41
3277,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:57,5.4,1490,40
3350,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:34,5.4,1490,39
3425,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.9,1350,38
3547,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.9,1350,37
3573,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:11,4.9,1350,36
3702,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:30,4.9,1350,35
3719,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:30,4.9,1350,34
3792,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:06,4.9,1350,33
3865,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:46,4.9,1350,32
3938,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:17:37,4.9,1350,31
4023,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,3.0,830,30
4083,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,28
4156,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:54,1.8,500,27
4224,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,26
4291,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,25
4360,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:50,1.8,500,24
4429,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:22,1.8,500,23
4498,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:29,1.8,500,22
4566,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:48,1.8,500,21
4627,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:12,1.8,500,20
4729,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,19
4749,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,1.8,500,18
4810,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:27,1.8,500,17
4918,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,16
4929,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,15
5013,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:34,1.0,270,14
5053,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,13
5099,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,12
5125,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:22,1.0,270,11
5170,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,10
2995,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,45
3069,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:23,5.4,1490,44
3143,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,5.4,1490,42
3217,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:58,5.4,1490,41
3291,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:57,5.4,1490,40
3365,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:34,5.4,1490,39
3439,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,5.4,1490,38
3561,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,5.4,1490,37
3587,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:11,5.4,1490,36
3688,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:30,5.4,1490,35
3733,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:30,5.4,1490,34
3806,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,5.4,1490,33
3879,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:46,5.4,1490,32
3952,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:17:37,5.4,1490,31
4037,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,3.0,830,30
4097,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,28
4169,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:54,1.8,500,27
4236,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,26
4304,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:34,1.8,500,25
4373,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:50,1.8,500,24
4442,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:22,1.8,500,23
4511,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:29,1.8,500,22
4577,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:48,1.8,500,21
4638,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:12,1.8,500,20
4740,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,19
4760,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,1.8,500,18
4820,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:27,1.8,500,17
4866,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,16
4939,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,15
5004,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,1.0,270,14
5062,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,13
5069,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,12
5137,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:22,1.0,270,11
5181,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,270,10
3008,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,45
3082,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:23,4.9,1350,44
3120,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,42
3231,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:58,4.9,1350,41
3303,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:57,3.0,830,40
3378,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:34,3.0,830,39
3452,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,38
3500,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,37
3600,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:11,3.0,830,36
3675,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:30,3.0,830,35
3746,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:30,2.0,553,34
3783,CA3411,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,562,33
3893,CA3411,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:46,2.0,550,32
3965,CA3411,ZH9111,18:50:00,23:50:00,2020-02-24 17:17:37,2.0,550,31
4067,CA3411,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:11,2.0,561,30
4110,CA3411,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:55,2.0,550,28
4181,CA3411,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:54,1.8,500,27
4250,CA3411,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:20,1.8,500,26
4317,CA3411,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:34,1.8,500,25
4386,CA3411,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:50,1.8,500,24
4455,CA3411,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:22,1.8,500,23
4523,CA3411,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:29,1.8,500,22
4590,CA3411,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:48,1.8,500,21
4649,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:12,1.8,500,20
4691,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,1.8,500,19
4772,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,1.8,500,18
4832,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:27,1.8,500,17
4878,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,1.8,500,16
4950,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,1.4,390,15
4978,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,1.0,270,14
5025,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,211,13
5081,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,210,12
5149,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:22,0.8,217,11
5193,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,0.8,210,10
5206,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,0.8,216,9
5260,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,0.8,217,8
5293,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,0.8,220,7
5324,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,0.8,219,6
5353,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:56,0.8,213,5
5367,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:32,0.8,215,4
5417,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:52,0.8,214,3
5438,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:10,0.8,217,2
5450,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,1.4,390,1
5477,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:13,1.4,395,0
5489,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,4.9,1350,0
3026,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,45
3099,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:23,4.9,1350,44
3173,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,42
3250,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:58,4.9,1350,41
3321,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:57,4.9,1350,40
3406,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:34,4.9,1350,39
