,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,2.5,630,26
2214,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,2.5,630,25
2251,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,2.0,511,24
2289,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:21,2.0,512,23
2327,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:07,2.5,630,22
2364,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,2.5,630,21
2408,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:12,2.5,630,20
2453,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:47,2.5,630,19
2498,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:37,2.5,630,18
2526,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,2.5,630,17
2578,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:26,2.5,630,16
2627,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,2.5,630,15
2677,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,2.5,630,14
2727,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,2.5,630,13
2776,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:46,2.5,630,12
2824,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:29,2.5,630,11
2885,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,2.5,630,10
2941,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:18,2.5,630,9
1492,CA1896,,13:05:00,16:10:00,2019-02-19 14:54:24,4.3,1080,45
1526,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:45,4.3,1080,44
1562,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:27,4.3,1080,43
1596,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:23,4.3,1080,42
1631,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:25,4.3,1080,41
1671,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:13,4.3,1080,40
1689,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:39,4.3,1080,39
1725,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:24,4.3,1080,38
1775,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:24,4.3,1080,37
1806,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,3.0,750,36
1842,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:52,3.0,750,35
1877,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:46,3.0,750,34
1913,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:15,3.0,750,33
1947,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:47,3.0,750,32
1967,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:38,3.0,750,31
2020,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:20,3.0,750,30
2057,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,3.0,750,29
2085,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,3.0,750,28
2118,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:48,3.0,750,27
2172,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,3.0,750,26
2211,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,3.0,750,25
2248,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,2.5,630,24
2286,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:21,2.2,550,23
2324,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,2.2,550,22
2361,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,2.2,550,21
2405,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,2.2,550,20
2450,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:47,2.2,550,19
2495,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:37,2.2,550,18
2555,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,2.2,550,17
2606,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:26,2.2,550,16
2655,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,2.2,550,15
2705,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,2.2,550,14
2755,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,2.2,550,13
2804,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,2.2,550,12
2852,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,2.2,550,11
2862,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,2.2,550,10
2972,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:18,2.2,550,9
2377,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,20
2421,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:47,5.0,1250,19
2466,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:37,5.0,1250,18
2537,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,17
2590,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,5.0,1250,16
2639,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,15
2689,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.0,1250,14
2739,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,13
2788,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.0,1250,12
2836,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,5.0,1250,11
2897,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.0,1250,10
2953,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,5.0,1250,9
3007,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,5.0,1250,7
3036,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1250,6
3112,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:53,5.0,1250,5
3133,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.0,1250,4
3215,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1250,3
3286,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.0,1250,2
3320,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.0,1250,1
3386,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:39,5.0,1250,0
2378,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,5.0,1250,20
2423,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:47,5.0,1250,19
2468,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:37,5.0,1250,18
2539,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,5.0,1250,17
2591,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,5.0,1250,16
2640,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.0,1250,15
2690,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,5.0,1250,14
2740,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,5.0,1250,13
2789,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,5.0,1250,12
2837,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,5.0,1250,11
2899,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,5.0,1250,10
2955,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,5.0,1250,9
3008,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,5.0,1250,7
3037,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,5.0,1250,6
3113,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:53,5.0,1250,5
3136,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.6,1650,4
3216,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.6,1650,3
3285,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,5.0,1250,2
3321,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.6,1650,1
3385,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:39,6.6,1650,0
2375,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,20
2420,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:47,5.0,1250,19
2465,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:37,5.0,1250,18
2510,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.0,1250,17
2563,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,5.0,1250,16
2612,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.0,1250,15
2662,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,5.0,1250,14
2712,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.0,1250,13
2762,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.0,1250,12
2859,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,5.0,1250,11
2865,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.0,1250,10
2921,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,5.0,1250,9
2979,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,5.0,1250,7
3062,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.0,1250,6
3083,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:53,5.0,1250,5
3183,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,6.6,1650,4
3187,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.6,1650,3
3238,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,5.0,1250,2
3291,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.6,1650,1
3343,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:39,6.6,1650,0
2382,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.0,1250,20
2427,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:47,5.0,1250,19
2472,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:37,5.0,1250,18
2513,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,17
2566,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,5.0,1250,16
2615,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,15
2665,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.0,1250,14
2715,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.0,1250,13
2765,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.0,1250,12
2812,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.0,1250,11
2870,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.0,1250,10
2926,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,5.0,1250,9
2983,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,7.6,1900,7
3067,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.6,1900,6
3088,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:53,7.6,1900,5
3178,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,6.6,1650,4
3192,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,6.6,1650,3
3243,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.6,1650,2
3296,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.6,1650,1
3348,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:39,6.6,1650,0
2413,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.0,1250,20
2457,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:47,5.0,1250,19
2504,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:37,5.0,1250,18
2558,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,17
2609,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,5.0,1250,16
2658,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,15
2708,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.0,1250,14
2758,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.0,1250,13
2807,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.0,1250,12
2855,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.0,1250,11
2915,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.0,1250,10
2976,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:18,5.0,1250,9
2376,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,20
2422,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:47,5.5,1380,19
2467,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:37,5.5,1380,18
2538,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,17
2589,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.0,1250,16
2638,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.0,1250,15
2688,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.0,1250,14
2738,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.0,1250,13
2787,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.0,1250,12
2835,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.0,1250,11
2898,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.0,1250,10
2954,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:18,5.0,1250,9
3006,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,5.0,1250,7
3035,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1250,6
3111,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:53,5.0,1250,5
3134,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1250,4
3214,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1250,3
3287,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1250,2
3319,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.0,1250,1
3390,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:39,5.0,1250,0
3394,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:37,8.6,2150,0
2409,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,20
2454,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:47,5.0,1250,19
2499,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:37,5.0,1250,18
2527,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,17
2579,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,5.0,1250,16
2628,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,15
2678,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,14
2728,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,13
2777,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,12
2825,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,11
2886,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,10
2942,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,5.0,1250,9
2995,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,5.0,1250,7
3079,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,6
3100,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:53,5.0,1250,5
3166,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.5,1380,4
3204,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.5,1380,3
3255,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,2
3307,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.5,1380,1
3373,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:39,5.5,1380,0
3402,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:37,5.5,1380,0
1478,CA868,,06:50:00,10:00:00,2019-02-19 14:54:24,10.0,2500,45
1513,CA868,,06:50:00,10:00:00,2019-02-20 15:08:45,10.0,2500,44
1548,CA868,,06:50:00,10:00:00,2019-02-21 15:32:27,10.0,2500,43
1583,CA868,,06:50:00,10:00:00,2019-02-22 17:09:23,10.0,2500,42
1618,CA868,,06:50:00,10:00:00,2019-02-23 17:14:25,10.0,2500,41
1654,CA868,,06:50:00,10:00:00,2019-02-24 16:49:13,10.0,2500,40
1703,CA868,,06:50:00,10:00:00,2019-02-25 17:58:39,10.0,2500,39
1738,CA868,,06:50:00,10:00:00,2019-02-26 16:34:24,10.0,2500,38
1760,CA868,,06:50:00,10:00:00,2019-02-27 17:02:24,10.0,2500,37
1792,CA868,,06:50:00,10:00:00,2019-02-28 16:22:29,10.0,2500,36
1828,CA868,,06:50:00,10:00:00,2019-03-01 15:35:52,10.0,2500,35
1863,CA868,,06:50:00,10:00:00,2019-03-02 14:50:46,10.0,2500,34
1899,CA868,,06:50:00,10:00:00,2019-03-03 14:36:15,10.0,2500,33
1933,CA868,,06:50:00,10:00:00,2019-03-04 16:09:47,10.0,2500,32
1981,CA868,,06:50:00,10:00:00,2019-03-05 14:47:38,10.0,2500,31
2006,CA868,,06:50:00,10:00:00,2019-03-06 15:51:20,9.5,2370,30
2043,CA868,,06:50:00,10:00:00,2019-03-07 16:58:31,9.5,2370,29
2100,CA868,,06:50:00,10:00:00,2019-03-08 15:50:47,9.5,2370,28
2133,CA868,,06:50:00,10:00:00,2019-03-09 14:42:48,9.5,2370,27
2157,CA868,,06:50:00,10:00:00,2019-03-10 16:40:08,9.5,2370,26
2196,CA868,,06:50:00,10:00:00,2019-03-11 16:09:34,9.5,2370,25
2233,CA868,,06:50:00,10:00:00,2019-03-12 15:55:13,9.5,2370,24
2271,CA868,,06:55:00,10:00:00,2019-03-13 16:34:21,9.5,2370,23
2309,CA868,,06:55:00,10:00:00,2019-03-14 16:44:07,9.5,2370,22
2346,CA868,,06:55:00,10:00:00,2019-03-15 15:58:51,9.5,2370,21
2390,CA868,,06:55:00,10:00:00,2019-03-16 15:46:12,9.5,2370,20
2435,CA868,,06:55:00,10:00:00,2019-03-17 17:20:47,9.5,2370,19
2480,CA868,,06:55:00,10:00:00,2019-03-18 14:48:37,9.5,2370,18
2519,CA868,,06:55:00,10:00:00,2019-03-19 16:16:48,9.5,2370,17
2571,CA868,,06:55:00,10:00:00,2019-03-20 17:02:26,9.5,2370,16
2620,CA868,,06:55:00,10:00:00,2019-03-21 16:52:18,9.5,2370,15
2670,CA868,,06:55:00,10:00:00,2019-03-22 15:29:11,9.5,2370,14
2720,CA868,,06:55:00,10:00:00,2019-03-23 15:24:22,9.5,2370,13
2769,CA868,,06:55:00,10:00:00,2019-03-24 15:13:46,9.5,2370,12
2817,CA868,,06:55:00,10:00:00,2019-03-25 16:28:29,9.5,2370,11
2875,CA868,,06:55:00,10:00:00,2019-03-26 17:02:34,9.5,2370,10
2932,CA868,,06:55:00,10:00:00,2019-03-27 15:41:18,9.5,2370,9
2988,CA868,,06:55:00,10:00:00,2019-03-29 15:30:53,9.5,2370,7
3072,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2370,6
3093,CA868,,06:55:00,10:00:00,2019-03-31 16:01:53,9.5,2370,5
3173,CA868,,06:55:00,10:00:00,2019-04-01 17:14:49,9.5,2370,4
3197,CA868,,06:55:00,10:00:00,2019-04-02 15:49:43,7.2,1810,3
3248,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,7.2,1810,2
3289,CA868,,06:55:00,10:00:00,2019-04-04 15:21:23,7.4,1840,1
3353,CA868,,06:55:00,10:00:00,2019-04-05 15:36:39,7.4,1840,0
1480,CZ3151,,08:30:00,11:45:00,2019-02-19 14:54:24,4.9,1230,45
1515,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:45,4.9,1230,44
1550,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:27,4.9,1230,43
1585,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:23,4.9,1230,42
1620,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:25,4.9,1230,41
1656,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:13,4.9,1230,40
1701,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:39,4.9,1230,39
1736,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:24,4.9,1230,38
1762,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:24,4.9,1230,37
1794,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,2.8,700,36
1830,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:52,2.8,700,35
1865,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:46,2.5,630,34
1901,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:15,2.5,630,33
1935,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:47,2.5,630,32
1979,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:38,2.5,630,31
2008,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:20,2.5,630,30
2044,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,2.5,630,29
2099,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,2.5,630,28
2132,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:48,2.2,550,27
2158,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,2.2,550,26
2197,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,2.2,550,25
2234,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,2.2,550,24
2272,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:21,2.2,550,23
2310,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,2.2,550,22
2347,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,2.2,550,21
2391,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,2.2,550,20
2436,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:47,2.0,500,19
2481,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:37,2.2,550,18
2520,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,2.2,550,17
2572,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:26,2.2,550,16
2621,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,2.2,550,15
2671,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,2.2,550,14
2721,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,2.2,550,13
2770,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,2.2,550,12
2818,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,2.2,550,11
2877,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,2.2,550,10
2933,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:18,2.2,550,9
2989,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,2.2,550,7
3073,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,2.2,550,6
3094,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:53,2.5,630,5
3172,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,5.0,1260,4
3198,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,5.0,1260,3
3249,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,3.0,750,2
3301,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,3.0,750,1
3354,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:39,5.2,1310,0
1499,CZ3153,,13:30:00,16:45:00,2019-02-19 14:54:24,4.9,1230,45
1533,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:45,4.9,1230,44
1569,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:27,4.9,1230,43
1603,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:23,4.9,1230,42
1638,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:25,4.9,1230,41
1643,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:13,4.9,1230,40
1683,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:39,4.9,1230,39
1718,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:24,4.9,1230,38
1782,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:24,4.9,1230,37
1813,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,2.6,650,36
1849,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:52,2.6,650,35
1883,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:46,2.4,600,34
1921,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:15,2.4,600,33
1954,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:47,2.4,600,32
1960,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:38,2.4,600,31
2027,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:20,2.4,600,30
2063,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,2.4,600,29
2079,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,2.4,600,28
2112,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:48,2.2,550,27
2178,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,2.2,550,26
2217,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,2.2,550,25
2254,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,2.2,550,24
2259,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:21,2.2,550,23
2331,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,2.2,550,22
2367,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,2.2,550,21
2411,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,2.2,550,20
2418,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:47,2.0,500,19
2502,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:37,2.2,550,18
2529,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,2.2,550,17
2582,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:26,2.2,550,16
2631,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,2.2,550,15
