,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1034,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:44,5.0,1040,29
1059,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,5.0,1040,27
1125,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:04,5.0,1040,25
1251,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,5.0,1040,24
1317,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:31,5.0,1040,23
1323,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,5.0,1040,22
1449,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:20,5.0,1040,21
1455,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:02,5.0,1040,20
1521,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,5.0,1040,19
1587,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,5.0,1040,18
1653,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:20,5.0,1040,17
1719,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,5.0,1040,16
1785,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,5.0,1040,15
1851,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:48,5.0,1040,14
1917,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,5.0,1040,13
1983,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,5.0,1040,12
2049,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,5.0,1040,11
2115,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,5.0,1040,10
2182,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,5.0,1040,9
2308,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:58,5.0,1040,8
2374,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:03,5.0,1040,6
2379,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,8.5,1770,5
2505,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,8.5,1770,4
2510,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:36,6.5,1350,3
2635,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,8.5,1770,2
2643,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,8.5,1770,1
2709,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,8.5,1770,0
21,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,44
88,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,5.5,1140,43
154,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,5.5,1140,42
220,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,5.5,1140,41
304,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:39,5.5,1140,40
392,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.5,1140,39
418,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.5,1140,38
525,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:02,5.5,1140,37
535,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,5.5,1140,36
620,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:09,5.5,1140,35
700,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.5,1140,34
773,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.5,1140,33
796,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,32
879,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,5.0,1040,31
987,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:19,5.0,1040,30
1012,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:44,5.0,1040,29
1101,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,27
1167,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:04,5.0,1040,25
1209,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.0,1040,24
1275,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.0,1040,23
1364,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.0,1040,22
1408,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,5.0,1040,21
1497,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:02,5.0,1040,20
1562,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,19
1628,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,18
1697,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:20,5.0,1040,17
1760,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,5.0,1040,16
1827,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,5.0,1040,15
1892,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:48,5.0,1040,14
1958,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,13
2028,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.0,1040,12
2090,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.0,1040,11
2157,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.0,1040,10
2224,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,5.0,1040,9
2265,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:58,5.0,1040,8
2332,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,5.0,1040,6
2421,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,8.5,1770,5
2463,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,8.5,1770,4
2552,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:36,6.5,1350,3
2593,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,8.5,1770,2
2684,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,8.5,1770,1
2769,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,8.5,1770,0
11,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,44
78,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.5,1140,43
144,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,42
210,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,5.5,1140,41
294,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:39,5.5,1140,40
355,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,5.5,1140,39
408,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,38
469,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:02,5.5,1140,37
545,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,5.5,1140,36
648,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:09,5.5,1140,35
710,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,5.5,1140,34
763,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,5.5,1140,33
806,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,32
917,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,5.5,1140,31
977,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:19,5.5,1140,30
1002,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:44,5.5,1140,29
1111,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,27
1177,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:04,5.5,1140,25
1199,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,5.5,1140,24
1265,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.5,1140,23
1374,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.5,1140,22
1398,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,5.5,1140,21
1507,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:02,5.5,1140,20
1572,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.5,1140,19
1638,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.5,1140,18
1707,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:20,5.5,1140,17
1770,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,5.5,1140,16
1837,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.5,1140,15
1902,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:48,5.5,1140,14
1968,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.5,1140,13
2038,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,5.5,1140,12
2100,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.5,1140,11
2167,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,5.5,1140,10
2234,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,5.5,1140,9
2255,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:58,5.5,1140,8
2322,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.5,1140,6
2431,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.5,1140,5
2453,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.5,1140,4
2562,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:36,5.0,1040,3
2583,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1040,2
2694,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.0,1040,1
2733,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.0,1040,0
36,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,44
103,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,5.0,1040,43
169,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.0,1040,42
235,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,5.0,1040,41
319,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:39,5.0,1040,40
378,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,39
433,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,38
510,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:02,5.0,1040,37
586,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,5.0,1040,36
605,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:09,5.0,1040,35
685,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,34
788,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,5.0,1040,33
828,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,32
894,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,5.0,1040,31
936,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:19,5.0,1040,30
1027,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:44,5.0,1040,29
1086,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,27
1152,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:04,5.0,1040,25
1224,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,24
1290,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,23
1349,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,5.0,1040,22
1423,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,5.0,1040,21
1482,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:02,5.0,1040,20
1548,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,19
1614,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,18
1680,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:20,5.0,1040,17
1746,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,5.0,1040,16
1812,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,5.0,1040,15
1878,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:48,5.0,1040,14
1944,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,13
2010,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,12
2075,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,11
2142,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,10
2209,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,5.0,1040,9
2280,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:58,7.5,1560,8
2347,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,7.5,1560,6
2406,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,7.5,1560,5
2478,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,7.5,1560,4
2537,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:36,7.5,1560,3
2608,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.5,1560,2
2669,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,7.5,1560,1
2754,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,7.5,1560,0
2788,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:36,7.5,1560,0
49,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,44
116,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,43
197,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,42
248,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:09,6.4,1330,41
266,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:39,6.4,1330,40
332,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,39
446,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,38
497,CZ3151,,08:35:00,11:45:00,2018-01-29 15:17:02,6.4,1330,37
560,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:29,6.4,1330,36
640,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:09,6.4,1330,35
672,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,34
743,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,33
841,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,32
876,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,6.2,1290,31
949,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:19,6.2,1290,30
1048,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:44,6.2,1290,29
1073,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,27
1139,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:04,6.2,1290,25
1237,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,6.2,1290,24
1303,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,6.2,1290,23
1337,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,3.9,810,22
1436,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,3.5,720,21
1469,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:02,3.9,810,20
1535,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,19
1601,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,3.9,810,18
1667,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:20,3.9,810,17
1733,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,3.9,810,16
1799,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:13,3.9,810,15
1865,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:48,3.9,810,14
1931,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,810,13
1997,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,3.9,810,12
2062,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,810,11
2129,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,3.9,810,10
2196,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,4.0,840,9
2293,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:58,4.0,840,8
2360,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:03,5.0,1050,6
2393,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:15,7.0,1450,5
2491,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,7.0,1450,4
2524,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:36,7.0,1450,3
2621,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,6.8,1420,2
2656,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,6.8,1420,1
2723,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:08,7.3,1510,0
60,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,44
126,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,43
185,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,42
258,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:09,6.4,1330,41
277,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:39,6.4,1330,40
343,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,39
458,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,38
486,CZ3153,,13:30:00,16:40:00,2018-01-29 15:17:02,6.4,1330,37
571,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:29,6.4,1330,36
629,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:09,6.4,1330,35
661,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,34
732,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,33
852,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,32
865,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,5.2,1090,31
960,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:19,5.2,1090,30
1037,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:44,5.2,1090,29
1062,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,5.2,1090,27
1128,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:04,5.2,1090,25
1248,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,5.2,1090,24
1314,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,5.2,1090,23
1326,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,5.2,1090,22
1446,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,5.2,1090,21
1458,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:02,5.2,1090,20
1524,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,5.2,1090,19
1590,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,5.2,1090,18
1656,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:20,5.2,1090,17
1722,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,5.0,1050,16
1788,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:13,5.0,1050,15
1854,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:48,5.0,1050,14
1920,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,5.0,1050,13
1986,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,5.0,1050,12
2052,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,11
2118,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,4.0,830,10
2185,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,4.0,840,9
2305,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:58,4.0,840,8
2371,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:03,4.0,840,6
2382,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:15,6.0,1250,5
2502,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,7.9,1650,4
2513,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:36,6.0,1250,3
2632,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,7.7,1610,2
2646,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,7.7,1610,1
2712,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:08,7.7,1610,0
16,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,3.9,820,44
83,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,3.9,820,43
149,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,42
215,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:09,3.9,820,41
299,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:39,3.9,820,40
350,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,39
413,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,38
464,CZ3155,,19:50:00,23:00:00,2018-01-29 15:17:02,3.9,820,37
540,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:29,3.9,820,36
643,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:09,3.9,820,35
705,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,34
768,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,3.9,820,33
801,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,32
922,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,31
982,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:19,4.8,990,30
1007,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:44,4.8,990,29
1106,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,27
1172,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:04,3.9,820,25
1204,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,3.9,820,24
1270,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,23
1369,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,22
1403,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,21
1502,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:02,3.9,820,20
1567,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,19
1633,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,18
1702,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:20,3.9,820,17
1765,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,16
1832,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:13,3.9,820,15
1897,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:48,3.9,820,14
1963,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,13
2033,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,12
2095,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,624,11
2162,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,3.1,637,10
2229,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,3.1,638,9
2260,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:58,3.9,820,8
2327,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:03,4.6,960,6
2426,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:15,6.0,1250,5
2458,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,7.9,1650,4
2557,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:36,7.9,1650,3
2588,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,7.7,1610,2
2689,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,7.7,1610,1
2728,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:08,7.7,1610,0
2781,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:36,9.2,1910,0
14,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,5.4,1120,44
81,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,5.4,1120,43
147,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,5.4,1120,42
213,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:09,5.4,1120,41
297,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:39,5.4,1120,40
352,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,5.4,1120,39
411,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,5.4,1120,38
466,CZ3157,,16:30:00,19:45:00,2018-01-29 15:17:02,5.4,1120,37
542,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:29,5.4,1120,36
645,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:09,5.4,1120,35
707,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,5.4,1120,34
766,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,4.0,830,33
803,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.0,830,32
920,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,4.0,830,31
980,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:19,4.0,830,30
1005,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:44,4.0,830,29
1108,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,4.0,830,27
1174,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:04,4.8,990,25
1202,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,4.8,990,24
1268,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,4.8,990,23
1371,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,4.0,830,22
1401,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,4.0,830,21
1504,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:02,4.0,830,20
1569,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.0,830,19
1635,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,4.0,830,18
1704,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:20,4.0,830,17
