,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1627,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,6.6,1500,21
1702,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,6.6,1500,20
1778,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,6.6,1500,19
1861,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:26,6.6,1500,18
1932,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,6.6,1500,17
2000,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,5.5,1250,16
2083,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,5.5,1250,15
2158,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,5.5,1250,14
2203,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.5,1250,13
2311,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,12
2332,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,11
2462,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,10
2540,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,9
2614,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,8
2690,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:47,5.5,1250,7
2770,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,5.5,1250,6
2844,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,8.6,1960,5
2922,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,8.6,1960,4
3003,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,7.6,1730,3
3065,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,7.6,1730,2
3152,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,7.6,1730,1
3217,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:41,8.6,1960,0
3246,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,8.6,1960,0
28,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,44
123,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,6.4,1460,43
159,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,6.4,1460,42
221,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,6.4,1460,41
311,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:47,6.4,1460,40
333,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,39
426,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,38
475,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:39,6.4,1460,37
545,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,36
607,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,35
648,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:47,6.4,1460,34
714,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,33
808,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,32
879,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,31
944,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,30
1024,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,29
1091,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,28
1151,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:42,6.4,1460,27
1238,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,26
1271,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:16,6.4,1460,25
1372,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.1,1390,24
1448,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.1,1390,23
1523,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:33,6.1,1390,22
1600,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:26,6.1,1390,21
1676,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,20
1752,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,6.1,1390,19
1835,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:26,6.1,1390,18
1904,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,6.1,1390,17
1973,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,6.1,1390,16
2056,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,15
2131,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,6.2,1420,14
2214,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,13
2284,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,12
2359,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.2,1420,11
2436,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.2,1420,10
2512,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.2,1420,9
2587,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,8
2663,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:47,6.2,1420,7
2742,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,5.2,1190,6
2817,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,7.2,1640,5
2891,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.2,1640,4
2975,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,8.2,1860,3
3037,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,8.2,1860,2
3124,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,8.2,1860,1
3238,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:41,7.2,1640,0
25,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,6.4,1460,44
120,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,43
157,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,6.4,1460,42
218,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,6.4,1460,41
314,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:47,6.4,1460,40
336,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,39
422,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,5.4,1230,38
472,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:39,5.4,1230,37
548,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,5.4,1230,36
604,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,35
645,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:47,5.4,1230,34
710,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,5.4,1230,33
804,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,5.4,1230,32
882,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:32,5.4,1230,31
941,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,5.4,1230,30
1021,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,29
1094,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,5.4,1230,28
1147,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:42,5.4,1230,27
1234,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,5.4,1230,26
1267,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:16,5.4,1230,25
1368,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,5.1,1170,24
1444,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,5.1,1170,23
1519,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:33,5.1,1170,22
1596,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:26,5.1,1170,21
1672,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,5.1,1170,20
1748,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,5.1,1170,19
1831,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:26,5.1,1170,18
1900,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,5.1,1170,17
1969,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,5.1,1170,16
2052,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,5.2,1190,15
2128,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,5.2,1190,14
2218,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,5.2,1190,13
2279,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,5.2,1190,12
2363,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,5.2,1190,11
2432,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,5.2,1190,10
2508,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,5.2,1190,9
2584,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.2,1190,8
2660,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:47,5.2,1190,7
2736,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,5.2,1190,6
2813,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,8.2,1860,5
2887,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,8.2,1860,4
2971,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,9.1,2080,3
3033,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,9.1,2080,2
3120,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,9.1,2080,1
3234,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:41,9.7,2210,0
40,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,7.4,1690,44
93,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,7.4,1690,43
171,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,7.4,1690,42
233,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,7.4,1690,41
299,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:47,7.4,1690,40
324,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,7.4,1690,39
438,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,7.4,1690,38
487,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:39,5.4,1230,37
533,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,5.4,1230,36
619,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,5.4,1230,35
660,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:47,5.4,1230,34
726,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,33
829,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1230,32
867,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:32,5.4,1230,31
956,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,5.4,1230,30
1036,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,5.4,1230,29
1080,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,5.4,1230,28
1107,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:42,5.4,1230,27
1253,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,5.4,1230,26
1286,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:16,5.4,1230,25
1387,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,5.1,1170,24
1463,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,5.1,1170,23
1538,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:33,5.1,1170,22
1615,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:26,5.1,1170,21
1690,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.6,1060,20
1766,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,4.6,1060,19
1849,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:26,4.6,1060,18
1920,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,4.6,1060,17
1988,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,4.6,1060,16
2071,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,4.8,1090,15
2146,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,4.8,1090,14
2191,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.8,1090,13
2299,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.8,1090,12
2344,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.8,1090,11
2450,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.8,1090,10
2527,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.8,1090,9
2602,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,8
2678,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:47,4.1,930,7
2758,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,6
2833,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,8.2,1860,5
2907,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,8.2,1860,4
2991,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,9.1,2080,3
3053,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,9.1,2080,2
3140,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,9.1,2080,1
3205,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:41,9.7,2210,0
3269,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,9.7,2210,0
50,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,5.4,1230,44
99,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,4.9,1120,43
177,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,4.9,1120,42
239,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,4.9,1120,41
293,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:47,4.9,1120,40
342,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,4.9,1120,39
444,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,4.2,950,38
493,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:39,4.2,950,37
527,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,4.2,950,36
625,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,956,35
666,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:47,4.3,978,34
732,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.3,977,33
834,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,4.2,950,32
847,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:32,4.2,954,31
961,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.2,967,30
984,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.3,976,29
1074,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,4.3,974,28
1112,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:42,4.2,960,27
1184,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,4.2,957,26
1291,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:16,4.2,958,25
1392,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,4.2,963,24
1468,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,4.6,1060,23
1543,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:33,4.6,1060,22
1620,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:26,4.6,1060,21
1695,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.6,1060,20
1771,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,4.6,1060,19
1854,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:26,4.6,1060,18
1925,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,4.6,1060,17
1993,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,4.6,1060,16
2076,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,4.8,1090,15
2151,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,4.8,1090,14
2196,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,4.8,1090,13
2304,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.8,1090,12
2339,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.8,1090,11
2455,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,4.8,1090,10
2532,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,4.8,1090,9
2607,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.8,1090,8
2683,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:47,4.1,930,7
2763,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,4.8,1090,6
2837,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,8.2,1860,5
2912,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,8.2,1860,4
2996,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,9.1,2080,3
3058,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,9.1,2080,2
3145,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,9.1,2080,1
3210,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:41,9.7,2210,0
3276,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,9.7,2210,0
24,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,7.4,1690,44
119,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.4,1690,43
156,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,7.4,1690,42
217,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,7.4,1690,41
315,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:47,7.4,1690,40
356,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.4,1690,39
421,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,6.4,1460,38
511,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:39,6.4,1460,37
549,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,6.4,1460,36
603,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,35
644,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:47,6.4,1460,34
709,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,33
803,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,32
883,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:32,6.4,1460,31
940,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,30
1020,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,29
1095,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.4,1460,28
1146,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:42,6.4,1460,27
1233,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,6.4,1460,26
1266,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:16,6.4,1460,25
1367,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,6.1,1390,24
1443,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1390,23
1518,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:33,6.1,1390,22
1595,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:26,6.1,1390,21
1671,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.1,1390,20
1747,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,6.1,1390,19
1830,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:26,6.1,1390,18
1899,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,6.1,1390,17
1968,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,6.1,1390,16
2051,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,6.2,1420,15
2127,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:28,6.2,1420,14
2219,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.2,1420,13
2278,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.2,1420,12
2364,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.2,1420,11
2431,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.2,1420,10
2507,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.2,1420,9
2583,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,8
2659,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:47,6.2,1420,7
2735,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,6.2,1420,6
2812,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:30,8.2,1860,5
2886,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,8.2,1860,4
2970,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,9.1,2080,3
3032,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,9.1,2080,2
3119,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,9.1,2080,1
3233,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:41,9.7,2210,0
20,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,4.9,1120,44
116,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.9,1120,43
153,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,4.9,1120,42
214,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,4.9,1120,41
318,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:47,4.9,1120,40
369,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.9,1120,39
418,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.9,1120,38
508,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:39,4.9,1120,37
552,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.9,1120,36
600,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.9,1120,35
641,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:47,4.9,1120,34
706,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.9,1120,33
800,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,5.4,1230,32
886,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:32,5.4,1230,31
936,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,5.4,1230,30
1017,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,5.4,1230,29
1098,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,5.4,1230,28
1143,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:42,5.4,1230,27
1230,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,5.4,1230,26
1263,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:16,5.4,1230,25
1364,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,5.1,1170,24
1440,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.6,1060,23
1515,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:33,4.6,1060,22
1592,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:26,4.6,1060,21
1668,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,950,20
1713,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,4.3,976,19
1798,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:26,4.2,950,18
1896,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:00,4.2,950,17
1965,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,16
2048,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,4.2,950,15
2124,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,4.2,950,14
2222,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,13
2275,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,12
2367,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,11
2428,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.0,910,10
2504,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,9
2580,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,8
2656,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:47,4.0,910,7
2732,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,3.2,719,6
2809,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:30,7.2,1640,5
2883,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,7.2,1640,4
2967,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,8.2,1860,3
3029,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,8.2,1860,2
3116,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,8.2,1860,1
3230,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:41,9.1,2080,0
3244,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,9.1,2080,0
46,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,5.4,1230,44
95,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,5.4,1230,43
173,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,5.4,1230,42
235,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,5.4,1230,41
297,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:47,5.4,1230,40
338,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,5.4,1230,39
440,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,4.2,950,38
489,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:39,4.2,950,37
531,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,4.2,950,36
621,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,4.3,969,35
662,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:47,4.2,959,34
728,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,4.2,962,33
830,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,4.9,1120,32
865,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:32,4.9,1120,31
958,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,4.9,1120,30
1038,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,4.9,1120,29
1078,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,4.9,1120,28
1108,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:42,4.9,1120,27
1254,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,4.9,1120,26
1287,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:16,4.9,1120,25
1388,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,4.6,1060,24
1464,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,4.6,1060,23
