,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2200,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,6.1,1270,27
2223,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,6.1,1270,26
2309,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,26
2396,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:49,6.1,1270,25
2418,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:28:14,6.1,1270,25
2515,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,6.1,1270,24
2590,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:10,6.1,1270,24
2613,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,6.1,1270,23
2714,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,6.1,1270,23
2768,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,6.1,1270,22
2808,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:35,6.1,1270,22
2914,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,6.1,1270,21
2979,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:59,6.1,1270,21
3004,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:14,6.1,1270,20
3135,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,6.1,1270,19
3307,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,6.1,1270,18
3337,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:08,6.1,1270,18
3393,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,6.1,1270,17
3476,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:46,6.1,1270,17
3575,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:09,6.1,1270,16
3615,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:09,6.1,1270,16
3659,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,6.1,1270,15
3777,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 14:16:03,6.1,1270,15
3838,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,6.1,1270,14
3860,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,6.1,1270,14
3927,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:07,6.1,1270,12
3993,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,6.1,1270,12
4081,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,6.1,1270,11
4145,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:00,6.1,1270,11
4233,CA3411,ZH9111,18:35:00,23:50:00,2016-12-25 14:18:26,6.1,1270,10
4305,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,6.1,1270,9
4335,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,6.1,1270,9
4399,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,6.1,1270,8
4497,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:14,6.1,1270,8
4542,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,7
4584,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:40,6.1,1270,7
4694,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:34,6.1,1270,6
4716,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:14,6.1,1270,6
4829,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,4.5,940,5
4897,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:19,4.5,940,5
4919,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,4.5,940,4
5026,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,4.5,940,4
5163,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,4.5,940,3
5190,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:47,4.5,940,3
5251,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.5,940,2
5355,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:43,4.5,940,2
5427,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,4.5,940,1
5488,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:17:02,4.5,940,1
5602,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,940,0
5631,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:47,8.1,1680,0
5655,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:51,8.1,1680,0
58,CA3413,ZH9113,21:25:00,00:40:00,2016-11-22 13:58:02,4.5,940,43
124,CA3413,ZH9113,21:25:00,00:40:00,2016-11-22 14:20:30,4.5,940,43
145,CA3413,ZH9113,21:25:00,00:40:00,2016-11-23 13:57:17,4.5,940,42
254,CA3413,ZH9113,21:25:00,00:40:00,2016-11-23 14:18:07,4.5,940,42
266,CA3413,ZH9113,21:25:00,00:40:00,2016-11-24 14:12:04,4.5,940,41
340,CA3413,ZH9113,21:25:00,00:40:00,2016-11-24 14:34:09,4.5,940,41
449,CA3413,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:56,4.5,940,40
461,CA3413,ZH9113,21:25:00,00:40:00,2016-11-25 14:23:58,4.5,940,40
570,CA3413,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:18,4.5,940,39
591,CA3413,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:23,4.5,940,39
677,CA3413,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:13,4.5,940,38
762,CA3413,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:16,4.5,940,38
815,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:10,4.5,940,37
899,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:21:29,4.5,940,37
956,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:09,4.5,940,36
981,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:10,4.5,940,36
1056,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,4.5,940,35
1124,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:20,4.5,940,35
1197,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:24,4.5,940,34
1305,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,4.5,940,33
1426,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:17,4.5,940,33
1480,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:26,4.5,940,32
1544,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:28,4.5,940,32
1567,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:39,4.5,940,31
1751,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:15,4.5,940,30
1766,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:25:47,4.5,940,30
1880,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,4.5,940,29
1917,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,4.5,940,29
1957,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,4.5,940,28
2027,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:34,4.5,940,28
2087,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,4.5,940,27
2152,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:21,4.5,940,27
2270,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,4.5,940,26
2296,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,4.5,940,26
2347,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:49,4.5,940,25
2438,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:28:14,4.5,940,25
2532,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:09,4.5,940,24
2557,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:10,4.5,940,24
2660,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:35,4.5,940,23
2672,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,4.5,940,23
2751,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,4.5,940,22
2856,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:35,4.5,940,22
2866,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,4.5,940,21
2931,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:59,4.5,940,21
3053,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:14,4.5,940,20
3184,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,4.5,940,19
3278,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,4.5,940,18
3361,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:08,4.5,940,18
3415,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:42,4.5,940,17
3458,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:46,4.5,940,17
3537,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:09,4.5,940,16
3593,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:09,4.5,940,16
3700,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,4.5,940,15
3725,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 14:16:03,4.5,940,15
3789,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,4.5,940,14
3878,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,4.5,940,14
3975,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:07,4.5,940,12
4006,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,4.5,940,12
4107,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,4.5,940,11
4170,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:07:00,4.5,940,11
4186,CA3413,ZH9113,21:25:00,00:40:00,2016-12-25 14:18:26,4.5,940,10
4259,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,4.5,940,9
4322,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,4.5,940,9
4436,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,4.5,940,8
4449,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:14,4.5,940,8
4515,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.5,940,7
4633,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:40,4.5,940,7
4648,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:34,4.5,940,6
4763,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:41:14,4.5,940,6
4780,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:12,4.5,940,5
4846,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:19,4.5,940,5
4968,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:07,7.1,1480,4
4977,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:10,7.1,1480,4
5141,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,7.1,1480,3
5217,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:47,7.1,1480,3
5279,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,7.1,1480,2
5307,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:43,7.1,1480,2
5410,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:40,7.1,1480,1
5438,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 14:17:02,7.1,1480,1
5544,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,7.1,1480,0
5653,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:47,9.1,1890,0
5677,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:51,9.1,1890,0
44,CA983,,15:20:00,18:45:00,2016-11-22 13:58:02,10.0,2080,43
110,CA983,,15:20:00,18:45:00,2016-11-22 14:20:30,10.0,2080,43
131,CA983,,15:20:00,18:45:00,2016-11-23 13:57:17,10.0,2080,42
240,CA983,,15:20:00,18:45:00,2016-11-23 14:18:07,10.0,2080,42
280,CA983,,15:20:00,18:45:00,2016-11-24 14:12:04,10.0,2080,41
326,CA983,,15:20:00,18:45:00,2016-11-24 14:34:09,10.0,2080,41
435,CA983,,15:20:00,18:45:00,2016-11-25 13:58:56,10.0,2080,40
475,CA983,,15:20:00,18:45:00,2016-11-25 14:23:58,10.0,2080,40
584,CA983,,15:20:00,18:45:00,2016-11-26 13:59:18,10.0,2080,39
605,CA983,,15:20:00,18:45:00,2016-11-26 13:59:23,10.0,2080,39
682,CA983,,15:20:00,18:45:00,2016-11-27 14:07:13,10.0,2080,38
755,CA983,,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,38
814,CA983,,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,37
886,CA983,,15:20:00,18:45:00,2016-11-28 14:21:29,10.0,2080,37
942,CA983,,15:20:00,18:45:00,2016-11-29 13:54:09,10.0,2080,36
994,CA983,,15:20:00,18:45:00,2016-11-29 13:54:10,10.0,2080,36
1054,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,35
1138,CA983,,15:20:00,18:45:00,2016-11-30 14:04:20,10.0,2080,35
1226,CA983,,15:20:00,18:45:00,2016-12-01 13:54:24,10.0,2080,34
1319,CA983,,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,33
1412,CA983,,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,33
1490,CA983,,15:20:00,18:45:00,2016-12-03 14:10:26,10.0,2080,32
1558,CA983,,15:20:00,18:45:00,2016-12-03 14:10:28,10.0,2080,32
1581,CA983,,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,31
1736,CA983,,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,30
1780,CA983,,15:20:00,18:45:00,2016-12-05 14:25:47,10.0,2080,30
1866,CA983,,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,29
1903,CA983,,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,29
1971,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,6.1,1270,28
2041,CA983,,15:20:00,18:45:00,2016-12-07 14:02:34,6.1,1270,28
2101,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,6.1,1270,27
2166,CA983,,15:20:00,18:45:00,2016-12-08 14:10:21,6.1,1270,27
2256,CA983,,15:20:00,18:45:00,2016-12-09 13:50:39,6.1,1270,26
2282,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,6.1,1270,26
2361,CA983,,15:20:00,18:45:00,2016-12-10 14:06:49,6.1,1270,25
2451,CA983,,15:20:00,18:45:00,2016-12-10 14:28:14,6.1,1270,25
2481,CA983,,15:20:00,18:45:00,2016-12-11 14:18:09,6.1,1270,24
2543,CA983,,15:20:00,18:45:00,2016-12-11 14:18:10,6.1,1270,24
2601,CA983,,15:20:00,18:45:00,2016-12-12 13:56:35,6.1,1270,23
2701,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,6.1,1270,23
2737,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,6.1,1270,22
2842,CA983,,15:20:00,18:45:00,2016-12-13 14:15:35,6.1,1270,22
2880,CA983,,15:20:00,18:45:00,2016-12-14 14:02:56,6.1,1270,21
2945,CA983,,15:20:00,18:45:00,2016-12-14 14:02:59,6.1,1270,21
3039,CA983,,15:20:00,18:45:00,2016-12-15 14:10:14,6.1,1270,20
3170,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,6.1,1270,19
3260,CA983,,15:20:00,18:45:00,2016-12-17 13:54:04,6.1,1270,18
3375,CA983,,15:20:00,18:45:00,2016-12-17 13:54:08,6.1,1270,18
3429,CA983,,15:20:00,18:45:00,2016-12-18 13:58:42,6.1,1270,17
3511,CA983,,15:20:00,18:45:00,2016-12-18 13:58:46,6.1,1270,17
3523,CA983,,15:20:00,18:45:00,2016-12-19 14:03:09,6.1,1270,16
3623,CA983,,15:20:00,18:45:00,2016-12-19 14:26:09,6.1,1270,16
3677,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,6.1,1270,15
3739,CA983,,15:20:00,18:45:00,2016-12-20 14:16:03,6.1,1270,15
3803,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,6.1,1270,14
3852,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,6.1,1270,14
3962,CA983,,15:20:00,18:45:00,2016-12-23 13:51:07,6.1,1270,12
4020,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,6.1,1270,12
4083,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,6.1,1270,11
4118,CA983,,15:20:00,18:45:00,2016-12-24 14:07:00,6.1,1270,11
4208,CA983,,15:20:00,18:45:00,2016-12-25 14:18:26,6.1,1270,10
4273,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,6.1,1270,9
4374,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,9
4384,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,5.8,1210,8
4463,CA983,,15:20:00,18:45:00,2016-12-27 14:20:14,5.8,1210,8
4570,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,5.8,1210,7
4590,CA983,,15:20:00,18:45:00,2016-12-28 14:15:40,5.8,1210,7
4662,CA983,,15:20:00,18:45:00,2016-12-29 14:14:34,6.1,1270,6
4749,CA983,,15:20:00,18:45:00,2016-12-29 14:41:14,6.1,1270,6
4794,CA983,,15:20:00,18:45:00,2016-12-30 14:12:12,6.1,1260,5
4870,CA983,,15:20:00,18:45:00,2016-12-30 14:12:19,6.1,1260,5
4954,CA983,,15:20:00,18:45:00,2016-12-31 14:12:07,8.0,1660,4
4991,CA983,,15:20:00,18:45:00,2016-12-31 14:12:10,8.0,1660,4
5106,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,8.0,1660,3
5204,CA983,,15:20:00,18:45:00,2017-01-01 13:50:47,8.0,1660,3
5237,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,8.0,1660,2
5321,CA983,,15:20:00,18:45:00,2017-01-02 14:15:43,8.0,1660,2
5396,CA983,,15:20:00,18:45:00,2017-01-03 13:54:40,8.0,1660,1
5452,CA983,,15:20:00,18:45:00,2017-01-03 14:17:02,8.0,1660,1
5530,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,8.5,1770,0
47,CZ3151,,08:30:00,11:45:00,2016-11-22 13:58:02,5.1,1060,43
113,CZ3151,,08:30:00,11:45:00,2016-11-22 14:20:30,5.1,1060,43
134,CZ3151,,08:30:00,11:45:00,2016-11-23 13:57:17,5.1,1060,42
243,CZ3151,,08:30:00,11:45:00,2016-11-23 14:18:07,5.1,1060,42
277,CZ3151,,08:30:00,11:45:00,2016-11-24 14:12:04,5.1,1060,41
329,CZ3151,,08:30:00,11:45:00,2016-11-24 14:34:09,5.1,1060,41
438,CZ3151,,08:30:00,11:45:00,2016-11-25 13:58:56,5.1,1060,40
472,CZ3151,,08:30:00,11:45:00,2016-11-25 14:23:58,5.1,1060,40
581,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:18,5.1,1060,39
602,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:23,5.1,1060,39
689,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:13,5.1,1060,38
715,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:16,5.1,1060,38
803,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:10,5.1,1060,37
889,CZ3151,,08:30:00,11:45:00,2016-11-28 14:21:29,5.1,1060,37
945,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:09,5.1,1060,36
992,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:10,5.1,1060,36
1051,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,5.1,1060,35
1135,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:20,5.1,1060,35
1229,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:24,5.1,1060,34
1316,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:16,5.1,1060,33
1415,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:17,5.1,1060,33
1487,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:26,5.1,1060,32
1555,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:28,5.1,1060,32
1578,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:39,5.1,1060,31
1739,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:15,5.1,1060,30
1777,CZ3151,,08:30:00,11:45:00,2016-12-05 14:25:47,5.1,1060,30
1869,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:04,5.1,1060,29
1906,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:05,5.1,1060,29
1968,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,5.1,1060,28
2038,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:34,5.1,1060,28
2098,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,5.1,1060,27
2163,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:21,5.1,1060,27
2259,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:39,5.1,1060,26
2285,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,5.1,1060,26
2358,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:49,5.1,1060,25
2448,CZ3151,,08:30:00,11:45:00,2016-12-10 14:28:14,5.1,1060,25
2478,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:09,5.1,1060,24
2546,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:10,5.1,1060,24
2649,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:35,5.1,1060,23
2683,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,5.1,1060,23
2740,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,5.1,1060,22
2845,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:35,5.1,1060,22
2877,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:56,5.1,1060,21
2942,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:59,5.1,1060,21
3042,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:14,5.1,1060,20
3173,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,5.1,1060,19
3263,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:04,5.0,1030,18
3372,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:08,5.0,1030,18
3426,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:42,5.0,1030,17
3514,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:46,5.0,1030,17
3526,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:09,5.0,1030,16
3620,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:09,5.0,1030,16
3680,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,5.0,1030,15
3736,CZ3151,,08:30:00,11:45:00,2016-12-20 14:16:03,5.0,1030,15
3800,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,5.0,1030,14
3856,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,5.0,1030,14
3964,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:07,5.0,1030,12
4017,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,5.0,1030,12
4096,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,4.4,910,11
4115,CZ3151,,08:30:00,11:45:00,2016-12-24 14:07:00,4.4,910,11
4213,CZ3151,,08:30:00,11:45:00,2016-12-25 14:18:26,4.4,910,10
4270,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,4.4,910,9
4376,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,4.4,910,9
4381,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,4.4,910,8
4460,CZ3151,,08:30:00,11:45:00,2016-12-27 14:20:14,4.4,910,8
4573,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,5.0,1030,7
4604,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:40,5.0,1030,7
4659,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:34,5.0,1030,6
4752,CZ3151,,08:30:00,11:45:00,2016-12-29 14:41:14,5.0,1030,6
4791,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,3.9,820,5
4873,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:19,3.9,820,5
4957,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,5.0,1030,4
4988,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:10,5.0,1030,4
5103,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,5.0,1030,3
5187,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:47,5.0,1030,3
5268,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,6.9,1440,2
5318,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:43,6.9,1440,2
5399,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:40,5.9,1230,1
5449,CZ3151,,08:30:00,11:45:00,2017-01-03 14:17:02,5.9,1230,1
5533,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,6.9,1440,0
64,CZ3153,,13:20:00,16:40:00,2016-11-22 13:58:02,5.1,1060,43
85,CZ3153,,13:20:00,16:40:00,2016-11-22 14:20:30,5.1,1060,43
176,CZ3153,,13:20:00,16:40:00,2016-11-23 13:57:17,5.1,1060,42
195,CZ3153,,13:20:00,16:40:00,2016-11-23 14:18:07,5.1,1060,42
305,CZ3153,,13:20:00,16:40:00,2016-11-24 14:12:04,5.1,1060,41
346,CZ3153,,13:20:00,16:40:00,2016-11-24 14:34:09,5.1,1060,41
410,CZ3153,,13:20:00,16:40:00,2016-11-25 13:58:56,5.1,1060,40
500,CZ3153,,13:20:00,16:40:00,2016-11-25 14:23:58,5.1,1060,40
544,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:18,5.1,1060,39
644,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:23,5.1,1060,39
702,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:13,5.1,1060,38
730,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:16,5.1,1060,38
840,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:10,5.1,1060,37
859,CZ3153,,13:20:00,16:40:00,2016-11-28 14:21:29,5.1,1060,37
917,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:09,5.1,1060,36
1019,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:10,5.1,1060,36
1082,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,5.1,1060,35
1163,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:20,5.1,1060,35
1178,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:24,5.1,1060,34
