,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3921,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,2.5,690,10
3972,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:30,2.5,690,9
4066,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,2.5,690,8
4120,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:14,2.0,550,7
4181,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:18,2.0,550,6
4239,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:26,2.0,550,5
4294,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:36,2.0,550,4
4358,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:36,2.0,550,3
4363,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:09,2.0,550,2
4425,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:13,2.0,550,1
4516,CA1314,,16:10:00,19:20:00,2020-08-04 14:37:03,2.5,690,0
2231,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:17,5.3,1450,45
2304,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:46,5.3,1450,44
2353,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:18,5.3,1450,41
2414,CA1358,,20:10:00,23:15:00,2020-06-25 15:14:09,5.3,1450,40
2475,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:32,5.3,1450,39
2536,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:39,5.3,1450,38
2597,CA1358,,20:10:00,23:15:00,2020-06-29 14:39:51,5.3,1450,36
2658,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,4.9,1340,33
2719,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:50,4.9,1340,32
2780,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:12,4.9,1340,31
2841,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:24,4.9,1340,29
2902,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,28
2963,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:04,4.9,1340,27
3024,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,4.9,1340,26
3133,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:47,4.9,1340,25
3146,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,24
3207,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,23
3268,CA1358,,20:10:00,23:15:00,2020-07-13 14:54:12,4.9,1340,22
3329,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:58,4.9,1340,21
3390,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:29,4.9,1340,19
3451,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,3.0,830,18
3512,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:24,3.0,830,17
3573,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:00,3.0,830,16
3634,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:03,3.0,830,15
3695,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:13,3.0,830,14
3755,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:44,3.0,830,13
3853,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:38,2.5,690,12
3864,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:44,2.5,690,11
3916,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,2.5,690,10
3967,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:30,2.5,690,9
4071,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,2.5,690,8
4125,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:14,2.0,550,7
4186,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:18,2.0,550,6
4244,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:26,2.0,550,5
4299,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:36,2.0,550,4
4305,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:36,2.0,550,3
4415,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:09,2.0,550,2
4474,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:13,2.0,550,1
4489,CA1358,,20:10:00,23:15:00,2020-08-04 14:37:03,2.0,550,0
4533,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:19,1.5,400,0
2271,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:17,5.3,1450,45
2308,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:46,5.3,1450,44
2392,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:18,5.3,1450,41
2454,CA1368,,14:15:00,17:15:00,2020-06-25 15:14:09,5.3,1450,40
2514,CA1368,,14:15:00,17:15:00,2020-06-26 15:35:32,5.3,1450,39
2577,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:39,5.3,1450,38
2637,CA1368,,14:15:00,17:15:00,2020-06-29 14:39:51,5.3,1450,36
2698,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:48,4.9,1340,33
2759,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:50,4.9,1340,32
2820,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:12,4.9,1340,31
2880,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:24,4.9,1340,29
2941,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,28
3005,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:04,4.9,1340,27
3063,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:48,4.9,1340,26
3094,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:47,4.9,1340,25
3187,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,24
3246,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,23
3307,CA1368,,14:15:00,17:15:00,2020-07-13 14:54:12,4.9,1340,22
3371,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:58,4.9,1340,21
3429,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:29,4.9,1340,19
3490,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:17,3.5,960,18
3553,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:24,3.5,960,17
3612,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:00,3.5,960,16
3673,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:03,3.5,960,15
3721,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:13,3.0,830,14
3793,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:44,3.0,830,13
3818,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:38,2.5,690,12
3901,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:44,2.5,690,11
3951,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,2.5,690,10
4005,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:30,2.5,690,9
4049,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,2.5,690,8
4088,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:14,2.0,550,7
4147,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:18,2.0,550,6
4205,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:26,2.0,550,5
4261,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:36,2.0,550,4
4323,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:36,2.0,550,3
4377,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:09,2.0,550,2
4441,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:13,2.0,550,1
4505,CA1368,,14:15:00,17:15:00,2020-08-04 14:37:03,2.5,690,0
2282,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:17,5.3,1450,45
2333,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:46,5.3,1450,44
2403,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:18,5.3,1450,41
2465,CA1384,,15:10:00,18:15:00,2020-06-25 15:14:09,5.3,1450,40
2525,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:32,5.3,1450,39
2588,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:39,5.3,1450,38
2648,CA1384,,15:10:00,18:15:00,2020-06-29 14:39:51,5.3,1450,36
2709,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:48,4.9,1340,33
2770,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:50,4.9,1340,32
2831,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:12,4.9,1340,31
2891,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:24,4.9,1340,29
2952,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,28
3017,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:04,4.9,1340,27
3074,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:48,4.9,1340,26
3083,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:47,4.9,1340,25
3198,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,24
3257,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,23
3318,CA1384,,15:10:00,18:15:00,2020-07-13 14:54:12,4.9,1340,22
3382,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:58,4.9,1340,21
3440,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:29,4.9,1340,19
3501,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:17,3.5,960,18
3564,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:24,3.5,960,17
3623,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:00,3.5,960,16
3684,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:03,3.5,960,15
3707,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:13,3.0,830,14
3803,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:44,2.5,690,13
2248,CA1398,,19:10:00,22:15:00,2020-06-20 14:41:17,5.3,1450,45
2292,CA1398,,19:10:00,22:15:00,2020-06-21 16:21:46,5.3,1450,44
2370,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:18,5.3,1450,41
2430,CA1398,,19:10:00,22:15:00,2020-06-25 15:14:09,5.3,1450,40
2491,CA1398,,19:10:00,22:15:00,2020-06-26 15:35:32,5.3,1450,39
2552,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:39,5.3,1450,38
2613,CA1398,,19:10:00,22:15:00,2020-06-29 14:39:51,5.3,1450,36
2675,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:48,4.9,1340,33
2735,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:50,4.9,1340,32
2796,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:12,4.9,1340,31
2858,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:24,4.9,1340,29
2918,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,28
2980,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:04,4.9,1340,27
3041,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:48,4.9,1340,26
3117,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:47,4.9,1340,25
3163,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,24
3224,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,23
3285,CA1398,,19:10:00,22:15:00,2020-07-13 14:54:12,4.9,1340,22
3345,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:58,4.9,1340,21
3406,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:29,4.9,1340,19
3468,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:17,3.0,830,18
3529,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:24,3.0,830,17
3590,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:00,3.0,830,16
3650,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:03,3.0,830,15
3743,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:13,3.0,830,14
3771,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:44,3.0,830,13
2241,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:17,5.3,1450,45
2345,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:46,5.3,1450,44
2363,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:18,5.3,1450,41
2424,CA1896,,13:05:00,16:05:00,2020-06-25 15:14:09,5.3,1450,40
2485,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:32,5.3,1450,39
2546,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:39,5.3,1450,38
2607,CA1896,,13:05:00,16:05:00,2020-06-29 14:39:51,5.3,1450,36
2668,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,4.9,1340,33
2729,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:50,4.9,1340,32
2790,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:12,4.9,1340,31
2851,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:24,4.9,1340,29
2912,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,28
2973,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:04,4.9,1340,27
3034,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,4.9,1340,26
3123,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:47,4.9,1340,25
3156,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,24
3217,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,23
3278,CA1896,,13:05:00,16:05:00,2020-07-13 14:54:12,4.9,1340,22
3339,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:58,4.9,1340,21
3400,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:29,4.9,1340,19
3461,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,3.5,960,18
3522,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:24,3.5,960,17
3583,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:00,3.5,960,16
3644,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:03,3.5,960,15
3718,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:13,3.0,830,14
3765,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:44,3.0,830,13
3842,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:38,2.5,690,12
3875,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:44,2.5,690,11
3927,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,2.5,690,10
3978,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:30,2.5,690,9
4021,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,2.5,690,8
4114,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:14,2.0,550,7
4174,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:18,2.0,550,6
4232,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:26,2.0,550,5
4287,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:36,2.0,550,4
4351,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:36,2.0,550,3
4404,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:09,2.0,550,2
4467,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:13,2.0,550,1
4523,CA1896,,13:05:00,16:05:00,2020-08-04 14:37:03,1.8,500,0
2238,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:17,5.4,1490,45
2342,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:46,5.4,1490,44
2360,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:18,4.9,1350,41
2421,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:14:09,4.9,1350,40
2482,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:32,4.9,1350,39
2543,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:39,4.9,1350,38
2604,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:39:51,4.9,1350,36
2665,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,33
2726,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:50,4.9,1350,32
2787,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,4.9,1350,31
2848,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,4.9,1350,29
2909,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,4.9,1350,28
2970,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:04,4.9,1350,27
3031,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,4.9,1350,26
3126,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:47,4.9,1350,25
3153,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,4.9,1350,24
3214,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,4.9,1350,23
3275,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:12,4.9,1350,22
3336,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:58,4.9,1350,21
3397,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,4.9,1350,19
3458,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,3.0,830,18
3519,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,3.0,830,17
3580,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:00,3.0,830,16
3641,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,3.0,830,15
3702,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:13,3.0,830,14
3762,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:44,2.4,650,13
3845,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:38,2.4,650,12
3872,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,11
3924,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,10
3975,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:30,2.0,550,9
4065,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,8
4117,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:14,1.9,530,7
4177,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,530,6
4235,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:26,1.9,530,5
4290,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:36,1.9,530,4
4354,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:36,1.9,530,3
4407,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:09,1.9,530,2
4470,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:13,1.9,530,1
4518,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:03,1.6,450,0
2242,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:17,5.4,1490,45
2346,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:46,5.4,1490,44
2364,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:18,5.4,1490,41
2425,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:14:09,5.4,1490,40
2486,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:32,5.4,1490,39
2547,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:39,5.4,1490,38
2608,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:39:51,5.4,1490,36
2669,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,5.4,1490,33
2730,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:50,4.9,1350,32
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,31
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,29
2913,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,28
2974,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:04,4.9,1350,27
3035,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:48,4.9,1350,26
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:47,4.9,1350,25
3157,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,24
3218,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,23
3279,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:12,4.9,1350,22
3340,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:58,4.9,1350,21
3401,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,19
3462,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,3.0,830,18
3523,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,3.0,830,17
3584,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:00,3.0,830,16
3645,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,3.0,830,15
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:13,3.0,830,14
3766,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:44,3.0,830,13
3841,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:38,2.5,690,12
3876,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,11
3928,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,690,10
3979,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:30,2.5,690,9
4022,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,8
4113,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:14,2.0,550,7
4173,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,550,6
4231,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:26,2.0,550,5
4286,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:36,2.0,550,4
4350,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:36,2.0,550,3
4403,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:09,2.0,550,2
4466,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:13,2.0,550,1
4477,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:03,1.8,500,0
2258,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:17,5.4,1490,45
2322,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:46,5.4,1490,44
2380,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:18,5.4,1490,41
2441,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:14:09,5.4,1490,40
2501,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:32,5.4,1490,39
2564,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:39,5.4,1490,38
2624,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:39:51,5.4,1490,36
2685,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,5.4,1490,33
2746,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:50,4.9,1350,32
2807,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,31
2867,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,29
2928,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,28
2992,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:04,4.9,1350,27
3050,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,4.9,1350,26
3107,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:47,4.9,1350,25
3174,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,24
3233,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,23
3294,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:12,4.9,1350,22
3358,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:58,4.9,1350,21
3416,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,19
3477,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,3.0,830,18
3540,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,3.0,830,17
3599,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:00,3.0,830,16
3660,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,3.0,830,15
3734,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:13,3.0,830,14
3780,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:44,3.0,830,13
3829,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:38,2.5,690,12
3890,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,11
3940,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,690,10
3993,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:30,2.5,690,9
4036,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,8
4099,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:14,2.0,550,7
4159,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:18,2.0,550,6
4217,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:26,2.0,550,5
4247,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:36,2.0,550,4
4336,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:36,2.0,550,3
4389,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:09,2.0,550,2
4453,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:13,2.0,550,1
4493,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:03,1.8,500,0
2225,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:17,5.4,1490,45
2337,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:46,5.4,1490,44
2407,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:18,5.4,1490,41
2408,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:14:09,5.4,1490,40
2529,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:32,5.4,1490,39
2561,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:39,5.4,1490,38
2591,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:39:51,5.4,1490,36
2652,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,5.4,1490,33
2713,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:50,4.9,1350,32
2774,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,31
2895,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,29
2956,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,28
3016,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:04,4.9,1350,27
3078,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:48,4.9,1350,26
