,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2011,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:42,5.5,1380,31
2063,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:58,5.5,1380,30
2084,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,5.5,1380,29
2131,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:29,5.5,1380,28
2161,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:21,5.5,1380,27
2187,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,5.5,1380,26
2232,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,5.5,1380,25
2277,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,5.5,1380,24
2322,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:57,5.4,1340,23
2367,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,5.4,1340,22
2412,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:21,5.4,1340,21
2457,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:56,5.4,1340,20
2502,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:41,5.4,1340,19
2547,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:46,5.4,1340,18
2592,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:35,5.4,1340,17
2637,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:13,5.4,1340,16
2682,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,5.4,1340,15
2727,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,5.4,1340,14
2792,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:46,5.4,1340,13
2822,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:42,5.4,1340,12
2878,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,5.4,1340,11
2932,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:10,5.4,1340,10
2988,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,5.4,1340,9
3032,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,5.4,1340,8
3093,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,5.4,1340,7
3154,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:50,5.4,1340,6
3217,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:36,5.4,1340,5
3289,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,4.2,1050,4
3357,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.4,1600,3
3429,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:02,6.4,1600,2
3504,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:04,6.4,1600,1
3579,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,8.4,2090,0
1545,CA1398,,19:05:00,22:20:00,2019-09-11 17:09:25,5.5,1380,45
1580,CA1398,,19:05:00,22:20:00,2019-09-12 18:22:30,5.5,1380,44
1615,CA1398,,19:05:00,22:20:00,2019-09-13 16:09:13,5.5,1380,43
1650,CA1398,,19:05:00,22:20:00,2019-09-14 16:50:48,5.5,1380,42
1685,CA1398,,19:05:00,22:20:00,2019-09-15 14:50:21,5.5,1380,41
1720,CA1398,,19:05:00,22:20:00,2019-09-16 15:42:22,5.5,1380,40
1755,CA1398,,19:05:00,22:20:00,2019-09-17 17:06:24,5.5,1380,39
1790,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:50,5.5,1380,37
1850,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:15,5.5,1380,36
1869,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:27,5.5,1380,35
1911,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,5.5,1380,34
1926,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:38,5.5,1380,33
1979,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:48,5.5,1380,32
2000,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:42,5.5,1380,31
2052,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:58,5.5,1380,30
2072,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,5.5,1380,29
2110,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:29,5.5,1380,28
2149,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:21,5.5,1380,27
2200,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,5.5,1380,26
2245,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,5.5,1380,25
2289,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,5.5,1380,24
2335,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:57,5.4,1340,23
2380,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,5.4,1340,22
2425,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:21,5.4,1340,21
2470,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:56,5.4,1340,20
2515,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:41,5.4,1340,19
2560,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:46,5.4,1340,18
2605,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:35,5.4,1340,17
2650,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:13,5.4,1340,16
2696,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,5.4,1340,15
2740,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,4.2,1050,14
2781,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:46,4.2,1050,13
2837,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:42,4.2,1050,12
2893,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,4.2,1050,11
2948,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:10,4.2,1050,10
3004,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.4,1340,9
3048,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,5.4,1340,8
3110,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,5.4,1340,7
3171,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:50,5.4,1340,6
3236,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:36,5.4,1340,5
3307,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.4,1340,4
3376,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,7.4,1840,3
3448,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:02,8.4,2090,2
3524,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:04,8.4,2090,1
3599,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,9.7,2430,0
3663,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:47,9.7,2430,0
1548,CA1896,,13:00:00,16:05:00,2019-09-11 17:09:25,6.6,1650,45
1583,CA1896,,13:00:00,16:05:00,2019-09-12 18:22:30,6.6,1650,44
1618,CA1896,,13:00:00,16:05:00,2019-09-13 16:09:13,6.6,1650,43
1653,CA1896,,13:00:00,16:05:00,2019-09-14 16:50:48,6.6,1650,42
1688,CA1896,,13:00:00,16:05:00,2019-09-15 14:50:21,6.6,1650,41
1723,CA1896,,13:00:00,16:05:00,2019-09-16 15:42:22,6.6,1650,40
1758,CA1896,,13:00:00,16:05:00,2019-09-17 17:06:24,6.6,1650,39
1793,CA1896,,13:00:00,16:05:00,2019-09-19 17:22:50,6.6,1650,37
1847,CA1896,,13:00:00,16:05:00,2019-09-20 16:15:15,6.6,1650,36
1866,CA1896,,13:00:00,16:05:00,2019-09-21 15:20:27,6.6,1650,35
1914,CA1896,,13:00:00,16:05:00,2019-09-22 17:26:04,6.6,1650,34
1929,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:38,6.6,1650,33
1982,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:48,6.6,1650,32
2003,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:42,5.5,1380,31
2055,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:58,5.5,1380,30
2075,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,5.5,1380,29
2140,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:29,5.5,1380,28
2152,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:21,5.5,1380,27
2185,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,5.5,1380,26
2230,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,5.5,1380,25
2275,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,5.5,1380,24
2320,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:57,5.4,1340,23
2365,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,5.4,1340,22
2410,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:21,5.4,1340,21
2455,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:56,5.4,1340,20
2500,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:41,5.4,1340,19
2545,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:46,5.4,1340,18
2590,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:35,5.4,1340,17
2635,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:13,4.2,1050,16
2680,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,4.2,1050,15
2725,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,4.2,1050,14
2790,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:46,4.2,1050,13
2820,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:42,4.2,1050,12
2876,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,4.2,1050,11
2930,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:10,4.2,1050,10
2985,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,4.2,1050,9
3027,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,4.2,1050,8
3088,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,4.2,1050,7
3149,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:50,4.2,1050,6
3212,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:36,4.2,1050,5
3294,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,885,4
3352,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.4,1600,3
3424,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:02,8.4,2090,2
3499,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:04,8.4,2090,1
3574,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.4,1600,0
2224,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.0,1250,26
2225,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,5.0,1250,25
2314,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,5.0,1250,24
2315,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:57,5.0,1250,23
2404,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.0,1250,22
2449,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:21,5.0,1250,21
2474,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:56,5.0,1250,20
2539,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:41,5.0,1250,19
2540,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:46,5.0,1250,18
2629,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:35,5.0,1250,17
2674,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:13,5.0,1250,16
2692,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,5.0,1250,15
2764,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.0,1250,14
2785,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:46,5.0,1250,13
2814,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:42,5.0,1250,12
2869,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.0,1250,11
2922,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,5.0,1250,10
2977,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.0,1250,9
3078,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.0,1250,8
3140,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.0,1250,7
3200,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:50,5.0,1250,6
3270,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:36,5.0,1250,5
3342,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,4
3413,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,7.6,1900,3
3487,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,7.6,1900,2
3563,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,7.6,1900,1
3633,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.0,1250,0
2196,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,5.5,1380,26
2241,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,25
2286,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,5.5,1380,24
2331,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:57,5.5,1380,23
2376,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,22
2421,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:21,5.5,1380,21
2466,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:56,5.5,1380,20
2511,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:41,5.5,1380,19
2556,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:46,5.5,1380,18
2601,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:35,5.5,1380,17
2646,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:13,5.5,1380,16
2691,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,8.6,2150,15
2736,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,8.6,2150,14
2777,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:46,8.6,2150,13
2833,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:42,8.6,2150,12
2889,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,8.6,2150,11
2944,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,6.6,1650,10
3000,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.6,1650,9
3441,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,6.6,1650,2
3517,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,8.6,2150,1
3592,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,0
2218,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,5.5,1380,26
2264,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,5.5,1380,25
2308,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,5.5,1380,24
2354,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:57,5.5,1380,23
2398,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,5.5,1380,22
2443,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:21,5.5,1380,21
2491,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:56,5.5,1380,20
2533,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:41,5.5,1380,19
2579,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:46,5.5,1380,18
2623,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:35,5.5,1380,17
2668,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:13,5.5,1380,16
2718,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,5.5,1380,15
2759,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,5.5,1380,14
2768,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:46,5.0,1250,13
2856,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:42,5.0,1250,12
2861,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,5.0,1250,11
2914,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,5.0,1250,10
2969,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.6,1650,9
3065,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,7.6,1900,8
3127,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,7.6,1900,7
3142,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:50,7.6,1900,6
3257,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:36,8.6,2150,5
3328,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,10.0,2500,4
3399,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,3
3474,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,2
3550,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:04,10.0,2500,1
3621,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,10.0,2500,0
2216,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:02,5.5,1380,26
2261,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.5,1380,25
2305,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,5.5,1380,24
2351,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:57,5.5,1380,23
2395,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.5,1380,22
2440,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:21,5.5,1380,21
2488,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:56,5.5,1380,20
2530,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:41,5.5,1380,19
2576,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:46,5.5,1380,18
2620,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:35,5.5,1380,17
2665,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:13,5.5,1380,16
2715,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,5.5,1380,15
2756,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.5,1380,14
2766,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:46,5.5,1380,13
2852,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:42,5.0,1250,12
2908,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.0,1250,11
2963,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:10,5.0,1250,10
3019,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,5.0,1250,9
3062,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,5.0,1250,8
3124,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,5.0,1250,7
3185,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:50,5.0,1250,6
3253,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:36,5.0,1250,5
3325,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.0,1250,4
3395,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,8.6,2150,3
3468,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,6.6,1650,2
3544,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:04,8.6,2150,1
3615,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,6.6,1650,0
2205,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:02,5.5,1380,26
2250,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:12,5.5,1380,25
2294,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.5,1380,24
2340,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:57,5.5,1380,23
2384,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.5,1380,22
2429,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:21,5.5,1380,21
2477,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:56,5.5,1380,20
2519,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:41,5.5,1380,19
2565,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:46,5.5,1380,18
2609,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:35,5.5,1380,17
2654,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:13,5.5,1380,16
2704,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.5,1380,15
2745,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:37,5.5,1380,14
2800,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:46,5.5,1380,13
2843,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:42,5.0,1250,12
2900,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.0,1250,11
2955,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:10,5.0,1250,10
3011,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.0,1250,9
3054,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.0,1250,8
3116,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,5.0,1250,7
3177,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:50,5.0,1250,6
3243,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:36,5.0,1250,5
3314,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.0,1250,4
3383,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,8.6,2150,3
3455,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,6.6,1650,2
3531,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:04,8.6,2150,1
3606,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,8.6,2150,0
2195,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,26
2240,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,25
2285,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,24
2330,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:57,5.0,1250,23
2375,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,22
2420,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:21,5.0,1250,21
2465,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:56,5.0,1250,20
2510,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:41,5.0,1250,19
2555,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:46,5.0,1250,18
2600,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:35,5.0,1250,17
2645,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,16
2690,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,15
2735,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,14
2776,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:46,5.0,1250,13
2832,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:42,5.0,1250,12
2888,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,11
2943,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:10,5.0,1250,10
2999,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,9
3043,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,8
3104,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,5.0,1250,7
3165,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:50,5.0,1250,6
3229,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:36,5.0,1250,5
3277,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,4
3369,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,3
3439,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,5.0,1250,2
3515,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:04,5.0,1250,1
3590,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,0
3640,CA3411,ZH9111,18:50:00,01:30:00,2019-10-27 16:07:47,5.0,1250,0
2204,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,26
2249,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,25
2293,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,24
2339,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:57,5.0,1250,23
2383,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,22
2428,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:21,5.0,1250,21
2476,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:56,5.0,1250,20
2518,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:41,5.0,1250,19
2564,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:46,5.0,1250,18
2608,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:35,5.0,1250,17
2653,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,16
2703,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,15
2744,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,14
2799,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:46,5.0,1250,13
2840,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:42,5.0,1250,12
2896,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,11
2951,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:10,5.0,1250,10
3007,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,9
3051,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,8
3113,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.5,1380,7
3174,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:50,5.0,1250,6
3240,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:36,5.0,1250,5
3311,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.5,1380,4
