,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4514,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:59,7.6,1890,25
4580,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:54,7.6,1895,24
4655,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:28,7.6,1890,23
4731,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:55,7.6,1890,22
4811,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:57,7.6,1890,21
4883,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:18,7.6,1890,20
4960,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:58,7.6,1895,19
5035,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:16,7.6,1895,18
5111,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:04,7.6,1895,17
5190,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:20,7.6,1895,16
5264,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:46,7.6,1895,15
5339,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:29,8.4,2090,14
5417,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:36,8.4,2090,13
5491,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:55,8.4,2090,12
5567,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:47,8.4,2090,11
5646,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:17,8.4,2090,10
5719,HU7712,,09:05:00,12:35:00,2019-07-06 14:40:00,8.4,2090,9
5796,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,8.4,2090,8
5871,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:13,8.4,2090,7
5947,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:00,8.4,2090,6
6026,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:22,8.0,2000,5
6099,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:56,7.6,1895,4
6175,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:42,6.4,1600,3
6253,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:47,6.8,1695,2
6327,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:39,7.6,1895,1
6418,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:08,7.6,1895,0
3125,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,7.6,1895,45
3237,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:21,7.6,1895,44
3267,HU7714,,15:50:00,19:20:00,2019-06-02 15:55:20,7.6,1895,43
3338,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:41,7.6,1895,42
3409,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:09,7.6,1895,41
3480,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:11,7.6,1895,40
3551,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:49,7.6,1895,39
3607,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:45,7.6,1895,38
3702,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:10,7.6,1895,37
3780,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:35,7.6,1895,36
3858,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:01,7.6,1895,35
3937,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:49,7.6,1895,34
4014,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:14,7.6,1895,33
4129,HU7714,,15:50:00,19:20:00,2019-06-13 16:08:27,7.6,1895,32
4164,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:25,7.6,1895,31
4240,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:52,7.6,1890,27
4316,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:45,7.6,1890,27
4403,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:09,7.6,1890,26
4478,HU7714,,15:50:00,19:20:00,2019-06-20 14:33:59,7.6,1890,25
4543,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:54,7.6,1895,24
4619,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:28,7.6,1890,23
4695,HU7714,,15:50:00,19:20:00,2019-06-23 15:42:55,7.6,1890,22
4771,HU7714,,15:50:00,19:20:00,2019-06-24 15:11:57,7.6,1890,21
4846,HU7714,,15:50:00,19:20:00,2019-06-25 15:41:18,7.6,1890,20
4923,HU7714,,15:50:00,19:20:00,2019-06-26 15:44:58,7.6,1895,19
4999,HU7714,,15:50:00,19:20:00,2019-06-27 14:47:16,7.6,1895,18
5075,HU7714,,15:50:00,19:20:00,2019-06-28 15:49:04,7.6,1895,17
5151,HU7714,,15:50:00,19:20:00,2019-06-29 15:37:20,7.6,1895,16
5227,HU7714,,15:50:00,19:20:00,2019-06-30 15:38:46,7.6,1895,15
5303,HU7714,,15:50:00,19:20:00,2019-07-01 15:25:29,7.6,1895,14
5379,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:36,7.6,1895,13
5455,HU7714,,15:50:00,19:20:00,2019-07-03 14:35:55,7.6,1895,12
5531,HU7714,,15:50:00,19:20:00,2019-07-04 15:07:47,7.6,1895,11
5607,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:17,7.6,1895,10
5682,HU7714,,15:50:00,19:20:00,2019-07-06 14:40:00,7.6,1895,9
5759,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:37,7.6,1895,8
5835,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:13,7.6,1895,7
5911,HU7714,,15:50:00,19:20:00,2019-07-09 15:17:00,7.6,1895,6
5987,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:22,7.6,1895,5
6063,HU7714,,15:50:00,19:20:00,2019-07-11 15:32:56,6.4,1600,4
6139,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:42,6.0,1495,3
6215,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:47,8.0,2000,2
6291,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:39,6.4,1600,1
6367,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:08,6.8,1695,0
3154,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,7.4,1850,45
3212,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:21,7.4,1850,44
3292,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:20,7.4,1850,43
3365,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,7.4,1850,42
3434,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.4,1850,41
3505,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,7.4,1850,40
3579,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,7.4,1850,39
3653,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:45,7.4,1850,38
3732,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:10,7.4,1850,37
3809,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.4,1850,36
3887,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,35
3969,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.4,1850,34
4042,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,33
4078,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,32
4194,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.7,1930,31
4268,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.7,1930,27
4344,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:45,7.7,1930,27
4439,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:09,7.7,1930,26
4506,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:59,7.7,1930,25
4572,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.4,1850,24
4647,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.4,1850,23
4723,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.4,1850,22
4803,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.4,1850,21
4875,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,20
4952,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:58,7.4,1850,19
5027,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,18
5103,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.8,1712,17
5182,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,6.8,1712,16
5256,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,6.8,1712,15
5331,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,6.9,1730,14
5409,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.7,1930,13
5483,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,7.7,1930,12
5559,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,6.8,1712,11
5638,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,6.8,1712,10
5711,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:40:00,6.8,1712,9
5788,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1712,8
5863,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.7,1930,7
5939,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.7,1930,6
6018,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,8.3,2075,5
6091,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,8.8,2205,4
6167,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,8.8,2205,3
6245,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,8.8,2205,2
6274,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:39,8.8,2205,1
6410,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,9.9,2475,0
3150,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,8.4,2100,45
3215,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:21,8.4,2100,44
3288,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:20,8.4,2100,43
3361,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,8.4,2100,42
3430,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,8.4,2100,41
3501,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,8.4,2100,40
3575,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,8.4,2100,39
3648,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:45,8.4,2100,38
3727,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:10,8.4,2100,37
3804,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,8.4,2100,36
3882,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,8.4,2100,35
3964,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,8.4,2100,34
3143,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,8.4,2100,45
3219,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:21,8.4,2100,44
3285,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:20,8.4,2100,43
3356,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,8.4,2100,42
3427,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,8.4,2100,41
3498,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,8.4,2100,40
3569,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,8.4,2100,39
3644,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:45,8.4,2100,38
3723,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:10,8.4,2100,37
3801,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,8.4,2100,36
3841,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,8.4,2100,35
3960,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,8.4,2100,34
4035,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,33
4108,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,32
4186,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.4,2100,31
4223,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,27
4336,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:45,8.4,2100,27
4447,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:09,8.4,2100,26
4498,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:59,8.4,2100,25
4564,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.7,1930,24
4602,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,7.7,1930,23
4678,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,7.7,1930,22
4794,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.7,1930,21
4867,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.7,1930,20
4944,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:58,7.7,1930,19
4982,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,7.7,1930,18
5058,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,7.6,1912,17
5174,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:20,8.3,2075,16
5248,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,8.3,2075,15
5286,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,8.4,2100,14
5401,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,8.4,2100,13
5438,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,8.4,2100,12
5514,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,7.7,1930,11
5630,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,7.2,1810,10
5703,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:40:00,7.2,1810,9
5780,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,8
5818,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.3,1830,7
5894,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.6,1910,6
6010,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,7.3,1832,5
6084,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.3,1832,4
6122,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,9.3,2325,3
6237,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:47,9.3,2325,2
6312,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:39,9.3,2325,1
6402,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,9.9,2475,0
3166,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,7.4,1850,45
3201,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:21,7.4,1850,44
3303,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:55:20,7.4,1850,43
3376,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,7.4,1850,42
3445,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,41
3516,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,7.4,1850,40
3590,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,7.4,1850,39
3664,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:45,7.4,1850,38
3743,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:10,7.4,1850,37
3820,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,36
3898,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,35
3980,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,34
4052,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,33
4088,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,7.4,1850,32
4204,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,7.4,1850,31
4278,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,27
4354,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:45,7.4,1850,27
4429,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:09,7.4,1850,26
4516,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:59,7.4,1850,25
4582,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,24
4657,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,7.4,1850,23
4733,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.4,1850,22
4813,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,21
4885,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,20
4962,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:58,7.4,1850,19
5037,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,18
5113,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.3,1832,17
5192,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:20,7.3,1832,16
5266,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,7.3,1832,15
5341,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:29,7.4,1850,14
5419,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,7.4,1850,13
5493,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,12
5569,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:47,7.3,1832,11
5648,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:17,6.3,1570,10
5721,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:40:00,6.3,1570,9
5798,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,8
5873,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,7
5949,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,5.3,1330,6
6028,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,6.3,1582,5
6101,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,6.3,1582,4
6177,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,9.3,2325,3
6255,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:47,9.3,2325,2
6329,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:39,9.3,2325,1
6350,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:08,9.9,2475,0
3172,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:06,7.4,1850,45
3195,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:21,7.4,1850,44
3309,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:55:20,7.4,1850,43
3382,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,7.4,1850,42
3451,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,7.4,1850,41
3522,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:11,7.4,1850,40
3596,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:49,7.4,1850,39
3671,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:45,7.4,1850,38
3750,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:10,7.4,1850,37
3827,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,7.4,1850,36
3905,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,7.4,1850,35
3987,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,7.4,1850,34
4060,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,33
4096,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,7.4,1850,32
4211,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,7.4,1850,31
4285,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,27
4361,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:45,7.4,1850,27
4385,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:09,7.4,1850,26
4523,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:59,7.4,1850,25
4589,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,7.4,1850,24
4664,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,7.4,1850,23
4740,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,7.4,1850,22
4820,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,7.4,1850,21
4892,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,7.4,1850,20
4969,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:58,7.4,1850,19
5044,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,7.4,1850,18
5120,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,7.3,1832,17
5199,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:20,7.3,1832,16
5273,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,7.3,1832,15
5348,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,7.4,1850,14
5426,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,7.4,1850,13
5500,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:55,6.4,1600,12
5576,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:47,6.3,1582,11
5655,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:17,6.3,1582,10
5728,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:40:00,6.3,1582,9
5805,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,8
5880,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,7
5956,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,5.3,1330,6
6035,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,5.3,1332,5
6108,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1570,4
6184,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,9.3,2325,3
6262,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:47,9.3,2325,2
6336,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:39,9.3,2325,1
6370,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:08,9.9,2475,0
6430,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:22,9.9,2475,0
3133,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,10.0,2500,45
3229,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:21,10.0,2500,44
3275,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:20,10.0,2500,43
3346,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,42
3417,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,41
3488,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,10.0,2500,40
3559,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,6.4,1600,39
3633,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:45,6.4,1600,38
3712,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:10,6.4,1600,37
3790,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,36
3868,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,35
3947,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.4,1600,34
4024,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,33
4119,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,32
4174,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,6.4,1600,31
4250,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,27
4326,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:45,6.4,1600,27
4415,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:09,6.4,1600,26
4488,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:59,6.4,1600,25
4553,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,6.4,1600,24
4629,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.4,1600,23
4705,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,6.4,1600,22
4781,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,21
4856,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,20
4933,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:58,6.4,1600,19
5009,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,18
5085,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.3,1582,17
5161,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:20,6.3,1582,16
5237,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,6.3,1582,15
5313,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,6.4,1600,14
5389,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,5.0,1261,13
5465,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:55,5.0,1243,12
5541,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,4.8,1212,11
5617,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:17,4.9,1213,10
5692,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:40:00,4.9,1228,9
5769,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.9,1229,8
5845,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,4.1,1013,7
5921,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,4.8,1210,6
5997,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,4.8,1212,5
