,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3384,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:33,5.5,1140,14
3451,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:57,5.5,1140,14
3487,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,5.5,1140,13
3583,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,5.5,1140,13
3653,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:51,5.5,1140,12
3710,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,5.5,1140,12
3726,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,5.5,1140,11
3865,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,5.5,1140,10
3906,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,5.5,1140,10
3952,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,5.5,1140,9
4109,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,5.0,1040,8
4134,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:27,5.0,1040,8
4178,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.0,1040,7
4278,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:44,5.0,1040,7
4292,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,5.0,1040,6
4406,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:39,5.0,1040,6
4432,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,7.5,1560,5
4506,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:26,7.5,1560,5
4519,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,7.5,1560,4
4576,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:52,7.5,1560,4
4618,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:29,8.0,1660,3
4672,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,8.0,1660,3
4769,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,8.0,1660,2
4821,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,8.0,1660,2
4825,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:40,8.0,1660,1
4916,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,8.0,1660,1
4968,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,9.5,1980,0
4982,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,9.5,1980,0
36,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.5,1560,44
160,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.5,1560,43
199,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,7.5,1560,43
276,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,7.5,1560,42
316,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:20,7.5,1560,42
368,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.5,1560,41
406,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:19,7.5,1560,41
477,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,7.5,1560,40
591,CA3403,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,7.5,1560,39
650,CA3403,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:03,7.5,1560,39
709,CA3403,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,7.5,1560,38
773,CA3403,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,7.5,1560,38
814,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,7.5,1560,37
904,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:32,7.5,1560,37
955,CA3403,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,7.5,1560,36
1020,CA3403,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,7.5,1560,36
1077,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:03,7.5,1560,35
1110,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:07,7.5,1560,35
1185,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,7.5,1560,34
1218,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,7.5,1560,34
1323,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,7.5,1560,33
1391,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,7.5,1560,33
1430,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,7.5,1560,32
1474,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:04,7.5,1560,32
1531,CA3403,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:08,7.5,1560,31
1621,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,7.5,1560,30
1658,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:37,7.5,1560,30
1707,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,7.5,1560,29
1765,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:18,7.5,1560,29
1823,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:14,7.5,1560,28
1890,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:25,7.5,1560,28
1948,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,7.5,1560,27
1997,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,7.5,1560,27
2055,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,7.5,1560,26
2113,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:19,7.5,1560,26
2179,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,7.5,1560,25
2207,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:02,7.5,1560,25
2296,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,7.5,1560,24
2336,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,7.5,1560,24
2423,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.5,1560,23
2518,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:50,7.5,1560,22
2577,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:56,7.5,1560,22
2625,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,7.5,1560,21
2683,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:14,7.5,1560,21
2747,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:27,7.5,1560,20
2818,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:30,7.5,1560,20
2866,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,7.5,1560,19
2939,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,7.5,1560,18
2958,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:31,7.5,1560,18
3056,CA3403,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:38,6.5,1350,17
3113,CA3403,ZH9103,10:00:00,13:20:00,2017-09-09 14:11:04,6.5,1350,17
3167,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:50,6.5,1350,16
3223,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:58,6.5,1350,16
3294,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:58,6.5,1350,15
3309,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:03,6.5,1350,15
3367,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:33,5.5,1140,14
3468,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:57,5.5,1140,14
3528,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,5.5,1140,13
3572,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,5.5,1140,13
3636,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:51,5.5,1140,12
3694,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:01,5.5,1140,12
3767,CA3403,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,5.5,1140,11
3844,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,5.5,1140,10
3889,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,5.5,1140,10
3967,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:56,5.5,1140,9
4078,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,5.5,1140,8
4118,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:27,5.5,1140,8
4195,CA3403,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,5.5,1140,7
4252,CA3403,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:44,5.5,1140,7
4332,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,5.5,1140,6
4365,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:39,5.5,1140,6
4417,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,8.5,1770,5
4460,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:26,8.5,1770,5
4534,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,8.5,1770,4
4586,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:52,8.5,1770,4
4625,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,9.5,1980,3
4687,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,9.5,1980,3
4756,CA3403,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,9.5,1980,2
4787,CA3403,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,9.5,1980,2
4856,CA3403,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:40,7.5,1560,1
4901,CA3403,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,7.5,1560,1
4933,CA3403,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,10.0,2080,0
4997,CA3403,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,10.0,2080,0
28,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.5,1560,44
168,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.5,1560,43
191,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,7.5,1560,43
284,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,7.5,1560,42
308,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:20,7.5,1560,42
360,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.5,1560,41
414,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:19,7.5,1560,41
492,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,7.5,1560,40
599,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,7.5,1560,39
658,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:03,7.5,1560,39
702,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,7.5,1560,38
781,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,7.5,1560,38
863,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,7.5,1560,37
912,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:32,7.5,1560,37
963,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,7.5,1560,36
1026,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:12,7.5,1560,36
1085,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:03,7.5,1560,35
1144,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:07,7.5,1560,35
1177,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,7.5,1560,34
1259,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,7.5,1560,34
1276,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,7.5,1560,33
1383,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,7.5,1560,33
1437,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,7.5,1560,32
1450,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:04,7.5,1560,32
1539,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:08,7.5,1560,31
1571,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,7.5,1560,30
1666,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:37,7.5,1560,30
1699,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,7.5,1560,29
1757,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:18,7.5,1560,29
1815,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:14,7.5,1560,28
1898,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:25,7.5,1560,28
1956,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,7.5,1560,27
1989,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,7.5,1560,27
2047,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,7.5,1560,26
2105,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:19,7.5,1560,26
2187,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,7.5,1560,25
2246,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:02,7.5,1560,25
2304,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,7.5,1560,24
2328,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,7.5,1560,24
2415,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,7.5,1560,23
2514,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:50,7.5,1560,22
2569,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:56,7.5,1560,22
2633,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,7.5,1560,21
2691,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:14,7.5,1560,21
2755,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:27,7.5,1560,20
2826,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:30,7.5,1560,20
2847,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,7.5,1560,19
2947,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,7.5,1560,18
3008,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:31,7.5,1560,18
3048,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:38,7.5,1560,17
3105,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:11:04,7.5,1560,17
3175,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:50,7.5,1560,16
3231,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:58,7.5,1560,16
3286,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:58,6.5,1350,15
3317,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:03,6.5,1350,15
3375,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:33,5.5,1140,14
3460,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:57,5.5,1140,14
3536,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,5.5,1140,13
3592,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,5.5,1140,13
3644,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:51,5.5,1140,12
3702,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:01,5.5,1140,12
3717,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,5.5,1140,11
3836,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,5.5,1140,10
3897,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,5.5,1140,10
4001,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,5.5,1140,9
4096,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,5.5,1140,8
4124,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:27,5.5,1140,8
4187,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,5.5,1140,7
4287,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:44,5.5,1140,7
4340,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,5.5,1140,6
4357,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:39,5.5,1140,6
4424,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,8.5,1770,5
4467,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:26,8.5,1770,5
4527,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,8.5,1770,4
4568,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:52,8.5,1770,4
4649,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,9.5,1980,3
4680,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,9.5,1980,3
4763,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,9.5,1980,2
4780,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,9.5,1980,2
4869,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:40,7.5,1560,1
4908,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,7.5,1560,1
4926,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:30,10.0,2080,0
4990,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,10.0,2080,0
4,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.5,1140,44
135,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.5,1140,43
215,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,5.5,1140,43
234,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.5,1140,42
299,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:20,5.5,1140,42
393,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.5,1140,41
447,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:19,5.5,1140,41
514,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,5.5,1140,40
624,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,5.5,1140,39
679,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:03,5.5,1140,39
734,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.5,1140,38
790,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,5.5,1140,38
846,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:27,5.5,1140,37
879,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:32,5.5,1140,37
981,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,5.5,1140,36
994,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:12,5.5,1140,36
1053,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:03,5.5,1140,35
1133,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:07,5.5,1140,35
1212,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.5,1140,34
1227,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,5.5,1140,34
1305,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,5.5,1140,33
1343,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,5.5,1140,33
1399,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,5.5,1140,32
1499,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:04,5.5,1140,32
1551,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:08,5.5,1140,31
1596,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,5.5,1140,30
1633,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:37,5.5,1140,30
1732,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,5.5,1140,29
1790,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:18,5.5,1140,29
1848,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:14,5.5,1140,28
1865,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:25,5.5,1140,28
1923,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,5.5,1140,27
2022,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,5.5,1140,27
2030,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,5.5,1140,26
2138,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:19,5.5,1140,26
2154,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,5.5,1140,25
2232,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:02,5.5,1140,25
2271,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,5.0,1040,24
2361,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.0,1040,24
2400,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.0,1040,23
2498,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:50,5.0,1040,22
2601,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:56,5.0,1040,22
2617,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,5.0,1040,21
2717,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:14,5.0,1040,21
2775,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:27,5.0,1040,20
2793,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:30,5.0,1040,20
2891,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:42,5.0,1040,19
2909,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,5.0,1040,18
2983,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:31,5.0,1040,18
3025,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:38,5.0,1040,17
3081,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:11:04,5.0,1040,17
3141,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:50,5.0,1040,16
3199,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:58,5.0,1040,16
3261,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:15:58,5.0,1040,15
3342,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:03,5.0,1040,15
3400,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:33,5.0,1040,14
3435,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:57,5.0,1040,14
3508,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:05,5.0,1040,13
3547,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.0,1040,13
3624,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:51,5.0,1040,12
3663,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:01,5.0,1040,12
3742,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,5.0,1040,11
3851,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,5.0,1040,10
3936,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,5.0,1040,10
3992,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,5.0,1040,9
4070,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:23,5.0,1040,8
4165,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:27,5.0,1040,8
4227,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,5.5,1140,7
4241,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:44,5.5,1140,7
4307,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,7.5,1560,6
4399,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:39,7.5,1560,6
4446,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:20,8.5,1770,5
4497,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:26,8.5,1770,5
4555,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,8.5,1770,4
4607,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:52,8.5,1770,4
4661,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:29,9.5,1980,3
4709,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,9.5,1980,3
4734,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:55,9.5,1980,2
4809,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:57,9.5,1980,2
4836,CA3407,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:40,9.5,1980,1
4882,CA3407,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:41,9.5,1980,1
4955,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:30,10.0,2080,0
5019,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:32,10.0,2080,0
18,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.5,1140,44
122,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.5,1140,43
181,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.5,1140,43
271,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.5,1140,42
344,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:20,5.5,1140,42
350,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,41
424,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:19,5.5,1140,41
466,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.5,1140,40
609,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.5,1140,39
667,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:03,5.5,1140,39
751,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.5,1140,38
803,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,5.5,1140,38
853,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.5,1140,37
922,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:32,5.5,1140,37
929,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.5,1140,36
