,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5257,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,21
5317,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,20
5406,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,5.0,1250,19
5480,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,5.0,1250,18
5553,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,17
5629,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,5.0,1250,16
5701,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,15
5775,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.0,1250,14
5852,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,13
5924,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,12
5997,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,5.0,1250,11
6073,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,10
6142,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,9
6212,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,5.0,1250,8
6281,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,5.0,1250,7
6354,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.0,1250,6
6421,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,5.0,1250,5
6493,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,7.6,1900,3
6567,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,7.6,1900,2
6636,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,7.6,1900,1
6684,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,7.6,1900,0
6748,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,7.6,1900,0
3434,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:39,6.4,1600,45
3510,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:29,6.4,1600,44
3587,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:23,6.4,1600,43
3662,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,6.4,1600,42
3741,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:52,6.4,1600,41
3818,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,6.4,1600,40
3897,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,6.4,1600,39
3972,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,38
4049,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,6.4,1600,37
4130,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,5.8,1460,36
4204,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:30,5.9,1470,35
4280,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,5.9,1470,34
4356,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,5.9,1470,33
4428,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,32
4502,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,31
4579,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:03,5.2,1297,30
4650,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,29
4724,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,28
4800,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,5.2,1310,27
4872,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,26
4946,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,25
5024,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:44,5.2,1310,24
5094,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,5.2,1300,23
5169,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,22
5242,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1310,21
5302,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1310,20
5391,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:32,4.7,1180,19
5465,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:25,4.7,1180,18
5538,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,4.7,1180,17
5614,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,4.8,1190,16
5686,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,5.2,1300,15
5760,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,4.8,1190,14
5837,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,4.8,1190,13
5909,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,4.2,1050,12
5982,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,11
6058,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,10
6128,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,4.2,1050,9
6198,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1040,8
6267,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:13,4.2,1050,7
6337,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,4.2,1050,6
6407,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,4.2,1050,5
6479,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,5.2,1310,3
6553,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:13,7.2,1790,2
6623,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.2,1539,1
6720,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:02,6.2,1550,0
3436,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:39,4.9,1230,45
3512,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:29,4.9,1230,44
3589,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:23,4.9,1230,43
3689,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,42
3743,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:52,4.9,1230,41
3820,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,4.9,1230,40
3899,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,39
3974,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,4.9,1230,38
4051,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,37
4132,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,3.8,950,36
4206,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:30,3.8,960,35
4282,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,34
4358,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,960,33
4430,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,32
4504,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1050,31
4581,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:03,4.2,1039,30
4652,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,29
4726,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,28
4802,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,4.2,1050,27
4874,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,26
4948,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,25
5026,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:44,3.5,880,24
5096,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,3.5,875,23
5171,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,3.5,880,22
5244,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,3.5,880,21
5304,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,3.0,750,20
5393,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,3.0,745,19
5467,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,3.0,745,18
5540,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,3.5,880,17
5616,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,4.2,1050,16
5688,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1040,15
5762,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,14
5839,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,3.5,880,13
5911,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,3.5,880,12
5984,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,750,11
6060,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,3.0,750,10
6130,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,3.0,750,9
6200,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,3.0,745,8
6269,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,3.0,750,7
6298,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,3.0,750,6
6409,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,3.0,750,5
6481,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,6.2,1550,3
6555,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:13,8.2,2040,2
6625,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:27,6.2,1539,1
6722,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:02,6.2,1550,0
3403,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:39,3.0,750,45
3490,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:29,3.0,750,44
3567,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:23,3.0,750,43
3644,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,3.0,750,42
3721,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,750,41
3798,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,40
3875,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,750,39
3952,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,759,38
4029,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,37
4106,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,2.7,685,36
4183,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,35
4260,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,34
4336,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,33
4410,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,32
4484,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,31
4558,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:03,3.0,744,30
4632,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,29
4706,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,28
4780,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,27
4854,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,26
4928,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,750,25
5002,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:44,3.0,750,24
5075,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,2.5,634,23
5154,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.3,565,22
5224,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,2.2,550,21
5348,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.3,564,20
5372,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,2.5,625,19
5446,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,2.5,625,18
5520,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,625,17
5594,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,630,16
5668,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,2.5,625,15
5742,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,630,14
5816,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,630,13
5890,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,2.5,630,12
5959,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,2.5,630,11
6038,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,2.5,630,10
6110,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,2.5,630,9
6180,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,2.5,625,8
6249,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,2.5,630,7
6319,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,2.5,630,6
6387,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,2.5,630,5
6460,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,8.2,2040,3
6532,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:13,8.2,2040,2
6603,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,8.1,2024,1
6700,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,8.2,2040,0
6730,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,8.1,2024,0
3400,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:39,4.2,1050,45
3493,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:29,4.2,1050,44
3570,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:23,4.2,1050,43
3647,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,4.2,1050,42
3724,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:52,4.2,1050,41
3801,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,4.2,1050,40
3878,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,4.2,1050,39
3955,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,38
4032,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,37
4109,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,3.8,950,36
4186,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,3.8,960,35
4263,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.8,960,34
4338,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,3.8,960,33
4412,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,4.2,1050,32
4486,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,4.2,1050,31
4560,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:03,4.2,1039,30
4634,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:08,4.2,1050,29
4708,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,4.2,1050,28
4782,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,4.2,1050,27
4856,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,3.5,880,26
4930,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,3.5,880,25
5004,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:44,3.0,750,24
5077,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,2.7,675,23
5156,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,2.7,680,22
5226,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,2.7,680,21
5350,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,2.7,680,20
5374,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,2.7,675,19
5448,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,2.7,675,18
5522,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,2.7,675,17
5596,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,2.7,680,16
5670,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,2.7,675,15
5744,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,2.7,680,14
5818,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,2.7,680,13
5892,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,2.7,680,12
5957,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,2.7,680,11
6040,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,2.7,680,10
6112,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,2.7,680,9
6182,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,2.7,675,8
6251,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,2.4,600,7
6321,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,2.7,680,6
6390,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,2.7,680,5
6463,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,6.2,1550,3
6535,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:13,8.2,2040,2
6606,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,8.1,2024,1
6703,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,8.2,2040,0
3431,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:39,6.4,1600,45
3507,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:29,6.4,1600,44
3584,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:23,6.4,1600,43
3698,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,6.4,1600,42
3738,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:52,6.4,1600,41
3815,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,40
3894,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,6.4,1600,39
3969,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,38
4046,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,6.4,1600,37
4127,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,5.8,1460,36
4201,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,5.9,1470,35
4277,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.9,1470,34
4354,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,5.9,1470,33
4426,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,6.2,1550,32
4500,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,6.2,1550,31
4577,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:03,6.1,1532,30
4648,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:08,6.2,1550,29
4722,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,6.2,1550,28
4798,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,5.7,1430,27
4870,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,5.2,1310,26
4944,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,5.2,1310,25
5022,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:44,5.2,1310,24
5092,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,5.2,1300,23
5132,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,5.2,1310,22
5240,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,5.2,1310,21
5300,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,5.2,1310,20
5389,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,5.2,1300,19
5463,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,5.2,1300,18
5536,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,5.2,1300,17
5612,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,5.2,1310,16
5684,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.2,1540,15
5758,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1310,14
5835,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,5.2,1310,13
5907,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,5.2,1310,12
5980,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,5.2,1310,11
6056,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,6.2,1550,10
6126,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,6.2,1550,9
6196,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,6.2,1540,8
6265,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,6.2,1550,7
6335,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.2,1550,6
6404,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,6.2,1550,5
6476,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,8.2,2040,3
6550,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:13,6.2,1550,2
6620,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,6.2,1539,1
6717,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,6.2,1550,0
3437,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:39,3.0,750,45
3513,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:29,3.0,750,44
3590,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:23,3.0,750,43
3688,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,3.0,750,42
3744,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:52,3.0,750,41
3821,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,3.0,750,40
3900,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,3.0,750,39
3975,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,3.0,757,38
4052,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.0,750,37
4133,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,2.5,635,36
4207,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,2.5,636,35
4283,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.6,640,34
4359,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,2.6,646,33
4431,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.6,647,32
4505,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,2.5,634,31
4582,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:03,2.5,627,30
4653,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:08,2.5,637,29
4727,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.6,645,28
4803,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,2.6,646,27
4875,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.6,644,26
4949,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,2.5,631,25
5027,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:44,2.6,640,24
5097,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,2.5,625,23
5172,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,2.5,630,22
5245,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,2.5,630,21
5305,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,2.5,630,20
5394,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,2.5,625,19
5468,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,2.5,625,18
5541,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,2.5,625,17
5617,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,2.5,630,16
5689,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,2.5,625,15
5763,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,2.5,630,14
5840,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,2.5,630,13
5912,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,2.5,630,12
5985,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,2.5,630,11
6061,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,2.5,630,10
6131,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,2.2,550,9
6201,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,2.2,545,8
6270,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,2.2,550,7
6366,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,2.2,550,6
6410,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,2.2,561,5
6482,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,7.2,1790,3
6556,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:13,7.2,1790,2
6626,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,7.1,1779,1
6723,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:02,7.2,1790,0
6736,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,7.1,1779,0
3404,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:39,4.2,1050,45
3489,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:29,4.2,1050,44
3566,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:23,4.2,1050,43
3643,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:03,4.2,1050,42
3720,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:52,4.2,1050,41
3797,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:19,4.2,1050,40
3874,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:30,4.2,1050,39
3951,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,4.2,1050,38
4028,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,4.2,1050,37
4105,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:18,3.8,950,36
4182,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,3.8,960,35
4259,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:05,3.8,960,34
4335,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,3.8,960,33
4409,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,4.2,1050,32
4483,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:59,4.2,1050,31
4557,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:03,4.2,1039,30
4631,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:08,4.2,1050,29
4705,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:52,4.2,1050,28
4779,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,4.2,1050,27
4853,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,3.5,880,26
4927,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:40,3.5,880,25
5001,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:44,3.5,880,24
5074,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,3.5,875,23
5153,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,3.5,880,22
