,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
953,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,29
989,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,5.5,1250,28
1052,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,27
1140,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,5.5,1250,26
1204,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,25
1267,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,5.5,1250,24
1322,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,5.5,1250,23
1390,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,5.5,1250,22
1459,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,5.5,1250,21
1537,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,6.6,1500,19
1625,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,6.6,1500,18
1650,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,6.6,1500,17
1755,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,6.6,1500,16
1833,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:16,6.6,1500,15
1901,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,6.6,1500,13
1974,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,6.6,1500,12
2047,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,6.6,1500,11
2107,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:54,6.6,1500,10
2204,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:34,6.6,1500,9
2265,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,6.6,1500,8
2343,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:39,6.6,1500,7
2416,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,6.6,1500,6
2491,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,6.6,1500,5
2565,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:56,6.6,1500,4
2640,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:57,7.6,1730,3
2714,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:02:15,8.6,1960,1
2788,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:24,8.6,1960,1
2885,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:29,9.6,2190,0
2898,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:17,9.6,2190,0
28,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,5.4,1230,44
107,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:12,5.4,1230,43
171,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,5.2,1190,42
232,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,5.2,1190,41
294,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:07,5.2,1190,40
356,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:48,5.2,1190,39
376,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,38
482,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,37
544,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,5.2,1190,36
586,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,5.2,1190,35
666,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,34
741,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,5.2,1190,33
758,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,5.2,1190,32
821,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:25,5.2,1190,31
909,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:56,5.2,1190,30
970,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,5.2,1190,29
1006,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,5.2,1190,28
1070,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,5.2,1190,27
1158,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,5.2,1190,26
1187,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,25
1291,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,5.2,1190,24
1338,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,4.8,1090,23
1410,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,4.8,1090,22
1438,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,4.8,1090,21
1558,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,4.8,1090,19
1646,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,4.8,1090,18
1668,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,4.8,1090,17
1735,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,4.8,1090,16
1814,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:16,4.8,1090,15
1880,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,4.8,1090,13
1953,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,4.8,1090,12
2026,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:53,4.8,1090,11
2128,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:54,4.8,1090,10
2220,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:34,4.7,1080,9
2243,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,5.2,1190,8
2364,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:39,5.2,1190,7
2438,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,5.2,1190,6
2512,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,5.2,1190,5
2586,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:56,5.2,1190,4
2660,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:57,5.2,1190,3
2735,CZ3151,,08:35:00,11:45:00,2018-12-14 02:02:15,7.1,1630,1
2809,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:24,7.1,1630,1
2858,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:29,8.1,1850,0
56,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,6.4,1460,44
80,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:12,6.4,1460,43
142,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,6.2,1420,42
204,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,6.2,1420,41
266,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:07,6.2,1420,40
328,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:48,6.2,1420,39
410,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,6.2,1420,38
455,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,6.2,1420,37
516,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,6.2,1420,36
565,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,6.2,1420,35
639,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,6.2,1420,34
720,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,6.2,1420,33
785,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,6.2,1420,32
864,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:25,6.2,1420,31
883,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:56,6.2,1420,30
943,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,6.2,1420,29
1039,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,6.2,1420,28
1103,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,6.2,1420,27
1127,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,6.2,1420,26
1214,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,6.2,1420,25
1254,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,6.2,1420,24
1312,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,6.2,1420,23
1378,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,6.2,1420,22
1473,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,6.2,1420,21
1524,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,6.2,1420,19
1612,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,6.2,1420,18
1701,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,6.2,1420,17
1768,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,5.2,1190,16
1846,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:16,5.2,1190,15
1914,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,5.2,1190,13
1987,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,5.2,1190,12
2060,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,5.2,1190,11
2094,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:54,4.8,1090,10
2191,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:34,5.2,1190,9
2278,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,5.2,1190,8
2330,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:39,6.2,1410,7
2403,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,6.2,1410,6
2478,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,7.1,1630,5
2552,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:56,7.1,1630,4
2627,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:57,8.1,1850,3
2701,CZ3153,,13:35:00,16:40:00,2018-12-14 02:02:15,9.1,2070,1
2775,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:24,9.6,2200,1
2849,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:29,9.6,2200,0
15,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,5.4,1230,44
120,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:12,5.4,1230,43
184,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,5.2,1190,42
244,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,5.2,1190,41
308,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:07,5.2,1190,40
368,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:48,5.2,1190,39
390,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,5.2,1190,38
495,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,5.2,1190,37
497,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,5.2,1190,36
590,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,5.2,1190,35
679,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,5.2,1190,34
693,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,5.2,1190,33
745,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,4.1,930,32
834,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:25,4.1,930,31
922,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:56,4.1,930,30
983,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,4.1,930,29
1018,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,4.1,930,28
1083,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,4.1,930,27
1139,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,4.1,930,26
1174,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.1,930,25
1277,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,4.1,930,24
1351,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,4.1,930,23
1424,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,4.1,930,22
1499,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,4.1,930,21
1572,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,4.1,930,19
1579,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,5.2,1190,18
1654,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,5.2,1190,17
1787,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,5.2,1190,16
1800,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:16,5.2,1190,15
1875,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,5.2,1190,13
2012,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,5.2,1190,12
2084,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,5.2,1190,11
2142,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:54,6.2,1420,10
2230,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:34,6.2,1410,9
2303,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,6.2,1410,8
2378,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:39,6.2,1410,7
2452,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,8.1,1850,6
2526,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,8.1,1850,5
2600,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:56,8.1,1850,4
2674,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:57,8.1,1850,3
2749,CZ3155,,19:50:00,23:10:00,2018-12-14 02:02:15,9.1,2070,1
2822,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:24,9.6,2200,1
2871,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:29,9.6,2200,0
2918,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:17,9.6,2200,0
13,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,5.4,1230,44
122,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:12,5.4,1230,43
124,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,5.2,1190,42
246,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,5.2,1190,41
248,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:07,5.2,1190,40
370,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:48,5.2,1190,39
392,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,5.2,1190,38
434,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,5.2,1190,37
557,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,5.2,1190,36
588,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,5.2,1190,35
681,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,5.2,1190,34
695,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,5.2,1190,33
743,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,5.2,1190,32
804,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:25,5.2,1190,31
924,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:56,5.2,1190,30
985,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,5.2,1190,29
1020,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,5.2,1190,28
1085,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,5.2,1190,27
1137,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,5.2,1190,26
1172,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,5.2,1190,25
1259,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,5.2,1190,24
1353,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,5.2,1190,23
1426,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,5.2,1190,22
1497,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,5.2,1190,21
1574,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,5.2,1190,19
1577,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,5.2,1190,18
1652,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,5.2,1190,17
1789,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,5.2,1190,16
1798,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:16,5.2,1190,15
1873,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,5.2,1190,13
2010,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,5.2,1190,12
2086,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,6.2,1420,11
2144,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:54,6.2,1420,10
2228,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:34,6.7,1520,9
2306,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,6.7,1520,8
2380,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:39,6.7,1520,7
2454,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,7.1,1630,6
2528,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,7.1,1630,5
2602,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:56,7.1,1630,4
2676,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:57,8.1,1850,3
2751,CZ3157,,16:30:00,19:40:00,2018-12-14 02:02:15,9.1,2070,1
2824,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:24,9.6,2200,1
2873,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:29,9.6,2200,0
37,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.4,1460,44
98,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:12,6.4,1460,43
162,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,6.2,1420,42
223,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,6.2,1420,41
285,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:07,6.2,1420,40
347,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:48,6.2,1420,39
429,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,38
473,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,37
535,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,36
610,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,35
658,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,34
701,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,33
803,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,32
812,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:25,6.2,1420,31
901,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:56,6.2,1420,30
962,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,29
998,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,6.2,1420,28
1061,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,27
1149,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.2,1420,26
1195,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,25
1276,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,6.2,1420,24
1331,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,23
1398,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,22
1450,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,6.2,1420,21
1546,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,19
1634,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,18
1680,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.2,1420,17
1746,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,16
1825,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:16,6.2,1420,15
1892,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,6.2,1420,13
1965,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.2,1420,12
2038,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,6.2,1420,11
2116,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:54,6.2,1420,10
2208,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:34,6.2,1410,9
2256,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,6.2,1410,8
2352,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:39,6.2,1410,7
2425,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.2,1410,6
2500,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,6.2,1410,5
2574,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:56,6.2,1410,4
2649,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:57,6.7,1520,3
2723,CZ3159,,10:30:00,13:40:00,2018-12-14 02:02:15,8.1,1850,1
2797,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:24,9.1,2070,1
2894,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:29,9.6,2200,0
21,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,4.0,910,44
114,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:12,4.0,910,43
178,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,4.0,910,42
239,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,4.0,910,41
301,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:07,4.0,910,40
362,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:48,4.0,910,39
384,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,4.0,910,38
489,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.1,699,37
551,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.8,637,36
596,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.8,636,35
673,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.7,625,34
687,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.8,634,33
751,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.0,910,32
828,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:25,2.8,629,31
916,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:56,4.0,910,30
977,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.0,910,29
1013,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,4.0,910,28
1077,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,4.0,910,27
1165,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,4.0,910,26
1180,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,25
1283,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,4.0,910,24
1345,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,23
1419,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,22
1429,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,21
1567,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,19
1584,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.8,1090,18
1659,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,5.2,1190,17
1726,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,5.2,1190,16
1806,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:16,5.2,1190,15
1938,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,5.2,1190,13
1944,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,6.2,1420,12
2017,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,6.2,1420,11
2137,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:54,6.2,1420,10
2162,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:34,6.2,1410,9
2248,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,6.2,1410,8
2373,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:39,6.2,1410,7
2447,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,7.1,1630,6
2521,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,7.1,1630,5
2595,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:56,7.1,1630,4
2669,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:57,7.1,1630,3
2744,CZ3171,,20:40:00,00:05:00,2018-12-14 02:02:15,9.1,2070,1
2817,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:24,9.1,2070,1
2865,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:29,9.1,2070,0
2914,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:17,9.1,2070,0
1,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,6.4,1460,44
73,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:12,6.4,1460,43
135,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,6.2,1420,42
187,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,6.2,1420,41
259,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:07,6.2,1420,40
321,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:48,6.2,1420,39
403,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,6.2,1420,38
448,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,6.2,1420,37
509,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,6.2,1420,36
583,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,6.2,1420,35
631,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,6.2,1420,34
728,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,6.2,1420,33
777,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,6.2,1420,32
856,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:25,6.2,1420,31
875,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:56,6.2,1420,30
935,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,6.2,1420,29
1031,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,6.2,1420,28
1095,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,6.2,1420,27
1119,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,6.2,1420,26
1221,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,6.2,1420,25
1246,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,6.2,1420,24
1304,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,6.2,1420,23
1371,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,6.2,1420,22
1480,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,6.2,1420,21
1517,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,6.2,1420,19
1605,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,6.2,1420,18
1708,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,6.2,1420,17
1775,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,6.2,1420,16
1853,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:16,6.2,1420,15
