,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4430,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:33,7.5,1565,9
4479,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,7.5,1565,9
4573,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:47,7.5,1565,8
4641,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,7.5,1565,8
4720,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:57,7.5,1570,7
4793,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:38,7.5,1570,6
4914,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:32,6.7,1395,5
4973,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:22,6.7,1395,4
4998,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:36,6.4,1330,3
5099,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:25,6.4,1330,2
5113,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:12,6.4,1330,1
5200,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:08,8.0,1670,0
5225,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:00,7.2,1500,0
73,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,10.0,2080,44
182,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:29,10.0,2080,43
229,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:44,10.0,2080,43
273,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.0,1250,42
319,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.0,1250,42
419,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.0,1250,41
479,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:46,6.0,1250,41
575,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:10,6.0,1250,40
638,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.0,1250,39
750,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:08,6.0,1250,39
757,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.0,1250,38
874,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1250,38
884,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1250,37
1016,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.0,1250,36
1142,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1250,35
1205,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,6.0,1250,35
1267,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.0,1250,34
1442,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.0,1250,33
1474,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:37,6.0,1250,33
1534,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.0,1250,32
1646,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1250,31
1713,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1250,31
1805,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.8,1410,30
1900,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,6.8,1410,29
2059,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.8,1410,28
2134,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.8,1410,28
2150,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.8,1410,27
2267,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.8,1410,27
2276,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.8,1410,26
2359,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:17,6.8,1410,26
2437,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.8,1410,25
2499,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.8,1410,25
2563,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.8,1410,24
2626,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.8,1410,24
2680,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,23
2815,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.8,1410,22
2878,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.8,1410,22
2954,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.8,1410,21
2969,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.8,1410,21
3032,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.8,1410,20
3206,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,6.8,1410,19
3332,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.8,1410,18
3446,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,17
3473,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:52,6.8,1410,17
3584,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,16
3662,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,15
3772,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.8,1410,15
3780,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.8,1410,14
3962,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,6.8,1410,13
4025,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,13
4088,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.8,1410,12
4214,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1400,11
4222,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:22,6.7,1400,11
4322,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,10
4414,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:33,6.7,1395,9
4528,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,9
4564,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:47,6.7,1395,8
4607,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,8
4668,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:57,6.7,1400,7
4842,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:38,6.7,1400,6
4862,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,5.7,1190,5
4923,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,5.7,1190,4
5017,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,5.1,1060,3
5091,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:25,4.5,940,2
5162,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,4.5,940,1
5209,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:08,7.5,1565,0
4,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,10.0,2080,44
154,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:29,10.0,2080,43
207,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:44,10.0,2080,43
301,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.8,1410,42
346,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.8,1410,42
402,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:45,6.8,1410,41
448,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,6.8,1410,41
514,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:10,6.8,1410,40
665,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.8,1410,39
724,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:08,6.8,1410,39
800,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.8,1410,38
842,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.8,1410,38
918,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.8,1410,37
1044,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.8,1410,36
1169,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.8,1410,35
1246,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.8,1410,35
1295,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.8,1410,34
1414,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.8,1410,33
1503,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:37,6.8,1410,33
1549,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.8,1410,32
1673,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.8,1410,31
1735,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.8,1410,31
1832,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,7.6,1580,30
1942,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,7.6,1580,29
2024,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,7.6,1580,28
2087,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,7.6,1580,28
2195,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,7.6,1580,27
2213,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,7.6,1580,27
2304,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,7.6,1580,26
2331,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:17,7.6,1580,26
2402,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,7.6,1580,25
2472,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,7.6,1580,25
2528,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,7.6,1580,24
2592,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,7.6,1580,24
2647,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,7.6,1580,23
2780,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,7.6,1580,22
2843,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,7.6,1580,22
2926,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,7.6,1580,21
2997,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,7.6,1580,21
3060,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,7.6,1580,20
3178,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,7.6,1580,19
3304,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,7.6,1580,18
3418,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,7.6,1580,17
3501,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:52,7.6,1580,17
3556,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,7.6,1580,16
3690,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,15
3744,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,7.6,1580,15
3818,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,7.6,1580,14
3934,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,7.6,1580,13
3997,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,7.6,1580,13
4060,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,7.6,1580,12
4186,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1570,11
4244,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:22,7.5,1570,11
4287,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,10
4456,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:33,7.5,1565,9
4501,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,9
4588,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,7.5,1565,8
4623,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,8
4698,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:57,7.5,1570,7
4815,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:38,7.5,1570,6
4891,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,6.7,1400,5
4951,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,6.4,1330,4
4984,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,6.4,1330,3
5063,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:25,5.7,1190,2
5135,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,5.7,1190,1
5180,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:08,8.3,1730,0
94,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.4,1120,44
161,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:29,5.4,1120,43
249,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:44,5.4,1120,43
294,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,42
339,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.4,1120,42
395,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:45,5.4,1120,41
441,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,5.4,1120,41
507,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,40
658,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,39
717,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,39
791,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.4,1120,38
835,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,38
925,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.4,1120,37
1037,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,36
1163,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,5.4,1120,35
1253,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,5.4,1120,35
1288,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,5.4,1120,34
1421,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.4,1120,33
1496,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,5.4,1120,33
1524,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,32
1666,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,31
1728,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,31
1825,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.4,1120,30
1949,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.4,1120,29
2017,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.4,1120,28
2080,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,5.4,1120,28
2188,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,27
2206,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,5.4,1120,27
2297,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.4,1120,26
2338,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:17,5.4,1120,26
2395,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.4,1120,25
2465,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,25
2521,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,24
2599,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,24
2701,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,23
2773,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,5.4,1120,22
2836,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,22
2933,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,21
2990,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,21
3053,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,20
3185,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,5.4,1120,19
3311,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,5.4,1120,18
3425,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,17
3494,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:52,5.4,1120,17
3563,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,5.4,1120,16
3683,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,5.4,1120,15
3751,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,5.4,1120,15
3811,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,4.8,992,14
3941,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,4.8,990,13
4004,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,4.8,990,13
4067,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,4.8,990,12
4193,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,4.8,990,11
4237,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:22,4.8,990,11
4370,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,10
4449,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:33,4.8,990,9
4508,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,9
4597,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,4.8,990,8
4616,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,8
4691,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:57,4.8,990,7
4821,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,4.8,990,6
4884,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.1,1481,5
4944,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,7.1,1480,4
5038,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.1,1480,3
5070,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,7.1,1480,2
5142,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,4.8,999,1
5177,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:08,7.6,1590,0
82,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.4,1330,44
173,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:29,6.4,1330,43
238,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:44,6.4,1330,43
282,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,42
328,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,42
435,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,6.4,1330,41
488,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,6.4,1330,41
584,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,6.4,1330,40
647,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,39
705,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,39
811,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.4,1330,38
865,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,38
937,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,37
1025,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,36
1151,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,6.4,1330,35
1214,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.4,1330,35
1276,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,6.4,1330,34
1433,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.4,1330,33
1483,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,6.4,1330,33
1525,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.4,1330,32
1655,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,6.4,1330,31
1705,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.4,1330,31
1766,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.4,1330,30
1891,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,6.4,1330,29
2068,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,6.4,1330,28
2125,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:21,6.4,1330,28
2159,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,6.4,1330,27
2258,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,6.4,1330,27
2285,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.4,1330,26
2350,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:17,6.4,1330,26
2446,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.4,1330,25
2508,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,6.4,1330,25
2572,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,24
2635,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,24
2689,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,23
2824,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,6.4,1330,22
2887,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,6.4,1330,22
2945,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,21
2978,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,6.4,1330,21
3041,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,20
3197,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,6.4,1330,19
3323,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,6.4,1330,18
3437,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,17
3482,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,6.4,1330,17
3575,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,6.4,1330,16
3671,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,15
3763,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,6.4,1330,15
3799,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,5.2,1092,14
3953,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,5.2,1090,13
4016,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,5.2,1090,13
4079,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,5.2,1090,12
4205,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,5.2,1090,11
4225,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:22,5.2,1090,11
4331,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,5.2,1090,10
4437,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:33,5.2,1090,9
4519,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,5.2,1090,9
4555,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,5.2,1090,8
4629,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,5.2,1090,8
4679,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,5.2,1090,7
4833,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,5.2,1090,6
4871,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,8.2,1700,5
4932,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.2,1700,4
5026,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.2,1700,3
5082,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,8.2,1700,2
5153,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,1
5216,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:08,9.1,1900,0
92,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,7.4,1540,44
163,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:29,7.4,1540,43
247,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:44,7.4,1540,43
292,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,42
337,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,42
393,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,7.4,1540,41
498,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,7.4,1540,41
505,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,7.4,1540,40
656,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,39
715,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,39
793,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.4,1540,38
833,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,38
927,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,37
1035,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,36
1161,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,7.4,1540,35
1255,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,7.4,1540,35
1286,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,7.4,1540,34
1423,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.4,1540,33
1493,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,7.4,1540,33
1522,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,6.4,1330,32
1664,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,6.4,1330,31
1726,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,6.4,1330,31
1823,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,6.4,1330,30
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,6.4,1330,29
2078,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,6.4,1330,28
2115,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:21,6.4,1330,28
2186,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,6.4,1330,27
2248,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,6.4,1330,27
2295,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,6.4,1330,26
2340,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:17,6.4,1330,26
