,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4204,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:42,7.6,1900,31
4250,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.6,1900,30
4362,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.6,1900,29
4444,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,7.6,1900,28
4523,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:52,7.6,1900,27
4571,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.6,1650,26
4678,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:24,6.6,1650,25
4786,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.6,1650,24
4843,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:00,6.6,1650,23
4891,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.6,1650,22
5024,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:04,6.6,1650,21
5104,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,6.6,1650,20
5184,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.6,1650,19
5244,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.6,1650,18
5290,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,6.6,1650,17
5403,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,6.6,1650,16
5484,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,6.6,1650,15
5511,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.6,1650,14
5643,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:45,6.6,1650,13
5697,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:43,6.6,1650,12
5771,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:46,6.6,1650,11
5882,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:35,6.6,1650,10
5965,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.5,1380,9
6043,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.5,1380,8
6122,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.5,1380,7
6204,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.0,1250,6
6282,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.0,1250,5
6357,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.5,1380,4
6431,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,8.6,2150,3
6507,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,8.6,2150,2
6581,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,10.0,2500,1
6657,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:35,10.0,2500,0
3111,CA3407,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,6.6,1650,44
3191,CA3407,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:36,6.6,1650,43
3270,CA3407,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:02,6.6,1650,42
3351,CA3407,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:55,6.6,1650,41
3431,CA3407,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,6.6,1650,40
3510,CA3407,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,6.6,1650,39
3590,CA3407,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,6.6,1650,38
3670,CA3407,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,6.6,1650,37
3750,CA3407,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,6.6,1650,36
3830,CA3407,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:23,6.6,1650,35
3983,CA3407,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,6.6,1650,34
4044,CA3407,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:42,6.6,1650,33
4071,CA3407,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,7.6,1900,32
4151,CA3407,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:42,7.6,1900,31
4256,CA3407,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,7.6,1900,30
4309,CA3407,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:24,7.6,1900,29
4391,CA3407,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:15,7.6,1900,28
4470,CA3407,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:52,7.6,1900,27
4623,CA3407,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,6.6,1650,26
4684,CA3407,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:24,6.6,1650,25
4737,CA3407,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,6.6,1650,24
4791,CA3407,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:00,6.6,1650,23
4943,CA3407,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,6.6,1650,22
4997,CA3407,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:04,6.6,1650,21
5077,CA3407,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,6.6,1650,20
5157,CA3407,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,6.6,1650,19
5237,CA3407,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,6.6,1650,18
5343,CA3407,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:32,6.6,1650,17
5351,CA3407,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,5.5,1380,16
5431,CA3407,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:57,5.5,1380,15
5583,CA3407,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.6,1650,14
5590,CA3407,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:45,6.6,1650,13
5743,CA3407,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:43,6.6,1650,12
5823,CA3407,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:46,6.6,1650,11
5830,CA3407,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:35,6.6,1650,10
5911,CA3407,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.5,1380,9
5991,CA3407,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,5.0,1250,8
6070,CA3407,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,5.0,1250,7
6151,CA3407,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,5.0,1250,6
6230,CA3407,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.0,1250,5
6309,CA3407,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,5.0,1250,4
6382,CA3407,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,8.6,2150,3
6458,CA3407,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,8.6,2150,2
6535,CA3407,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,10.0,2500,1
6607,CA3407,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:35,10.0,2500,0
3184,CA3409,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,6.6,1650,44
3262,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,6.6,1650,43
3341,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:02,6.6,1650,42
3422,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:55,6.6,1650,41
3501,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,6.6,1650,40
3581,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.6,1650,39
3661,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.6,1650,38
3741,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.6,1650,37
3821,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,6.6,1650,36
3901,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:23,6.6,1650,35
3913,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.6,1650,34
4020,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:42,6.6,1650,33
4141,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,6.6,1650,32
4223,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:42,6.6,1650,31
4233,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.6,1650,30
4381,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,6.6,1650,29
4461,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:15,6.6,1650,28
4541,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:52,6.6,1650,27
4553,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.5,1380,26
4659,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:24,5.5,1380,25
4716,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,5.5,1380,24
4861,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:00,5.5,1380,23
4873,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.5,1380,22
5006,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:04,5.5,1380,21
5086,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,5.5,1380,20
5166,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,5.5,1380,19
5262,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,5.5,1380,18
5273,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,5.5,1380,17
5421,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,5.5,1380,16
5502,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.5,1380,15
5529,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.5,1380,14
5661,CA3409,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:45,5.5,1380,13
5715,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:43,5.5,1380,12
5753,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:46,5.5,1380,11
5901,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:35,5.5,1380,10
5983,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,5.0,1250,9
6061,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,5.0,1250,8
6141,CA3409,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,5.0,1250,7
6221,CA3409,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,5.0,1250,6
6300,CA3409,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.0,1250,5
6374,CA3409,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,5.0,1250,4
6449,CA3409,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,8.6,2150,3
6525,CA3409,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,8.6,2150,2
6599,CA3409,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,10.0,2500,1
6640,CA3409,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:35,10.0,2500,0
3176,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.6,1650,44
3255,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.6,1650,43
3334,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:02,6.6,1650,42
3415,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:55,6.6,1650,41
3494,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.6,1650,40
3574,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,6.6,1650,39
3654,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.6,1650,38
3734,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.6,1650,37
3814,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,6.6,1650,36
3894,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:23,6.6,1650,35
3920,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,5.0,1250,34
4027,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,5.0,1250,33
4135,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,5.0,1250,32
4215,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:42,5.0,1250,31
4240,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,5.0,1250,30
4373,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,5.0,1250,29
4455,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:15,5.0,1250,28
4534,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:52,5.0,1250,27
4560,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.0,1250,26
4666,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:24,5.0,1250,25
4723,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,5.0,1250,24
4854,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:00,5.0,1250,23
4880,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,22
5013,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:04,5.0,1250,21
5093,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,5.0,1250,20
5173,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,5.0,1250,19
5255,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,5.0,1250,18
5279,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,5.0,1250,17
5414,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,5.0,1250,16
5495,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,15
5522,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,14
5654,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:45,5.0,1250,13
5708,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:43,5.0,1250,12
5760,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:46,5.0,1250,11
5894,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:35,5.0,1250,10
5976,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,9
6054,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,5.0,1250,8
6133,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,5.0,1250,7
6215,CA3411,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,5.0,1250,6
6293,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,5
6368,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,5.0,1250,4
6442,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,5.0,1250,3
6518,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,2
6592,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,5.0,1250,1
6647,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:35,10.0,2500,0
6690,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,10.0,2500,0
3182,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.0,1250,44
3260,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.5,1380,43
3339,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:02,5.5,1380,42
3420,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:55,5.5,1380,41
3499,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.5,1380,40
3579,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.5,1380,39
3659,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.5,1380,38
3739,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.5,1380,37
3819,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.5,1380,36
3899,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:23,5.5,1380,35
3915,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.5,1380,34
4022,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.5,1380,33
4139,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.5,1380,32
4221,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:42,5.0,1250,31
4235,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.0,1250,30
4379,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.0,1250,29
4459,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,5.0,1250,28
4539,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:52,5.0,1250,27
4555,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.0,1250,26
4661,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:24,5.0,1250,25
4718,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,5.0,1250,24
4859,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:00,5.0,1250,23
4875,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.0,1250,22
5008,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:04,5.0,1250,21
5088,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,5.0,1250,20
5168,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,5.0,1250,19
5260,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,5.0,1250,18
5274,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.0,1250,17
5419,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.0,1250,16
5500,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.0,1250,15
5527,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,14
5659,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:45,5.0,1250,13
5713,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:43,5.0,1250,12
5755,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:46,5.0,1250,11
5899,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:35,5.0,1250,10
5981,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,9
6059,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,8
6139,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,7
6219,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,5.0,1250,6
6298,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,5
6372,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,4
6447,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,7.6,1900,3
6523,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,7.6,1900,2
6597,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,10.0,2500,1
6642,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:35,10.0,2500,0
6680,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,9.3,2330,0
3117,CA868,,06:55:00,10:00:00,2019-07-01 15:25:26,9.8,2450,44
3197,CA868,,06:55:00,10:00:00,2019-07-02 15:21:36,9.8,2450,43
3276,CA868,,06:55:00,10:00:00,2019-07-03 14:36:02,9.8,2450,42
3357,CA868,,06:55:00,10:00:00,2019-07-04 15:07:55,9.8,2450,41
3437,CA868,,06:55:00,10:00:00,2019-07-05 14:40:15,9.8,2450,40
3516,CA868,,06:55:00,10:00:00,2019-07-06 14:39:51,9.8,2450,39
3596,CA868,,06:55:00,10:00:00,2019-07-07 15:35:37,9.8,2450,38
3676,CA868,,06:55:00,10:00:00,2019-07-08 15:46:14,9.8,2450,37
3756,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.8,2450,36
3836,CA868,,06:55:00,10:00:00,2019-07-10 14:40:23,9.8,2450,35
3977,CA868,,06:55:00,10:00:00,2019-07-11 15:32:57,9.8,2450,34
4050,CA868,,06:55:00,10:00:00,2019-07-12 15:32:42,9.8,2450,33
4077,CA868,,06:55:00,10:00:00,2019-07-13 15:30:48,9.8,2450,32
4157,CA868,,06:55:00,10:00:00,2019-07-14 14:45:42,9.8,2450,31
4262,CA868,,06:55:00,10:00:00,2019-07-15 15:25:09,9.8,2450,30
4315,CA868,,06:55:00,10:00:00,2019-07-16 14:59:24,9.8,2450,29
4397,CA868,,06:55:00,10:00:00,2019-07-17 14:30:15,9.8,2450,28
4476,CA868,,06:55:00,10:00:00,2019-07-18 15:55:52,9.8,2450,27
4617,CA868,,06:55:00,10:00:00,2019-07-19 14:28:48,9.8,2450,26
4691,CA868,,06:55:00,10:00:00,2019-07-20 14:34:24,9.8,2450,25
4743,CA868,,06:55:00,10:00:00,2019-07-21 14:53:23,9.8,2450,24
4797,CA868,,06:55:00,10:00:00,2019-07-22 15:21:00,9.8,2450,23
4937,CA868,,06:55:00,10:00:00,2019-07-23 15:57:42,9.8,2450,22
4991,CA868,,06:55:00,10:00:00,2019-07-24 15:18:04,9.8,2450,21
5071,CA868,,06:55:00,10:00:00,2019-07-25 15:36:09,9.8,2450,20
5151,CA868,,06:55:00,10:00:00,2019-07-26 14:34:19,9.8,2450,19
5231,CA868,,06:55:00,10:00:00,2019-07-27 15:25:11,9.8,2450,18
5337,CA868,,06:55:00,10:00:00,2019-07-28 15:29:32,9.8,2450,17
5357,CA868,,06:55:00,10:00:00,2019-07-29 15:35:14,9.8,2450,16
5437,CA868,,06:55:00,10:00:00,2019-07-30 14:40:57,9.8,2450,15
5577,CA868,,06:55:00,10:00:00,2019-07-31 15:54:27,9.8,2450,14
5596,CA868,,06:55:00,10:00:00,2019-08-01 15:43:45,9.8,2450,13
5737,CA868,,06:55:00,10:00:00,2019-08-02 15:04:43,9.8,2450,12
5817,CA868,,06:55:00,10:00:00,2019-08-03 14:59:46,9.8,2450,11
5836,CA868,,06:55:00,10:00:00,2019-08-04 15:50:35,9.8,2450,10
5917,CA868,,06:55:00,10:00:00,2019-08-05 15:03:13,9.8,2450,9
5997,CA868,,06:55:00,10:00:00,2019-08-06 14:53:01,9.8,2450,8
6076,CA868,,06:55:00,10:00:00,2019-08-07 15:11:19,9.8,2450,7
6157,CA868,,06:55:00,10:00:00,2019-08-08 15:31:34,9.8,2450,6
6236,CA868,,06:55:00,10:00:00,2019-08-09 15:26:23,9.8,2450,5
6315,CA868,,06:55:00,10:00:00,2019-08-10 16:22:21,9.8,2450,4
6388,CA868,,06:55:00,10:00:00,2019-08-11 15:10:02,9.8,2450,3
6464,CA868,,06:55:00,10:00:00,2019-08-12 13:40:50,9.8,2450,2
6541,CA868,,06:55:00,10:00:00,2019-08-13 16:19:19,9.8,2450,1
6613,CA868,,06:55:00,10:00:00,2019-08-14 14:36:35,9.8,2450,0
3170,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,44
3249,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,43
3328,CZ3151,,08:30:00,11:45:00,2019-07-03 14:36:02,7.2,1810,42
3410,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:55,7.2,1810,41
3488,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,40
3568,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,39
3648,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,38
3728,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,37
3808,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,36
3888,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:23,7.2,1810,35
3926,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,34
4034,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,33
4129,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,32
4209,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:42,7.2,1810,31
4245,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,30
4367,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,29
4449,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,28
4528,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:52,7.2,1810,27
4566,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,26
4673,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:24,6.3,1570,25
4729,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,24
4848,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:00,6.3,1570,23
4886,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,22
5019,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:04,6.3,1570,21
5099,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,20
5179,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:19,6.3,1570,19
5249,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.3,1570,18
5285,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,17
5408,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.3,1570,16
5489,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,15
5516,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,5.3,1320,14
5648,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:45,5.3,1320,13
5702,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:43,5.3,1320,12
5766,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:46,5.3,1320,11
5887,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:35,5.3,1320,10
5970,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,5.3,1320,9
6048,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,5.3,1320,8
6127,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,7
6209,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,5.3,1320,6
6287,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.3,1320,5
