,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4329,HU7708,,17:15:00,20:05:00,2019-11-18 16:46:37,5.4,1344,1
4343,HU7708,,17:15:00,20:05:00,2019-11-19 16:08:34,6.0,1495,0
1569,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:24,6.8,1695,45
1645,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:55,6.8,1690,44
1667,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.8,1695,43
1704,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:22,6.7,1687,42
1749,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:37,6.8,1690,41
1794,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:16,6.7,1687,40
1839,HU7710,,07:30:00,10:30:00,2019-10-11 14:36:07,6.8,1695,39
1904,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:39,6.7,1687,38
1956,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:47,6.7,1687,37
1972,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.8,1695,36
2017,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.8,1695,35
2025,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.7,1687,34
2088,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1687,33
2133,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:00,6.8,1688,32
2197,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:23,6.8,1688,31
2261,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.8,1688,30
2325,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:44,6.7,1682,29
2432,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.8,1695,28
2503,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.8,1695,27
2610,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,5.9,1481,26
2636,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,6.0,1495,25
2697,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,5.9,1481,24
2829,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.9,1475,23
2847,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:51,6.0,1495,22
2922,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,6.0,1495,21
2997,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:57,6.0,1495,20
3072,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,6.0,1495,19
3205,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:30,5.9,1479,18
3236,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,5.9,1479,17
3311,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,5.9,1479,16
3372,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:54,5.9,1479,15
3510,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,6.0,1490,14
3522,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,4.8,1195,11
3597,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:03,4.8,1190,10
3672,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:16,4.7,1180,9
3775,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:58,4.8,1190,8
3882,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:41,4.8,1190,7
3897,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:39,4.7,1181,6
4035,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:42,4.8,1194,5
4047,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:19,4.8,1194,4
4122,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:42,4.8,1194,3
4240,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:25,4.7,1178,2
4272,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:37,5.4,1344,1
4375,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:34,6.7,1687,0
1605,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:24,7.6,1895,45
1642,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:55,7.6,1890,44
1659,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,7.6,1895,43
1740,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:22,7.5,1886,42
1786,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:37,7.6,1890,41
1816,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:16,7.5,1886,40
1854,HU7712,,09:20:00,12:35:00,2019-10-11 14:36:07,7.6,1895,39
1896,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,7.5,1886,38
1927,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:47,7.5,1886,37
2008,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.6,1895,36
2012,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,7.6,1895,35
2055,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.5,1886,34
2118,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1886,33
2164,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:00,7.6,1888,32
2228,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:23,7.6,1888,31
2294,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.6,1888,30
2358,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:44,7.5,1882,29
2417,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.6,1895,28
2466,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,7.6,1895,27
2577,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.7,1681,26
2669,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.8,1695,25
2732,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,6.7,1681,24
2788,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.7,1674,23
2881,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:51,6.8,1695,22
2956,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.8,1695,21
3032,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,6.8,1695,20
3105,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.8,1695,19
3167,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:30,6.7,1676,18
3270,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,6.7,1676,17
3345,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,6.7,1676,16
3406,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:54,6.7,1676,15
3445,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,6.8,1690,14
3556,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,5.4,1345,11
3630,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:03,5.4,1340,10
3720,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:16,5.3,1329,9
3809,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:58,5.4,1340,8
3851,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:41,5.4,1340,7
3931,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:39,5.3,1330,6
4001,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:42,4.8,1194,5
4081,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:19,4.8,1194,4
4155,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:42,5.4,1344,3
4230,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:25,5.3,1326,2
4305,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:37,5.4,1344,1
4401,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:34,6.8,1695,0
1567,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:24,7.6,1895,45
1647,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:55,7.6,1890,44
1665,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:42,7.6,1895,43
1702,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:22,7.5,1886,42
1747,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:37,7.6,1890,41
1792,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:16,7.5,1886,40
1837,HU7714,,14:50:00,18:05:00,2019-10-11 14:36:07,7.6,1895,39
1902,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:39,7.5,1886,38
1958,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:47,7.5,1886,37
1971,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,7.6,1895,36
2018,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,7.6,1895,35
2024,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,7.5,1886,34
2087,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1886,33
2132,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:00,7.6,1888,32
2196,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:23,7.6,1888,31
2260,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.6,1888,30
2324,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:44,7.5,1882,29
2433,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,7.6,1895,28
2502,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,7.6,1895,27
2611,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,7.5,1881,26
2635,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,7.6,1895,25
2696,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,7.5,1881,24
2828,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:48,7.5,1874,23
2846,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:51,7.6,1895,22
2921,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.6,1895,21
2996,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,7.6,1895,20
3071,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1895,19
3204,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:30,7.5,1871,18
3235,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,7.5,1871,17
3310,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:09,7.5,1871,16
3371,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:54,7.5,1871,15
3511,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,7.6,1890,14
3521,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,6.0,1490,11
3596,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:03,6.0,1490,10
3671,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:16,5.9,1479,9
3774,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:58,6.0,1490,8
3881,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:41,6.0,1490,7
3896,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:39,5.9,1480,6
4036,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:42,6.0,1494,5
4046,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:19,3.3,827,4
4121,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:42,3.9,980,3
4239,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:25,4.7,1178,2
4271,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,4.8,1194,1
4376,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,5.3,1337,0
2057,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,34
2121,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,33
2168,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.4,1350,32
2232,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:23,5.4,1350,31
2298,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,30
2362,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:44,5.4,1350,29
2421,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,28
2471,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,27
2573,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,26
2673,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,25
2736,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,24
2792,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.4,1350,23
2885,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:51,4.8,1190,22
2960,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.8,1190,21
3036,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,4.8,1190,20
3109,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.8,1190,19
3171,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,4.8,1190,18
3274,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.8,1190,17
3349,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,4.8,1190,16
3410,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,4.8,1190,15
3441,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,14
3560,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,11
3634,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,4.0,1000,10
3724,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:16,4.0,1000,9
3813,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:58,4.0,1000,8
3847,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,4.0,1000,7
3934,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,3.5,880,6
3997,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:42,4.8,1190,5
4085,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,6.9,1730,4
4159,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:42,4.8,1190,3
4234,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:25,6.9,1730,2
4309,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,6.9,1730,1
4397,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,6.9,1730,0
2020,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,34
2075,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,33
2190,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,32
2254,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:23,5.4,1350,31
2307,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,30
2390,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:44,5.4,1350,29
2464,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,28
2537,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,27
2543,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,26
2630,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,25
2691,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.4,1350,24
2822,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.4,1350,23
2915,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:51,5.4,1350,22
2989,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.4,1350,21
3056,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,5.4,1350,20
3139,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.4,1350,19
3166,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,5.4,1350,18
3228,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.4,1350,17
3300,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.4,1350,16
3439,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,5.4,1350,15
3489,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.4,1350,14
3589,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,4.8,1190,11
3664,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,4.8,1190,10
3682,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:16,4.8,1190,9
3768,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:58,4.8,1190,8
3826,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,4.8,1190,7
3964,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,4.8,1190,6
3979,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:42,4.8,1190,5
4114,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,8.2,2040,4
4188,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:42,8.2,2040,3
4218,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:25,8.2,2040,2
4339,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,8.2,2040,1
4353,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,8.2,2040,0
2051,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,34
2114,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,33
2160,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,6.4,1600,32
2224,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:23,6.4,1600,31
2290,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,30
2354,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:44,6.4,1600,29
2413,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.4,1600,28
2533,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,6.4,1600,27
2580,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.4,1350,26
2665,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,25
2728,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,24
2766,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.4,1350,23
2877,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:51,4.8,1190,22
2952,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.8,1190,21
3028,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,4.8,1190,20
3101,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.8,1190,19
3162,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,4.0,1000,18
3266,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,4.0,1000,17
3341,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,4.0,1000,16
3402,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,4.0,1000,15
3449,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,4.0,1000,14
3552,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,3.5,880,11
3591,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,3.5,880,10
3716,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:16,3.5,880,9
3805,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:58,3.5,880,8
3855,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,3.5,880,7
3927,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,3.5,880,6
4005,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:42,4.0,1000,5
4077,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,5.0,1250,4
4151,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:42,6.2,1550,3
4225,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:25,8.2,2040,2
4301,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,1
4405,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,8.2,2040,0
2045,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.9,1230,34
2108,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,33
2154,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,4.9,1230,32
2219,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:23,4.9,1230,31
2283,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,4.9,1230,30
2348,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:44,4.9,1230,29
2407,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.9,1230,28
2527,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,4.9,1230,27
2586,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,4.0,1000,26
2659,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,4.0,1000,25
2721,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,4.0,1000,24
2779,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,4.0,1000,23
2871,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:51,3.5,880,22
2946,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,3.5,880,21
3022,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,3.5,880,20
3066,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.5,880,19
3156,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:30,3.5,880,18
3260,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,3.5,880,17
3335,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,3.5,880,16
3396,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:54,2.8,700,15
3455,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,14
3546,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,2.7,680,11
3621,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,2.7,680,10
3710,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:16,2.7,680,9
3799,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:58,3.5,880,8
3861,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,3.5,880,7
3921,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,3.5,880,6
4011,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:42,3.5,880,5
4071,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,8.2,2040,4
4145,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:42,8.2,2040,3
4265,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:25,8.2,2040,2
4296,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,8.2,2040,1
4411,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,8.2,2040,0
2049,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,34
2112,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,33
2158,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,4.0,1000,32
2223,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:23,4.0,1000,31
2287,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,30
2352,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:44,4.0,1000,29
2411,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,4.0,1000,28
2531,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,4.0,1000,27
2582,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,26
2663,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,4.0,1000,25
2725,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,4.0,1000,24
2783,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,4.0,1000,23
2875,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:51,3.5,880,22
2950,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,3.5,880,21
3026,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,3.5,880,20
3099,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.5,880,19
3160,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,3.5,880,18
3264,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,3.5,880,17
3339,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,3.5,880,16
3400,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,2.8,700,15
3451,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,2.8,700,14
3550,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,2.8,700,11
3625,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,2.8,700,10
3714,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:16,2.8,700,9
3803,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:58,2.8,700,8
3857,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,2.8,700,7
3925,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,2.8,700,6
4007,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:42,2.8,700,5
4075,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.0,1250,4
4149,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:42,6.4,1600,3
4223,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:25,8.2,2040,2
4299,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,8.2,2040,1
4407,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,8.2,2040,0
2071,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,34
2078,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,33
2186,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,32
2250,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:23,4.0,1000,31
2311,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,30
2382,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:44,4.0,1000,29
