,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3323,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,15
3384,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:33,6.2,1710,14
3448,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:09,6.2,1710,13
3511,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,12
3574,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:00,6.2,1710,11
3601,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,10
3701,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:32,6.2,1710,9
3761,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:19,6.2,1710,8
3824,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:20,6.2,1710,7
3887,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:33,4.0,1100,6
1310,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:22,6.2,1710,45
1358,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:12,6.2,1710,44
1380,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:48,6.2,1710,43
1400,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:57,6.2,1710,42
1440,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:58,6.2,1710,41
1495,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:39,6.2,1710,40
1547,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:19,6.2,1710,39
1631,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:56,6.2,1710,38
1654,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:16,6.2,1710,37
1746,CA1308,,09:55:00,12:55:00,2020-04-25 15:13:59,6.2,1710,36
1803,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:26,6.2,1710,35
1872,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:53,6.2,1710,33
2009,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:43,6.2,1710,32
2144,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,31
2260,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:11,6.2,1710,30
2378,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:46,6.2,1710,29
2512,CA1308,,09:55:00,12:55:00,2020-05-04 15:54:03,6.2,1710,27
2573,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:41,6.2,1710,26
2642,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:09,6.2,1710,25
2738,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:31,6.2,1710,24
1332,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,6.2,1710,45
1339,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:12,6.2,1710,44
1372,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:48,6.2,1710,43
1409,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,42
1431,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:58,6.2,1710,41
1481,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:39,6.2,1710,40
1538,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:19,6.2,1710,39
1610,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:56,6.2,1710,38
1649,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:16,6.2,1710,37
1741,CA1314,,16:10:00,19:20:00,2020-04-25 15:13:59,6.2,1710,36
1808,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:26,6.2,1710,35
1865,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:53,6.2,1710,33
1999,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:43,6.2,1710,32
2157,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,31
2293,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,30
2368,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,29
2501,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:03,6.2,1710,27
2562,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,26
2631,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:09,6.2,1710,25
2749,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:31,6.2,1710,24
2813,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,23
2875,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:57,6.2,1710,22
2939,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,21
2955,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,20
3069,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,19
3132,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:23,6.2,1710,18
3195,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:45,6.2,1710,17
3260,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1710,16
3329,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,15
3378,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:33,6.2,1710,14
3442,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:09,6.2,1710,13
3505,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,12
3580,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:00,6.2,1710,11
3596,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,10
3706,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:32,6.2,1710,9
3766,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:19,6.2,1710,8
3829,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:20,6.2,1710,7
3892,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:33,3.0,820,6
3949,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:00,3.0,820,5
4009,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:37,3.0,820,4
4071,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:05,2.4,650,3
4122,CA1314,,16:10:00,19:20:00,2020-05-29 17:07:55,2.4,650,2
4174,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:42,2.4,650,1
4192,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:51,2.4,650,0
4236,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:49,2.4,650,0
1312,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,4.3,1180,45
1360,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:12,4.0,1100,44
1378,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:48,4.0,1100,43
1402,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,4.0,1100,42
1438,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:58,4.0,1100,41
1497,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:39,4.0,1100,40
1545,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:19,4.0,1100,39
1629,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:56,4.0,1100,38
1672,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:16,4.0,1100,37
1760,CA1358,,20:10:00,23:15:00,2020-04-25 15:13:59,4.0,1100,36
1784,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,35
1897,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:53,4.0,1100,33
1969,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:43,4.0,1100,32
2114,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,31
2231,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,30
2408,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:46,6.2,1710,29
2542,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:03,6.2,1710,27
2603,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,26
2672,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:09,6.2,1710,25
2708,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:31,6.2,1710,24
2774,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,23
2836,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:57,6.2,1710,22
2900,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,21
2994,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,20
3030,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,19
3094,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:23,6.2,1710,18
3156,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,17
3222,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1710,16
3290,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,15
3350,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:33,6.2,1710,14
3417,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:09,6.2,1710,13
3476,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,12
3541,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:00,6.2,1710,11
3632,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,10
3668,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:32,6.2,1710,9
3729,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:19,6.2,1710,8
3793,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:20,6.2,1710,7
3854,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:33,2.4,650,6
3898,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,5
3975,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:37,2.4,650,4
4035,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:05,2.2,600,3
4093,CA1358,,20:10:00,23:15:00,2020-05-29 17:07:55,2.2,600,2
4145,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:42,2.2,600,1
4212,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:51,2.2,600,0
4231,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:49,2.2,600,0
1317,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,6.2,1710,45
1351,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:12,6.2,1710,44
1387,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:48,6.2,1710,43
1393,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,42
1448,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:58,6.2,1710,41
1488,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:39,6.2,1710,40
1554,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:19,6.2,1710,39
1589,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:56,6.2,1710,38
1659,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:16,6.2,1710,37
1733,CA1368,,14:15:00,17:15:00,2020-04-25 15:13:59,6.2,1710,36
1798,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,6.2,1710,35
1881,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:53,6.2,1710,33
1989,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:43,6.2,1710,32
2134,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,31
2272,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:11,6.2,1710,30
2388,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:46,6.2,1710,29
2522,CA1368,,14:15:00,17:15:00,2020-05-04 15:54:03,6.2,1710,27
2583,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:41,6.2,1710,26
2652,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:09,6.2,1710,25
2728,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:31,6.2,1710,24
2793,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,23
2855,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:57,6.2,1710,22
2919,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,21
2975,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,20
3049,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,19
3112,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:23,6.2,1710,18
3175,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,17
3240,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1710,16
3309,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,15
3369,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:33,6.2,1710,14
3398,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:09,6.2,1710,13
3496,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,12
3560,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:00,6.2,1710,11
3615,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,10
3687,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:32,6.2,1710,9
3747,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:19,6.2,1710,8
3810,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:20,6.2,1710,7
3873,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:33,3.0,820,6
3932,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,820,5
3992,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:37,3.0,820,4
4054,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:05,2.4,650,3
1316,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,6.2,1710,45
1355,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:12,6.2,1710,44
1390,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:48,6.2,1710,43
1418,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,42
1422,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:58,6.2,1710,41
1485,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:39,6.2,1710,40
1557,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:19,6.2,1710,39
1592,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:56,6.2,1710,38
1662,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:16,6.2,1710,37
1730,CA1384,,15:10:00,18:15:00,2020-04-25 15:13:59,6.2,1710,36
1795,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,6.2,1710,35
1856,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:53,6.2,1710,33
1983,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:43,6.2,1710,32
2128,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,31
2309,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:11,6.2,1710,30
2394,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:46,6.2,1710,29
2528,CA1384,,15:10:00,18:15:00,2020-05-04 15:54:03,6.2,1710,27
2589,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:41,6.2,1710,26
2658,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:09,6.2,1710,25
2722,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:31,6.2,1710,24
2788,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,23
2850,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:57,6.2,1710,22
2914,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,21
2980,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,20
3044,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,19
3108,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:23,6.2,1710,18
3170,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,17
3236,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1710,16
3304,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,15
3364,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:33,6.2,1710,14
3403,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:09,6.2,1710,13
3490,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,12
3555,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:00,6.2,1710,11
3618,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,10
3683,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:32,6.2,1710,9
3743,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:19,6.2,1710,8
3806,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:20,6.2,1710,7
3869,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:33,3.0,820,6
3929,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,820,5
3988,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:37,3.0,820,4
4050,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:05,2.7,750,3
1313,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,4.3,1180,45
1361,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:12,4.0,1100,44
1377,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,4.0,1100,43
1403,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,4.0,1100,42
1437,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:58,4.0,1100,41
1498,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:39,4.0,1100,40
1544,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:19,4.0,1100,39
1628,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:56,4.0,1100,38
1671,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:16,4.0,1100,37
1761,CA1398,,19:10:00,22:15:00,2020-04-25 15:13:59,4.0,1100,36
1785,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,4.0,1100,35
1896,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:53,4.0,1100,33
1970,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:43,4.0,1100,32
2115,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:03,4.0,1100,31
2230,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:11,4.0,1100,30
2407,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:46,4.0,1100,29
2541,CA1398,,19:10:00,22:15:00,2020-05-04 15:54:03,4.0,1100,27
2602,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:41,4.0,1100,26
2671,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:09,4.0,1100,25
2709,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:31,4.0,1100,24
2775,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:04,4.0,1100,23
2837,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:57,4.0,1100,22
2901,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:37,4.0,1100,21
2993,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,4.0,1100,20
3031,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:40,4.0,1100,19
3095,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:23,4.0,1100,18
3157,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:45,4.0,1100,17
3223,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:35,4.0,1100,16
3291,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,15
3351,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:33,4.0,1100,14
3416,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:09,4.0,1100,13
3477,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:45,4.0,1100,12
3542,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:00,4.0,1100,11
1334,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,6.2,1710,45
1336,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:12,6.2,1710,44
1374,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:48,6.2,1710,43
1406,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,42
1434,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:58,6.2,1710,41
1501,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:39,6.2,1710,40
1541,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:19,6.2,1710,39
1613,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:56,6.2,1710,38
1669,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:16,6.2,1710,37
1763,CA1896,,13:05:00,16:05:00,2020-04-25 15:13:59,6.2,1710,36
1787,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,35
1895,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:53,6.2,1710,33
1971,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:43,6.2,1710,32
2116,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,31
2229,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,30
2406,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:46,6.2,1710,29
2540,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:03,6.2,1710,27
2601,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,26
2670,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:09,6.2,1710,25
2710,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:31,6.2,1710,24
2776,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,23
2838,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:57,6.2,1710,22
2902,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,21
2992,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,20
3032,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,19
3096,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:23,6.2,1710,18
3158,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,17
3224,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1710,16
3292,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,15
3352,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:33,6.2,1710,14
3415,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:09,6.2,1710,13
3478,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,12
3543,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:00,6.2,1710,11
3631,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,10
3669,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:32,6.2,1710,9
3730,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:19,6.2,1710,8
3794,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:20,6.2,1710,7
3855,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:33,3.0,820,6
3916,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,820,5
3976,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:37,3.0,820,4
4036,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:05,2.4,650,3
4094,CA1896,,13:05:00,16:05:00,2020-05-29 17:07:55,2.4,650,2
4146,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:42,2.4,650,1
4213,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:51,2.4,650,0
1673,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,37
1759,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,6.4,1760,36
1783,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,35
1899,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,33
2040,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:43,6.4,1760,32
2112,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,31
2233,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,30
2410,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:46,6.4,1760,29
2544,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,6.4,1760,27
2605,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,26
2674,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,25
2706,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:31,6.4,1760,24
2772,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,23
2834,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:57,6.4,1760,22
2898,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,21
2996,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,20
3028,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,19
3092,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:23,6.2,1710,18
3154,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,4.9,1350,17
3220,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,4.9,1350,16
3288,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,15
3348,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:33,4.9,1350,14
3419,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.9,1350,13
3474,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,4.9,1350,12
3539,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,4.9,1350,11
3634,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,4.9,1350,10
3666,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:32,4.9,1350,9
3727,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:19,4.9,1350,8
3791,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:20,4.9,1350,7
3852,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:33,4.9,1350,6
3914,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,5
3973,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:37,2.9,790,4
4033,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:05,2.4,650,3
4091,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:07:55,3.0,820,2
4143,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:42,4.9,1350,1
4210,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:51,7.4,2040,0
1651,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,37
1743,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,7.4,2040,36
1806,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,7.4,2040,35
1868,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,7.4,2040,33
2005,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,7.4,2040,32
