,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4002,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:13,2.0,550,7
4059,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,2.0,550,6
4116,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:25,1.8,500,5
4173,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:33,1.8,500,4
4230,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:33,1.8,500,3
4287,CA1314,,16:10:00,19:20:00,2020-08-08 16:02:59,2.0,550,2
4342,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:23,4.9,1350,1
4408,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:17,4.9,1350,0
2246,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:35,5.3,1450,44
2307,CA1358,,20:10:00,23:15:00,2020-07-02 16:55:30,5.3,1450,39
2368,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:41,4.9,1340,38
2429,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:13,4.9,1340,37
2495,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:58,4.9,1340,36
2551,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:24,4.9,1340,35
2612,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:35,4.9,1340,34
2673,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:07,4.9,1340,33
2734,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:34,4.9,1340,32
2795,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:30,4.9,1340,31
2856,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,29
2917,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,28
2978,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:58,4.9,1340,27
3039,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:31,4.9,1340,26
3100,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:25,4.9,1340,25
3160,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:23,3.0,830,24
3220,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:25,3.0,830,23
3280,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:02,3.0,830,21
3340,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:19,3.0,830,20
3421,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:48,3.0,830,19
3453,CA1358,,20:10:00,23:15:00,2020-07-23 14:29:00,3.0,830,18
3504,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:44,3.0,830,17
3558,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:46,3.0,830,16
3607,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,3.0,830,14
3663,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:16,2.5,690,13
3720,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:20,2.0,550,12
3777,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:13,2.0,550,11
3836,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,2.0,550,10
3890,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,2.0,550,9
3948,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:19,1.8,500,8
4005,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:13,1.8,500,7
4062,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:44,2.0,550,6
4119,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:25,1.5,400,5
4149,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:33,1.5,400,4
4233,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:33,2.5,690,3
4263,CA1358,,20:10:00,23:15:00,2020-08-08 16:02:59,2.0,550,2
4345,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:23,5.3,1450,1
4405,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:17,5.3,1450,0
2269,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:35,5.3,1450,44
2330,CA1368,,14:15:00,17:15:00,2020-07-02 16:55:30,5.3,1450,39
2394,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:41,4.9,1340,38
2453,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:13,4.9,1340,37
2471,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:58,4.9,1340,36
2523,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:24,4.9,1340,35
2637,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:35,4.9,1340,34
2697,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:07,4.9,1340,33
2758,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:34,4.9,1340,32
2819,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:30,4.9,1340,31
2879,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,29
2942,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,28
3001,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:58,4.9,1340,27
3063,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:31,4.9,1340,26
3123,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:25,4.9,1340,25
3183,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:23,3.5,960,24
3247,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:25,3.5,960,23
3303,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:02,3.5,960,21
3364,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:19,3.0,830,20
3386,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:48,3.0,830,19
3473,CA1368,,14:15:00,17:15:00,2020-07-23 14:29:00,3.0,830,18
3524,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:44,3.0,830,17
3578,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:46,3.0,830,16
3627,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,2.5,690,14
3684,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:16,2.5,690,13
3740,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:20,2.5,690,12
3797,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:13,2.5,690,11
3858,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,2.5,690,10
3911,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,2.5,690,9
3969,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:19,2.5,690,8
4025,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:13,2.0,550,7
4082,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:44,2.0,550,6
4142,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:25,1.8,500,5
4196,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:33,1.8,500,4
4254,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:33,1.8,500,3
4310,CA1368,,14:15:00,17:15:00,2020-08-08 16:02:59,2.0,550,2
4367,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:23,4.9,1350,1
4385,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:17,4.9,1350,0
2259,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:35,5.3,1450,44
2320,CA1384,,15:10:00,18:15:00,2020-07-02 16:55:30,5.3,1450,39
2384,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:41,4.9,1340,38
2443,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:13,4.9,1340,37
2481,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:58,4.9,1340,36
2565,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:24,4.9,1340,35
2626,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:35,4.9,1340,34
2687,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:07,4.9,1340,33
2748,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:34,4.9,1340,32
2809,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:30,4.9,1340,31
2869,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,29
2932,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,28
2991,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:58,4.9,1340,27
3053,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:31,4.9,1340,26
3113,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:25,4.9,1340,25
3173,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:23,3.5,960,24
3237,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:25,3.5,960,23
3253,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:02,3.5,960,21
3354,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:19,3.0,830,20
3377,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:48,3.0,830,19
2225,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:35,5.3,1450,44
2286,CA1398,,19:10:00,22:15:00,2020-07-02 16:55:30,5.3,1450,39
2347,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:41,4.9,1340,38
2408,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:13,4.9,1340,37
2516,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:58,4.9,1340,36
2530,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:24,4.9,1340,35
2591,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:35,4.9,1340,34
2652,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:07,4.9,1340,33
2713,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:34,4.9,1340,32
2774,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:30,4.9,1340,31
2835,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,29
2896,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,28
2957,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:58,4.9,1340,27
3018,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:31,4.9,1340,26
3079,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:25,4.9,1340,25
3140,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:23,3.0,830,24
3200,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:25,3.0,830,23
3260,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:02,3.0,830,21
3321,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:19,3.0,830,20
3401,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:48,3.0,830,19
2268,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:35,5.3,1450,44
2329,CA1896,,13:05:00,16:05:00,2020-07-02 16:55:30,5.3,1450,39
2393,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:41,4.9,1340,38
2452,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:13,4.9,1340,37
2472,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:58,4.9,1340,36
2574,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:24,4.9,1340,35
2635,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:35,4.9,1340,34
2696,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:07,4.9,1340,33
2757,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:34,4.9,1340,32
2818,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:30,4.9,1340,31
2878,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,29
2941,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,28
3000,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:58,4.9,1340,27
3062,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:31,4.9,1340,26
3122,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:25,4.9,1340,25
3182,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:23,3.5,960,24
3246,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:25,3.5,960,23
3302,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:02,3.5,960,21
3363,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:19,3.0,830,20
3385,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:48,3.0,830,19
3472,CA1896,,13:05:00,16:05:00,2020-07-23 14:29:00,3.0,830,18
3523,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:44,3.0,830,17
3577,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:46,3.0,830,16
3626,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,3.0,830,14
3683,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:16,2.5,690,13
3739,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:20,2.5,690,12
3796,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:13,2.5,690,11
3857,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,2.5,690,10
3910,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:41,2.5,690,9
3968,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:19,2.5,690,8
4024,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:13,2.0,550,7
4081,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:44,2.0,550,6
4141,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:25,1.8,500,5
4195,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:33,1.8,500,4
4253,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:33,1.8,500,3
4309,CA1896,,13:05:00,16:05:00,2020-08-08 16:02:59,2.0,550,2
4366,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:23,5.3,1450,1
4386,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:17,4.9,1350,0
2218,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,4.9,1350,44
2309,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:30,4.9,1350,39
2373,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:41,4.9,1350,38
2432,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,4.9,1350,37
2492,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,4.9,1350,36
2554,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,4.9,1350,35
2615,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:35,4.9,1350,34
2676,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:07,4.9,1350,33
2737,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:34,4.9,1350,32
2798,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:30,4.9,1350,31
2858,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,4.9,1350,29
2921,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,4.9,1350,28
2980,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:58,4.9,1350,27
3042,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:31,4.9,1350,26
3102,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,4.9,1350,25
3133,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:23,3.0,830,24
3226,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,23
3283,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,3.0,830,21
3343,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:19,3.0,830,20
3424,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:48,2.4,650,19
3456,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:29:00,2.4,650,18
3507,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,17
3561,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:46,2.0,550,16
3610,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,14
3666,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:16,2.0,550,13
3722,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,530,12
3779,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:13,1.9,530,11
3840,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,10
3893,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,1.9,530,9
3951,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:19,1.9,530,8
4007,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:13,1.9,530,7
4064,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,1.9,530,6
4124,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:25,1.9,530,5
4178,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:33,1.9,530,4
4236,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,1.6,450,3
4292,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:59,1.9,530,2
4348,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:23,5.4,1490,1
4402,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:17,5.4,1490,0
2231,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,44
2292,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:30,5.4,1490,39
2353,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:41,4.9,1350,38
2414,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,37
2510,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,36
2536,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,35
2597,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:35,4.9,1350,34
2658,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:07,4.9,1350,33
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:34,4.9,1350,32
2780,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:30,4.9,1350,31
2841,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,29
2902,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,28
2963,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:58,4.9,1350,27
3024,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:31,4.9,1350,26
3085,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,25
3146,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:23,3.0,830,24
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,23
3266,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:02,3.0,830,21
3327,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:19,3.0,830,20
3407,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:48,3.0,830,19
3439,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:29:00,3.0,830,18
3491,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,3.0,830,17
3542,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:46,3.0,830,16
3593,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,3.0,830,14
3648,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:16,3.0,830,13
3705,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,2.5,690,12
3762,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:13,2.5,690,11
3820,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,10
3875,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,2.5,690,9
3933,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:19,2.5,690,8
3990,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:13,2.0,550,7
4047,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,2.0,550,6
4104,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:25,2.0,550,5
4161,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:33,1.8,500,4
4218,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,1.8,500,3
4275,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:59,1.8,500,2
4330,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:23,5.4,1490,1
4419,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,5.4,1490,0
2277,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,44
2338,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:30,5.4,1490,39
2370,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:41,4.9,1350,38
2461,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,37
2463,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,36
2582,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,35
2584,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:35,4.9,1350,34
2645,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:07,4.9,1350,33
2766,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:34,4.9,1350,32
2767,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:30,4.9,1350,31
2887,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,29
2889,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,28
3009,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:58,4.9,1350,27
3071,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:31,4.9,1350,26
3131,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,25
3191,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:23,3.0,830,24
3221,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,23
3311,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,3.0,830,21
3371,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:19,3.0,830,20
3393,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:48,3.0,830,19
3478,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:29:00,3.0,830,18
3529,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,3.0,830,17
3555,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:46,3.0,830,16
3634,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,3.0,830,14
3691,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:16,3.0,830,13
3747,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,2.5,690,12
3804,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:13,2.5,690,11
3835,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.5,690,10
3918,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,2.0,550,9
3976,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:19,2.0,550,8
4032,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:13,2.0,550,7
4089,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,2.0,550,6
4092,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,2.0,550,5
4203,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:33,1.8,500,4
4261,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,1.8,500,3
4317,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:59,1.8,500,2
4374,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:23,5.4,1490,1
4378,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,5.4,1490,0
2261,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,44
2322,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:30,5.4,1490,39
2386,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:41,4.9,1350,38
2445,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,37
2479,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,36
2567,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,35
2628,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:35,4.9,1350,34
2689,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:07,4.9,1350,33
2750,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:34,4.9,1350,32
2811,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:30,4.9,1350,31
2871,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,29
2934,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,28
2993,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:58,4.9,1350,27
3055,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:31,4.9,1350,26
3115,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,25
3175,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:23,3.0,830,24
3239,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,23
3295,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:02,3.5,960,21
3356,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:19,3.0,830,20
3379,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:48,3.0,830,19
3466,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:29:00,3.0,830,18
3517,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,3.0,830,17
3571,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:46,3.0,830,16
3620,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.9,1350,14
3677,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:16,2.5,690,13
3733,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,2.5,690,12
3790,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:13,2.5,690,11
3851,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.5,690,10
3904,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,2.0,550,9
3962,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:19,2.0,550,8
4018,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:13,2.0,550,7
4075,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,2.0,550,6
4135,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,2.0,550,5
4189,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:33,1.8,500,4
4247,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,1.8,500,3
