,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3385,CA1306,,08:55:00,12:10:00,2020-05-19 16:52:34,8.3,2280,16
3451,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:45,8.3,2280,15
3458,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:25,8.3,2280,14
3581,CA1306,,08:55:00,12:10:00,2020-05-22 16:55:28,8.3,2280,13
3644,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:11,8.3,2280,12
3650,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:05,3.5,950,10
3775,CA1306,,08:55:00,12:10:00,2020-05-26 16:37:59,3.5,950,9
3840,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:54,3.0,820,8
3903,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:12,2.4,650,6
3967,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:51,2.4,650,5
4034,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:19,2.4,650,4
4095,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:50,2.4,650,3
4158,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:43,2.4,650,2
4223,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:07,4.0,1100,1
4254,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:22,3.8,1050,0
1341,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,8.3,2280,45
1382,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:32,8.3,2280,44
1445,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:08,8.3,2280,43
1506,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:36,8.3,2280,42
1564,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:24,8.3,2280,41
1650,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:00,8.3,2280,40
1678,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:32,8.3,2280,39
1777,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:28,8.3,2280,38
1864,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:53,8.3,2280,37
2042,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:48,8.3,2280,36
2138,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:02,8.3,2280,35
2223,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:12,8.3,2280,34
2415,CA1308,,09:55:00,12:55:00,2020-05-03 15:56:08,8.3,2280,32
2491,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:41,8.3,2280,31
2534,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:42,8.3,2280,30
2637,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:09,8.3,2280,29
2703,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:29,8.3,2280,28
2784,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:05,8.3,2280,27
2856,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:22,8.3,2280,25
2902,CA1308,,09:55:00,12:55:00,2020-05-12 15:42:06,8.3,2280,23
2950,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:23,8.3,2280,22
3019,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:43,8.3,2280,21
3110,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:25,8.3,2280,20
3165,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:47,8.3,2280,19
3241,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:33,8.3,2280,18
3298,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:09,8.3,2280,17
3364,CA1308,,09:55:00,12:55:00,2020-05-19 16:52:34,8.3,2280,16
3430,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:45,8.3,2280,15
3478,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:25,8.3,2280,14
3561,CA1308,,09:55:00,12:55:00,2020-05-22 16:55:28,8.3,2280,13
3624,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:11,8.3,2280,12
3670,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:05,4.0,1100,10
3755,CA1308,,09:55:00,12:55:00,2020-05-26 16:37:59,4.0,1100,9
1313,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,8.3,2280,45
1401,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:32,8.3,2280,44
1435,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:08,8.3,2280,43
1495,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:36,8.3,2280,42
1562,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:24,8.3,2280,41
1657,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:00,8.3,2280,40
1685,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:32,8.3,2280,39
1767,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:28,8.3,2280,38
1852,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:53,8.3,2280,37
2021,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:48,8.3,2280,36
2153,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:02,8.3,2280,35
2238,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:12,8.3,2280,34
2368,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:08,8.3,2280,32
2506,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:41,8.3,2280,31
2593,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,8.3,2280,30
2652,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:09,8.3,2280,29
2718,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:29,8.3,2280,28
2730,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:05,8.3,2280,27
2805,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:22,8.3,2280,25
2917,CA1314,,16:10:00,19:20:00,2020-05-12 15:42:06,8.3,2280,23
2936,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:23,8.3,2280,22
3039,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:43,8.3,2280,21
3059,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:25,8.3,2280,20
3180,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,8.3,2280,19
3199,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:33,8.3,2280,18
3320,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:09,8.3,2280,17
3379,CA1314,,16:10:00,19:20:00,2020-05-19 16:52:34,8.3,2280,16
3445,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:45,8.3,2280,15
3464,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:25,8.3,2280,14
3575,CA1314,,16:10:00,19:20:00,2020-05-22 16:55:28,8.3,2280,13
3638,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:11,8.3,2280,12
3656,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:05,5.3,1450,10
3769,CA1314,,16:10:00,19:20:00,2020-05-26 16:37:59,5.3,1450,9
3834,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:54,4.0,1100,8
3897,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:12,3.0,820,6
3961,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:51,3.0,820,5
4028,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:19,3.0,820,4
4089,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:50,2.7,750,3
4152,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:43,2.4,650,2
4217,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:07,4.0,1100,1
4259,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:22,4.0,1100,0
1345,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,8.3,2280,45
1388,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:32,8.3,2280,44
1441,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:08,8.3,2280,43
1489,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:36,8.3,2280,42
1538,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:24,8.3,2280,41
1633,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:00,8.3,2280,40
1729,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:32,8.3,2280,39
1795,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:28,8.3,2280,38
1884,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:53,8.3,2280,37
1970,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:48,8.3,2280,36
2081,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:02,8.3,2280,35
2256,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:12,8.3,2280,34
2398,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:08,8.3,2280,32
2466,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:41,8.3,2280,31
2559,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,8.3,2280,30
2613,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:09,8.3,2280,29
2679,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:29,8.3,2280,28
2737,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:05,8.3,2280,27
2829,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:22,8.3,2280,25
2877,CA1358,,20:10:00,23:15:00,2020-05-12 15:42:06,8.3,2280,23
2975,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:23,8.3,2280,22
2995,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:43,8.3,2280,21
3093,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:25,8.3,2280,20
3141,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,8.3,2280,19
3216,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:33,8.3,2280,18
3273,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:09,8.3,2280,17
3339,CA1358,,20:10:00,23:15:00,2020-05-19 16:52:34,8.3,2280,16
3405,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:45,8.3,2280,15
3501,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:25,8.3,2280,14
3535,CA1358,,20:10:00,23:15:00,2020-05-22 16:55:28,8.3,2280,13
3599,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:11,8.3,2280,12
3695,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:05,4.0,1100,10
3732,CA1358,,20:10:00,23:15:00,2020-05-26 16:37:59,4.0,1100,9
3797,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:54,4.0,1100,8
3861,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:12,3.0,820,6
3925,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:51,3.0,820,5
3989,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:19,3.0,820,4
4052,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:50,2.7,750,3
4117,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:43,2.2,600,2
4181,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:07,4.0,1100,1
4238,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:22,4.0,1100,0
4283,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:12,8.3,2280,0
1339,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,8.3,2280,45
1380,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:32,8.3,2280,44
1447,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:08,8.3,2280,43
1504,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:36,8.3,2280,42
1553,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:24,8.3,2280,41
1647,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:00,8.3,2280,40
1675,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:32,8.3,2280,39
1757,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:28,8.3,2280,38
1867,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:53,8.3,2280,37
2045,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:48,8.3,2280,36
2135,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:02,8.3,2280,35
2220,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:12,8.3,2280,34
2418,CA1368,,14:15:00,17:15:00,2020-05-03 15:56:08,8.3,2280,32
2488,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:41,8.3,2280,31
2537,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,8.3,2280,30
2634,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:09,8.3,2280,29
2700,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:29,8.3,2280,28
2781,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:05,8.3,2280,27
2853,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:22,8.3,2280,25
2899,CA1368,,14:15:00,17:15:00,2020-05-12 15:42:06,8.3,2280,23
2953,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:23,8.3,2280,22
3016,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:43,8.3,2280,21
3107,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:25,8.3,2280,20
3162,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,8.3,2280,19
3238,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:33,8.3,2280,18
3295,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:09,8.3,2280,17
3361,CA1368,,14:15:00,17:15:00,2020-05-19 16:52:34,8.3,2280,16
3427,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:45,8.3,2280,15
3481,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:25,8.3,2280,14
3558,CA1368,,14:15:00,17:15:00,2020-05-22 16:55:28,8.3,2280,13
3621,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:11,8.3,2280,12
3673,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:05,4.0,1100,10
3752,CA1368,,14:15:00,17:15:00,2020-05-26 16:37:59,4.0,1100,9
3818,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:54,4.0,1100,8
3881,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:12,2.4,650,6
3945,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:51,2.4,650,5
4012,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:19,2.4,650,4
4073,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:50,2.4,650,3
4136,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:43,2.4,650,2
4202,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:07,4.0,1100,1
1338,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,8.3,2280,45
1379,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:32,8.3,2280,44
1448,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:08,8.3,2280,43
1503,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:36,8.3,2280,42
1552,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:24,8.3,2280,41
1646,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:00,8.3,2280,40
1674,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:32,8.3,2280,39
1756,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:28,8.3,2280,38
1868,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:53,8.3,2280,37
2046,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:48,8.3,2280,36
2133,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:02,8.3,2280,35
2218,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:12,8.3,2280,34
2420,CA1384,,15:10:00,18:15:00,2020-05-03 15:56:08,8.3,2280,32
2486,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:41,8.3,2280,31
2539,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,8.3,2280,30
2632,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:09,8.3,2280,29
2698,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:29,8.3,2280,28
2779,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:05,8.3,2280,27
2851,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:22,8.3,2280,25
2897,CA1384,,15:10:00,18:15:00,2020-05-12 15:42:06,8.3,2280,23
2955,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:23,8.3,2280,22
3014,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:43,8.3,2280,21
3105,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:25,8.3,2280,20
3160,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,8.3,2280,19
3236,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:33,8.3,2280,18
3293,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:09,8.3,2280,17
3359,CA1384,,15:10:00,18:15:00,2020-05-19 16:52:34,8.3,2280,16
3425,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:45,8.3,2280,15
3483,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:25,8.3,2280,14
3556,CA1384,,15:10:00,18:15:00,2020-05-22 16:55:28,8.3,2280,13
3619,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:11,8.3,2280,12
3675,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:05,5.3,1450,10
3751,CA1384,,15:10:00,18:15:00,2020-05-26 16:37:59,5.3,1450,9
3816,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:54,4.0,1100,8
3879,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:12,3.0,820,6
3943,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:51,3.0,820,5
4010,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:19,3.0,820,4
4071,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:50,2.4,650,3
4134,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:43,2.4,650,2
4200,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:07,4.0,1100,1
4275,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:22,4.0,1100,0
1329,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,8.3,2280,45
1402,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:32,8.3,2280,44
1434,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:08,8.3,2280,43
1496,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:36,8.3,2280,42
1591,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:24,8.3,2280,41
1636,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:00,8.3,2280,40
1664,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:32,8.3,2280,39
1746,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:28,8.3,2280,38
1880,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:53,8.3,2280,37
1966,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:48,8.3,2280,36
2076,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:02,8.3,2280,35
2308,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:12,8.3,2280,34
2387,CA1398,,19:10:00,22:15:00,2020-05-03 15:56:08,8.3,2280,32
2471,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:41,8.3,2280,31
2554,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,8.3,2280,30
2618,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:09,8.3,2280,29
2684,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:29,8.3,2280,28
2763,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:05,8.3,2280,27
2824,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:22,8.3,2280,25
2882,CA1398,,19:10:00,22:15:00,2020-05-12 15:42:06,8.3,2280,23
2970,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:23,8.3,2280,22
3046,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:43,8.3,2280,21
3088,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:25,8.3,2280,20
3145,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,8.3,2280,19
3221,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:33,8.3,2280,18
3278,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:09,8.3,2280,17
3344,CA1398,,19:10:00,22:15:00,2020-05-19 16:52:34,8.3,2280,16
3410,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:45,8.3,2280,15
1328,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,8.3,2280,45
1403,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:32,8.3,2280,44
1433,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:08,8.3,2280,43
1497,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:36,8.3,2280,42
1593,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:24,8.3,2280,41
1638,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:00,8.3,2280,40
1666,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:32,8.3,2280,39
1748,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:28,8.3,2280,38
1879,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:53,8.3,2280,37
1965,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:48,8.3,2280,36
2075,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:02,8.3,2280,35
2204,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:12,8.3,2280,34
2386,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:08,8.3,2280,32
2472,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:41,8.3,2280,31
2553,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,8.3,2280,30
2619,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:09,8.3,2280,29
2685,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:29,8.3,2280,28
2764,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:05,8.3,2280,27
2823,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:22,8.3,2280,25
2883,CA1896,,13:05:00,16:05:00,2020-05-12 15:42:06,8.3,2280,23
2969,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:23,8.3,2280,22
3047,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:43,8.3,2280,21
3087,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:25,8.3,2280,20
3146,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,8.3,2280,19
3222,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:33,8.3,2280,18
3279,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:09,8.3,2280,17
3345,CA1896,,13:05:00,16:05:00,2020-05-19 16:52:34,8.3,2280,16
3411,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:45,8.3,2280,15
3496,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:25,8.3,2280,14
3540,CA1896,,13:05:00,16:05:00,2020-05-22 16:55:28,8.3,2280,13
3604,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:11,8.3,2280,12
3690,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:05,4.0,1100,10
3737,CA1896,,13:05:00,16:05:00,2020-05-26 16:37:59,4.0,1100,9
3802,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:54,3.5,950,8
3866,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:12,2.4,650,6
3930,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:51,2.4,650,5
3994,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:19,2.4,650,4
4057,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:50,2.4,650,3
4099,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:43,2.4,650,2
4186,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:07,4.0,1100,1
4233,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:22,4.0,1100,0
1543,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:24,6.4,1760,41
1628,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:00,6.4,1760,40
1734,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:32,6.4,1760,39
1801,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:28,6.4,1760,38
1890,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,37
1976,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:48,6.4,1760,36
2087,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:02,6.4,1760,35
2250,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:12,6.4,1760,34
2410,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,6.4,1760,32
2525,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:41,6.4,1760,31
2564,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,30
2607,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,29
2673,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:29,6.4,1760,28
2757,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:05,6.4,1760,27
2835,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:22,6.4,1760,25
2871,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:06,6.4,1760,23
2981,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:23,6.4,1760,22
3001,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:43,4.9,1350,21
3099,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:25,4.9,1350,20
3135,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,19
3210,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:33,4.9,1350,18
3267,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.9,1350,17
3333,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:52:34,4.9,1350,16
3399,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:45,4.9,1350,15
3507,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:25,4.9,1350,14
3529,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:55:28,4.9,1350,13
3593,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:11,3.5,950,12
3702,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:05,3.5,950,10
3725,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:37:59,3.5,950,9
3790,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,3.0,820,8
3854,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:12,2.4,650,6
3918,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,2.4,650,5
3982,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:19,2.4,650,4
4045,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:50,2.4,650,3
4110,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,2.3,620,2
4174,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,4.9,1350,1
4243,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,4.9,1350,0
1559,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:24,7.4,2040,41
1654,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,7.4,2040,40
