,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1202,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,6.4,1340,24
1252,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,6.4,1340,23
1320,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.4,1340,22
1365,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,6.4,1340,21
1441,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,6.4,1340,20
1451,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,6.4,1340,19
1521,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,6.4,1340,18
1573,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,6.4,1340,17
1649,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,6.4,1340,16
1756,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,6.4,1340,15
1770,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,6.4,1340,14
1841,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:27,6.4,1340,13
1894,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,6.4,1340,12
2002,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,6.5,1350,11
2005,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,6.5,1350,10
2075,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,6.4,1340,9
2126,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,6.4,1340,8
2187,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,6.4,1340,6
2291,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,8.4,1750,5
2321,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:52,7.4,1540,4
2433,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:56,7.4,1540,3
2481,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,2
2540,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,1
2631,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.4,1540,0
30,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:34,6.4,1340,44
61,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,6.4,1340,43
127,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:05,6.4,1340,42
170,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,6.4,1340,41
209,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,6.4,1340,40
269,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:04,6.4,1340,39
327,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,6.4,1340,38
388,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:48,6.4,1340,37
416,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,36
521,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:58,6.4,1340,35
584,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:07,6.4,1340,34
595,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:30,6.4,1340,33
657,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,6.4,1340,32
771,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.4,1340,31
806,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,6.4,1340,30
868,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,6.4,1340,29
933,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:37,6.4,1340,28
981,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,6.4,1340,27
1056,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:52,6.4,1340,26
1120,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.4,1340,25
1178,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,24
1233,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,6.4,1340,23
1306,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.4,1340,22
1329,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,21
1415,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,20
1481,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,6.4,1340,19
1558,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.4,1340,18
1609,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,7.4,1540,17
1680,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,7.4,1540,16
1700,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,7.4,1540,15
1805,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,7.4,1540,14
1822,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:27,6.4,1340,13
1939,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,12
1976,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,6.5,1350,11
2030,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,7.5,1560,10
2121,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:48,7.4,1540,9
2152,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,7.4,1540,8
2212,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,7.4,1540,6
2300,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,8.4,1750,5
2354,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:52,7.4,1540,4
2429,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:56,7.4,1540,3
2520,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,7.4,1540,2
2572,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,7.4,1540,1
2678,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,7.4,1540,0
19,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:34,5.4,1130,44
72,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,5.4,1130,43
113,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:05,5.4,1130,42
181,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,5.4,1130,41
231,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:33,5.4,1130,40
283,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:04,5.4,1130,39
343,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,5.4,1130,38
396,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:48,5.4,1130,37
461,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,5.4,1130,36
527,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:58,5.4,1130,35
568,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:07,5.4,1130,34
642,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:30,5.4,1130,33
701,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,5.4,1130,32
751,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,5.4,1130,31
823,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,6.4,1340,30
885,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,6.4,1340,29
950,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:37,6.4,1340,28
964,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,6.4,1340,27
1073,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:52,6.4,1340,26
1137,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,6.4,1340,25
1194,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,6.4,1340,24
1250,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,6.4,1340,23
1267,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,6.4,1340,22
1373,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,7.4,1540,21
1432,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,7.4,1540,20
1499,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,6.4,1340,19
1511,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,6.4,1340,18
1592,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,7.4,1540,17
1659,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,7.4,1540,16
1738,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,7.4,1540,15
1761,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,7.4,1540,14
1878,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:27,6.4,1340,13
1904,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,6.4,1340,12
1993,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,6.5,1350,11
2014,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,7.5,1560,10
2066,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:48,7.4,1540,9
2135,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,7.4,1540,8
2196,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,7.4,1540,6
2249,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,8.4,1750,5
2332,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:52,8.4,1750,4
2444,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:56,8.4,1750,3
2492,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,7.4,1540,2
2550,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,7.4,1540,1
2620,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,7.9,1640,0
2716,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,7.9,1640,0
37,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:34,6.4,1340,44
54,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,6.4,1340,43
134,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:05,6.4,1340,42
163,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,6.4,1340,41
216,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,6.4,1340,40
261,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:04,6.4,1340,39
318,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,38
379,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:48,6.4,1340,37
425,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,36
504,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:58,6.4,1340,35
557,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:07,6.4,1340,34
604,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:30,6.4,1340,33
679,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,32
719,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,6.4,1340,31
797,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,6.4,1340,30
859,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,6.4,1340,29
924,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:37,6.4,1340,28
990,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.4,1340,27
1047,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:52,6.4,1340,26
1111,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,6.4,1340,25
1169,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,6.4,1340,24
1224,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.4,1340,23
1297,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.4,1340,22
1338,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.4,1340,21
1406,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,6.4,1340,20
1448,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,5.4,1130,19
1549,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,6.4,1340,18
1618,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,6.4,1340,17
1689,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,6.4,1340,16
1709,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,6.4,1340,15
1796,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,6.4,1340,14
1831,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:27,7.4,1540,13
1931,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,6.4,1340,12
1967,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,6.5,1350,11
2039,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,6.5,1350,10
2112,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,6.4,1340,9
2161,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,6.4,1340,8
2221,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,6.4,1340,6
2290,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,8.4,1750,5
2362,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:52,7.4,1540,4
2402,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:56,7.4,1540,3
2529,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,2
2581,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,1
2634,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.4,1540,0
12,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,6.5,1350,44
66,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,6.5,1350,43
107,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,6.5,1350,42
175,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,6.5,1350,41
204,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,6.5,1350,40
276,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,6.5,1350,39
336,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,6.5,1350,38
406,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,6.5,1350,37
454,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,6.5,1350,36
473,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:58,6.5,1350,35
575,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,6.5,1350,34
646,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:30,6.5,1350,33
708,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.5,1350,32
756,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,6.5,1350,31
816,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,6.5,1350,30
878,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.5,1350,29
943,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,6.5,1350,28
971,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.5,1350,27
1066,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:52,6.5,1350,26
1130,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,5.5,1140,25
1187,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,5.5,1140,24
1243,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,5.5,1140,23
1316,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,5.5,1140,22
1380,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,5.5,1140,21
1425,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.5,1350,20
1492,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.5,1350,19
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,4.9,1020,18
1599,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,4.9,1020,17
1670,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,4.9,1020,16
1727,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,4.9,1020,15
1815,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,4.9,1020,14
1861,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:27,4.9,1020,13
1889,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,4.9,1020,12
1986,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,5.5,1140,11
2021,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,5.5,1140,10
2081,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,5.5,1140,9
2142,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,5.5,1140,8
2203,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.5,1350,6
2313,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,7.5,1560,5
2341,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:52,6.5,1350,4
2453,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:56,5.5,1140,3
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.5,1140,2
2559,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,5.5,1140,1
2665,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,5.5,1140,0
43,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,7.5,1560,44
49,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,7.5,1560,43
140,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,7.5,1560,42
157,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.5,1560,41
222,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,7.5,1560,40
254,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,7.5,1560,39
310,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.5,1560,38
371,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,7.5,1560,37
411,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.5,1560,36
496,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:58,7.5,1560,35
551,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,7.5,1560,34
612,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:30,7.5,1560,33
687,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.5,1560,32
727,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.5,1560,31
789,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.5,1560,30
851,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.5,1560,29
916,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,7.5,1560,28
998,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.5,1560,27
1039,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:52,7.5,1560,26
1103,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,6.5,1350,25
1161,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,6.5,1350,24
1216,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,6.5,1350,23
1289,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,6.5,1350,22
1346,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,6.5,1350,21
1398,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,6.5,1350,20
1465,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,6.5,1350,19
1541,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,6.4,1330,18
1626,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,6.4,1330,17
1644,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,6.4,1330,16
1717,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,6.4,1330,15
1789,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,6.4,1330,14
1838,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:27,10.0,2080,13
1924,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,12
1960,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,6.5,1350,11
2046,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,6.5,1350,10
2105,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,6.5,1350,9
2168,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.5,1560,8
2228,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.5,1560,6
2282,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,5
2370,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:52,8.5,1770,4
2410,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:56,7.5,1560,3
2537,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,6.5,1350,2
2589,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.5,1350,1
2642,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.5,1770,0
39,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,8.5,1770,44
47,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,8.5,1770,43
136,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,8.5,1770,42
161,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.5,1770,41
218,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,8.5,1770,40
259,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,8.5,1770,39
316,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,38
377,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,8.5,1770,37
427,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.5,1770,36
502,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:58,8.5,1770,35
559,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:07,8.5,1770,34
606,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:30,8.5,1770,33
681,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.5,1770,32
721,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,31
795,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,30
857,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,29
922,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,8.5,1770,28
992,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,27
1045,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:52,8.5,1770,26
1109,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.5,1560,25
1167,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.5,1560,24
1222,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.5,1560,23
1295,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.5,1560,22
1340,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.5,1560,21
1404,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.5,1560,20
1471,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.5,1560,19
1547,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,18
1620,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,17
1691,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,16
1711,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,15
1794,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,14
1833,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:27,10.0,2080,13
1929,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,12
1965,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,8.5,1770,11
2041,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,6.5,1350,10
2110,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,6.5,1350,9
2163,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.5,1560,8
2223,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.5,1560,6
2288,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,8.5,1770,5
2364,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:52,8.5,1770,4
2404,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:56,7.5,1560,3
2531,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.5,1560,2
2583,CA3405,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,7.5,1560,1
2636,CA3405,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,8.5,1770,0
7,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,8.5,1770,44
84,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,8.5,1770,43
104,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:05,8.5,1770,42
146,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,8.5,1770,41
199,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,8.5,1770,40
238,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,8.5,1770,39
297,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,8.5,1770,38
358,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,8.5,1770,37
445,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,8.5,1770,36
483,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:58,8.5,1770,35
538,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:07,8.5,1770,34
625,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:30,8.5,1770,33
666,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,8.5,1770,32
740,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,8.5,1770,31
777,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,8.5,1770,30
838,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,8.5,1770,29
903,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,8.5,1770,28
1012,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,8.5,1770,27
1026,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:52,8.5,1770,26
1090,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.5,1560,25
