,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5503,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:18,5.2,1310,18
5543,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1300,17
5659,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:34,6.2,1550,16
5732,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:10,6.2,1550,15
5769,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:46,6.2,1540,14
5880,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,6.2,1550,13
5948,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:20,6.2,1550,12
6031,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:25,6.2,1550,11
3409,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,4.1,1027,45
3486,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,4.0,1000,44
3563,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,43
3639,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,5.4,1350,42
3716,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,41
3793,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:15,5.4,1350,40
3870,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:51,5.2,1300,39
3947,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,38
4024,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,5.2,1310,37
4101,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1297,36
4197,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:11,5.2,1300,35
4255,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1294,34
4332,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,5.2,1310,33
4409,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,32
4486,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,5.2,1310,31
4563,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,5.2,1300,30
4641,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:31,5.2,1310,29
4717,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,5.2,1300,28
4794,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:25,5.2,1310,27
4917,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,5.2,1300,26
4948,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,4.7,1180,25
5025,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,4.8,1205,24
5102,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,4.7,1180,23
5179,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:40,4.7,1180,22
5256,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,4.7,1180,21
5333,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:08,4.7,1180,20
5410,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:57,4.7,1180,19
5487,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:18,4.8,1190,18
5564,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,4.7,1180,17
5641,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:34,4.8,1190,16
5717,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:10,4.8,1190,15
5789,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:46,4.7,1180,14
5861,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,4.8,1190,13
5932,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:20,4.8,1190,12
6014,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:25,4.8,1190,11
6076,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,5.2,1310,9
6145,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:20,5.2,1299,8
6213,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:28,5.2,1310,7
6282,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:02,5.2,1310,6
6384,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:36,4.8,1190,5
6420,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:58,4.7,1180,4
6489,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:38,8.2,2040,3
6556,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,8.2,2040,2
6624,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,8.1,2025,1
6709,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:49,6.2,1550,0
6739,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:20,8.2,2040,0
3404,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,45
3481,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,44
3558,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,5.4,1350,43
3634,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,42
3711,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,41
3788,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:15,5.4,1350,40
3865,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:51,5.2,1300,39
3942,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,5.2,1310,38
4019,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,5.2,1310,37
4096,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,5.2,1297,36
4193,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:11,5.2,1300,35
4250,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,5.2,1294,34
4327,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,5.2,1310,33
4404,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,5.2,1310,32
4481,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,5.2,1310,31
4558,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,5.2,1300,30
4646,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:31,5.2,1310,29
4712,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,5.2,1300,28
4789,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:25,5.2,1310,27
4912,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,5.2,1300,26
4943,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,5.2,1300,25
5020,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,5.2,1300,24
5097,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,5.2,1300,23
5174,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:40,5.2,1300,22
5251,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,5.2,1300,21
5328,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:08,5.2,1300,20
5405,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:57,5.2,1300,19
5482,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:18,4.8,1190,18
5559,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,4.7,1180,17
5636,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:34,4.8,1190,16
5712,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:10,4.8,1190,15
5784,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:46,4.7,1180,14
5856,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,4.2,1050,13
5927,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:20,4.8,1190,12
6009,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:25,4.3,1065,11
6072,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,5.2,1310,9
6141,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:20,5.2,1299,8
6209,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:28,5.2,1310,7
6278,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:02,5.2,1310,6
6388,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:36,4.2,1050,5
6416,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:58,4.7,1180,4
6493,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:38,8.2,2040,3
6561,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,8.2,2040,2
6620,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,8.1,2025,1
6705,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:49,6.2,1550,0
3424,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,6.4,1600,45
3501,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,6.4,1600,44
3578,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,43
3654,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,7.4,1850,42
3731,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:30,7.4,1850,41
3808,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:15,7.4,1850,40
3885,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:51,7.1,1780,39
3962,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,7.2,1790,38
4039,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,7.2,1790,37
4116,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,7.1,1772,36
4212,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:11,7.1,1780,35
4270,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,7.1,1770,34
4347,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,7.2,1790,33
4424,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,7.2,1790,32
4501,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,7.2,1790,31
4577,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,6.2,1540,30
4626,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:31,6.2,1550,29
4732,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,6.2,1540,28
4809,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:25,6.2,1550,27
4884,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,6.2,1540,26
4975,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,6.2,1540,25
5040,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,6.2,1540,24
5117,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.2,1540,23
5194,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:40,6.2,1540,22
5271,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,6.2,1540,21
5348,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:08,5.2,1300,20
5425,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:57,5.2,1300,19
5501,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:18,5.2,1310,18
5579,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,5.2,1300,17
5656,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:34,5.2,1310,16
5731,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:10,5.2,1310,15
5803,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:46,5.2,1300,14
5879,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,5.2,1310,13
5947,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:20,5.2,1310,12
6030,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:25,5.2,1310,11
6090,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,5.2,1310,9
6160,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:20,5.2,1299,8
6228,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:28,5.2,1310,7
6263,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:02,5.2,1310,6
6369,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:36,5.2,1310,5
6435,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:58,5.2,1300,4
6476,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:38,8.2,2040,3
6575,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,6.2,1550,2
6639,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,6.2,1540,1
6724,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:49,6.2,1550,0
3436,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,4.1,1025,45
3512,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,4.0,1000,44
3589,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,43
3668,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,5.4,1350,42
3743,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,41
3819,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:15,5.4,1350,40
3898,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:51,5.2,1300,39
3973,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,5.2,1310,38
4050,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,5.2,1310,37
4130,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,5.2,1297,36
4224,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:11,5.2,1300,35
4282,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,5.2,1294,34
4358,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,5.2,1310,33
4435,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,5.2,1310,32
4515,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,5.2,1310,31
4589,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,5.2,1300,30
4666,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:31,5.2,1310,29
4745,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,5.2,1300,28
4820,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:25,5.2,1310,27
4878,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,5.2,1300,26
4987,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,4.7,1180,25
5052,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,4.7,1183,24
5128,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,4.7,1180,23
5207,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:40,4.7,1180,22
5282,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,4.7,1180,21
5359,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:08,4.7,1180,20
5439,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:57,4.7,1180,19
5513,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:18,4.1,1014,18
5590,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,4.0,990,17
5669,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:34,4.0,1000,16
5742,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:10,4.1,1019,15
5814,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:46,4.0,993,14
5890,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,4.1,1017,13
5958,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:20,4.8,1190,12
6041,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:25,4.8,1190,11
6100,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.8,1190,9
6170,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:20,4.7,1179,8
6237,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:28,4.8,1190,7
6306,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:02,4.8,1190,6
6334,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:36,4.8,1190,5
6444,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:58,4.7,1180,4
6514,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:38,7.2,1790,3
6584,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,7.2,1790,2
6648,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,7.1,1780,1
6733,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:49,5.2,1310,0
6749,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:20,7.2,1790,0
3414,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:29,5.4,1350,45
3491,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,5.4,1350,44
3568,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:20,6.4,1600,43
3644,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:18,6.4,1600,42
3721,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:30,6.4,1600,41
3798,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:15,6.4,1600,40
3875,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:51,6.2,1540,39
3952,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,6.2,1550,38
4029,CZ3189,,15:25:00,18:35:00,2019-08-22 16:28:58,6.2,1550,37
4106,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:02,6.1,1532,36
4202,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:11,6.2,1540,35
4260,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:53,6.1,1530,34
4337,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:36,6.2,1550,33
4414,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,6.2,1550,32
4491,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,6.2,1550,31
4568,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,5.2,1300,30
4636,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:31,5.2,1310,29
4722,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,5.2,1300,28
4799,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:25,5.2,1310,27
4922,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,5.2,1300,26
4953,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,5.2,1300,25
5030,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,5.2,1300,24
5107,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,5.2,1300,23
5184,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:40,5.2,1300,22
5261,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,5.2,1300,21
5338,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:08,5.2,1300,20
5415,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:57,5.2,1300,19
5492,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:18,5.2,1310,18
5569,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,5.2,1300,17
5646,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:34,5.2,1310,16
5721,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:10,5.2,1310,15
5793,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,5.2,1300,14
5865,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,5.2,1310,13
5936,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:20,5.2,1310,12
6019,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:25,5.2,1310,11
6080,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.2,1310,9
6149,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:20,5.2,1299,8
6217,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,5.2,1310,7
6286,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,5.2,1310,6
6380,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,4.8,1190,5
6424,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:58,4.7,1180,4
6485,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,6.2,1550,3
6553,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,6.2,1550,2
6627,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,6.2,1540,1
6712,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:49,6.2,1550,0
3388,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,45
3541,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,5.4,1350,44
3618,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,6.4,1600,43
3657,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,6.4,1600,42
3695,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,6.4,1600,41
3848,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:15,6.4,1600,40
3887,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:51,6.2,1540,39
4002,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,6.2,1550,38
4079,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,6.2,1550,37
4119,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,6.1,1532,36
4177,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:11,6.2,1540,35
4234,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,6.1,1530,34
4387,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,6.2,1550,33
4464,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,6.2,1550,32
4505,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,6.2,1550,31
4618,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,6.2,1540,30
4695,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:31,6.2,1550,29
4734,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,6.2,1540,28
4849,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,6.2,1550,27
4889,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,5.2,1300,26
4959,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,5.2,1300,25
5080,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,5.2,1300,24
5157,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,5.2,1300,23
5196,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:40,5.2,1300,22
5311,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,5.2,1300,21
5388,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:08,5.2,1300,20
5428,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:57,4.7,1180,19
5542,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:18,4.2,1050,18
5619,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,4.2,1040,17
5658,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:34,4.2,1050,16
5768,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,4.2,1050,15
5840,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,4.7,1180,14
5867,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,4.8,1190,13
5984,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,4.8,1190,12
5985,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:25,4.3,1074,11
6125,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,5.2,1310,9
6126,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:20,5.2,1299,8
6262,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,5.2,1310,7
6331,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,5.2,1310,6
6394,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,4.8,1190,5
6469,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:58,4.7,1180,4
6470,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,8.2,2040,3
6549,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,6.2,1550,2
6605,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,8.1,2025,1
6690,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:49,6.2,1550,0
3456,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,6.4,1600,45
3532,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,6.4,1600,44
3609,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,6.4,1600,43
3688,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,6.4,1600,42
3763,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,6.4,1600,41
3839,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:15,6.4,1600,40
3918,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:51,6.2,1540,39
3993,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,6.2,1550,38
4070,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,6.2,1550,37
4150,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,6.1,1532,36
4168,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:11,6.2,1540,35
4302,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,6.1,1530,34
4378,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,6.2,1550,33
4455,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,6.2,1550,32
4535,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,6.2,1550,31
4609,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,6.2,1540,30
4686,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:31,6.2,1550,29
4765,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,6.2,1540,28
4840,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,6.2,1550,27
4858,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,6.2,1540,26
4968,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,6.2,1540,25
5004,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,6.2,1540,24
5148,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.2,1540,23
5227,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:40,6.2,1540,22
5302,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:33,6.2,1540,21
5379,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:08,6.2,1540,20
5459,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:57,5.2,1300,19
5533,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:18,5.2,1310,18
5610,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,5.2,1300,17
5689,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:34,5.2,1310,16
5760,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,5.2,1310,15
5832,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,5.2,1300,14
5908,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:13,5.2,1310,13
5976,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,5.2,1310,12
5989,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:25,4.8,1190,11
6117,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,5.2,1310,9
6187,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:20,5.2,1299,8
