,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2426,CA1398,,19:10:00,22:15:00,2020-11-09 14:40:12,7.3,2000,10
2484,CA1398,,19:10:00,22:15:00,2020-11-10 14:05:54,7.3,2000,9
2541,CA1398,,19:10:00,22:15:00,2020-11-11 13:52:28,8.2,2260,8
2599,CA1398,,19:10:00,22:15:00,2020-11-12 14:02:59,9.9,2720,7
2654,CA1398,,19:10:00,22:15:00,2020-11-13 15:48:47,9.9,2720,6
2711,CA1398,,19:10:00,22:15:00,2020-11-14 12:57:22,9.9,2720,5
2770,CA1398,,19:10:00,22:15:00,2020-11-15 13:01:31,9.9,2720,4
2825,CA1398,,19:10:00,22:15:00,2020-11-16 15:12:14,9.9,2720,3
2883,CA1398,,19:10:00,22:15:00,2020-11-17 14:16:24,9.9,2720,2
2940,CA1398,,19:10:00,22:15:00,2020-11-18 12:29:09,9.9,2720,1
2992,CA1398,,19:10:00,22:15:00,2020-11-19 14:37:35,9.9,2720,0
945,CA1896,,13:05:00,16:10:00,2020-10-05 15:35:43,4.3,1170,45
970,CA1896,,13:05:00,16:10:00,2020-10-06 14:37:37,4.3,1170,44
995,CA1896,,13:05:00,16:10:00,2020-10-07 15:28:14,4.3,1170,43
1020,CA1896,,13:05:00,16:10:00,2020-10-08 15:35:49,4.3,1170,42
1045,CA1896,,13:05:00,16:10:00,2020-10-09 15:31:28,4.3,1170,41
1070,CA1896,,13:05:00,16:10:00,2020-10-10 15:09:18,4.3,1170,40
1095,CA1896,,13:05:00,16:10:00,2020-10-11 15:07:17,4.3,1170,39
1116,CA1896,,13:05:00,16:10:00,2020-10-12 15:15:56,4.3,1170,38
1150,CA1896,,13:05:00,16:10:00,2020-10-13 13:56:07,4.3,1170,37
1191,CA1896,,13:05:00,16:10:00,2020-10-14 15:05:34,3.5,960,36
1246,CA1896,,13:05:00,16:10:00,2020-10-15 14:17:13,1.6,430,35
1303,CA1896,,13:05:00,16:10:00,2020-10-16 15:08:28,1.6,430,34
1359,CA1896,,13:05:00,16:10:00,2020-10-17 13:43:11,1.6,430,33
1416,CA1896,,13:05:00,16:10:00,2020-10-18 16:16:41,3.5,960,32
1505,CA1896,,13:05:00,16:10:00,2020-10-19 16:12:26,3.5,960,31
1527,CA1896,,13:05:00,16:10:00,2020-10-20 16:04:28,3.5,960,30
1577,CA1896,,13:05:00,16:10:00,2020-10-21 15:31:16,3.5,960,29
1632,CA1896,,13:05:00,16:10:00,2020-10-22 14:48:36,3.5,960,28
1688,CA1896,,13:05:00,16:10:00,2020-10-23 14:19:34,5.3,1450,27
1716,CA1896,,13:05:00,16:10:00,2020-10-24 15:41:54,5.3,1450,26
1801,CA1896,,13:05:00,16:10:00,2020-10-25 15:18:11,5.3,1450,25
1856,CA1896,,13:05:00,16:10:00,2020-10-26 14:56:46,4.4,1210,24
1912,CA1896,,13:05:00,16:10:00,2020-10-27 15:43:29,4.4,1210,23
1968,CA1896,,13:05:00,16:10:00,2020-10-28 13:30:40,4.4,1210,22
2024,CA1896,,13:05:00,16:10:00,2020-11-02 21:15:32,5.3,1450,17
2081,CA1896,,13:05:00,16:10:00,2020-11-03 14:44:23,5.3,1450,16
2110,CA1896,,13:05:00,16:10:00,2020-11-04 15:26:19,3.6,980,15
2196,CA1896,,13:05:00,16:10:00,2020-11-05 15:41:23,3.6,980,14
2252,CA1896,,13:05:00,16:10:00,2020-11-06 13:31:34,3.6,980,13
2281,CA1896,,13:05:00,16:10:00,2020-11-07 14:01:41,3.6,980,12
2367,CA1896,,13:05:00,16:10:00,2020-11-08 15:39:58,3.6,980,11
2422,CA1896,,13:05:00,16:10:00,2020-11-09 14:40:12,3.6,980,10
2480,CA1896,,13:05:00,16:10:00,2020-11-10 14:05:54,3.6,980,9
2537,CA1896,,13:05:00,16:10:00,2020-11-11 13:52:28,3.6,980,8
2595,CA1896,,13:05:00,16:10:00,2020-11-12 14:02:59,5.2,1437,7
2623,CA1896,,13:05:00,16:10:00,2020-11-13 15:48:47,7.3,2000,6
2680,CA1896,,13:05:00,16:10:00,2020-11-14 12:57:22,7.3,2000,5
2766,CA1896,,13:05:00,16:10:00,2020-11-15 13:01:31,7.3,2000,4
2821,CA1896,,13:05:00,16:10:00,2020-11-16 15:12:14,8.2,2260,3
2879,CA1896,,13:05:00,16:10:00,2020-11-17 14:16:24,7.3,2000,2
2936,CA1896,,13:05:00,16:10:00,2020-11-18 12:29:09,7.3,2000,1
2997,CA1896,,13:05:00,16:10:00,2020-11-19 14:37:35,8.2,2260,0
1181,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:05:34,3.3,900,36
1237,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:17:13,3.3,900,35
1293,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:08:28,1.7,460,34
1349,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:43:11,1.7,460,33
1405,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:16:41,1.7,460,32
1515,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:12:26,1.7,460,31
1517,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:04:28,1.7,460,30
1573,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:31:16,5.0,1380,29
1626,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:48:36,1.7,460,28
1682,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:19:34,1.7,460,27
1738,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:41:54,1.7,460,26
1794,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:18:11,1.7,460,25
1850,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:56:46,1.7,460,24
1906,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:43:29,2.0,550,23
1962,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:30:40,2.0,550,22
2018,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:15:32,2.0,550,17
2075,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:44:23,2.0,550,16
2132,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:26:19,2.0,550,15
2189,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:41:23,2.0,550,14
2246,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:31:34,2.0,550,13
2303,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:01:41,2.0,550,12
2360,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:39:58,2.0,550,11
2416,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:40:12,2.0,550,10
2474,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:05:54,2.0,550,9
2531,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:52:28,2.0,550,8
2589,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:02:59,5.0,1380,7
2645,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:48:47,2.9,800,6
2702,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 12:57:22,2.9,800,5
2759,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:01:31,2.9,800,4
2815,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:12:14,2.9,800,3
2873,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:16:24,4.9,1350,2
2930,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:29:09,5.4,1490,1
3003,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:37:35,7.4,2040,0
1230,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:05:34,3.5,960,36
1284,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:17:13,3.5,960,35
1341,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:08:28,3.5,960,34
1348,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:43:11,3.5,960,33
1456,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:16:41,3.5,960,32
1467,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:12:26,3.5,960,31
1565,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:04:28,3.5,960,30
1599,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:31:16,5.0,1380,29
1657,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:48:36,3.5,960,28
1711,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:19:34,3.5,960,27
1767,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:41:54,3.5,960,26
1826,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:18:11,3.5,960,25
1879,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:56:46,3.5,960,24
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:43:29,3.5,960,23
1991,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:30:40,3.5,960,22
2050,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:15:32,3.5,960,17
2105,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:44:23,3.5,960,16
2162,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:26:19,3.5,960,15
2223,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:41:23,3.5,960,14
2276,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:31:34,3.5,960,13
2333,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:01:41,3.5,960,12
2392,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:39:58,3.5,960,11
2447,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:40:12,3.5,960,10
2505,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:05:54,3.5,960,9
2561,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:52:28,3.5,960,8
2621,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:02:59,5.0,1380,7
2675,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:48:47,3.5,960,6
2732,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 12:57:22,3.5,960,5
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:01:31,3.5,960,4
2846,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:12:14,7.4,2040,3
2904,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:16:24,7.4,2040,2
2960,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:29:09,7.4,2040,1
2970,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:37:35,7.4,2040,0
1222,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:05:34,3.5,960,36
1276,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:17:13,3.5,960,35
1333,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:08:28,3.5,960,34
1389,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:43:11,3.5,960,33
1446,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:16:41,3.5,960,32
1475,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:12:26,3.5,960,31
1557,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:04:28,3.5,960,30
1593,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:31:16,5.0,1380,29
1620,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:48:36,3.5,960,28
1676,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:19:34,3.5,960,27
1732,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:41:54,3.5,960,26
1788,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:18:11,3.5,960,25
1844,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:56:46,3.5,960,24
1900,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:43:29,3.5,960,23
1956,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:30:40,3.5,960,22
2012,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:15:32,3.5,960,17
2069,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:44:23,3.5,960,16
2126,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:26:19,3.5,960,15
2183,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:41:23,3.5,960,14
2240,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:31:34,3.5,960,13
2297,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:01:41,3.5,960,12
2354,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:39:58,3.5,960,11
2410,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:40:12,3.5,960,10
2468,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:05:54,3.5,960,9
2525,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:52:28,3.5,960,8
2583,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:02:59,5.0,1380,7
2639,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:48:47,5.4,1490,6
2696,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 12:57:22,5.4,1490,5
2753,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:01:31,5.4,1490,4
2809,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:12:14,7.4,2040,3
2867,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:16:24,7.4,2040,2
2924,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:29:09,7.4,2040,1
3009,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:37:35,8.4,2310,0
1210,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:05:34,3.5,960,36
1265,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:17:13,3.5,960,35
1322,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:08:28,3.5,960,34
1378,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:43:11,3.5,960,33
1435,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:16:41,3.5,960,32
1486,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:12:26,3.5,960,31
1546,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:04:28,3.5,960,30
1587,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:31:16,5.0,1380,29
1617,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:48:36,3.5,960,28
1673,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:19:34,3.5,960,27
1729,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:41:54,3.5,960,26
1785,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:18:11,3.5,960,25
1841,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:56:46,3.5,960,24
1897,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:43:29,3.5,960,23
1953,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:30:40,3.5,960,22
2009,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:15:32,3.5,960,17
2066,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:44:23,3.5,960,16
2123,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:26:19,3.5,960,15
2180,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:41:23,3.5,960,14
2237,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:31:34,3.5,960,13
2294,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:01:41,3.5,960,12
2351,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:39:58,3.5,960,11
2408,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:40:12,3.5,960,10
2465,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:05:54,3.5,960,9
2522,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:52:28,3.5,960,8
2579,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:02:59,5.0,1380,7
2636,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:48:47,5.4,1490,6
2693,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 12:57:22,5.4,1490,5
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:01:31,5.4,1490,4
2807,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:12:14,7.4,2040,3
2864,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:16:24,7.4,2040,2
2921,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:29:09,7.4,2040,1
3013,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:37:35,8.4,2310,0
1190,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:05:34,3.5,960,36
1245,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:17:13,3.5,960,35
1302,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:08:28,3.5,960,34
1358,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:43:11,3.5,960,33
1415,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:16:41,3.5,960,32
1506,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:12:26,3.5,960,31
1526,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:04:28,3.5,960,30
1576,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:31:16,5.0,1380,29
1608,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:48:36,3.5,960,28
1664,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:19:34,3.5,960,27
1720,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:41:54,3.5,960,26
1776,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:18:11,3.5,960,25
1832,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:56:46,3.5,960,24
1888,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:43:29,3.5,960,23
1944,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:30:40,3.5,960,22
2000,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:15:32,3.5,960,17
2057,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:44:23,3.5,960,16
2114,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:26:19,3.5,960,15
2171,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:41:23,3.5,960,14
2228,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:31:34,4.9,1350,13
2285,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:01:41,4.9,1350,12
2342,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:39:58,4.9,1350,11
2399,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:40:12,4.9,1350,10
2456,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:05:54,4.9,1350,9
2513,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:52:28,5.4,1490,8
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:02:59,5.5,1510,7
2627,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:48:47,6.4,1760,6
2684,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 12:57:22,6.4,1760,5
2741,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:01:31,6.4,1760,4
2798,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:12:14,7.4,2040,3
2855,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:16:24,8.4,2310,2
2912,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:29:09,8.4,2310,1
3018,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:37:35,8.4,2310,0
1228,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:05:34,4.9,1350,36
1282,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:17:13,4.9,1350,35
1339,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:08:28,4.9,1350,34
1395,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:43:11,4.9,1350,33
1454,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:16:41,4.9,1350,32
1469,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:12:26,4.9,1350,31
1563,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:04:28,4.9,1350,30
1597,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:31:16,5.0,1380,29
1656,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:48:36,4.9,1350,28
1660,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:19:34,1.6,450,27
1766,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:41:54,1.6,450,26
1825,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:18:11,1.6,450,25
1878,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:56:46,1.6,450,24
1935,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:43:29,1.6,450,23
1990,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:30:40,1.6,450,22
2049,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:15:32,1.6,450,17
2104,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:44:23,1.6,450,16
2161,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:26:19,2.0,550,15
2222,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:41:23,2.0,550,14
2275,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:31:34,2.0,550,13
2332,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:01:41,2.0,550,12
2391,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:39:58,2.0,550,11
2446,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:40:12,4.9,1350,10
2504,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:05:54,4.9,1350,9
2560,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:52:28,4.9,1350,8
2620,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:02:59,5.0,1380,7
2674,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:48:47,4.9,1350,6
2731,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 12:57:22,4.9,1350,5
2790,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:01:31,4.9,1350,4
2845,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:12:14,4.9,1350,3
2903,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:16:24,4.9,1350,2
2959,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:29:09,4.9,1350,1
2971,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 14:37:35,6.4,1760,0
1229,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:05:34,3.3,900,36
1283,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:17:13,3.3,900,35
1340,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:08:28,3.3,900,34
1396,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:43:11,3.3,900,33
1455,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:16:41,3.3,900,32
1468,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:12:26,3.3,900,31
1564,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:04:28,3.3,900,30
1598,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:31:16,5.0,1380,29
1622,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:48:36,3.3,900,28
1678,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:19:34,3.3,900,27
1734,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:41:54,3.3,900,26
1790,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:18:11,3.3,900,25
1846,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:56:46,3.3,900,24
1902,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:43:29,3.3,900,23
1958,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:30:40,3.3,900,22
2014,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:15:32,3.3,900,17
2071,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:44:23,3.3,900,16
2128,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:26:19,3.3,900,15
2185,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:41:23,3.3,900,14
2242,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:31:34,3.3,900,13
2299,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:01:41,3.3,900,12
2356,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:39:58,3.3,900,11
2412,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:40:12,3.3,900,10
2470,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:05:54,3.3,900,9
2527,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:52:28,3.3,900,8
2585,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:02:59,5.0,1380,7
2641,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:48:47,3.3,900,6
2698,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 12:57:22,3.3,900,5
2755,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:01:31,4.9,1350,4
2811,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:12:14,4.9,1350,3
2869,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:16:24,5.4,1490,2
2926,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:29:09,6.4,1760,1
3007,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:37:35,6.4,1760,0
958,CA8630,,13:55:00,16:55:00,2020-10-05 15:35:43,4.3,1170,45
984,CA8630,,13:55:00,16:55:00,2020-10-06 14:37:37,4.3,1170,44
1008,CA8630,,13:55:00,16:55:00,2020-10-07 15:28:14,4.3,1170,43
1034,CA8630,,13:55:00,16:55:00,2020-10-08 15:35:49,4.3,1170,42
1058,CA8630,,13:55:00,16:55:00,2020-10-09 15:31:28,4.3,1170,41
1061,CA8630,,13:55:00,16:55:00,2020-10-10 15:09:18,4.3,1170,40
1108,CA8630,,13:55:00,16:55:00,2020-10-11 15:07:17,4.3,1170,39
1126,CA8630,,13:55:00,16:55:00,2020-10-12 15:15:56,4.3,1170,38
1159,CA8630,,13:55:00,16:55:00,2020-10-13 13:56:07,4.3,1170,37
1206,CA8630,,13:55:00,16:55:00,2020-10-14 15:05:34,4.3,1170,36
1261,CA8630,,13:55:00,16:55:00,2020-10-15 14:17:13,4.3,1170,35
1318,CA8630,,13:55:00,16:55:00,2020-10-16 15:08:28,4.3,1170,34
1374,CA8630,,13:55:00,16:55:00,2020-10-17 13:43:11,4.3,1170,33
1431,CA8630,,13:55:00,16:55:00,2020-10-18 16:16:41,4.3,1170,32
1490,CA8630,,13:55:00,16:55:00,2020-10-19 16:12:26,4.3,1170,31
1542,CA8630,,13:55:00,16:55:00,2020-10-20 16:04:28,4.3,1170,30
1584,CA8630,,13:55:00,16:55:00,2020-10-21 15:31:16,4.3,1170,29
1640,CA8630,,13:55:00,16:55:00,2020-10-22 14:48:36,4.3,1170,28
