,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5177,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:14,4.5,943,5
5297,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:03,4.7,980,4
5306,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:16,4.7,980,4
5371,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:24,4.7,980,3
5436,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:28,4.7,980,3
5501,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:16,4.7,980,2
5566,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:46,4.7,980,2
5631,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:17,5.2,1080,1
5706,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:27,5.2,1080,1
5772,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:29,4.9,1013,0
5826,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:40,4.9,1013,0
5880,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:04,7.2,1501,0
5931,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:16,7.2,1501,0
27,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:54,4.5,927,44
106,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:16,4.5,927,44
178,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,927,43
225,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:08,4.5,927,43
290,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,927,42
370,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:34:11,4.5,927,42
423,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:07,4.5,927,41
501,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:13,4.5,927,41
571,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:20,4.5,927,40
617,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:48,4.5,927,40
687,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.5,927,39
766,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:55,4.5,927,39
797,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:24,4.5,927,38
882,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:03,4.5,927,38
950,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:56,4.4,924,37
1029,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:57,4.4,924,37
1096,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.4,924,36
1149,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:45,4.4,924,36
1216,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:15,4.4,924,35
1281,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:16,4.4,924,35
1346,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.4,924,34
1405,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:14,4.4,924,34
1477,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,4.4,924,33
1557,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:14,4.4,924,33
1611,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.4,924,32
1690,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.4,924,32
1743,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:45,4.4,924,31
1837,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:03:20,4.4,924,31
1861,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:17,4.5,940,30
2033,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:05,4.5,940,29
2105,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:08,4.5,940,29
2144,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.4,924,28
2199,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.4,924,28
2278,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:29,4.4,924,27
2326,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,924,27
2390,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.4,924,26
2450,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:02,4.4,924,26
2520,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:18,4.4,924,25
2601,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 10:29:27,4.4,924,25
2669,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.4,923,24
2710,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.4,923,24
2829,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,4.4,908,23
2877,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:50,4.4,908,23
2961,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,4.3,903,22
3010,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,4.3,903,22
3096,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:02,4.4,907,21
3135,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:45,4.4,907,21
3227,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:48,4.4,906,20
3273,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:51,4.4,906,20
3334,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:05,4.4,907,19
3385,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:52,4.4,907,19
3472,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:50,4.4,907,18
3562,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:51,4.4,907,18
3571,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:20,4.4,917,17
3688,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:43:20,4.4,917,17
3723,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:34,4.4,907,16
3773,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:07,4.4,907,16
3867,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:52,4.4,907,15
3932,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:17,4.4,907,15
3987,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:48,4.4,907,14
4091,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:04:51,4.4,907,14
4111,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:35,4.4,916,13
4158,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:37,4.4,916,13
4234,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:44,4.4,913,12
4317,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:28:40,4.4,913,12
4416,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:50,4.4,921,11
4464,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 14:20:04,4.4,921,11
4515,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:13,4.5,940,10
4577,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:30:37,4.5,940,10
4642,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:06,4.5,940,9
4694,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:37,4.5,940,9
4779,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:47,4.5,940,8
4856,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:54,4.5,940,8
4911,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:39,5.2,1080,7
4960,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:40,5.2,1080,7
5033,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:48,5.2,1080,6
5093,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:31:59,5.2,1080,6
5139,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:02,7.2,1490,5
5203,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:14,7.2,1490,5
5270,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:03,7.2,1490,4
5332,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:16,7.2,1490,4
5397,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:24,8.2,1700,3
5462,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:28,8.2,1700,3
5527,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:16,8.2,1700,2
5592,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:46,8.2,1700,2
5656,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:17,8.2,1700,1
5733,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:27,8.2,1700,1
65,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:54,4.9,1021,44
68,MF8141,,19:45:00,23:00:00,2017-01-30 13:57:16,4.9,1021,44
150,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:02,4.9,1021,43
263,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:08,4.9,1021,43
264,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,4.9,1021,42
332,MF8141,,19:45:00,23:00:00,2017-02-01 14:34:11,4.9,1021,42
461,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:07,4.9,1021,41
463,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:13,4.9,1021,41
533,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:20,4.9,1019,40
609,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:48,4.9,1019,40
725,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,4.9,1020,39
751,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:55,4.9,1018,39
825,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:24,4.9,1020,38
914,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:03,4.9,1020,38
988,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:56,4.9,1020,37
991,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:57,4.9,1020,37
1058,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:55,4.9,1020,36
1187,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:45,4.9,1020,36
1188,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:15,4.9,1020,35
1319,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:16,4.9,1020,35
1384,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:04,4.9,1020,34
1443,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:14,4.9,1020,34
1515,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,4.9,1017,33
1520,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:14,4.9,1025,33
1584,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:35,4.9,1017,32
1651,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1017,32
1780,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:45,4.9,1015,31
1793,MF8141,,19:45:00,23:00:00,2017-02-12 14:03:20,4.9,1015,31
1913,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:17,4.9,1015,30
2025,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:05,4.9,1017,29
2067,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:08,4.9,1017,29
2152,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,4.9,1016,28
2186,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1016,28
2306,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:29,4.9,1016,27
2335,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1016,27
2416,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,4.9,1016,26
2482,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:02,4.9,1016,26
2548,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:18,4.9,1016,25
2606,MF8141,,19:45:00,23:00:00,2017-02-18 10:29:27,4.9,1016,25
2699,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,4.9,1017,24
2738,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:33,4.9,1017,24
2798,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:47,4.9,1016,23
2840,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:50,4.9,1016,23
2933,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,4.9,1016,22
2972,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:54,4.9,1016,22
3071,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:02,4.9,1016,21
3167,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:45,4.9,1016,21
3200,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:48,4.9,1016,20
3236,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:51,4.9,1016,20
3316,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:05,4.9,1016,19
3422,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:52,4.9,1016,19
3434,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:50,4.9,1015,18
3534,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:51,4.9,1015,18
3588,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:20,4.9,1016,17
3660,MF8141,,19:45:00,23:00:00,2017-02-26 14:43:20,4.9,1015,17
3761,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:34,4.9,1015,16
3813,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:07,4.9,1015,16
3830,MF8141,,19:45:00,23:00:00,2017-02-28 14:14:52,4.9,1014,15
3911,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:17,4.9,1014,15
4024,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:48,4.9,1014,14
4036,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:51,4.9,1014,14
4139,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:35,4.9,1014,13
4216,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:37,4.9,1014,13
4289,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:44,4.9,1015,12
4354,MF8141,,19:45:00,23:00:00,2017-03-03 14:28:40,4.9,1015,12
4403,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:50,4.9,1026,11
4424,MF8141,,19:45:00,23:00:00,2017-03-04 14:20:04,4.9,1026,11
4552,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:13,5.0,1043,10
4554,MF8141,,19:45:00,23:00:00,2017-03-05 14:30:37,5.0,1043,10
4669,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:06,5.1,1054,9
4718,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:37,5.1,1054,9
4816,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:47,5.1,1051,8
4818,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:54,5.1,1051,8
4948,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:39,5.1,1055,7
4997,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:40,5.1,1055,7
5047,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:48,5.0,1040,6
5065,MF8141,,19:45:00,23:00:00,2017-03-09 14:31:59,5.0,1040,6
5141,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:02,5.0,1040,5
5239,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:14,5.0,1040,5
5242,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:03,5.0,1040,4
5368,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:16,5.0,1040,4
5434,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:24,5.0,1040,3
5435,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:28,5.0,1040,3
5564,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:16,5.0,1034,2
5629,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:46,5.0,1034,2
5693,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:17,6.0,1246,1
5749,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:27,6.0,1246,1
5762,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:29,6.5,1350,0
5819,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:40,6.5,1350,0
5904,MF8141,,19:45:00,23:00:00,2017-03-16 14:10:04,8.0,1669,0
5924,MF8141,,19:45:00,23:00:00,2017-03-16 14:10:16,8.0,1669,0
50,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:54,5.0,1040,44
83,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:57:16,5.0,1040,44
135,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1040,43
248,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:08,5.0,1040,43
313,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,5.0,1040,42
347,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:34:11,5.0,1040,42
446,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:07,5.0,1040,41
478,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:13,5.0,1040,41
548,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:20,5.0,1040,40
641,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:48,5.0,1040,40
710,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:07,5.0,1040,39
742,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:55,5.0,1040,39
840,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:24,5.0,1040,38
869,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:03,5.0,1040,38
973,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:56,5.0,1040,37
1006,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:57,5.0,1040,37
1073,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:55,5.0,1040,36
1172,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:45,5.0,1040,36
1239,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:15,5.0,1040,35
1304,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:16,5.0,1040,35
1369,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:04,5.0,1040,34
1428,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:14,5.0,1040,34
1454,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:11,5.0,1040,33
1534,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:14,5.0,1040,33
1634,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:35,5.0,1040,32
1667,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,32
1765,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:45,5.0,1040,31
1845,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:03:20,5.0,1040,31
1893,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:17,5.0,1040,30
2011,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:05,5.0,1040,29
2082,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:08,5.0,1040,29
2167,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1040,28
2228,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1040,28
2255,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:29,5.0,1040,27
2369,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,27
2431,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1040,26
2473,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:02,5.0,1040,26
2563,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:18,5.0,1040,25
2620,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 10:29:27,5.0,1040,25
2646,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:57,5.0,1040,24
2752,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:33,5.0,1040,24
2786,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:47,5.0,1040,23
2855,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:50,5.0,1040,23
2918,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,5.0,1040,22
2987,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:54,5.0,1040,22
3056,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:02,5.0,1040,21
3111,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:45,5.0,1040,21
3215,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:48,5.0,1040,20
3251,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:51,5.0,1040,20
3356,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:05,5.0,1040,19
3409,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:52,5.0,1040,19
3449,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:50,5.0,1040,18
3519,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:51,5.0,1040,18
3613,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:20,5.0,1040,17
3645,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:43:20,5.0,1040,17
3746,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:34,5.0,1040,16
3815,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:29:07,5.0,1040,16
3845,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:14:52,5.0,1040,15
3896,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:32:17,5.0,1040,15
3960,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:48,5.0,1040,14
4051,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:51,5.0,1040,14
4154,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:35,6.0,1250,13
4202,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:37,6.0,1250,13
4263,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:44,6.0,1250,12
4339,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:28:40,6.0,1250,12
4385,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:50,6.0,1250,11
4477,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 14:20:04,6.0,1250,11
4537,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:13,6.0,1250,10
4604,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:30:37,6.0,1250,10
4684,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:06,6.0,1250,9
4737,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:37,6.0,1250,9
4802,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:47,6.0,1250,8
4833,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:54,6.0,1250,8
4933,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 13:50:39,7.0,1460,7
4982,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 13:50:40,7.0,1460,7
5162,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:02,7.0,1460,5
5225,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:14,7.0,1460,5
5257,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:03,7.0,1460,4
5353,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:16,7.0,1460,4
5419,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:09:24,6.0,1250,3
5484,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:09:28,6.0,1250,3
5549,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:16,8.0,1660,2
5614,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:46,8.0,1660,2
5678,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 13:56:17,8.0,1660,1
5711,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 13:56:27,8.0,1660,1
5815,MU3042,CZ3151,08:30:00,11:45:00,2017-03-15 13:57:29,9.0,1870,0
5859,MU3042,CZ3151,08:30:00,11:45:00,2017-03-15 13:57:40,9.0,1870,0
52,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:54,5.0,1040,44
81,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:57:16,5.0,1040,44
137,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:15:02,5.0,1040,43
250,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:35:08,5.0,1040,43
315,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:34,5.0,1040,42
345,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:34:11,5.0,1040,42
448,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:07,5.0,1040,41
476,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 14:23:13,5.0,1040,41
546,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:20,5.0,1040,40
643,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:31:48,5.0,1040,40
712,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:07,5.0,1040,39
745,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:55,5.0,1040,39
838,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:24,5.0,1040,38
871,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:43:03,5.0,1040,38
975,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:56,5.0,1040,37
1004,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:57,5.0,1040,37
1071,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:55,5.0,1040,36
1174,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:45,5.0,1040,36
1241,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:15,5.0,1040,35
1306,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:16,5.0,1040,35
1371,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:04,5.0,1040,34
1430,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:14,5.0,1040,34
1517,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:11,5.0,1040,33
1532,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:14,5.0,1040,33
1636,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:35,5.0,1040,32
