,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:29,9.9,2720,44
2787,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:46,9.9,2720,43
2857,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:17,9.9,2720,42
2927,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:52,9.9,2720,41
2997,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:51,9.9,2720,40
3067,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:23,9.9,2720,38
3163,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:56,9.9,2720,37
3207,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:35,9.9,2720,36
3276,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2720,35
3347,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:30,9.9,2720,34
3423,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:12,5.3,1450,31
3485,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:53,5.3,1450,26
3555,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:16,5.3,1450,25
3600,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:19,3.0,830,23
3681,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:51,2.0,550,21
3704,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:43,2.0,550,20
3806,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:19,2.0,550,19
3863,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:59,2.0,550,18
2728,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:29,9.9,2720,44
2796,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:46,9.9,2720,43
2867,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:17,9.9,2720,42
2937,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:52,9.9,2720,41
3007,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:51,9.9,2720,40
3076,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:23,9.9,2720,38
3173,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:56,9.9,2720,37
3217,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:35,9.9,2720,36
3288,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2720,35
3356,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:30,9.9,2720,34
3413,CA1398,,19:10:00,22:15:00,2020-06-11 19:47:12,4.0,1100,31
2727,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:29,9.9,2720,44
2795,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:46,9.9,2720,43
2866,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:17,9.9,2720,42
2936,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:52,9.9,2720,41
3006,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:51,9.9,2720,40
3075,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:23,9.9,2720,38
3172,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:56,9.9,2720,37
3216,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:35,9.9,2720,36
3287,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2720,35
3355,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:30,9.9,2720,34
3414,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:12,5.3,1450,31
3494,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:53,5.3,1450,26
3564,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:16,5.3,1450,25
3643,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:19,3.0,830,23
3699,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:51,2.0,550,21
3714,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:43,2.0,550,20
3765,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:19,2.0,550,19
3821,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:59,2.0,550,18
3877,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:55,2.0,550,17
3930,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,16
3972,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:33,2.0,550,15
4024,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:06,2.0,550,14
4072,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,12
4113,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,2.0,550,10
4154,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:50,1.2,340,7
4195,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,340,6
4234,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:08,1.2,340,5
4275,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:04,1.2,340,4
4308,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:47,1.2,340,3
4364,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:22,1.2,340,2
4374,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:27,1.2,340,1
4407,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:58,1.2,340,0
2709,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:29,10.0,2750,44
2779,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,10.0,2750,43
2849,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,42
2919,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:52,10.0,2750,41
2989,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:51,10.0,2750,40
3059,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,38
3155,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:56,5.4,1490,37
3199,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:35,5.4,1490,36
3249,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,5.4,1490,35
3339,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,5.4,1490,34
3431,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:12,5.4,1490,31
3477,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:53,5.4,1490,26
3547,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,5.4,1490,25
3614,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,3.0,830,23
3668,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:51,1.9,520,21
3743,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:43,1.9,520,20
3794,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:19,1.9,520,19
3850,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:59,1.9,520,18
3901,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,1.9,520,17
3953,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,16
3996,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,15
4046,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:06,1.9,520,14
4104,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,12
4106,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,1.9,520,10
4186,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:50,1.2,340,7
4228,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:14,1.2,340,6
4255,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:08,1.2,340,5
4270,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:04,1.2,340,4
4334,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.2,340,3
4337,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:22,1.2,340,2
4400,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:27,1.2,340,1
4422,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:58,1.9,520,0
2747,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:29,10.0,2750,44
2824,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,10.0,2750,43
2895,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,42
2964,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:52,10.0,2750,41
2966,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:51,10.0,2750,40
3104,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,38
3107,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:56,6.4,1760,37
3244,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:35,6.4,1760,36
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,6.4,1760,35
3384,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,6.4,1760,34
3455,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:12,6.4,1760,31
3506,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:53,6.4,1760,26
3590,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,6.4,1760,25
3594,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,3.5,960,23
3687,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:51,2.0,550,21
3707,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:43,2.0,550,20
3813,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:19,2.0,550,19
3870,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:59,2.0,550,18
3918,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,2.0,550,17
3923,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,16
4014,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,15
4063,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:06,2.0,550,14
4100,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,12
4143,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,10
4182,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:50,1.2,340,7
4224,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,6
4268,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:08,1.2,340,5
4299,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:04,1.2,340,4
4330,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.2,340,3
4341,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:22,1.2,340,2
4396,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:27,1.2,340,1
4426,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:58,2.0,550,0
2708,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:29,10.0,2750,44
2778,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,10.0,2750,43
2848,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,42
2918,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:52,10.0,2750,41
2988,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:51,10.0,2750,40
3058,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,38
3154,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:56,6.4,1760,37
3198,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:35,6.4,1760,36
3250,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,35
3338,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,6.4,1760,34
3432,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:12,6.4,1760,31
3476,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:53,6.4,1760,26
3546,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,6.4,1760,25
3615,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,3.5,960,23
3667,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:51,2.0,550,21
3742,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:43,2.0,550,20
3793,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:19,2.0,550,19
3849,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:59,2.0,550,18
3900,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,2.0,550,17
3952,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,16
3995,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,15
4045,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:06,2.0,550,14
4103,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,12
4146,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.0,550,10
4185,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:50,1.2,340,7
4227,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:14,1.2,340,6
4254,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:08,1.2,340,5
4302,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:04,1.2,340,4
4333,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.2,340,3
4338,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:22,1.2,340,2
4399,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:27,1.2,340,1
4423,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:58,1.2,340,0
2700,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:29,10.0,2750,44
2770,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,10.0,2750,43
2840,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,42
2910,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:52,10.0,2750,41
2980,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:51,10.0,2750,40
3050,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,38
3146,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:56,5.4,1490,37
3190,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:35,5.4,1490,36
3258,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,35
3330,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,5.4,1490,34
3440,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:12,5.4,1490,31
3468,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:53,5.4,1490,26
3538,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,5.4,1490,25
3625,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,3.5,960,23
3657,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:51,2.0,550,21
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:43,2.0,550,20
3783,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:19,2.0,550,19
3839,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:59,2.0,550,18
3892,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,2.0,550,17
3945,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,16
3987,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,15
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:06,2.0,550,14
4094,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,12
4137,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.0,550,10
4177,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:50,1.2,340,7
4218,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:14,1.2,340,6
4247,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:08,1.2,340,5
2750,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:29,10.0,2750,44
2817,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,10.0,2750,43
2888,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,42
2957,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:52,10.0,2750,41
3029,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:51,10.0,2750,40
3097,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,38
3114,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:56,5.4,1490,37
3237,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:35,5.4,1490,36
3309,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,35
3377,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,5.4,1490,34
3392,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:12,5.4,1490,31
3515,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:53,5.4,1490,26
3583,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,5.4,1490,25
3603,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,3.5,960,23
3678,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:51,2.0,550,21
3756,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:43,2.0,550,20
3804,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:19,2.0,550,19
3861,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:59,2.0,550,18
3913,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,2.0,550,17
3965,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,16
4008,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,15
4058,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:06,2.0,550,14
4065,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,12
4127,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.0,550,10
4167,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:50,1.2,340,7
4208,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:14,1.2,340,6
4263,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:08,1.2,340,5
4286,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:04,1.2,340,4
4318,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.2,340,3
4353,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:22,1.2,340,2
4384,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:27,1.2,340,1
4415,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:58,1.2,340,0
4437,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,1.2,340,0
2690,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:29,10.0,2750,44
2760,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,10.0,2750,43
2830,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,42
2900,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:52,10.0,2750,41
2970,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:51,10.0,2750,40
3040,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,38
3136,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:56,6.4,1760,37
3180,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:35,6.4,1760,36
3268,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,35
3320,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,6.4,1760,34
3450,CA3411,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:12,4.9,1350,31
3458,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:53,4.9,1350,26
3528,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.9,1350,25
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,4.9,1350,23
3698,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:51,4.9,1350,21
3715,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:43,4.9,1350,20
3766,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:19,1.8,500,19
3822,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:59,1.8,500,18
3878,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,1.8,500,17
3931,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,16
3973,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,500,15
2710,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:29,10.0,2750,44
2780,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,10.0,2750,43
2850,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,42
2920,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:52,10.0,2750,41
2990,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:51,10.0,2750,40
3060,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,38
3156,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:56,4.9,1350,37
3201,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,4.9,1350,36
3247,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,35
3341,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,4.9,1350,34
3429,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:12,4.9,1350,31
3479,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:53,4.9,1350,26
3549,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,4.9,1350,25
3612,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,3.0,830,23
3670,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:51,1.9,520,21
3745,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:43,1.9,520,20
3796,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:19,1.9,520,19
3852,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:59,1.9,520,18
3904,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,1.9,520,17
3956,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,16
3999,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,15
4049,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:06,1.9,520,14
4066,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,12
4107,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,1.9,520,10
4148,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:50,1.2,340,7
4189,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:14,1.2,340,6
4257,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:08,1.2,340,5
2739,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:29,10.0,2750,44
2807,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:46,10.0,2750,43
2878,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,42
2948,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:52,10.0,2750,41
3018,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:51,9.8,2705,40
3087,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,38
3124,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:56,9.7,2670,37
3176,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:35,9.5,2625,36
3299,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,35
3367,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:30,6.2,1710,34
3402,CZ3151,,08:30:00,11:45:00,2020-06-11 19:47:12,5.3,1450,31
3505,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:53,5.2,1433,26
3575,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:16,3.8,1050,25
3626,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:19,2.5,690,23
3656,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:51,2.0,550,21
3731,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:43,2.0,550,20
3782,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:19,2.0,550,19
3838,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:59,2.0,550,18
3891,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:55,2.0,550,17
3944,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,16
3986,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:33,1.9,530,15
4036,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:06,2.0,550,14
4092,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,12
4135,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,1.9,527,10
4175,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:50,1.4,395,7
4216,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,340,6
4246,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:08,1.2,340,5
4293,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:04,1.2,324,4
4324,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:47,1.2,325,3
4347,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:22,1.2,325,2
4390,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:27,1.2,340,1
4432,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:58,1.2,324,0
2716,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:29,10.0,2750,44
2786,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:46,10.0,2750,43
2856,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,42
2926,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:52,10.0,2750,41
2996,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:51,9.8,2705,40
3066,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,38
