,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2512,CA8630,,13:55:00,16:55:00,2021-02-15 14:14:36,2.4,650,32
2548,CA8630,,13:55:00,16:55:00,2021-02-16 14:36:50,2.3,630,31
2642,CA8630,,13:55:00,16:55:00,2021-02-17 14:37:36,2.4,650,30
2650,CA8630,,13:55:00,16:55:00,2021-02-18 13:56:00,2.4,650,29
2699,CA8630,,13:55:00,16:55:00,2021-02-19 10:49:11,2.4,650,28
2726,CA8630,,13:55:00,16:55:00,2021-02-22 18:07:59,2.0,550,25
2800,CA8630,,13:55:00,16:55:00,2021-02-23 14:07:35,2.4,650,24
2808,CA8630,,13:55:00,16:55:00,2021-02-24 14:29:52,2.4,650,23
2859,CA8630,,13:55:00,16:55:00,2021-02-25 13:50:34,2.4,650,22
2910,CA8630,,13:55:00,16:55:00,2021-03-01 18:17:21,2.4,650,18
2964,CA8630,,13:55:00,16:55:00,2021-03-02 14:03:03,2.4,650,17
3012,CA8630,,13:55:00,16:55:00,2021-03-03 14:05:18,2.4,650,16
3083,CA8630,,13:55:00,16:55:00,2021-03-04 14:19:11,2.4,650,15
3091,CA8630,,13:55:00,16:55:00,2021-03-05 13:51:41,4.8,1310,14
3116,CA8630,,13:55:00,16:55:00,2021-03-06 14:14:31,5.0,1370,13
3211,CA8630,,13:55:00,16:55:00,2021-03-07 14:12:39,5.0,1370,12
3244,CA8630,,13:55:00,16:55:00,2021-03-08 14:07:21,5.0,1370,11
3293,CA8630,,13:55:00,16:55:00,2021-03-09 14:17:51,5.0,1370,10
3300,CA8630,,13:55:00,16:55:00,2021-03-10 14:06:07,5.0,1370,9
3395,CA8630,,13:55:00,16:55:00,2021-03-11 14:10:54,2.4,650,8
3400,CA8630,,13:55:00,16:55:00,2021-03-12 13:46:09,2.4,650,7
3475,CA8630,,13:55:00,16:55:00,2021-03-13 13:59:36,5.0,1370,6
3479,CA8630,,13:55:00,16:55:00,2021-03-14 14:23:24,5.0,1370,5
3532,CA8630,,13:55:00,16:55:00,2021-03-15 14:15:26,3.6,1000,4
3550,CA8630,,13:55:00,16:55:00,2021-03-16 14:10:31,7.3,2000,3
3588,CA8630,,13:55:00,16:55:00,2021-03-17 14:04:28,7.3,2000,2
3650,CA8630,,13:55:00,16:55:00,2021-03-18 13:37:04,5.2,1430,1
3732,CA8630,,13:55:00,16:55:00,2021-03-19 14:21:03,5.8,1600,0
2032,HU7704,,12:50:00,16:00:00,2021-02-02 14:18:45,1.8,450,45
2070,HU7704,,12:50:00,16:00:00,2021-02-03 14:22:05,1.8,450,44
2110,HU7704,,12:50:00,16:00:00,2021-02-04 14:09:05,1.8,450,43
2148,HU7704,,12:50:00,16:00:00,2021-02-05 14:36:57,1.8,450,42
2178,HU7704,,12:50:00,16:00:00,2021-02-06 14:32:01,1.8,450,41
2225,HU7704,,12:50:00,16:00:00,2021-02-07 14:34:51,1.8,450,40
2274,HU7704,,12:50:00,16:00:00,2021-02-08 14:27:04,2.2,560,39
2302,HU7704,,12:50:00,16:00:00,2021-02-09 14:04:43,2.2,560,38
2326,HU7704,,12:50:00,16:00:00,2021-02-10 14:48:32,2.2,560,37
2353,HU7704,,12:50:00,16:00:00,2021-02-11 14:38:46,2.2,560,36
2431,HU7704,,12:50:00,16:00:00,2021-02-12 13:58:18,2.2,560,35
2460,HU7704,,12:50:00,16:00:00,2021-02-13 14:00:17,2.2,560,34
2488,HU7704,,12:50:00,16:00:00,2021-02-14 14:26:36,2.2,560,33
2538,HU7704,,12:50:00,16:00:00,2021-02-15 14:14:36,2.2,560,32
2589,HU7704,,12:50:00,16:00:00,2021-02-16 14:36:50,2.2,560,31
2600,HU7704,,12:50:00,16:00:00,2021-02-17 14:37:36,2.2,560,30
2691,HU7704,,12:50:00,16:00:00,2021-02-18 13:56:00,2.2,560,29
2719,HU7704,,12:50:00,16:00:00,2021-02-19 10:49:11,2.2,560,28
2752,HU7704,,12:50:00,16:00:00,2021-02-22 18:07:59,2.2,560,25
2759,HU7704,,12:50:00,16:00:00,2021-02-23 14:07:35,2.2,560,24
2850,HU7704,,12:50:00,16:00:00,2021-02-24 14:29:52,2.2,560,23
2901,HU7704,,12:50:00,16:00:00,2021-02-25 13:50:34,2.2,560,22
2951,HU7704,,12:50:00,16:00:00,2021-03-01 18:17:21,2.2,560,18
2957,HU7704,,12:50:00,16:00:00,2021-03-02 14:03:03,2.2,560,17
3004,HU7704,,12:50:00,16:00:00,2021-03-03 14:05:18,2.5,630,16
3042,HU7704,,12:50:00,16:00:00,2021-03-04 14:19:11,2.9,720,15
3112,HU7704,,12:50:00,16:00:00,2021-03-05 13:51:41,2.9,720,14
3158,HU7704,,12:50:00,16:00:00,2021-03-06 14:14:31,2.9,720,13
3169,HU7704,,12:50:00,16:00:00,2021-03-07 14:12:39,3.8,950,12
3237,HU7704,,12:50:00,16:00:00,2021-03-08 14:07:21,3.8,950,11
3251,HU7704,,12:50:00,16:00:00,2021-03-09 14:17:51,3.8,950,10
3329,HU7704,,12:50:00,16:00:00,2021-03-10 14:06:07,4.3,1080,9
3353,HU7704,,12:50:00,16:00:00,2021-03-11 14:10:54,4.3,1080,8
3441,HU7704,,12:50:00,16:00:00,2021-03-12 13:46:09,4.3,1080,7
3454,HU7704,,12:50:00,16:00:00,2021-03-13 13:59:36,4.8,1200,6
3499,HU7704,,12:50:00,16:00:00,2021-03-14 14:23:24,4.6,1140,5
3511,HU7704,,12:50:00,16:00:00,2021-03-15 14:15:26,4.2,1050,4
3559,HU7704,,12:50:00,16:00:00,2021-03-16 14:10:31,5.7,1430,3
3626,HU7704,,12:50:00,16:00:00,2021-03-17 14:04:28,5.1,1280,2
3679,HU7704,,12:50:00,16:00:00,2021-03-18 13:37:04,5.4,1350,1
3691,HU7704,,12:50:00,16:00:00,2021-03-19 14:21:03,6.8,1700,0
2042,HU7706,,19:50:00,22:55:00,2021-02-02 14:18:45,1.8,450,45
2083,HU7706,,19:50:00,22:55:00,2021-02-03 14:22:05,1.8,450,44
2139,HU7706,,19:50:00,22:55:00,2021-02-04 14:09:05,1.8,450,43
2166,HU7706,,19:50:00,22:55:00,2021-02-05 14:36:57,1.8,450,42
2218,HU7706,,19:50:00,22:55:00,2021-02-06 14:32:01,1.8,450,41
2246,HU7706,,19:50:00,22:55:00,2021-02-07 14:34:51,1.8,450,40
2254,HU7706,,19:50:00,22:55:00,2021-02-08 14:27:04,1.2,300,39
2299,HU7706,,19:50:00,22:55:00,2021-02-09 14:04:43,1.2,300,38
2307,HU7706,,19:50:00,22:55:00,2021-02-10 14:48:32,1.2,300,37
2378,HU7706,,19:50:00,22:55:00,2021-02-11 14:38:46,1.2,309,36
2391,HU7706,,19:50:00,22:55:00,2021-02-12 13:58:18,1.2,303,35
2440,HU7706,,19:50:00,22:55:00,2021-02-13 14:00:17,1.2,300,34
2468,HU7706,,19:50:00,22:55:00,2021-02-14 14:26:36,1.2,300,33
2511,HU7706,,19:50:00,22:55:00,2021-02-15 14:14:36,1.2,306,32
2549,HU7706,,19:50:00,22:55:00,2021-02-16 14:36:50,1.2,309,31
2641,HU7706,,19:50:00,22:55:00,2021-02-17 14:37:36,1.2,304,30
2651,HU7706,,19:50:00,22:55:00,2021-02-18 13:56:00,1.2,302,29
2700,HU7706,,19:50:00,22:55:00,2021-02-19 10:49:11,1.2,300,28
2727,HU7706,,19:50:00,22:55:00,2021-02-22 18:07:59,1.6,390,25
2799,HU7706,,19:50:00,22:55:00,2021-02-23 14:07:35,2.2,560,24
2809,HU7706,,19:50:00,22:55:00,2021-02-24 14:29:52,2.2,560,23
2860,HU7706,,19:50:00,22:55:00,2021-02-25 13:50:34,2.2,560,22
2911,HU7706,,19:50:00,22:55:00,2021-03-01 18:17:21,2.2,560,18
2965,HU7706,,19:50:00,22:55:00,2021-03-02 14:03:03,2.2,560,17
3013,HU7706,,19:50:00,22:55:00,2021-03-03 14:05:18,2.2,560,16
3082,HU7706,,19:50:00,22:55:00,2021-03-04 14:19:11,2.2,560,15
3092,HU7706,,19:50:00,22:55:00,2021-03-05 13:51:41,2.2,560,14
3117,HU7706,,19:50:00,22:55:00,2021-03-06 14:14:31,2.2,560,13
3210,HU7706,,19:50:00,22:55:00,2021-03-07 14:12:39,2.1,520,12
3217,HU7706,,19:50:00,22:55:00,2021-03-08 14:07:21,2.1,520,11
3292,HU7706,,19:50:00,22:55:00,2021-03-09 14:17:51,2.1,521,10
3301,HU7706,,19:50:00,22:55:00,2021-03-10 14:06:07,2.1,520,9
3394,HU7706,,19:50:00,22:55:00,2021-03-11 14:10:54,2.1,520,8
3401,HU7706,,19:50:00,22:55:00,2021-03-12 13:46:09,2.1,523,7
3474,HU7706,,19:50:00,22:55:00,2021-03-13 13:59:36,2.3,580,6
3480,HU7706,,19:50:00,22:55:00,2021-03-14 14:23:24,3.0,760,5
3531,HU7706,,19:50:00,22:55:00,2021-03-15 14:15:26,3.2,800,4
3549,HU7706,,19:50:00,22:55:00,2021-03-16 14:10:31,5.1,1280,3
3589,HU7706,,19:50:00,22:55:00,2021-03-17 14:04:28,5.1,1280,2
3651,HU7706,,19:50:00,22:55:00,2021-03-18 13:37:04,3.2,800,1
3731,HU7706,,19:50:00,22:55:00,2021-03-19 14:21:03,5.4,1350,0
2050,HU7708,,17:15:00,20:15:00,2021-02-02 14:18:45,1.8,450,45
2057,HU7708,,17:15:00,20:15:00,2021-02-03 14:22:05,1.8,450,44
2103,HU7708,,17:15:00,20:15:00,2021-02-04 14:09:05,1.8,450,43
2158,HU7708,,17:15:00,20:15:00,2021-02-05 14:36:57,1.8,450,42
2185,HU7708,,17:15:00,20:15:00,2021-02-06 14:32:01,1.8,450,41
2228,HU7708,,17:15:00,20:15:00,2021-02-07 14:34:51,1.8,450,40
2271,HU7708,,17:15:00,20:15:00,2021-02-08 14:27:04,2.2,560,39
2282,HU7708,,17:15:00,20:15:00,2021-02-09 14:04:43,2.2,560,38
2323,HU7708,,17:15:00,20:15:00,2021-02-10 14:48:32,2.2,560,37
2346,HU7708,,17:15:00,20:15:00,2021-02-11 14:38:46,2.2,560,36
2424,HU7708,,17:15:00,20:15:00,2021-02-12 13:58:18,2.2,560,35
2457,HU7708,,17:15:00,20:15:00,2021-02-13 14:00:17,2.2,560,34
2485,HU7708,,17:15:00,20:15:00,2021-02-14 14:26:36,2.2,560,33
2531,HU7708,,17:15:00,20:15:00,2021-02-15 14:14:36,2.2,560,32
2582,HU7708,,17:15:00,20:15:00,2021-02-16 14:36:50,2.2,560,31
2607,HU7708,,17:15:00,20:15:00,2021-02-17 14:37:36,2.2,560,30
2684,HU7708,,17:15:00,20:15:00,2021-02-18 13:56:00,2.2,560,29
2716,HU7708,,17:15:00,20:15:00,2021-02-19 10:49:11,2.2,560,28
2749,HU7708,,17:15:00,20:15:00,2021-02-22 18:07:59,2.2,560,25
2766,HU7708,,17:15:00,20:15:00,2021-02-23 14:07:35,2.2,560,24
2843,HU7708,,17:15:00,20:15:00,2021-02-24 14:29:52,2.2,560,23
2894,HU7708,,17:15:00,20:15:00,2021-02-25 13:50:34,2.2,560,22
2945,HU7708,,17:15:00,20:15:00,2021-03-01 18:17:21,2.2,560,18
2982,HU7708,,17:15:00,20:15:00,2021-03-02 14:03:03,2.2,560,17
2996,HU7708,,17:15:00,20:15:00,2021-03-03 14:05:18,2.2,560,16
3036,HU7708,,17:15:00,20:15:00,2021-03-04 14:19:11,2.2,560,15
3109,HU7708,,17:15:00,20:15:00,2021-03-05 13:51:41,2.2,560,14
3151,HU7708,,17:15:00,20:15:00,2021-03-06 14:14:31,2.2,560,13
3176,HU7708,,17:15:00,20:15:00,2021-03-07 14:12:39,2.2,560,12
3234,HU7708,,17:15:00,20:15:00,2021-03-08 14:07:21,2.2,560,11
3258,HU7708,,17:15:00,20:15:00,2021-03-09 14:17:51,2.2,560,10
3336,HU7708,,17:15:00,20:15:00,2021-03-10 14:06:07,2.2,560,9
3360,HU7708,,17:15:00,20:15:00,2021-03-11 14:10:54,2.2,560,8
3435,HU7708,,17:15:00,20:15:00,2021-03-12 13:46:09,2.2,560,7
3457,HU7708,,17:15:00,20:15:00,2021-03-13 13:59:36,3.2,800,6
3496,HU7708,,17:15:00,20:15:00,2021-03-14 14:23:24,3.9,980,5
3514,HU7708,,17:15:00,20:15:00,2021-03-15 14:15:26,3.9,980,4
3566,HU7708,,17:15:00,20:15:00,2021-03-16 14:10:31,3.9,980,3
3619,HU7708,,17:15:00,20:15:00,2021-03-17 14:04:28,3.9,980,2
3672,HU7708,,17:15:00,20:15:00,2021-03-18 13:37:04,5.4,1350,1
3698,HU7708,,17:15:00,20:15:00,2021-03-19 14:21:03,5.4,1340,0
2047,HU7712,,09:20:00,12:25:00,2021-02-02 14:18:45,1.8,450,45
2091,HU7712,,09:20:00,12:25:00,2021-02-03 14:22:05,1.8,450,44
2101,HU7712,,09:20:00,12:25:00,2021-02-04 14:09:05,1.8,450,43
2161,HU7712,,09:20:00,12:25:00,2021-02-05 14:36:57,1.8,450,42
2187,HU7712,,09:20:00,12:25:00,2021-02-06 14:32:01,1.8,450,41
2230,HU7712,,09:20:00,12:25:00,2021-02-07 14:34:51,1.8,450,40
2269,HU7712,,09:20:00,12:25:00,2021-02-08 14:27:04,2.2,560,39
2284,HU7712,,09:20:00,12:25:00,2021-02-09 14:04:43,2.2,560,38
2321,HU7712,,09:20:00,12:25:00,2021-02-10 14:48:32,2.2,560,37
2344,HU7712,,09:20:00,12:25:00,2021-02-11 14:38:46,2.2,560,36
2422,HU7712,,09:20:00,12:25:00,2021-02-12 13:58:18,2.2,560,35
2455,HU7712,,09:20:00,12:25:00,2021-02-13 14:00:17,2.2,560,34
2483,HU7712,,09:20:00,12:25:00,2021-02-14 14:26:36,2.2,560,33
2529,HU7712,,09:20:00,12:25:00,2021-02-15 14:14:36,2.2,560,32
2581,HU7712,,09:20:00,12:25:00,2021-02-16 14:36:50,2.2,560,31
2609,HU7712,,09:20:00,12:25:00,2021-02-17 14:37:36,2.2,560,30
2682,HU7712,,09:20:00,12:25:00,2021-02-18 13:56:00,2.2,560,29
2714,HU7712,,09:20:00,12:25:00,2021-02-19 10:49:11,2.2,560,28
2747,HU7712,,09:20:00,12:25:00,2021-02-22 18:07:59,2.2,560,25
2768,HU7712,,09:20:00,12:25:00,2021-02-23 14:07:35,2.2,560,24
2841,HU7712,,09:20:00,12:25:00,2021-02-24 14:29:52,2.2,560,23
2892,HU7712,,09:20:00,12:25:00,2021-02-25 13:50:34,2.2,560,22
2943,HU7712,,09:20:00,12:25:00,2021-03-01 18:17:21,2.5,620,18
2980,HU7712,,09:20:00,12:25:00,2021-03-02 14:03:03,2.2,560,17
2994,HU7712,,09:20:00,12:25:00,2021-03-03 14:05:18,2.2,560,16
3050,HU7712,,09:20:00,12:25:00,2021-03-04 14:19:11,2.9,720,15
3107,HU7712,,09:20:00,12:25:00,2021-03-05 13:51:41,2.9,720,14
3149,HU7712,,09:20:00,12:25:00,2021-03-06 14:14:31,2.9,720,13
3178,HU7712,,09:20:00,12:25:00,2021-03-07 14:12:39,2.5,630,12
3232,HU7712,,09:20:00,12:25:00,2021-03-08 14:07:21,4.9,1220,11
3260,HU7712,,09:20:00,12:25:00,2021-03-09 14:17:51,4.9,1220,10
3338,HU7712,,09:20:00,12:25:00,2021-03-10 14:06:07,4.9,1220,9
3362,HU7712,,09:20:00,12:25:00,2021-03-11 14:10:54,4.9,1220,8
3433,HU7712,,09:20:00,12:25:00,2021-03-12 13:46:09,4.9,1220,7
3459,HU7712,,09:20:00,12:25:00,2021-03-13 13:59:36,6.8,1700,6
3494,HU7712,,09:20:00,12:25:00,2021-03-14 14:23:24,6.8,1700,5
3516,HU7712,,09:20:00,12:25:00,2021-03-15 14:15:26,6.0,1500,4
3568,HU7712,,09:20:00,12:25:00,2021-03-16 14:10:31,6.8,1700,3
3617,HU7712,,09:20:00,12:25:00,2021-03-17 14:04:28,6.8,1690,2
3670,HU7712,,09:20:00,12:25:00,2021-03-18 13:37:04,6.0,1500,1
3700,HU7712,,09:20:00,12:25:00,2021-03-19 14:21:03,8.4,2100,0
2038,HU7714,,14:50:00,18:05:00,2021-02-02 14:18:45,1.8,450,45
2076,HU7714,,14:50:00,18:05:00,2021-02-03 14:22:05,1.8,450,44
2114,HU7714,,14:50:00,18:05:00,2021-02-04 14:09:05,1.8,450,43
2170,HU7714,,14:50:00,18:05:00,2021-02-05 14:36:57,1.8,450,42
2174,HU7714,,14:50:00,18:05:00,2021-02-06 14:32:01,1.8,450,41
2248,HU7714,,14:50:00,18:05:00,2021-02-07 14:34:51,1.8,450,40
2251,HU7714,,14:50:00,18:05:00,2021-02-08 14:27:04,1.6,390,39
2301,HU7714,,14:50:00,18:05:00,2021-02-09 14:04:43,1.6,390,38
2330,HU7714,,14:50:00,18:05:00,2021-02-10 14:48:32,1.6,390,37
2357,HU7714,,14:50:00,18:05:00,2021-02-11 14:38:46,1.6,390,36
2435,HU7714,,14:50:00,18:05:00,2021-02-12 13:58:18,1.6,390,35
2464,HU7714,,14:50:00,18:05:00,2021-02-13 14:00:17,1.6,390,34
2491,HU7714,,14:50:00,18:05:00,2021-02-14 14:26:36,1.6,390,33
2542,HU7714,,14:50:00,18:05:00,2021-02-15 14:14:36,1.6,390,32
2593,HU7714,,14:50:00,18:05:00,2021-02-16 14:36:50,1.6,390,31
2596,HU7714,,14:50:00,18:05:00,2021-02-17 14:37:36,1.6,390,30
2695,HU7714,,14:50:00,18:05:00,2021-02-18 13:56:00,1.6,390,29
2723,HU7714,,14:50:00,18:05:00,2021-02-19 10:49:11,2.9,720,28
2734,HU7714,,14:50:00,18:05:00,2021-02-22 18:07:59,2.9,720,25
2755,HU7714,,14:50:00,18:05:00,2021-02-23 14:07:35,2.9,720,24
2854,HU7714,,14:50:00,18:05:00,2021-02-24 14:29:52,2.9,720,23
2905,HU7714,,14:50:00,18:05:00,2021-02-25 13:50:34,2.9,720,22
2955,HU7714,,14:50:00,18:05:00,2021-03-01 18:17:21,2.5,630,18
2961,HU7714,,14:50:00,18:05:00,2021-03-02 14:03:03,2.9,720,17
3007,HU7714,,14:50:00,18:05:00,2021-03-03 14:05:18,2.5,630,16
3038,HU7714,,14:50:00,18:05:00,2021-03-04 14:19:11,2.9,720,15
3088,HU7714,,14:50:00,18:05:00,2021-03-05 13:51:41,2.9,720,14
3163,HU7714,,14:50:00,18:05:00,2021-03-06 14:14:31,2.9,720,13
3166,HU7714,,14:50:00,18:05:00,2021-03-07 14:12:39,2.5,630,12
3241,HU7714,,14:50:00,18:05:00,2021-03-08 14:07:21,2.9,720,11
3247,HU7714,,14:50:00,18:05:00,2021-03-09 14:17:51,2.5,630,10
3325,HU7714,,14:50:00,18:05:00,2021-03-10 14:06:07,2.5,630,9
3349,HU7714,,14:50:00,18:05:00,2021-03-11 14:10:54,2.9,720,8
3445,HU7714,,14:50:00,18:05:00,2021-03-12 13:46:09,2.5,630,7
3450,HU7714,,14:50:00,18:05:00,2021-03-13 13:59:36,3.2,800,6
3503,HU7714,,14:50:00,18:05:00,2021-03-14 14:23:24,3.9,980,5
3506,HU7714,,14:50:00,18:05:00,2021-03-15 14:15:26,3.9,980,4
3555,HU7714,,14:50:00,18:05:00,2021-03-16 14:10:31,3.9,980,3
3630,HU7714,,14:50:00,18:05:00,2021-03-17 14:04:28,4.6,1140,2
3683,HU7714,,14:50:00,18:05:00,2021-03-18 13:37:04,7.6,1900,1
3687,HU7714,,14:50:00,18:05:00,2021-03-19 14:21:03,5.4,1340,0
2105,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:09:05,2.0,550,43
2183,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:32:01,2.0,550,41
2348,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:38:46,2.0,550,36
2426,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:58:18,2.0,550,35
2533,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:14:36,2.0,550,32
2584,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:36:50,2.0,550,31
2605,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:37:36,2.0,550,30
2686,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:56:00,2.0,550,29
2764,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:07:35,2.0,550,24
2845,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:29:52,2.2,600,23
2896,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:50:34,2.2,600,22
2947,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:17:21,2.2,600,18
2998,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 14:05:18,2.2,600,16
3047,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:19:11,2.2,600,15
3153,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:14:31,2.2,600,13
3174,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:12:39,3.3,900,12
3256,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:17:51,3.3,900,10
3334,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:06:07,3.3,900,9
3358,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:10:54,3.3,900,8
3398,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:46:09,2.2,600,7
3564,KY9101,ZH9101,07:25:00,10:45:00,2021-03-16 14:10:31,4.9,1350,3
3621,KY9101,ZH9101,07:25:00,10:45:00,2021-03-17 14:04:28,5.4,1490,2
3674,KY9101,ZH9101,07:25:00,10:45:00,2021-03-18 13:37:04,5.4,1490,1
3696,KY9101,ZH9101,07:25:00,10:45:00,2021-03-19 14:21:03,7.4,2040,0
2098,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:09:05,2.2,600,43
2190,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:32:01,2.2,600,41
2341,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:38:46,2.2,600,36
2419,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:58:18,2.2,600,35
2526,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:14:36,2.2,600,32
2578,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:36:50,2.2,600,31
2612,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:37:36,2.2,600,30
2679,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:56:00,2.2,600,29
2771,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:07:35,2.4,650,24
2838,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:29:52,2.4,650,23
2889,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:50:34,2.4,650,22
2940,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:17:21,3.5,960,18
2991,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 14:05:18,3.5,960,16
3053,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:19:11,3.5,960,15
3146,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:14:31,3.5,960,13
3181,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:12:39,3.5,960,12
3263,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:17:51,4.9,1350,10
3341,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:06:07,4.9,1350,9
3365,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:10:54,4.9,1350,8
3430,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:46:09,3.5,960,7
3571,KY9103,ZH9103,09:50:00,13:10:00,2021-03-16 14:10:31,5.4,1490,3
3614,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:04:28,5.4,1490,2
3667,KY9103,ZH9103,09:50:00,13:10:00,2021-03-18 13:37:04,6.4,1760,1
3703,KY9103,ZH9103,09:50:00,13:10:00,2021-03-19 14:21:03,8.4,2310,0
2141,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:09:05,2.2,600,43
2220,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:32:01,2.2,600,41
2380,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:38:46,2.2,600,36
2389,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:58:18,2.2,600,35
2513,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:14:36,2.2,600,32
2547,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:36:50,2.2,600,31
2643,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:37:36,2.2,600,30
2649,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:56:00,2.2,600,29
2801,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:07:35,2.4,650,24
2807,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:29:52,2.4,650,23
2858,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:50:34,2.4,650,22
2909,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:17:21,3.5,960,18
3011,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 14:05:18,3.5,960,16
3084,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:19:11,3.5,960,15
3115,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:14:31,3.5,960,13
3212,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:12:39,4.9,1350,12
3294,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:17:51,4.9,1350,10
3299,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:06:07,5.4,1490,9
3396,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:10:54,5.4,1490,8
3399,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:46:09,4.9,1350,7
3551,KY9105,ZH9105,12:30:00,15:40:00,2021-03-16 14:10:31,7.4,2040,3
3587,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:04:28,6.4,1760,2
3649,KY9105,ZH9105,12:30:00,15:40:00,2021-03-18 13:37:04,6.4,1760,1
3733,KY9105,ZH9105,12:30:00,15:40:00,2021-03-19 14:21:03,9.4,2590,0
2118,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:09:05,2.2,600,43
2198,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:32:01,1.6,450,41
2384,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:38:46,1.6,450,36
2411,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:58:18,1.6,450,35
2518,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:14:36,1.6,450,32
2570,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:36:50,1.6,450,31
2620,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:37:36,1.6,450,30
2671,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:56:00,1.6,450,29
2779,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:07:35,3.5,960,24
2830,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:29:52,2.4,650,23
2881,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:50:34,2.4,650,22
2932,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:17:21,3.5,960,18
3034,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 14:05:18,3.5,960,16
3061,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:19:11,3.5,960,15
3137,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:14:31,3.5,960,13
