,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3406,CA1896,,13:05:00,16:10:00,2021-02-03 14:07:19,0.8,230,20
3455,CA1896,,13:05:00,16:10:00,2021-02-04 13:54:44,0.8,230,19
3476,CA1896,,13:05:00,16:10:00,2021-02-05 14:21:57,0.8,230,18
3508,CA1896,,13:05:00,16:10:00,2021-02-06 14:15:32,0.8,230,17
3548,CA1896,,13:05:00,16:10:00,2021-02-07 14:20:24,0.8,230,16
3579,CA1896,,13:05:00,16:10:00,2021-02-08 14:12:28,0.8,230,15
3612,CA1896,,12:35:00,15:40:00,2021-02-09 13:50:04,0.8,230,14
3664,CA1896,,12:35:00,15:40:00,2021-02-10 14:34:01,0.8,230,13
2446,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:35:05,5.0,1380,45
2493,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 14:03:31,5.0,1380,44
2541,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:52:06,5.0,1380,43
2570,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:29:22,5.0,1380,42
2615,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:11:42,5.0,1380,41
2660,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 14:01:08,5.0,1380,40
2701,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:14:24,5.0,1380,39
2729,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:10:08,5.0,1380,38
2757,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:03:43,5.0,1380,37
2785,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:05:02,5.0,1380,36
2813,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:13:05,1.5,400,35
2854,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:46:43,5.0,1380,34
2882,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:46:17,1.5,400,33
2923,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:57:04,1.5,400,32
2972,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:24:51,1.0,270,31
3021,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:55:06,5.0,1380,30
3049,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:05:18,0.8,230,29
3098,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:42:26,0.8,230,28
3147,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:40:57,5.0,1380,27
3175,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:25:40,0.8,230,26
3229,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:13:42,5.0,1380,25
3268,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:36:59,5.0,1380,24
3275,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:19:37,0.8,230,23
3346,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:11:22,5.0,1380,22
3350,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:01:57,0.8,230,21
3398,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:07:19,0.8,230,20
3450,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:54:44,5.0,1380,19
3473,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:21:57,5.0,1380,18
3500,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:15:32,0.8,230,17
3547,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:20:24,5.0,1380,16
3575,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:12:28,5.0,1380,15
3620,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:50:04,0.8,230,14
3660,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:34:01,5.0,1380,13
3670,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:23:44,5.0,1380,12
3694,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:43:41,5.0,1380,11
3741,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:45:06,5.0,1380,10
3760,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:11:51,1.5,420,9
3829,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:00:02,1.5,420,8
3832,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:21:19,1.5,420,7
3897,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:19:30,5.0,1380,6
3916,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:40:44,5.0,1380,5
3965,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:34:21,4.9,1350,4
2452,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:35:05,5.0,1380,45
2499,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 14:03:31,5.0,1380,44
2551,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:52:06,5.0,1380,43
2576,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:29:22,5.0,1380,42
2621,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:11:42,5.0,1380,41
2665,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 14:01:08,5.0,1380,40
2710,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:14:24,5.0,1380,39
2738,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:10:08,5.0,1380,38
2766,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:03:43,5.0,1380,37
2794,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:05:02,5.0,1380,36
2827,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:13:05,1.6,450,35
2864,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:46:43,5.0,1380,34
2895,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:46:17,1.3,370,33
2940,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:57:04,1.3,370,32
2989,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:24:51,1.0,270,31
3030,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:55:06,5.0,1380,30
3066,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:05:18,0.8,230,29
3115,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:42:26,0.8,230,28
3157,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:40:57,5.0,1380,27
3191,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:25:40,0.8,230,26
3237,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:13:42,5.0,1380,25
3260,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:36:59,5.0,1380,24
3291,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:19:37,0.8,230,23
3339,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:11:22,5.0,1380,22
3366,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:01:57,0.8,230,21
3414,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:07:19,0.8,230,20
3459,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:54:44,5.0,1380,19
3480,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:21:57,5.0,1380,18
3516,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:15:32,0.8,230,17
3570,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:20:24,5.0,1380,16
3583,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:12:28,5.0,1380,15
3604,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:50:04,0.8,230,14
3668,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:34:01,5.0,1380,13
3677,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:23:44,5.0,1380,12
3701,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:43:41,5.0,1380,11
3734,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:45:06,5.0,1380,10
3777,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:11:51,1.5,420,9
3814,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:00:02,1.5,420,8
3870,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:21:19,1.5,420,7
3874,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:19:30,5.0,1380,6
3908,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:40:44,5.0,1380,5
3950,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:34:21,4.9,1350,4
3979,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:53:10,4.9,1350,1
4006,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:52:52,7.4,2040,0
2487,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:35:05,5.0,1380,45
2533,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 14:03:31,5.0,1380,44
2561,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:52:06,5.0,1380,43
2608,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:29:22,5.0,1380,42
2654,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:11:42,5.0,1380,41
2695,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 14:01:08,5.0,1380,40
2720,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:14:24,5.0,1380,39
2728,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:10:08,5.0,1380,38
2774,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:03:43,5.0,1380,37
2804,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:05:02,5.0,1380,36
2839,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:13:05,1.6,450,35
2875,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:46:43,5.0,1380,34
2908,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:46:17,1.3,370,33
2955,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:57:04,1.3,370,32
3006,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:24:51,1.0,270,31
3039,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:55:06,5.0,1380,30
3082,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:05:18,1.0,270,29
3130,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:42:26,1.3,370,28
3166,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:40:57,5.0,1380,27
3205,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:25:40,1.3,370,26
3244,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:13:42,5.0,1380,25
3252,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:36:59,5.0,1380,24
3274,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:19:37,1.3,370,23
3331,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:11:22,5.0,1380,22
3381,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:01:57,1.3,370,21
3425,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:07:19,0.8,230,20
3467,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:54:44,5.0,1380,19
3488,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:21:57,5.0,1380,18
3527,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:15:32,0.8,230,17
3562,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:20:24,5.0,1380,16
3591,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:12:28,5.0,1380,15
3625,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:50:04,0.8,230,14
3654,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:34:01,5.0,1380,13
3685,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:23:44,5.0,1380,12
3709,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:43:41,5.0,1380,11
3726,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:45:06,5.0,1380,10
3747,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:11:51,1.5,420,9
3801,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:00:02,1.5,420,8
3841,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:21:19,1.5,420,7
3883,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:19:30,5.0,1380,6
3900,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:40:44,5.0,1380,5
3936,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:34:21,4.9,1350,4
3994,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:53:10,6.4,1760,1
4027,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:52:52,5.1,1410,0
2464,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:35:05,5.0,1380,45
2511,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 14:03:31,5.0,1380,44
2564,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:52:06,5.0,1380,43
2587,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:29:22,5.0,1380,42
2632,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:11:42,5.0,1380,41
2676,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 14:01:08,5.0,1380,40
2723,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:14:24,5.0,1380,39
2749,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:10:08,5.0,1380,38
2777,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:03:43,5.0,1380,37
2807,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:05:02,5.0,1380,36
2843,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:13:05,1.6,450,35
2879,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:46:43,5.0,1380,34
2911,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:46:17,1.3,370,33
2959,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:57:04,1.3,370,32
3011,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:24:51,1.0,270,31
3042,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:55:06,5.0,1380,30
3087,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:05:18,0.8,230,29
3135,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:42:26,0.8,230,28
3169,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:40:57,5.0,1380,27
3210,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:25:40,0.8,230,26
3228,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:13:42,5.0,1380,25
3249,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:36:59,5.0,1380,24
3309,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:19:37,0.8,230,23
3328,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:11:22,5.0,1380,22
3385,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:01:57,0.8,230,21
3429,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:07:19,0.8,230,20
3470,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:54:44,5.0,1380,19
3491,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:21:57,5.0,1380,18
3531,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:15:32,0.8,230,17
3559,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:20:24,5.0,1380,16
3593,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:12:28,5.0,1380,15
3629,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:50:04,0.8,230,14
3652,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:34:01,5.0,1380,13
3687,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:23:44,5.0,1380,12
3711,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:43:41,5.0,1380,11
3724,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:45:06,5.0,1380,10
3751,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:11:51,1.5,420,9
3797,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:00:02,1.5,420,8
3848,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:21:19,1.5,420,7
3881,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:19:30,5.0,1380,6
3921,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:40:44,5.0,1380,5
3932,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:34:21,4.9,1350,4
3991,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:53:10,3.5,960,1
4024,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:52:52,4.9,1350,0
2489,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:35:05,5.0,1380,45
2535,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 14:03:31,5.0,1380,44
2565,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:52:06,5.0,1380,43
2610,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:29:22,5.0,1380,42
2656,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:11:42,5.0,1380,41
2697,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 14:01:08,5.0,1380,40
2724,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:14:24,5.0,1380,39
2750,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:10:08,5.0,1380,38
2778,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 14:03:43,5.0,1380,37
2808,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:05:02,5.0,1380,36
2844,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:13:05,1.6,450,35
2880,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:46:43,5.0,1380,34
2913,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:46:17,1.3,370,33
2961,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:57:04,1.3,370,32
3012,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:24:51,1.0,270,31
3043,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:55:06,5.0,1380,30
3088,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 14:05:18,0.8,230,29
3136,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:42:26,0.8,230,28
3170,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:40:57,5.0,1380,27
3211,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:25:40,0.8,230,26
3227,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:13:42,5.0,1380,25
3248,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:36:59,5.0,1380,24
3311,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:19:37,0.8,230,23
3327,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:11:22,5.0,1380,22
3387,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 14:01:57,0.8,230,21
3431,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:07:19,0.8,230,20
3471,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:54:44,5.0,1380,19
3492,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:21:57,5.0,1380,18
3533,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:15:32,0.8,230,17
3558,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:20:24,5.0,1380,16
3594,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:12:28,5.0,1380,15
3630,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:50:04,0.8,230,14
3651,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:34:01,5.0,1380,13
3688,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:23:44,5.0,1380,12
3712,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:43:41,5.0,1380,11
3723,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:45:06,5.0,1380,10
3752,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:11:51,1.5,420,9
3796,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 14:00:02,1.5,420,8
3849,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:21:19,1.5,420,7
3880,CA3409,ZH9109,16:45:00,19:35:00,2021-02-17 14:19:30,5.0,1380,6
3911,CA3409,ZH9109,16:45:00,19:35:00,2021-02-18 13:40:44,5.0,1380,5
3931,CA3409,ZH9109,16:45:00,19:35:00,2021-02-19 10:34:21,4.9,1350,4
2473,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:35:05,5.0,1380,45
2520,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 14:03:31,5.0,1380,44
2543,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:52:06,5.0,1380,43
2596,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:29:22,5.0,1380,42
2641,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:11:42,5.0,1380,41
2659,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 14:01:08,5.0,1380,40
2703,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:14:24,5.0,1380,39
2731,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:10:08,5.0,1380,38
2759,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:03:43,5.0,1380,37
2787,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:05:02,5.0,1380,36
2816,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:13:05,4.9,1350,35
2856,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:46:43,5.0,1380,34
2885,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:46:17,4.9,1350,33
2927,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:57:04,4.9,1350,32
2976,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:24:51,4.9,1350,31
3023,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:55:06,5.0,1380,30
3053,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:05:18,4.9,1350,29
3102,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:42:26,4.9,1350,28
3149,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:40:57,5.0,1380,27
3179,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:25:40,0.7,200,26
3231,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:13:42,5.0,1380,25
3266,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:36:59,5.0,1380,24
3279,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:19:37,0.7,200,23
3345,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:11:22,5.0,1380,22
3354,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:01:57,0.7,200,21
3402,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:07:19,0.7,200,20
3453,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:54:44,5.0,1380,19
3475,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:21:57,5.0,1380,18
3504,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:15:32,0.7,200,17
3550,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:20:24,5.0,1380,16
3577,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:12:28,5.0,1380,15
3616,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:50:04,0.7,204,14
3662,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:34:01,5.0,1380,13
3672,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:23:44,5.0,1380,12
3696,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:43:41,5.0,1380,11
3739,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:45:06,5.0,1380,10
3766,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:11:51,1.1,300,9
3825,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:00:02,1.1,300,8
3859,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:21:19,1.1,300,7
3895,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:19:30,5.0,1380,6
3914,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:40:44,5.0,1380,5
3961,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:34:21,2.2,600,4
3971,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:53:10,2.2,600,1
4015,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:52:52,2.2,600,0
2482,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:35:05,5.0,1380,45
2528,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 14:03:31,5.0,1380,44
2550,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:52:06,5.0,1380,43
2603,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:29:22,5.0,1380,42
2649,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:11:42,5.0,1380,41
2457,CA8630,,13:55:00,16:55:00,2021-01-09 14:35:05,2.7,750,45
2504,CA8630,,13:55:00,16:55:00,2021-01-10 14:03:31,2.7,750,44
3995,G56931D,,06:00:00,14:40:00,2021-02-22 17:53:10,4.0,1100,1
3271,G56931Y,,06:00:00,13:40:00,2021-01-30 14:36:59,4.4,1200,24
3317,G56931Y,,06:00:00,13:40:00,2021-01-31 14:19:37,4.4,1200,23
3324,G56931Y,,06:00:00,13:40:00,2021-02-01 14:11:22,4.4,1200,22
3393,G56931Y,,06:00:00,13:40:00,2021-02-02 14:01:57,4.4,1200,21
3437,G56931Y,,06:00:00,13:40:00,2021-02-03 14:07:19,3.6,1000,20
3448,G56931Y,,06:00:00,13:40:00,2021-02-04 13:54:44,3.6,1000,19
3495,G56931Y,,06:00:00,13:40:00,2021-02-05 14:21:57,3.6,1000,18
3539,G56931Y,,06:00:00,13:40:00,2021-02-06 14:15:32,3.6,1000,17
3555,G56931Y,,06:00:00,13:40:00,2021-02-07 14:20:24,3.6,1000,16
3597,G56931Y,,06:00:00,13:40:00,2021-02-08 14:12:28,3.6,1000,15
3636,G56931Y,,06:00:00,13:40:00,2021-02-09 13:50:04,3.6,1000,14
3648,G56931Y,,06:00:00,13:40:00,2021-02-10 14:34:01,3.6,1000,13
3691,G56931Y,,06:00:00,13:40:00,2021-02-11 14:23:44,3.6,1000,12
3715,G56931Y,,06:00:00,13:40:00,2021-02-12 13:43:41,3.6,1000,11
3720,G56931Y,,06:00:00,13:40:00,2021-02-13 13:45:06,3.6,1000,10
3758,G56931Y,,06:00:00,13:40:00,2021-02-14 14:11:51,3.6,1000,9
3790,G56931Y,,06:00:00,13:40:00,2021-02-15 14:00:02,3.6,1000,8
3865,G56931Y,,06:00:00,13:40:00,2021-02-16 14:21:19,3.6,1000,7
3877,G56931Y,,06:00:00,13:40:00,2021-02-17 14:19:30,3.6,1000,6
