,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3272,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:33,2.4,650,23
3347,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:26,2.4,650,22
3393,CA1368,,14:15:00,17:15:00,2020-06-11 19:47:11,2.0,550,18
3478,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:22,2.0,550,16
3521,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:40,2.0,550,15
3592,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:51,1.8,500,14
3650,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:10,1.7,480,12
3699,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:47,1.6,430,11
3736,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:59,1.4,380,10
2371,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:50,6.2,1710,44
2403,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,43
2467,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:18,6.2,1710,42
2537,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:13,6.2,1710,40
2638,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:46,6.2,1710,38
2664,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:27,6.2,1710,36
2721,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:32,6.2,1710,34
2784,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:52,6.2,1710,33
2884,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:03,4.0,1100,31
2908,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:45,4.0,1100,30
3006,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,4.0,1100,29
3036,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:26,4.0,1100,28
3091,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:37,4.0,1100,27
3151,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:52,2.7,750,25
3252,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:50,2.7,750,24
3285,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:33,2.4,650,23
3334,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:26,2.4,650,22
3406,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:11,2.0,550,18
3458,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:22,2.0,550,16
3508,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:40,2.0,550,15
3579,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:51,1.8,500,14
3654,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:10,1.7,480,12
3690,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:47,1.6,430,11
3760,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,1.4,380,10
3797,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:31,1.4,380,9
3822,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:58,1.4,380,8
3858,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:38,1.1,306,7
3886,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:16,1.1,300,5
3910,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:22,1.0,270,4
3934,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:33,1.0,270,3
3968,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:30,1.0,270,2
3986,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:00,1.0,270,1
3993,CA1384,,15:10:00,18:15:00,2020-06-29 14:39:56,1.4,380,0
2356,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:50,4.0,1100,44
2429,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,43
2490,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:18,4.0,1100,42
2579,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:13,4.0,1100,40
2368,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:50,6.2,1710,44
2406,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,43
2464,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:18,6.2,1710,42
2534,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:13,6.2,1710,40
2641,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:46,6.2,1710,38
2661,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:27,6.2,1710,36
2724,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:32,6.2,1710,34
2781,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:52,6.2,1710,33
2887,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:03,4.0,1100,31
2905,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:45,4.0,1100,30
3009,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,4.0,1100,29
3033,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:26,4.0,1100,28
3088,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:37,4.0,1100,27
3154,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:52,2.7,750,25
3254,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:50,2.7,750,24
3288,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:33,2.4,650,23
3331,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:26,2.4,650,22
3409,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:11,2.0,550,18
3461,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:22,2.0,550,16
3559,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:40,2.0,550,15
3576,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:51,1.8,500,14
3637,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:10,1.7,480,12
3716,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:47,1.6,430,11
3754,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,1.4,380,10
3781,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:31,1.4,380,9
3817,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:58,1.4,380,8
3853,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:38,1.1,303,7
3882,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:16,1.1,300,5
3906,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:22,1.0,270,4
3930,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:33,1.0,270,3
3964,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:30,1.0,270,2
3983,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:00,1.0,270,1
3988,CA1896,,13:05:00,16:05:00,2020-06-29 14:39:56,8.3,2280,0
2338,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,44
2448,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,5.4,1490,43
2509,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:18,5.4,1490,42
2561,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:13,5.4,1490,40
2599,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:46,5.4,1490,38
2681,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:27,5.4,1490,36
2743,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:32,5.4,1490,34
2804,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,5.4,1490,33
2846,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,5.4,1490,31
2926,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,5.4,1490,30
2968,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,5.4,1490,29
3068,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,5.4,1490,28
3129,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:37,4.9,1350,27
3172,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:52,2.5,690,25
3212,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:50,1.9,520,24
3312,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,1.9,520,23
3374,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:26,1.9,520,22
3427,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:11,1.9,520,18
3505,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:22,1.9,520,16
3548,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:40,1.7,470,15
3610,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:51,1.7,470,14
3679,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,1.7,470,12
3723,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:47,1.6,430,11
3730,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,1.6,430,10
3767,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:31,1.4,380,9
3829,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:58,1.4,380,8
3865,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:38,1.4,380,7
2375,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,44
2399,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,6.4,1760,43
2471,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:18,6.4,1760,42
2541,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:13,6.4,1760,40
2634,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:46,6.4,1760,38
2668,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:27,6.4,1760,36
2717,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:32,6.4,1760,34
2788,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,6.4,1760,33
2880,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,6.4,1760,31
2912,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,6.4,1760,30
3003,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,6.4,1760,29
3040,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,6.4,1760,28
3095,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:37,4.9,1350,27
3147,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:52,2.7,750,25
3248,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:50,2.7,750,24
3281,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,2.7,750,23
3338,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:26,2.7,750,22
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:11,2.0,550,18
3454,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:22,2.0,550,16
3512,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:40,1.9,530,15
3583,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:51,2.4,650,14
3659,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,12
3692,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:47,1.6,430,11
3761,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,1.6,430,10
3795,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:31,1.4,380,9
3823,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:58,1.4,380,8
3859,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:38,1.4,380,7
2370,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,44
2404,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,6.4,1760,43
2466,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:18,6.4,1760,42
2536,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:13,6.4,1760,40
2639,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:46,6.4,1760,38
2663,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:27,6.4,1760,36
2722,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:32,6.4,1760,34
2783,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,6.4,1760,33
2885,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,6.4,1760,31
2907,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,6.4,1760,30
3007,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,6.4,1760,29
3035,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,6.4,1760,28
3090,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:37,4.9,1350,27
3152,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:52,2.7,750,25
3253,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:50,2.7,750,24
3286,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,2.4,650,23
3333,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:26,2.4,650,22
3407,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:11,2.0,550,18
3459,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:22,2.0,550,16
3507,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:40,1.9,530,15
3578,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:51,2.4,650,14
3653,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,12
3689,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,11
3757,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,1.6,430,10
3780,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:31,1.4,380,9
3818,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:58,1.4,380,8
3854,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:38,1.4,380,7
2333,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,44
2453,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,6.4,1760,43
2514,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:18,6.4,1760,42
2556,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:13,6.4,1760,40
2594,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:46,6.4,1760,38
2676,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:27,6.4,1760,36
2738,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:32,6.4,1760,34
2799,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,6.4,1760,33
2841,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,6.4,1760,31
2921,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,6.4,1760,30
2963,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,6.4,1760,29
3073,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,3.0,820,28
3134,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:37,4.9,1350,27
3167,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:52,2.7,750,25
3207,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:50,2.7,750,24
3317,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,2.4,650,23
3379,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:26,2.4,650,22
3422,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:11,2.0,550,18
3475,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:22,2.0,550,16
3553,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:40,1.9,530,15
3605,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:51,2.4,650,14
2345,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,44
2441,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,6.4,1760,43
2502,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:18,6.4,1760,42
2566,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:13,6.4,1760,40
2603,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:46,6.4,1760,38
2685,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:27,6.4,1760,36
2748,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:32,6.4,1760,34
2808,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,6.4,1760,33
2850,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,6.4,1760,31
2930,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,6.4,1760,30
2972,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,6.4,1760,29
3064,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,6.4,1760,28
3125,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:37,4.9,1350,27
3178,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:52,2.7,750,25
3218,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:50,2.7,750,24
3307,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,2.4,650,23
3369,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:26,2.4,650,22
3432,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:11,2.0,550,18
3500,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:22,2.0,550,16
3543,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:40,1.9,530,15
3615,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:51,2.4,650,14
3673,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,12
3717,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,11
3759,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,1.6,430,10
3778,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:31,1.4,380,9
3820,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:58,1.4,380,8
3856,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:38,1.4,380,7
3885,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:16,1.1,300,5
3909,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:22,1.1,300,4
3933,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:33,1.1,300,3
3967,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:30,1.1,300,2
3975,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:00,1.1,300,1
3991,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:39:56,4.9,1350,0
2342,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,5.4,1490,44
2444,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,5.4,1490,43
2505,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:18,5.4,1490,42
2349,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,3.0,830,44
2437,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,43
2498,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:18,3.0,830,42
2570,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:13,3.0,830,40
2609,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:46,2.2,600,38
2691,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:27,2.2,600,36
2753,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:32,2.2,600,34
2814,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,33
2856,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,2.2,600,31
2936,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,2.2,600,30
2978,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,29
3058,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,2.2,600,28
3119,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:37,2.0,550,27
3183,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:52,1.6,450,25
3223,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:50,1.6,450,24
3301,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,1.6,450,23
3363,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:26,1.6,450,22
3438,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:11,1.6,450,18
3494,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:22,1.5,400,16
3537,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:40,1.5,400,15
3621,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:51,1.6,430,14
3668,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,12
3712,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:47,1.3,350,11
3752,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,1.3,350,10
3784,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:31,1.3,350,9
3814,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:58,1.3,350,8
3850,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:38,1.3,350,7
2389,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,44
2424,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,43
2485,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:18,5.3,1450,42
2554,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:13,5.3,1450,40
2620,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:46,5.3,1450,38
2703,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:27,5.3,1450,36
2766,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:32,5.3,1450,34
2826,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:52,4.0,1100,33
2867,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:03,4.0,1100,31
2948,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:45,4.0,1100,30
2990,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,29
3046,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,28
3107,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:37,4.0,1100,27
3194,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:52,2.4,650,25
3234,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:50,2.0,550,24
3267,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:33,2.0,550,23
3352,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:26,2.0,550,22
3388,CZ3151,,08:30:00,11:45:00,2020-06-11 19:47:11,2.0,550,18
3483,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:22,2.0,550,16
3526,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:40,2.0,550,15
3597,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:51,2.0,550,14
3645,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:10,2.0,550,12
3703,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:47,1.6,430,11
3739,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,1.4,380,10
3775,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:31,1.4,380,9
3836,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:58,1.6,430,8
3873,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:38,1.1,309,7
3896,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:16,1.1,300,5
3920,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:22,1.0,270,4
3944,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:33,1.0,270,3
3953,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:30,0.9,250,2
2327,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,44
2434,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,43
2495,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:18,6.2,1710,42
2573,CZ3153,,14:35:00,17:55:00,2020-05-20 16:29:13,6.2,1710,40
2612,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:46,6.2,1710,38
2694,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:27,6.2,1710,36
2756,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:32,6.2,1710,34
2816,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:52,4.8,1310,33
2858,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:03,4.8,1310,31
2938,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:45,4.0,1100,30
2980,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,29
3056,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:26,4.0,1100,28
3117,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:37,3.0,820,27
3184,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:52,2.7,750,25
3224,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:50,2.4,650,24
3300,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:33,2.4,650,23
3362,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:26,2.4,650,22
3439,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:11,2.0,550,18
3493,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:22,2.0,550,16
3536,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:40,2.0,550,15
3622,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:51,2.0,550,14
3667,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:10,2.0,550,12
2381,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:50,3.5,950,44
2393,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,43
2477,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:18,3.5,950,42
2547,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:13,3.1,860,40
2628,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:46,3.0,820,38
2656,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:27,2.4,650,36
2712,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:32,2.4,650,34
2833,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,33
2874,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:03,2.2,600,31
2955,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:45,2.2,600,30
2997,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,29
