,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2809,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:36,8.0,1660,20
2889,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:42,8.0,1660,19
2925,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:46,8.0,1660,19
3004,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:37,8.0,1660,18
3049,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:40,8.0,1660,18
3136,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:59,8.0,1660,17
3153,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:10,8.0,1660,17
3256,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:36,7.5,1560,16
3274,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,6.5,1350,15
3351,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.5,1350,15
3394,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:55,6.5,1350,14
3472,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:03,6.5,1350,14
3506,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,6.5,1350,13
3600,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.5,1350,13
3625,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.5,1350,12
3663,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:37,6.5,1350,12
3734,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,6.5,1350,11
3825,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:08:01,6.5,1350,11
3832,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,6.5,1350,10
3893,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,6.5,1350,10
3966,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.5,1350,9
4020,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.5,1350,9
4110,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,7.5,1560,8
4133,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,7.5,1560,8
4196,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,6.5,1350,7
4262,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.5,1350,7
4285,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,7.5,1560,6
4380,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,8.5,1770,5
4431,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,8.5,1770,5
4526,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,8.5,1770,4
4575,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,8.5,1770,4
4619,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,9.5,1980,3
4668,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,9.5,1980,3
4700,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,9.5,1980,2
4771,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,9.5,1980,2
4798,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,9.5,1980,1
4895,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,10.0,2080,0
4963,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:13:05,10.0,2080,0
8,CA3407,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:20,7.5,1560,44
118,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,7.5,1560,43
199,CA3407,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,7.5,1560,43
254,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,7.5,1560,42
313,CA3407,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,7.5,1560,42
381,CA3407,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:02,7.5,1560,41
495,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,7.5,1560,40
552,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,7.5,1560,40
636,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:24,7.5,1560,39
682,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,7.5,1560,39
733,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:11,7.5,1560,38
772,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:14,7.5,1560,38
868,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:01,7.5,1560,37
877,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:25,7.5,1560,37
928,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,7.5,1560,36
1016,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,7.5,1560,36
1097,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,7.5,1560,35
1121,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:06:00,7.5,1560,35
1181,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,7.5,1560,34
1220,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,7.5,1560,34
1332,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:02,7.5,1560,33
1390,CA3407,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:03,7.5,1560,33
1449,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,7.5,1560,32
1507,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:37,7.5,1560,32
1532,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:19,7.5,1560,31
1582,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:17,7.5,1560,30
1689,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:24,7.5,1560,30
1715,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:24,7.5,1560,29
1787,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:30,7.5,1560,29
1842,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,7.5,1560,28
1904,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:18,7.5,1560,28
1959,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,6.5,1350,27
2017,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:04:07,6.5,1350,27
2078,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:09,6.5,1350,26
2152,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,6.5,1350,26
2212,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,6.5,1350,25
2216,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,6.5,1350,25
2311,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:53,6.5,1350,24
2363,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:05,6.5,1350,24
2443,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:13,6.5,1350,23
2486,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:14,6.5,1350,23
2505,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:24,6.5,1350,22
2600,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:28,6.5,1350,22
2633,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:40,6.5,1350,21
2712,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:41,6.5,1350,21
2771,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:24,6.5,1350,20
2847,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:36,6.5,1350,20
2902,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:42,6.5,1350,19
2965,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:46,6.5,1350,19
3012,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:37,6.5,1350,18
3046,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:40,6.5,1350,18
3124,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:15:59,7.5,1560,17
3150,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:10,7.5,1560,17
3238,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:36,6.5,1350,16
3308,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:05,5.5,1140,15
3331,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,5.5,1140,15
3421,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:55,6.5,1350,14
3432,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:03,6.5,1350,14
3544,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:45,6.5,1350,13
3576,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,6.5,1350,13
3642,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,6.5,1350,12
3679,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:37,6.5,1350,12
3773,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:57,6.5,1350,11
3808,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:08:01,6.5,1350,11
3850,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,6.5,1350,10
3938,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:23,6.5,1350,10
4000,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,6.5,1350,9
4038,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:42,6.5,1350,9
4068,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,6.5,1350,8
4171,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,6.5,1350,8
4198,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:20,7.5,1560,7
4227,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,7.5,1560,7
4319,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,7.5,1560,6
4416,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:29,8.5,1770,5
4467,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,8.5,1770,5
4489,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,8.5,1770,4
4540,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,8.5,1770,4
4582,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,9.5,1980,3
4633,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,9.5,1980,3
4732,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,9.5,1980,2
4758,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:32,9.5,1980,2
4832,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,7.5,1560,1
4928,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:55,7.5,1560,0
4931,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:13:05,7.5,1560,0
61,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:20,7.5,1560,44
171,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,7.5,1560,43
212,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,7.5,1560,43
236,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,7.5,1560,42
317,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,7.5,1560,42
378,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:02,7.5,1560,41
499,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,7.5,1560,40
577,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,7.5,1560,40
602,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,7.5,1560,39
641,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,7.5,1560,39
739,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,7.5,1560,38
810,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:14,7.5,1560,38
815,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,7.5,1560,37
901,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:25,7.5,1560,37
971,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,7.5,1560,36
1041,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,7.5,1560,36
1046,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,7.5,1560,35
1144,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,7.5,1560,35
1167,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,7.5,1560,34
1273,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,7.5,1560,34
1305,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:02,7.5,1560,33
1336,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:03,7.5,1560,33
1395,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,7.5,1560,32
1453,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,7.5,1560,32
1562,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:19,7.5,1560,31
1578,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,7.5,1560,30
1636,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:24,7.5,1560,30
1705,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,7.5,1560,29
1791,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:30,7.5,1560,29
1838,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,7.5,1560,28
1908,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:18,7.5,1560,28
1963,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.5,1140,27
2001,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:07,5.5,1140,27
2074,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.5,1140,26
2137,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.5,1140,26
2158,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.5,1140,25
2262,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.5,1140,25
2318,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:53,5.5,1140,24
2384,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:05,5.5,1140,24
2390,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:13,6.5,1350,23
2488,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:14,6.5,1350,23
2558,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:24,6.5,1350,22
2604,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,6.5,1350,22
2658,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,6.5,1350,21
2721,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,6.5,1350,21
2768,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:24,6.5,1350,20
2823,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:36,6.5,1350,20
2882,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:42,6.5,1350,19
2912,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:46,6.5,1350,19
2995,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:37,6.5,1350,18
3063,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:40,6.5,1350,18
3120,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:59,6.5,1350,17
3167,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:10,6.5,1350,17
3242,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:36,5.5,1140,16
3267,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,5.5,1140,15
3341,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.5,1140,15
3408,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:55,5.5,1140,14
3487,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:03,5.5,1140,14
3492,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,6.5,1350,13
3547,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,6.5,1350,13
3639,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,6.5,1350,12
3706,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:37,6.5,1350,12
3717,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,6.5,1350,11
3811,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:08:01,6.5,1350,11
3846,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,10.0,2080,10
3922,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:23,10.0,2080,10
3980,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,10.0,2080,9
4005,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,10.0,2080,9
4096,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,10.0,2080,8
4119,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,10.0,2080,8
4209,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,10.0,2080,7
4273,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,10.0,2080,7
4323,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,6
4419,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,10.0,2080,5
4475,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,10.0,2080,5
4480,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,10.0,2080,4
4533,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,10.0,2080,4
4631,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,10.0,2080,3
4680,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,10.0,2080,3
4688,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,10.0,2080,2
4782,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,10.0,2080,2
4979,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:40,10.0,2080,0
22,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:20,10.0,2080,44
131,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,10.0,2080,43
186,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,10.0,2080,43
241,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,10.0,2080,42
300,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,10.0,2080,42
394,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:02,10.0,2080,41
482,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,10.0,2080,40
539,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,10.0,2080,40
623,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,10.0,2080,39
680,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,39
720,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,10.0,2080,38
785,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:14,10.0,2080,38
855,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,10.0,2080,37
921,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:25,10.0,2080,37
967,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,36
1003,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,36
1087,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,10.0,2080,35
1129,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:00,10.0,2080,35
1194,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,34
1233,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,10.0,2080,34
1319,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:02,10.0,2080,33
1377,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:03,10.0,2080,33
1436,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,10.0,2080,32
1494,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,10.0,2080,32
1519,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:19,10.0,2080,31
1595,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,10.0,2080,30
1677,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:24,10.0,2080,30
1720,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,10.0,2080,29
1774,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:30,10.0,2080,29
1855,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,28
1891,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:18,10.0,2080,28
1946,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,27
2004,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:07,10.0,2080,27
2091,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,10.0,2080,26
2107,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,26
2199,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,10.0,2080,25
2218,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,25
2298,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,10.0,2080,24
2350,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:05,10.0,2080,24
2430,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:13,10.0,2080,23
2473,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:14,10.0,2080,23
2507,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:24,10.0,2080,22
2587,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:28,10.0,2080,22
2646,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,10.0,2080,21
2699,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,21
2784,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:24,8.5,1770,20
2834,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:36,8.5,1770,20
2851,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:42,8.5,1770,19
2952,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:46,8.5,1770,19
2967,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:37,8.5,1770,18
3033,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:40,8.5,1770,18
3113,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:59,8.0,1660,17
3176,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:10,8.0,1660,17
3225,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:36,8.0,1660,16
3295,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,8.0,1660,15
3336,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,8.0,1660,15
3425,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:55,8.0,1660,14
3445,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:03,8.0,1660,14
3532,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,8.0,1660,13
3563,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,8.0,1660,13
3654,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,8.0,1660,12
3692,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:37,8.0,1660,12
3760,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,8.0,1660,11
3794,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:08:01,8.0,1660,11
3863,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,8.0,1660,10
3919,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:23,8.0,1660,10
3988,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,7.5,1560,9
4045,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,7.5,1560,9
4093,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,7.5,1560,8
4158,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,7.5,1560,8
24,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:20,6.5,1350,44
133,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,6.5,1350,43
184,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,6.5,1350,43
288,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,6.5,1350,42
298,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,6.5,1350,42
396,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,6.5,1350,41
480,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,6.5,1350,40
537,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,6.5,1350,40
621,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,6.5,1350,39
678,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,6.5,1350,39
718,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,6.5,1350,38
787,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:14,6.5,1350,38
853,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,6.5,1350,37
919,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:25,6.5,1350,37
965,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,6.5,1350,36
1001,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,6.5,1350,36
1085,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,6.5,1350,35
1131,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:06:00,6.5,1350,35
