,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5070,CA3403,ZH9103,09:50:00,13:10:00,2020-10-13 13:02:25,5.4,1490,3
5120,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:15:32,5.4,1490,2
5190,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:25:34,5.4,1490,1
5276,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:14:44,4.9,1350,0
2582,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:05,6.4,1760,45
2650,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:15,6.4,1760,42
2718,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:22,6.4,1760,40
2786,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:26,6.4,1760,39
2902,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:18,6.4,1760,38
2970,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:04,6.4,1760,37
3027,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:15,5.4,1490,36
3079,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:30:30,5.5,1510,35
3096,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:33:51,5.4,1490,34
3212,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:58:42,5.4,1490,33
3232,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:43:56,5.4,1490,32
3300,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:47:28,5.4,1490,31
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:41:00,5.4,1490,30
3436,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:30:23,5.4,1490,29
3504,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 16:06:18,5.4,1490,28
3572,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 16:09:18,5.4,1490,27
3639,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:29:19,5.4,1490,26
3708,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:24:37,5.4,1490,25
3776,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:57:48,5.4,1490,24
3844,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:46:10,5.4,1490,22
3911,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:49:58,5.4,1490,21
3979,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:10:52,5.4,1490,20
4096,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:16:16,4.9,1350,19
4110,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:17:35,4.9,1350,18
4234,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:55:13,4.9,1350,17
4252,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:24:23,2.4,650,16
4316,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:17:22,5.0,1380,15
4406,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:54:48,2.9,800,14
4441,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:57:31,2.9,800,13
4502,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:33:09,2.9,800,12
4570,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:38:18,2.9,800,11
4678,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:30:27,2.9,800,10
4736,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:18:01,2.9,800,9
4814,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:21:44,2.9,800,7
4838,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:11:13,2.9,800,6
4950,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:13:41,2.9,800,5
4970,CA3405,ZH9105,12:20:00,15:30:00,2020-10-12 14:12:27,2.9,800,4
5086,CA3405,ZH9105,12:20:00,15:30:00,2020-10-13 13:02:25,5.4,1490,3
5104,CA3405,ZH9105,12:20:00,15:30:00,2020-10-14 14:15:32,5.4,1490,2
5174,CA3405,ZH9105,12:20:00,15:30:00,2020-10-15 13:25:34,5.4,1490,1
5242,CA3405,ZH9105,12:20:00,15:30:00,2020-10-16 14:14:44,5.4,1490,0
2594,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:05,5.4,1490,45
2662,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:15,5.4,1490,42
2730,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:22,5.4,1490,40
2798,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:26,5.4,1490,39
2890,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:18,5.4,1490,38
2958,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:04,5.4,1490,37
3039,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:15,5.4,1490,36
3071,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:30:30,5.5,1510,35
3108,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:33:51,5.4,1490,34
3201,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:58:42,5.4,1490,33
3244,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:43:56,5.4,1490,32
3312,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:47:28,5.4,1490,31
3380,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:41:00,5.4,1490,30
3448,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:30:23,5.4,1490,29
3516,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 16:06:18,5.4,1490,28
3584,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 16:09:18,5.4,1490,27
3651,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:29:19,5.4,1490,26
3720,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:24:37,5.4,1490,25
3788,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:57:48,5.4,1490,24
3856,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:46:10,5.4,1490,22
3923,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:49:58,5.4,1490,21
3991,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:10:52,5.4,1490,20
4084,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:16:16,4.9,1350,19
4123,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:17:35,2.9,800,18
4222,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:55:13,2.4,650,17
4264,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:24:23,2.4,650,16
4330,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:17:22,5.0,1380,15
4394,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:54:48,2.9,800,14
4425,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:57:31,2.9,800,13
4490,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:33:09,2.9,800,12
4558,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:38:18,2.9,800,11
4666,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:30:27,2.9,800,10
4748,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:18:01,2.9,800,9
4802,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:21:44,2.9,800,7
4855,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:11:13,2.9,800,6
4938,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:13:41,2.9,800,5
4982,CA3407,ZH9107,14:40:00,17:40:00,2020-10-12 14:12:27,2.9,800,4
5074,CA3407,ZH9107,14:40:00,17:40:00,2020-10-13 13:02:25,5.4,1490,3
5116,CA3407,ZH9107,14:40:00,17:40:00,2020-10-14 14:15:32,5.4,1490,2
5186,CA3407,ZH9107,14:40:00,17:40:00,2020-10-15 13:25:34,5.4,1490,1
5265,CA3407,ZH9107,14:40:00,17:40:00,2020-10-16 14:14:44,5.4,1490,0
2589,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:05,5.4,1490,45
2657,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:15,5.4,1490,42
2725,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:22,5.4,1490,40
2793,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:26,5.4,1490,39
2895,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:18,5.4,1490,38
2963,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:04,5.4,1490,37
3034,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:15,5.4,1490,36
3074,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:30:30,5.5,1510,35
3103,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:33:51,5.4,1490,34
3205,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:58:42,5.4,1490,33
3239,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:43:56,5.4,1490,32
3307,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:47:28,5.4,1490,31
3375,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:41:00,5.4,1490,30
3443,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:30:23,5.4,1490,29
3511,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 16:06:18,5.4,1490,28
3579,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 16:09:18,5.4,1490,27
3646,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:29:19,5.4,1490,26
3715,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:24:37,5.4,1490,25
3783,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:57:48,5.4,1490,24
3851,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:46:10,5.4,1490,22
3918,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:49:58,5.4,1490,21
3986,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:10:52,5.4,1490,20
4089,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:16:16,4.9,1350,19
4118,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:17:35,2.9,800,18
4174,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:55:13,2.4,650,17
4259,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:24:23,2.4,650,16
4326,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:17:22,5.0,1380,15
4399,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:54:48,2.9,800,14
4420,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:57:31,2.9,800,13
4495,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:33:09,2.9,800,12
4563,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:38:18,2.9,800,11
4671,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:30:27,2.9,800,10
4743,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:18:01,2.9,800,9
4807,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:21:44,2.9,800,7
4890,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:11:13,2.9,800,6
4943,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:13:41,2.9,800,5
4977,CA3409,ZH9109,16:30:00,19:35:00,2020-10-12 14:12:27,2.9,800,4
5079,CA3409,ZH9109,16:30:00,19:35:00,2020-10-13 13:02:25,4.9,1350,3
5111,CA3409,ZH9109,16:30:00,19:35:00,2020-10-14 14:15:32,4.9,1350,2
5181,CA3409,ZH9109,16:30:00,19:35:00,2020-10-15 13:25:34,4.9,1350,1
5257,CA3409,ZH9109,16:30:00,19:35:00,2020-10-16 14:14:44,4.9,1350,0
2587,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:05,10.0,2750,45
2655,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:15,10.0,2750,42
2723,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:22,10.0,2750,40
2791,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:26,10.0,2750,39
2897,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:18,10.0,2750,38
2965,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:04,10.0,2750,37
3032,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:15,10.0,2750,36
3076,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:30:30,10.0,2750,35
3101,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:33:51,10.0,2750,34
3207,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:58:42,10.0,2750,33
3237,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:43:56,10.0,2750,32
3305,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:47:28,10.0,2750,31
3373,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:41:00,10.0,2750,30
3441,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:30:23,10.0,2750,29
3509,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 16:06:18,10.0,2750,28
3577,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 16:09:18,10.0,2750,27
3644,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:29:19,10.0,2750,26
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:24:37,10.0,2750,25
3781,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:57:48,10.0,2750,24
3849,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:46:10,10.0,2750,22
3916,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:49:58,8.0,2200,21
3984,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 14:10:52,8.0,2200,20
4091,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:16:16,8.0,2200,19
4115,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:17:35,1.6,450,18
4228,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:55:13,1.6,450,17
4257,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:24:23,1.6,450,16
4322,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:17:22,5.0,1380,15
4401,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:54:48,1.6,450,14
4418,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:57:31,1.6,450,13
4497,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:33:09,1.6,450,12
4565,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:38:18,1.6,450,11
4673,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:30:27,1.6,450,10
4741,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:18:01,1.6,450,9
4809,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:21:44,1.6,450,7
4827,CA3411,ZH9111,19:25:00,00:30:00,2020-10-10 14:11:13,1.6,450,6
4945,CA3411,ZH9111,19:25:00,00:30:00,2020-10-11 14:13:41,1.6,450,5
4975,CA3411,ZH9111,19:25:00,00:30:00,2020-10-12 14:12:27,1.6,450,4
5081,CA3411,ZH9111,19:25:00,00:30:00,2020-10-13 13:02:25,1.6,450,3
5109,CA3411,ZH9111,19:25:00,00:30:00,2020-10-14 14:15:32,1.6,450,2
5179,CA3411,ZH9111,19:25:00,00:30:00,2020-10-15 13:25:34,2.0,550,1
5253,CA3411,ZH9111,19:25:00,00:30:00,2020-10-16 14:14:44,2.0,551,0
2619,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:05,4.9,1350,45
2687,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:15,4.9,1350,42
2758,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:22,4.9,1350,40
2824,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:26,4.9,1350,39
2848,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:18,4.9,1350,38
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:04,4.9,1350,37
2997,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:15,4.9,1350,36
3056,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:30:30,5.0,1380,35
3134,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:33:51,4.9,1350,34
3175,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:58:42,4.9,1350,33
3269,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:43:56,4.9,1350,32
3339,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:47:28,4.9,1350,31
3405,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:41:00,4.9,1350,30
3473,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:30:23,4.9,1350,29
3544,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 16:06:18,4.9,1350,28
3610,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 16:09:18,4.9,1350,27
3677,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:29:19,4.9,1350,26
3746,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:24:37,4.9,1350,25
3814,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:57:48,2.7,750,24
3882,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:46:10,2.7,750,22
3949,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:49:58,2.7,750,21
4017,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 14:10:52,2.7,750,20
4058,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:16:16,2.7,750,19
4149,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:17:35,2.2,600,18
4196,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:55:13,1.6,450,17
4290,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:24:23,1.6,450,16
4323,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:17:22,5.0,1380,15
4369,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:54:48,1.8,500,14
4463,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:57:31,1.8,500,13
4532,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:33:09,1.8,500,12
4600,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:38:18,1.8,500,11
4641,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:30:27,1.8,500,10
4705,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:18:01,1.8,500,9
4773,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:21:44,1.8,500,7
4826,CA3413,ZH9113,21:10:00,00:15:00,2020-10-10 14:11:13,1.3,350,6
4912,CA3413,ZH9113,21:10:00,00:15:00,2020-10-11 14:13:41,1.8,500,5
5008,CA3413,ZH9113,21:10:00,00:15:00,2020-10-12 14:12:27,1.3,350,4
5049,CA3413,ZH9113,21:10:00,00:15:00,2020-10-13 13:02:25,1.3,350,3
5142,CA3413,ZH9113,21:10:00,00:15:00,2020-10-14 14:15:32,1.8,500,2
5212,CA3413,ZH9113,21:10:00,00:15:00,2020-10-15 13:25:34,4.9,1350,1
5254,CA3413,ZH9113,21:10:00,00:15:00,2020-10-16 14:14:44,4.9,1350,0
2596,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:05,9.9,2735,45
2664,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:15,5.4,1478,42
2732,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:22,5.4,1478,40
2800,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:26,5.4,1479,39
2888,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:18,5.3,1450,38
2956,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:04,5.3,1450,37
3041,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:15,5.3,1450,36
3069,CZ3151,,08:30:00,11:45:00,2020-09-11 10:30:30,5.3,1450,35
3110,CZ3151,,08:30:00,11:45:00,2020-09-12 17:33:51,5.3,1450,34
3199,CZ3151,,08:30:00,11:45:00,2020-09-13 14:58:42,5.3,1450,33
3246,CZ3151,,08:30:00,11:45:00,2020-09-14 13:43:56,5.2,1439,32
3314,CZ3151,,08:30:00,11:45:00,2020-09-15 15:47:28,5.3,1450,31
3382,CZ3151,,08:30:00,11:45:00,2020-09-16 13:41:00,5.2,1438,30
3450,CZ3151,,08:30:00,11:45:00,2020-09-17 16:30:23,5.3,1450,29
3518,CZ3151,,08:30:00,11:45:00,2020-09-18 16:06:18,5.3,1450,28
3586,CZ3151,,08:30:00,11:45:00,2020-09-19 16:09:18,5.3,1450,27
3653,CZ3151,,08:30:00,11:45:00,2020-09-20 15:29:19,5.3,1450,26
3722,CZ3151,,08:30:00,11:45:00,2020-09-21 13:24:37,5.2,1437,25
3790,CZ3151,,08:30:00,11:45:00,2020-09-22 14:57:48,5.3,1450,24
3858,CZ3151,,08:30:00,11:45:00,2020-09-24 13:46:10,5.3,1450,22
3925,CZ3151,,08:30:00,11:45:00,2020-09-25 13:49:58,5.3,1450,21
3993,CZ3151,,08:30:00,11:45:00,2020-09-26 14:10:52,5.3,1450,20
4082,CZ3151,,08:30:00,11:45:00,2020-09-27 13:16:16,3.6,1000,19
4125,CZ3151,,08:30:00,11:45:00,2020-09-28 14:17:35,3.6,983,18
4220,CZ3151,,08:30:00,11:45:00,2020-09-29 14:55:13,2.4,650,17
4266,CZ3151,,08:30:00,11:45:00,2020-09-30 14:24:23,2.3,620,16
4332,CZ3151,,08:30:00,11:45:00,2020-10-01 15:17:22,2.7,740,15
4392,CZ3151,,08:30:00,11:45:00,2020-10-02 15:54:48,2.7,745,14
4427,CZ3151,,08:30:00,11:45:00,2020-10-03 13:57:31,2.8,770,13
4488,CZ3151,,08:30:00,11:45:00,2020-10-04 14:33:09,2.8,770,12
4556,CZ3151,,08:30:00,11:45:00,2020-10-05 14:38:18,2.8,770,11
4664,CZ3151,,08:30:00,11:45:00,2020-10-06 13:30:27,2.8,770,10
4750,CZ3151,,08:30:00,11:45:00,2020-10-07 14:18:01,2.7,747,9
4800,CZ3151,,08:30:00,11:45:00,2020-10-09 14:21:44,2.8,770,7
4864,CZ3151,,08:30:00,11:45:00,2020-10-10 14:11:13,2.1,567,6
4936,CZ3151,,08:30:00,11:45:00,2020-10-11 14:13:41,2.1,580,5
4984,CZ3151,,08:30:00,11:45:00,2020-10-12 14:12:27,2.1,580,4
5072,CZ3151,,08:30:00,11:45:00,2020-10-13 13:02:25,4.9,1350,3
5118,CZ3151,,08:30:00,11:45:00,2020-10-14 14:15:32,4.9,1350,2
5188,CZ3151,,08:30:00,11:45:00,2020-10-15 13:25:34,4.9,1350,1
5270,CZ3151,,08:30:00,11:45:00,2020-10-16 14:14:44,4.9,1350,0
2599,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:05,9.9,2735,45
2667,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:15,5.4,1478,42
2735,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:22,5.4,1478,40
2803,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:26,5.4,1479,39
2885,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:18,5.3,1450,38
2953,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:04,5.3,1450,37
3044,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:15,5.3,1450,36
3067,CZ3153,,14:35:00,17:55:00,2020-09-11 10:30:30,5.3,1450,35
3113,CZ3153,,14:35:00,17:55:00,2020-09-12 17:33:51,5.3,1450,34
3196,CZ3153,,14:35:00,17:55:00,2020-09-13 14:58:42,5.3,1450,33
3249,CZ3153,,14:35:00,17:55:00,2020-09-14 13:43:56,5.2,1439,32
3317,CZ3153,,14:35:00,17:55:00,2020-09-15 15:47:28,5.3,1450,31
3385,CZ3153,,14:35:00,17:55:00,2020-09-16 13:41:00,5.2,1438,30
3453,CZ3153,,14:35:00,17:55:00,2020-09-17 16:30:23,5.3,1450,29
3521,CZ3153,,14:35:00,17:55:00,2020-09-18 16:06:18,5.3,1450,28
3589,CZ3153,,14:35:00,17:55:00,2020-09-19 16:09:18,5.3,1450,27
3656,CZ3153,,14:35:00,17:55:00,2020-09-20 15:29:19,5.3,1450,26
3725,CZ3153,,14:35:00,17:55:00,2020-09-21 13:24:37,5.2,1437,25
3793,CZ3153,,14:35:00,17:55:00,2020-09-22 14:57:48,5.3,1450,24
3861,CZ3153,,14:35:00,17:55:00,2020-09-24 13:46:10,3.8,1050,22
3928,CZ3153,,14:35:00,17:55:00,2020-09-25 13:49:58,3.8,1050,21
3996,CZ3153,,14:35:00,17:55:00,2020-09-26 14:10:52,3.8,1050,20
4079,CZ3153,,14:35:00,17:55:00,2020-09-27 13:16:16,3.8,1050,19
4128,CZ3153,,14:35:00,17:55:00,2020-09-28 14:17:35,2.9,789,18
4217,CZ3153,,14:35:00,17:55:00,2020-09-29 14:55:13,2.4,650,17
4269,CZ3153,,14:35:00,17:55:00,2020-09-30 14:24:23,2.4,650,16
4338,CZ3153,,14:35:00,17:55:00,2020-10-01 15:17:22,2.8,770,15
4389,CZ3153,,14:35:00,17:55:00,2020-10-02 15:54:48,2.8,775,14
4430,CZ3153,,14:35:00,17:55:00,2020-10-03 13:57:31,2.9,800,13
4485,CZ3153,,14:35:00,17:55:00,2020-10-04 14:33:09,2.9,800,12
4553,CZ3153,,14:35:00,17:55:00,2020-10-05 14:38:18,2.9,800,11
4661,CZ3153,,14:35:00,17:55:00,2020-10-06 13:30:27,2.9,800,10
4753,CZ3153,,14:35:00,17:55:00,2020-10-07 14:18:01,2.8,777,9
4797,CZ3153,,14:35:00,17:55:00,2020-10-09 14:21:44,2.2,600,7
4871,CZ3153,,14:35:00,17:55:00,2020-10-10 14:11:13,2.1,587,6
4933,CZ3153,,14:35:00,17:55:00,2020-10-11 14:13:41,2.2,600,5
4987,CZ3153,,14:35:00,17:55:00,2020-10-12 14:12:27,2.2,600,4
5069,CZ3153,,14:35:00,17:55:00,2020-10-13 13:02:25,4.5,1250,3
5121,CZ3153,,14:35:00,17:55:00,2020-10-14 14:15:32,4.5,1250,2
5191,CZ3153,,14:35:00,17:55:00,2020-10-15 13:25:34,4.9,1350,1
5277,CZ3153,,14:35:00,17:55:00,2020-10-16 14:14:44,4.9,1350,0
2620,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:05,9.9,2735,45
2688,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:15,5.4,1478,42
2757,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:22,5.4,1478,40
2823,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:26,5.4,1479,39
2849,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:18,5.3,1450,38
2932,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:04,5.3,1450,37
2998,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:15,5.3,1450,36
3085,CZ3155,,19:45:00,23:00:00,2020-09-11 10:30:30,5.3,1450,35
3135,CZ3155,,19:45:00,23:00:00,2020-09-12 17:33:51,5.3,1450,34
