,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1834,CA1384,,15:10:00,18:15:00,2020-11-09 15:33:35,3.6,980,37
1895,CA1384,,15:10:00,18:15:00,2020-11-10 15:01:29,3.6,980,36
1937,CA1384,,15:10:00,18:15:00,2020-11-11 14:55:09,3.6,980,35
1960,CA1384,,15:10:00,18:15:00,2020-11-12 14:53:16,3.6,980,34
2021,CA1384,,15:10:00,18:15:00,2020-11-13 17:02:39,3.6,980,33
2095,CA1384,,15:10:00,18:15:00,2020-11-14 14:00:17,3.6,980,32
2192,CA1384,,15:10:00,18:15:00,2020-11-15 14:01:25,3.6,980,31
2235,CA1384,,15:10:00,18:15:00,2020-11-16 16:27:15,3.6,980,30
2293,CA1384,,15:10:00,18:15:00,2020-11-17 15:27:37,3.6,980,29
2350,CA1384,,15:10:00,18:15:00,2020-11-18 13:26:06,3.6,980,28
2406,CA1384,,15:10:00,18:15:00,2020-11-19 15:41:19,3.6,980,27
2465,CA1384,,15:10:00,18:15:00,2020-11-20 15:01:11,3.6,980,26
2528,CA1384,,15:10:00,18:15:00,2020-11-21 07:05:30,3.6,980,25
2587,CA1384,,15:10:00,18:15:00,2020-11-21 15:37:38,3.6,980,25
2637,CA1384,,15:10:00,18:15:00,2020-11-22 13:38:28,3.6,980,24
2676,CA1384,,15:10:00,18:15:00,2020-11-23 14:28:50,3.6,980,23
2770,CA1384,,15:10:00,18:15:00,2020-11-24 15:05:33,3.6,980,22
2797,CA1384,,15:10:00,18:15:00,2020-11-25 13:58:55,3.6,980,21
2856,CA1384,,15:10:00,18:15:00,2020-11-26 16:03:01,3.6,980,20
2898,CA1384,,15:10:00,18:15:00,2020-11-27 14:00:23,3.5,968,19
2927,CA1384,,15:10:00,18:15:00,2020-11-28 14:07:17,3.6,980,18
2981,CA1384,,15:10:00,18:15:00,2020-11-29 15:02:08,5.0,1370,17
3066,CA1384,,15:10:00,18:15:00,2020-11-30 15:19:28,5.0,1370,16
3124,CA1384,,15:10:00,18:15:00,2020-12-01 14:11:36,3.6,980,15
3184,CA1384,,15:10:00,18:15:00,2020-12-02 13:12:42,3.5,969,14
3243,CA1384,,15:10:00,18:15:00,2020-12-03 14:48:43,4.0,1110,13
3303,CA1384,,15:10:00,18:15:00,2020-12-04 12:58:24,4.0,1110,12
3361,CA1384,,15:10:00,18:15:00,2020-12-05 15:19:34,4.0,1110,11
3420,CA1384,,15:10:00,18:15:00,2020-12-06 15:08:46,4.0,1110,10
3479,CA1384,,15:10:00,18:15:00,2020-12-07 14:56:52,4.0,1110,9
3538,CA1384,,15:10:00,18:15:00,2020-12-08 14:32:54,3.0,830,8
3596,CA1384,,15:10:00,18:15:00,2020-12-09 13:29:58,3.0,830,7
3656,CA1384,,15:10:00,18:15:00,2020-12-10 13:04:37,3.0,830,6
3694,CA1384,,15:10:00,18:15:00,2020-12-11 12:43:22,3.0,830,5
3755,CA1384,,15:10:00,18:15:00,2020-12-12 14:05:08,4.0,1100,4
3811,CA1384,,15:10:00,18:15:00,2020-12-13 15:25:55,3.6,980,3
3873,CA1384,,15:10:00,18:15:00,2020-12-14 20:08:23,7.3,2000,2
3958,CA1384,,15:10:00,18:15:00,2020-12-15 15:16:13,7.3,2000,1
4008,CA1384,,15:10:00,18:15:00,2020-12-16 14:09:28,7.3,2000,0
1425,CA1398,,19:10:00,22:15:00,2020-11-02 22:35:49,3.6,980,44
1496,CA1398,,19:10:00,22:15:00,2020-11-03 15:47:29,3.6,980,43
1521,CA1398,,19:10:00,22:15:00,2020-11-04 16:29:42,3.6,980,42
1558,CA1398,,19:10:00,22:15:00,2020-11-05 16:35:47,3.6,980,41
1633,CA1398,,19:10:00,22:15:00,2020-11-06 14:28:57,3.6,980,40
1693,CA1398,,19:10:00,22:15:00,2020-11-07 14:52:30,3.6,980,39
1748,CA1398,,19:10:00,22:15:00,2020-11-08 16:31:18,3.6,980,38
1808,CA1398,,19:10:00,22:15:00,2020-11-09 15:33:35,3.6,980,37
1882,CA1398,,19:10:00,22:15:00,2020-11-10 15:01:29,3.6,980,36
1926,CA1398,,19:10:00,22:15:00,2020-11-11 14:55:09,3.6,980,35
2006,CA1398,,19:10:00,22:15:00,2020-11-12 14:53:16,3.6,980,34
2041,CA1398,,19:10:00,22:15:00,2020-11-13 17:02:39,3.6,980,33
2083,CA1398,,19:10:00,22:15:00,2020-11-14 14:00:17,3.6,980,32
2162,CA1398,,19:10:00,22:15:00,2020-11-15 14:01:25,3.6,980,31
2222,CA1398,,19:10:00,22:15:00,2020-11-16 16:27:15,3.6,980,30
2279,CA1398,,19:10:00,22:15:00,2020-11-17 15:27:37,3.6,980,29
2339,CA1398,,19:10:00,22:15:00,2020-11-18 13:26:06,3.6,980,28
2394,CA1398,,19:10:00,22:15:00,2020-11-19 15:41:19,3.6,980,27
2445,CA1398,,19:10:00,22:15:00,2020-11-20 15:01:11,3.6,980,26
2516,CA1398,,19:10:00,22:15:00,2020-11-21 07:05:30,3.6,980,25
2574,CA1398,,19:10:00,22:15:00,2020-11-21 15:37:38,3.6,980,25
2645,CA1398,,19:10:00,22:15:00,2020-11-22 13:38:28,3.6,980,24
2701,CA1398,,19:10:00,22:15:00,2020-11-23 14:28:50,3.6,980,23
2782,CA1398,,19:10:00,22:15:00,2020-11-24 15:05:33,3.6,980,22
2786,CA1398,,19:10:00,22:15:00,2020-11-25 13:58:55,3.6,980,21
2843,CA1398,,19:10:00,22:15:00,2020-11-26 16:03:01,3.6,980,20
2891,CA1398,,19:10:00,22:15:00,2020-11-27 14:00:23,3.5,968,19
2959,CA1398,,19:10:00,22:15:00,2020-11-28 14:07:17,3.6,980,18
2993,CA1398,,19:10:00,22:15:00,2020-11-29 15:02:08,5.0,1370,17
3054,CA1398,,19:10:00,22:15:00,2020-11-30 15:19:28,5.0,1370,16
3112,CA1398,,19:10:00,22:15:00,2020-12-01 14:11:36,3.6,980,15
3172,CA1398,,19:10:00,22:15:00,2020-12-02 13:12:42,3.5,969,14
3231,CA1398,,19:10:00,22:15:00,2020-12-03 14:48:43,4.0,1110,13
3291,CA1398,,19:10:00,22:15:00,2020-12-04 12:58:24,4.0,1110,12
3349,CA1398,,19:10:00,22:15:00,2020-12-05 15:19:34,4.0,1110,11
3408,CA1398,,19:10:00,22:15:00,2020-12-06 15:08:46,4.0,1110,10
3467,CA1398,,19:10:00,22:15:00,2020-12-07 14:56:52,4.0,1110,9
3526,CA1398,,19:10:00,22:15:00,2020-12-08 14:32:54,3.0,830,8
3584,CA1398,,19:10:00,22:15:00,2020-12-09 13:29:58,3.0,830,7
3644,CA1398,,19:10:00,22:15:00,2020-12-10 13:04:37,3.0,830,6
3729,CA1398,,19:10:00,22:15:00,2020-12-11 12:43:22,3.0,830,5
3767,CA1398,,19:10:00,22:15:00,2020-12-12 14:05:08,4.0,1100,4
3824,CA1398,,19:10:00,22:15:00,2020-12-13 15:25:55,3.6,980,3
3885,CA1398,,19:10:00,22:15:00,2020-12-14 20:08:23,7.3,2000,2
3927,CA1398,,19:10:00,22:15:00,2020-12-15 15:16:13,7.3,2000,1
4020,CA1398,,19:10:00,22:15:00,2020-12-16 14:09:28,7.3,2000,0
1426,CA1896,,13:05:00,16:10:00,2020-11-02 22:35:49,1.6,450,44
1495,CA1896,,13:05:00,16:10:00,2020-11-03 15:47:29,1.6,450,43
1520,CA1896,,13:05:00,16:10:00,2020-11-04 16:29:42,1.6,450,42
1575,CA1896,,13:05:00,16:10:00,2020-11-05 16:35:47,1.6,450,41
1634,CA1896,,13:05:00,16:10:00,2020-11-06 14:28:57,1.6,450,40
1694,CA1896,,13:05:00,16:10:00,2020-11-07 14:52:30,1.6,450,39
1749,CA1896,,13:05:00,16:10:00,2020-11-08 16:31:18,1.6,450,38
1809,CA1896,,13:05:00,16:10:00,2020-11-09 15:33:35,1.6,450,37
1883,CA1896,,13:05:00,16:10:00,2020-11-10 15:01:29,9.9,2720,36
1927,CA1896,,13:05:00,16:10:00,2020-11-11 14:55:09,9.9,2720,35
2007,CA1896,,13:05:00,16:10:00,2020-11-12 14:53:16,9.9,2720,34
2068,CA1896,,13:05:00,16:10:00,2020-11-13 17:02:39,9.9,2720,33
2084,CA1896,,13:05:00,16:10:00,2020-11-14 14:00:17,9.9,2720,32
2163,CA1896,,13:05:00,16:10:00,2020-11-15 14:01:25,9.9,2720,31
2223,CA1896,,13:05:00,16:10:00,2020-11-16 16:27:15,9.9,2720,30
2280,CA1896,,13:05:00,16:10:00,2020-11-17 15:27:37,9.9,2720,29
2340,CA1896,,13:05:00,16:10:00,2020-11-18 13:26:06,9.9,2720,28
2395,CA1896,,13:05:00,16:10:00,2020-11-19 15:41:19,9.9,2720,27
2446,CA1896,,13:05:00,16:10:00,2020-11-20 15:01:11,9.9,2720,26
2517,CA1896,,13:05:00,16:10:00,2020-11-21 07:05:30,9.9,2720,25
2575,CA1896,,13:05:00,16:10:00,2020-11-21 15:37:38,9.9,2720,25
2646,CA1896,,13:05:00,16:10:00,2020-11-22 13:38:28,9.9,2720,24
2700,CA1896,,13:05:00,16:10:00,2020-11-23 14:28:50,9.9,2720,23
2781,CA1896,,13:05:00,16:10:00,2020-11-24 15:05:33,2.7,750,22
2787,CA1896,,13:05:00,16:10:00,2020-11-25 13:58:55,2.7,750,21
2844,CA1896,,13:05:00,16:10:00,2020-11-26 16:03:01,2.7,750,20
2892,CA1896,,13:05:00,16:10:00,2020-11-27 14:00:23,2.7,738,19
2958,CA1896,,13:05:00,16:10:00,2020-11-28 14:07:17,2.7,750,18
2992,CA1896,,13:05:00,16:10:00,2020-11-29 15:02:08,2.7,750,17
3055,CA1896,,13:05:00,16:10:00,2020-11-30 15:19:28,2.7,734,16
3113,CA1896,,13:05:00,16:10:00,2020-12-01 14:11:36,2.7,750,15
3173,CA1896,,13:05:00,16:10:00,2020-12-02 13:12:42,2.7,739,14
3232,CA1896,,13:05:00,16:10:00,2020-12-03 14:48:43,4.0,1110,13
3292,CA1896,,13:05:00,16:10:00,2020-12-04 12:58:24,4.0,1110,12
3350,CA1896,,13:05:00,16:10:00,2020-12-05 15:19:34,4.0,1110,11
3409,CA1896,,13:05:00,16:10:00,2020-12-06 15:08:46,4.0,1110,10
3468,CA1896,,13:05:00,16:10:00,2020-12-07 14:56:52,4.0,1110,9
3527,CA1896,,13:05:00,16:10:00,2020-12-08 14:32:54,3.0,830,8
3585,CA1896,,13:05:00,16:10:00,2020-12-09 13:29:58,2.7,750,7
3645,CA1896,,13:05:00,16:10:00,2020-12-10 13:04:37,2.7,750,6
3730,CA1896,,13:05:00,16:10:00,2020-12-11 12:43:22,3.0,830,5
3766,CA1896,,13:05:00,16:10:00,2020-12-12 14:05:08,4.0,1100,4
3822,CA1896,,13:05:00,16:10:00,2020-12-13 15:25:55,3.6,980,3
3884,CA1896,,13:05:00,16:10:00,2020-12-14 20:08:23,7.3,2000,2
3926,CA1896,,13:05:00,16:10:00,2020-12-15 15:16:13,7.3,2000,1
4019,CA1896,,13:05:00,16:10:00,2020-12-16 14:09:28,7.3,2000,0
1434,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:35:49,3.5,960,44
1487,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:47:29,3.5,960,43
1516,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:29:42,5.0,1380,42
1567,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:35:47,3.5,960,41
1616,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:28:57,3.5,960,40
1702,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:52:30,3.3,900,39
1758,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:31:18,3.3,900,38
1817,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:33:35,3.3,900,37
1891,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:01:29,3.3,900,36
1934,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:55:09,3.3,900,35
2015,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:53:16,5.0,1380,34
2018,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:02:39,3.3,900,33
2092,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:00:17,3.3,900,32
2189,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:01:25,3.3,900,31
2232,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:27:15,3.3,900,30
2290,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:27:37,3.3,900,29
2347,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:26:06,3.3,900,28
2403,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:41:19,3.3,900,27
2486,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:01:11,3.3,900,26
2525,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:05:30,3.3,900,25
2583,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:37:38,3.3,900,25
2640,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:38:28,3.3,900,24
2673,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:28:50,3.3,900,23
2773,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:05:33,3.3,900,22
2795,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:58:55,5.0,1380,21
2853,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:03:01,3.3,900,20
2896,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:00:23,5.0,1380,19
2950,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:07:17,3.3,900,18
2984,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:02:08,4.9,1350,17
3063,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:19:28,4.9,1350,16
3121,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:11:36,2.0,550,15
3181,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:12:42,2.0,550,14
3240,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:48:43,2.0,550,13
3300,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:58:24,2.0,550,12
3358,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:19:34,2.0,550,11
3417,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:08:46,2.0,550,10
3476,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:56:52,2.0,550,9
3535,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:32:54,4.9,1350,8
3593,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:29:58,4.9,1350,7
3653,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:04:37,4.9,1350,6
3691,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:43:22,4.9,1350,5
3758,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:05:08,5.4,1490,4
3814,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:25:55,3.6,1000,3
3876,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:08:23,3.6,1000,2
3940,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:16:13,4.9,1350,1
4011,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:09:28,6.4,1760,0
1451,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:35:49,3.6,1000,44
1498,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:47:29,3.6,1000,43
1532,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:29:42,5.0,1380,42
1555,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:35:47,3.6,1000,41
1612,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:28:57,3.6,1000,40
1714,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:52:30,3.6,980,39
1726,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:31:18,3.6,980,38
1785,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:33:35,3.6,980,37
1859,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:01:29,3.6,980,36
1919,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:55:09,3.6,980,35
1984,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:53:16,5.0,1380,34
2045,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:02:39,3.6,980,33
2120,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:00:17,3.6,980,32
2139,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:01:25,3.6,980,31
2204,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:27:15,3.6,980,30
2264,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:27:37,3.6,980,29
2316,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:26:06,3.6,980,28
2372,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:41:19,3.6,980,27
2457,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:01:11,3.6,980,26
2540,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:05:30,3.6,980,25
2552,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:37:38,3.6,980,25
2611,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:38:28,3.6,980,24
2705,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:28:50,3.6,980,23
2729,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:05:33,3.6,980,22
2792,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:58:55,5.0,1380,21
2821,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:03:01,3.6,980,20
2877,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:00:23,5.0,1380,19
2914,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:07:17,3.6,980,18
3017,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:02:08,3.0,830,17
3031,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:19:28,3.0,830,16
3090,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:11:36,3.0,830,15
3149,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:12:42,2.7,750,14
3208,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:48:43,3.0,830,13
3267,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:58:24,3.0,830,12
3326,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:19:34,3.0,830,11
3385,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:08:46,3.0,830,10
3444,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:56:52,3.0,830,9
3503,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:32:54,5.4,1490,8
3562,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:29:58,3.0,830,7
3621,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:04:37,3.0,830,6
3713,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:43:22,3.0,830,5
3773,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:05:08,3.0,830,4
3835,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:25:55,7.4,2040,3
3906,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:08:23,7.4,2040,2
3967,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:16:13,7.4,2040,1
3975,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:09:28,7.4,2040,0
1435,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:35:49,3.6,1000,44
1486,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:47:29,3.6,1000,43
1515,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:29:42,5.0,1380,42
1566,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:35:47,3.6,1000,41
1642,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:28:57,3.6,1000,40
1703,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:52:30,3.6,980,39
1759,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:31:18,3.6,980,38
1818,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:33:35,3.6,980,37
1892,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:01:29,3.6,980,36
1935,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:55:09,3.6,980,35
2016,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:53:16,5.0,1380,34
2019,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:02:39,3.6,980,33
2093,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:00:17,3.6,980,32
2190,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:01:25,3.6,980,31
2233,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:27:15,3.6,980,30
2291,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:27:37,3.6,980,29
2348,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:26:06,3.6,980,28
2404,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:41:19,3.6,980,27
2487,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:01:11,3.6,980,26
2526,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:05:30,3.6,980,25
2584,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:37:38,3.6,980,25
2639,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:38:28,3.6,980,24
2674,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:28:50,3.6,980,23
2772,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:05:33,3.6,980,22
2796,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:58:55,5.0,1380,21
2854,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:03:01,3.6,980,20
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:00:23,5.0,1380,19
2949,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:07:17,3.6,980,18
2983,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:02:08,3.0,830,17
3064,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:19:28,3.0,830,16
3122,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:11:36,3.0,830,15
3182,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:12:42,3.0,830,14
3241,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:48:43,3.0,830,13
3301,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:58:24,3.0,830,12
3359,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:19:34,3.0,830,11
3418,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:08:46,3.0,830,10
3477,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:56:52,3.0,830,9
3536,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:32:54,4.9,1350,8
3594,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:29:58,3.0,830,7
3654,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:04:37,3.0,830,6
3692,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:43:22,6.0,1660,5
3757,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:05:08,5.0,1380,4
3813,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:25:55,7.4,2040,3
3875,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:08:23,7.4,2040,2
3960,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:16:13,7.4,2040,1
4010,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:09:28,7.4,2040,0
1395,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:35:49,3.6,1000,44
1465,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:47:29,3.6,1000,43
1542,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:29:42,5.0,1380,42
1601,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:35:47,3.6,1000,41
1607,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:28:57,3.6,1000,40
1676,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:52:30,3.6,980,39
1760,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:31:18,3.6,980,38
1836,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:33:35,3.6,980,37
1846,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:01:29,3.6,980,36
1956,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:55:09,3.6,980,35
1978,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:53:16,5.0,1380,34
2040,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:02:39,3.6,980,33
2114,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:00:17,3.6,980,32
2187,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:01:25,3.6,980,31
2215,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:27:15,3.6,980,30
2310,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:27:37,3.6,980,29
2369,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:26:06,3.6,980,28
2429,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:41:19,3.6,980,27
2484,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:01:11,3.6,980,26
2501,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:05:30,3.6,980,25
2606,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:37:38,3.6,980,25
2653,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:38:28,3.6,980,24
2695,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:28:50,3.6,980,23
2752,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:05:33,3.6,980,22
2816,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:58:55,5.0,1380,21
2869,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:03:01,3.6,980,20
2908,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:00:23,5.0,1380,19
2929,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:07:17,3.6,980,18
3025,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:02:08,3.0,830,17
3027,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:19:28,3.0,830,16
3143,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:11:36,3.0,830,15
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:12:42,2.7,750,14
3261,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:48:43,3.0,830,13
3314,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:58:24,3.0,830,12
3379,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:19:34,3.0,830,11
3439,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:08:46,3.0,830,10
3497,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:56:52,3.0,830,9
3499,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:32:54,4.9,1350,8
3615,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:29:58,3.0,830,7
