,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2024,CA1308,,09:55:00,13:05:00,2020-05-10 16:01:40,6.2,1710,45
2055,CA1308,,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,44
2139,CA1308,,09:55:00,13:05:00,2020-05-12 15:41:36,6.2,1710,43
2180,CA1308,,09:55:00,13:05:00,2020-05-13 15:31:38,6.2,1710,42
2235,CA1308,,09:55:00,13:05:00,2020-05-14 17:00:46,6.2,1710,41
2348,CA1308,,09:55:00,13:05:00,2020-05-15 17:06:56,6.2,1710,40
2409,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:49,6.2,1710,39
2449,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:45,6.2,1710,38
2516,CA1308,,09:55:00,13:05:00,2020-05-20 16:28:50,6.2,1710,35
2581,CA1308,,09:55:00,13:05:00,2020-05-21 16:49:03,6.2,1710,34
2642,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:32,6.2,1710,33
2705,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:22,6.2,1710,31
2774,CA1308,,09:55:00,13:05:00,2020-05-25 16:25:23,5.3,1450,30
2874,CA1308,,09:55:00,13:05:00,2020-05-26 16:39:03,5.3,1450,29
2015,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:40,6.2,1710,45
2064,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,44
2146,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1710,43
2189,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:38,6.2,1710,42
2277,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:46,6.2,1710,41
2339,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:56,6.2,1710,40
2418,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:49,6.2,1710,39
2458,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:45,6.2,1710,38
2524,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:50,6.2,1710,35
2590,CA1314,,16:10:00,19:20:00,2020-05-21 16:49:03,6.2,1710,34
2655,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:32,6.2,1710,33
2695,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:22,6.2,1710,31
2782,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:23,4.0,1100,30
2866,CA1314,,16:10:00,19:20:00,2020-05-26 16:39:03,4.0,1100,29
2931,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:00,4.0,1100,28
2994,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:07,2.5,690,26
3035,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:49,2.5,690,25
3098,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:54,2.5,690,24
3161,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:23,2.5,690,23
3224,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:48,2.4,650,22
3310,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:12,2.4,650,21
3352,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:44,2.4,650,20
3419,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:53,2.0,550,19
3482,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:45,2.0,550,18
3547,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:35,2.0,550,17
3612,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:41,2.0,550,16
3677,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:23,2.0,550,12
3759,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:13,2.0,550,11
3807,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:38,2.0,550,10
1982,CA1338,,08:25:00,11:25:00,2020-05-10 16:01:40,5.3,1450,45
2095,CA1338,,08:25:00,11:25:00,2020-05-11 15:57:40,5.3,1450,44
2112,CA1338,,08:25:00,11:25:00,2020-05-12 15:41:36,5.3,1450,43
2164,CA1338,,08:25:00,11:25:00,2020-05-13 15:31:38,5.3,1450,42
2252,CA1338,,08:25:00,11:25:00,2020-05-14 17:00:46,5.3,1450,41
2306,CA1338,,08:25:00,11:25:00,2020-05-15 17:06:56,5.3,1450,40
2372,CA1338,,08:25:00,11:25:00,2020-05-16 17:04:49,5.3,1450,39
2491,CA1338,,08:25:00,11:25:00,2020-05-17 16:29:45,5.3,1450,38
2557,CA1338,,08:25:00,11:25:00,2020-05-20 16:28:50,5.3,1450,35
2619,CA1338,,08:25:00,11:25:00,2020-05-21 16:49:03,5.3,1450,34
2689,CA1338,,08:25:00,11:25:00,2020-05-22 16:54:32,5.3,1450,33
2735,CA1338,,08:25:00,11:25:00,2020-05-24 15:39:22,5.3,1450,31
2815,CA1338,,08:25:00,11:25:00,2020-05-25 16:25:23,5.3,1450,30
2828,CA1338,,08:25:00,11:25:00,2020-05-26 16:39:03,5.3,1450,29
2897,CA1338,,08:25:00,11:25:00,2020-05-27 15:27:00,5.3,1450,28
2960,CA1338,,08:25:00,11:25:00,2020-05-29 17:08:07,4.0,1100,26
3068,CA1338,,08:25:00,11:25:00,2020-05-30 16:12:49,4.0,1100,25
3131,CA1338,,08:25:00,11:25:00,2020-05-31 14:39:54,4.0,1100,24
3197,CA1338,,08:25:00,11:25:00,2020-06-01 14:44:23,4.0,1100,23
3257,CA1338,,08:25:00,11:25:00,2020-06-02 16:44:48,4.0,1100,22
3274,CA1338,,08:25:00,11:25:00,2020-06-03 15:57:12,2.4,650,21
3387,CA1338,,08:25:00,11:25:00,2020-06-04 14:52:44,2.4,650,20
3441,CA1338,,08:25:00,11:25:00,2020-06-05 16:33:53,2.0,550,19
3517,CA1338,,08:25:00,11:25:00,2020-06-06 16:02:45,2.0,550,18
3581,CA1338,,08:25:00,11:25:00,2020-06-07 15:16:35,2.0,550,17
3647,CA1338,,08:25:00,11:25:00,2020-06-08 15:28:41,2.0,550,16
3656,CA1338,,08:25:00,11:25:00,2020-06-12 16:17:23,2.0,550,12
3731,CA1338,,08:25:00,11:25:00,2020-06-13 15:38:13,2.0,550,11
3841,CA1338,,08:25:00,11:25:00,2020-06-14 16:55:38,2.0,550,10
3889,CA1338,,08:25:00,11:25:00,2020-06-16 17:00:41,2.4,650,8
3937,CA1338,,08:25:00,11:25:00,2020-06-17 15:27:09,1.8,500,7
3978,CA1338,,08:25:00,11:25:00,2020-06-18 14:42:49,1.8,500,6
1985,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:40,6.2,1710,45
2092,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,44
2114,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:36,5.3,1450,43
2161,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:38,5.3,1450,42
2249,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:46,5.3,1450,41
2303,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:56,5.3,1450,40
2369,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:49,5.3,1450,39
2488,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:45,5.3,1450,38
2555,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:50,5.3,1450,35
2617,CA1358,,20:10:00,23:15:00,2020-05-21 16:49:03,5.3,1450,34
2686,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:32,5.3,1450,33
2732,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:22,5.3,1450,31
2812,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:23,2.4,650,30
2831,CA1358,,20:10:00,23:15:00,2020-05-26 16:39:03,2.4,650,29
2900,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:00,2.4,650,28
2963,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:07,2.2,600,26
3065,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:49,2.2,600,25
3128,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:54,2.2,600,24
3194,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:23,2.2,600,23
3254,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:48,2.2,600,22
3271,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:12,2.2,600,21
3384,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:44,2.2,600,20
3443,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:53,1.8,500,19
3515,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:45,1.8,500,18
3579,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:35,1.8,500,17
3645,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:41,1.8,500,16
3710,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:23,1.8,500,12
3733,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:13,1.8,500,11
3839,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:38,1.8,500,10
3887,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:41,1.6,430,8
3935,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:09,1.6,430,7
3975,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:49,1.6,430,6
3999,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:57,1.4,380,5
4010,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:52,1.4,380,4
4047,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:49,1.4,380,3
4063,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:12,1.1,304,2
2031,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:40,6.2,1710,45
2048,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,44
2133,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1710,43
2228,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:38,6.2,1710,42
2269,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:46,6.2,1710,41
2356,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:56,6.2,1710,40
2365,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:49,6.2,1710,39
2442,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:45,6.2,1710,38
2509,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:50,6.2,1710,35
2574,CA1368,,14:15:00,17:15:00,2020-05-21 16:49:03,6.2,1710,34
2639,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:32,6.2,1710,33
2712,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:22,6.2,1710,31
2767,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:23,4.0,1100,30
2881,CA1368,,14:15:00,17:15:00,2020-05-26 16:39:03,4.0,1100,29
2945,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:00,4.0,1100,28
3008,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:07,2.5,690,26
3021,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:49,2.5,690,25
3084,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:54,2.5,690,24
3147,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:23,2.5,690,23
3210,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:48,2.4,650,22
3324,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:12,2.4,650,21
3338,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:44,2.4,650,20
3404,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:53,2.0,550,19
3468,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:45,2.0,550,18
3533,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:35,2.0,550,17
3602,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:41,2.0,550,16
3663,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:23,2.0,550,12
3745,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:13,2.0,550,11
3793,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:38,2.0,550,10
3856,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:41,1.7,480,8
3902,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:09,1.7,480,7
3946,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:49,1.6,430,6
3994,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:57,1.4,380,5
2033,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:40,6.2,1710,45
2046,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,44
2130,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1710,43
2226,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:38,6.2,1710,42
2267,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:46,6.2,1710,41
2358,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:56,6.2,1710,40
2387,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:49,6.2,1710,39
2440,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:45,6.2,1710,38
2506,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:50,6.2,1710,35
2571,CA1384,,15:10:00,18:15:00,2020-05-21 16:49:03,6.2,1710,34
2636,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:32,6.2,1710,33
2715,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:22,6.2,1710,31
2764,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:23,4.0,1100,30
2884,CA1384,,15:10:00,18:15:00,2020-05-26 16:39:03,4.0,1100,29
2948,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:00,4.0,1100,28
3011,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:07,2.5,690,26
3018,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:49,2.5,690,25
3081,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:54,2.5,690,24
3144,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:23,2.5,690,23
3207,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:48,2.4,650,22
3327,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:12,2.4,650,21
3335,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:44,2.4,650,20
3401,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:53,2.0,550,19
3465,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:45,2.0,550,18
3530,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:35,2.0,550,17
3605,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:41,2.0,550,16
3660,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:23,2.0,550,12
3742,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:13,2.0,550,11
3790,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:38,2.0,550,10
3855,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:41,1.7,480,8
3901,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:09,1.7,480,7
3945,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:49,1.6,430,6
3993,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:57,1.4,380,5
4022,CA1384,,15:10:00,18:15:00,2020-06-20 14:40:52,1.4,380,4
4040,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:49,1.4,380,3
4066,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:12,1.1,301,2
4080,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:00,1.1,300,1
4090,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:51,1.1,300,0
1988,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:40,5.3,1450,45
2089,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,5.3,1450,44
2118,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:36,5.3,1450,43
2217,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:38,5.3,1450,42
2246,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:46,5.3,1450,41
2300,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:56,5.3,1450,40
2366,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:49,5.3,1450,39
2485,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:45,5.3,1450,38
2551,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:50,5.3,1450,35
2616,CA1398,,19:10:00,22:15:00,2020-05-21 16:49:03,5.3,1450,34
1983,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:40,6.2,1710,45
2094,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,44
2113,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1710,43
2163,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:38,6.2,1710,42
2251,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:46,6.2,1710,41
2305,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:56,6.2,1710,40
2371,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:49,6.2,1710,39
2490,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:45,6.2,1710,38
2556,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:50,6.2,1710,35
2618,CA1896,,13:05:00,16:05:00,2020-05-21 16:49:03,6.2,1710,34
2687,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:32,6.2,1710,33
2733,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:22,6.2,1710,31
2813,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:23,4.0,1100,30
2830,CA1896,,13:05:00,16:05:00,2020-05-26 16:39:03,4.0,1100,29
2899,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:00,4.0,1100,28
2962,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:07,2.5,690,26
3066,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:49,2.5,690,25
3129,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:54,2.5,690,24
3195,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:23,2.5,690,23
3255,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:48,2.4,650,22
3272,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:12,2.4,650,21
3385,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:44,2.4,650,20
3442,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:53,2.0,550,19
3516,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:45,2.0,550,18
3580,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:35,2.0,550,17
3646,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:41,2.0,550,16
3711,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:23,2.0,550,12
3732,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:13,2.0,550,11
3840,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:38,2.0,550,10
3888,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:41,1.7,480,8
3936,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:09,1.7,480,7
3976,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:49,1.6,430,6
4000,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:57,1.4,380,5
4009,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:52,1.4,380,4
4048,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:49,1.4,380,3
4051,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:12,1.1,304,2
4084,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:00,1.1,300,1
4094,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,1.1,300,0
1990,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,45
2087,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,44
2120,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:36,6.6,1820,43
2215,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:38,6.4,1760,42
2243,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:46,5.4,1490,41
2326,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:56,5.4,1490,40
2405,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:49,5.4,1490,39
2483,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:45,5.4,1490,38
2549,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:50,5.4,1490,35
2614,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:49:03,5.4,1490,34
2631,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:32,5.4,1490,33
2727,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:22,5.4,1490,31
2806,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:23,5.4,1490,30
2837,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:39:03,5.4,1490,29
2906,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:00,5.4,1490,28
2969,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:07,4.9,1350,26
3059,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:49,4.9,1350,25
3122,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:54,4.9,1350,24
3188,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:23,4.9,1350,23
3249,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:48,4.9,1350,22
3283,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:12,4.9,1350,21
3331,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:44,4.9,1350,20
3449,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:53,1.9,520,19
3509,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:45,1.9,520,18
3573,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:35,1.9,520,17
3639,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,520,16
3704,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:23,1.9,520,12
3777,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,1.9,520,11
3833,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:38,2.5,690,10
3883,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,1.7,470,8
3931,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:09,1.7,470,7
3971,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:49,1.6,430,6
2023,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,45
2056,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,44
2140,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,6.6,1820,43
2181,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:38,6.4,1760,42
2236,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:46,6.4,1760,41
2347,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:56,6.4,1760,40
2410,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:49,6.4,1760,39
2450,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:45,6.4,1760,38
2517,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:50,6.4,1760,35
2582,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:49:03,6.4,1760,34
2647,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,6.4,1760,33
2704,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:22,6.4,1760,31
2775,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:23,6.4,1760,30
2873,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:39:03,6.4,1760,29
2938,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:00,6.4,1760,28
3001,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:07,4.9,1350,26
3028,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:49,4.9,1350,25
3091,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,4.9,1350,24
3154,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:23,4.9,1350,23
3217,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:48,3.0,820,22
3317,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:12,3.0,820,21
3345,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:44,3.0,820,20
3412,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:53,3.0,820,19
3475,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:45,2.0,550,18
3540,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:35,2.0,550,17
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,2.0,550,16
3670,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:23,2.0,550,12
3752,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,2.0,550,11
3800,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:38,1.9,530,10
3860,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,2.4,650,8
3906,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:09,1.7,480,7
3949,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:49,1.6,430,6
2027,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,45
2052,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,44
2136,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,6.6,1820,43
2177,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:38,6.4,1760,42
2232,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:46,6.4,1760,41
2351,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:56,6.4,1760,40
2381,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:49,6.4,1760,39
2446,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:45,6.4,1760,38
2513,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:50,6.4,1760,35
2578,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:49:03,6.4,1760,34
2644,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:32,6.4,1760,33
2708,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:22,6.4,1760,31
2771,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:23,6.4,1760,30
2877,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:39:03,6.4,1760,29
2941,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:00,6.4,1760,28
3004,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:07,3.0,820,26
3025,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:49,3.0,820,25
3088,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,3.0,820,24
3151,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:23,3.0,820,23
3214,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:48,2.7,750,22
3320,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:12,2.7,750,21
3342,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:44,2.7,750,20
3408,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:53,2.0,550,19
