,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1357,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,6.5,1480,26
1421,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,6.5,1480,25
1535,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,7.5,1710,24
1555,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,7.5,1710,23
1618,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,7.5,1710,22
1677,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.5,1710,21
1741,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,7.5,1710,20
1815,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:32,7.5,1710,19
1882,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,7.5,1710,18
1935,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:30:07,7.5,1710,17
1997,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,7.5,1710,16
2112,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:31:01,7.5,1710,15
2125,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,7.5,1710,14
2189,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.5,1710,13
2253,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,7.5,1710,12
2317,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:25,7.5,1710,11
2381,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:24,7.5,1710,10
2445,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.5,1710,9
2509,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,7.5,1710,8
2626,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.5,1710,7
2637,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.5,1710,6
2752,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,10.0,2280,5
2765,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,8.5,1940,4
2829,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:07,10.0,2280,3
2893,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,7.5,1710,2
2957,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,8.5,1940,1
3021,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,10.0,2280,0
1,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.5,1480,44
124,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,6.5,1480,43
153,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,6.5,1480,42
270,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.5,1480,41
303,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,6.5,1480,40
448,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,6.5,1480,39
452,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:05,6.5,1480,38
539,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,6.5,1480,37
602,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1480,36
677,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,35
816,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,6.5,1480,34
896,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:32,6.5,1480,33
902,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,6.5,1480,32
979,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,6.5,1480,31
1069,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.5,1480,30
1128,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.5,1480,29
1202,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,6.5,1480,28
1277,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.5,1480,27
1353,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,6.5,1480,26
1417,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.5,1480,25
1539,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,6.5,1480,24
1559,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.5,1480,23
1622,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,6.5,1480,22
1673,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.5,1480,21
1737,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,6.5,1480,20
1819,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:32,6.5,1480,19
1920,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,6.5,1480,18
1939,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:07,6.5,1480,17
1993,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,6.5,1480,16
2116,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:01,6.5,1480,15
2121,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,6.5,1480,14
2185,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.5,1480,13
2249,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,6.5,1480,12
2313,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:25,6.5,1480,11
2377,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:24,5.5,1250,10
2441,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,5.5,1250,9
2505,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,5.5,1250,8
2566,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,5.5,1250,7
2633,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.5,1480,6
2756,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,10.0,2280,5
2761,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,4
2825,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:07,10.0,2280,3
2889,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,7.5,1710,2
2953,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.5,1940,1
3017,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,9.5,2170,0
3100,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:20,10.0,2280,0
13,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,44
123,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,43
154,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,42
269,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,41
302,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,40
447,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,6.5,1480,39
453,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:05,6.5,1480,38
540,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,37
603,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,36
678,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,35
817,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,34
897,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,6.5,1480,33
903,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,6.5,1480,32
978,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.5,1480,31
1068,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,30
1127,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.5,1480,29
1203,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,6.5,1480,28
1278,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,27
1352,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,6.5,1480,26
1416,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,6.5,1480,25
1540,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,6.5,1480,24
1560,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,23
1623,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,6.5,1480,22
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,21
1736,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,6.5,1480,20
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:32,6.5,1480,19
1919,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,18
1940,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:07,6.5,1480,17
1992,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,6.5,1480,16
2117,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:01,6.5,1480,15
2120,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,6.5,1480,14
2184,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,13
2248,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,6.5,1480,12
2312,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:25,6.5,1480,11
2376,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:24,6.5,1480,10
2440,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,9
2504,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,8
2598,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,7
2632,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.5,1250,6
2757,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,5.5,1250,5
2760,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,5.5,1250,4
2824,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:07,5.5,1250,3
2888,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.5,1250,2
2952,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,5.5,1250,1
3016,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.5,1250,0
3101,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:20,8.5,1940,0
68,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.5,1250,44
142,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,5.5,1250,43
189,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,5.5,1250,42
299,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,41
367,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.5,1250,40
429,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,5.5,1250,39
511,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:05,6.5,1480,38
536,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,37
668,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,6.5,1480,36
742,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,35
751,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,6.5,1480,34
887,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:32,6.5,1480,33
968,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,6.5,1480,32
981,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,6.5,1480,31
1064,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,30
1192,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,29
1268,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,6.5,1480,28
1342,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,27
1408,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,6.5,1480,26
1476,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,6.5,1480,25
1484,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,6.5,1480,24
1580,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,23
1664,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,6.5,1480,22
1730,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,21
1792,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,6.5,1480,20
1833,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:32,6.5,1480,19
1892,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,6.5,1480,18
1962,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:07,6.5,1480,17
2049,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,6.5,1480,16
2060,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:01,6.5,1480,15
2176,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,6.5,1480,14
2242,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,6.5,1480,13
2306,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,6.5,1480,12
2368,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:25,6.5,1480,11
2433,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:24,6.5,1480,10
2496,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.5,1480,9
2560,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.5,1480,8
2572,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.5,1480,7
2688,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.5,1480,6
2725,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,9.2,2100,5
2817,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,7.5,1710,4
2871,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:07,9.5,2170,3
2945,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,9.5,2170,2
3009,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,9.5,2170,1
3061,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,10.0,2280,0
3084,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:20,10.0,2280,0
35,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,44
91,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,43
222,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,7.4,1540,42
236,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,41
334,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,40
403,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,39
479,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:05,7.4,1540,38
573,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,37
635,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,36
710,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,35
784,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,34
855,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,33
935,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,32
1019,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,31
1101,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,30
1160,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,6.9,1430,29
1235,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,6.9,1430,28
1309,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,27
1381,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,6.9,1430,26
1447,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,6.9,1430,25
1512,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,6.9,1430,24
1564,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,6.9,1430,23
1636,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,6.9,1430,22
1702,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,21
1765,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,6.9,1430,20
1845,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:32,6.9,1430,19
1922,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,6.9,1430,18
1926,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:07,6.9,1430,17
2021,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,6.9,1430,16
2088,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:01,6.9,1430,15
2149,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:16,6.9,1430,14
2213,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,6.9,1430,13
2277,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:51,6.6,1370,12
2340,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:25,6.6,1370,11
2405,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:24,6.0,1370,10
2469,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,6.0,1370,9
2533,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,6.0,1370,8
2602,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,6.0,1370,7
2660,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,6.0,1370,6
2707,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,8.2,1860,5
2789,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,6.2,1420,4
2853,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:07,6.2,1420,3
2917,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,8.2,1860,2
2981,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,8.2,1860,1
3070,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,9.1,2070,0
22,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,44
104,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,43
173,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,42
250,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,41
321,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,40
416,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,39
466,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:05,6.4,1330,38
559,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,37
622,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,36
697,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,35
797,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,34
842,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,33
922,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,6.4,1330,32
1032,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,31
1088,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,30
1147,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,5.9,1230,29
1222,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,5.9,1230,28
1297,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,5.9,1230,27
1368,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,5.9,1230,26
1432,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,5.9,1230,25
1525,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,5.9,1230,24
1544,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,5.9,1230,23
1608,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,5.9,1230,22
1688,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,21
1752,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,5.9,1230,20
1804,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:32,5.9,1230,19
1871,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,5.9,1230,18
1948,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:07,5.9,1230,17
2008,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,5.9,1230,16
2101,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:01,5.9,1230,15
2136,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:16,5.9,1230,14
2200,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,5.9,1230,13
2264,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:51,5.9,1230,12
2327,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:25,5.9,1230,11
2392,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:24,5.4,1230,10
2456,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,5.4,1230,9
2520,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,5.4,1230,8
2615,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,5.4,1230,7
2630,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,5.4,1230,6
2741,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.1,2070,5
2776,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,7.2,1640,4
2840,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:07,6.2,1420,3
2904,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,7.2,1640,2
2968,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,9.1,2070,1
3032,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,9.7,2210,0
74,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,44
148,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,43
183,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,5.4,1120,42
293,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,41
373,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,40
435,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,39
517,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:05,5.4,1120,38
589,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,37
670,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,36
748,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,35
821,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,34
893,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,33
974,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,32
992,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,31
1054,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,30
1198,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.1,1070,29
1274,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,5.1,1070,28
1348,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.1,1070,27
1412,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,4.7,971,26
1433,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,4.7,987,25
1480,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,4.8,993,24
1584,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,4.7,986,23
1668,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,4.8,999,22
1670,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.7,984,21
1796,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,4.7,970,20
1837,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:32,4.7,970,19
1888,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,4.7,970,18
1958,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:07,4.7,970,17
1990,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,4.0,828,16
2056,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:01,4.0,841,15
2180,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:16,4.0,826,14
2245,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,829,13
2246,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:51,4.0,826,12
2372,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:25,4.0,838,11
2437,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:24,3.6,830,10
2500,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,3.6,820,9
2564,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,3.6,820,8
2568,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,3.6,820,7
2692,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,3.6,820,6
2729,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,9.1,2070,5
2820,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,7.2,1640,4
2867,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:07,9.1,2070,3
2949,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,9.1,2070,2
3013,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,9.1,2070,1
3065,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,9.7,2210,0
3078,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:20,9.7,2210,0
50,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,6.4,1330,44
125,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,6.4,1330,43
207,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,6.4,1330,42
