,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1746,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:47,10.0,2500,38
1782,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,10.0,2500,37
1814,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:47,10.0,2500,36
1832,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:37,10.0,2500,35
1869,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,9.7,2430,34
1919,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:30,9.7,2430,33
1956,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,4.2,1050,32
1976,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:49,4.2,1050,31
2032,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,4.2,1050,30
2063,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:35,4.2,1050,29
2083,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,6.4,1600,28
2139,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:23,6.4,1600,27
2151,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:06,6.4,1600,26
2192,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:52,6.4,1600,25
2250,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:14,6.4,1600,24
2296,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:44,6.4,1600,23
2339,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:59,6.4,1600,22
2373,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,6.4,1600,21
2424,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:27,6.4,1600,20
2475,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:29,6.4,1600,19
2517,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:10,6.4,1600,18
2577,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,6.4,1600,17
2628,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:49,6.4,1600,16
2679,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:31,6.4,1600,15
2732,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,6.4,1600,14
2768,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:19,6.4,1600,13
2851,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,6.3,1570,11
2923,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,4.1,1030,10
2969,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:49,4.1,1030,9
3041,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,8
3087,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:47,4.1,1030,7
3162,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,6
3206,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,5
3279,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,4
3314,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,9.3,2330,3
3385,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:17,8.4,2090,2
3446,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:44,9.3,2330,1
3505,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,9.7,2430,0
3545,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:57,9.7,2430,0
1506,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:26,10.0,2500,45
1530,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:12,10.0,2500,44
1577,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:40,10.0,2500,43
1608,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:27,10.0,2500,42
1642,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:29,10.0,2500,41
1679,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:37,10.0,2500,40
1710,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:52,10.0,2500,39
1744,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:47,10.0,2500,38
1780,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,10.0,2500,37
1812,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:47,10.0,2500,36
1830,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:37,10.0,2500,35
1871,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,9.7,2430,34
1917,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:30,9.7,2430,33
1954,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,6.4,1600,32
1974,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:49,6.4,1600,31
2034,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,6.4,1600,30
2061,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:35,6.4,1600,29
2081,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,6.4,1600,28
2137,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:23,6.4,1600,27
2153,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,6.4,1600,26
2194,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,6.4,1600,25
2249,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:14,6.4,1600,24
2295,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:44,6.4,1600,23
2337,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:59,6.4,1600,22
2395,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,6.4,1600,21
2449,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:27,6.4,1600,20
2497,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:29,6.4,1600,19
2549,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:10,6.4,1600,18
2599,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,6.4,1600,17
2652,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:49,6.4,1600,16
2702,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,6.4,1600,15
2759,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,6.4,1600,14
2785,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,6.4,1600,13
2878,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,11
2908,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,5.2,1310,10
2995,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,5.2,1310,9
3010,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,5.2,1310,8
3114,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:47,5.2,1310,7
3144,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,6
3233,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,5
3247,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,4
3342,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,3
3413,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:17,6.4,1600,2
3474,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:44,9.3,2330,1
3528,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,9.7,2430,0
2239,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:14,5.0,1250,24
2283,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:44,5.0,1250,23
2327,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:59,5.0,1250,22
2389,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,21
2443,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.0,1250,20
2491,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:29,5.0,1250,19
2543,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:10,5.0,1250,18
2594,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,17
2645,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.0,1250,16
2696,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.0,1250,15
2752,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.0,1250,14
2792,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.0,1250,13
2872,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.0,1250,11
2902,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1250,10
2946,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.0,1250,9
3016,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.5,1380,8
3108,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:47,5.5,1380,7
3138,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.5,1380,6
3227,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.5,1380,5
3300,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.6,1650,4
3336,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.6,1650,3
3407,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:17,8.6,2150,2
3468,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:44,8.6,2150,1
3523,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,10.0,2500,0
2226,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:14,6.6,1650,24
2270,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:44,6.6,1650,23
2314,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:59,6.6,1650,22
2385,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,21
2438,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.6,1650,20
2488,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:29,6.6,1650,19
2539,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:10,6.6,1650,18
2590,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.6,1650,17
2641,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,6.6,1650,16
2692,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.6,1650,15
2747,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.6,1650,14
2799,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,5.5,1380,13
2867,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.6,1650,11
2897,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,10
2985,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.6,1650,9
3021,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,6.6,1650,8
3103,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:47,7.6,1900,7
3133,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,6
3222,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,5
3295,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.6,1900,4
3331,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,6.6,1650,3
3402,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:17,6.6,1650,2
3463,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:44,9.3,2330,1
3483,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,10.0,2500,0
2236,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:14,5.5,1380,24
2280,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:44,5.5,1380,23
2324,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:59,5.5,1380,22
2364,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.5,1380,21
2415,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,5.5,1380,20
2466,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:29,5.5,1380,19
2526,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:10,5.5,1380,18
2568,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.5,1380,17
2619,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,5.5,1380,16
2670,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.5,1380,15
2723,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.5,1380,14
2818,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.5,1380,13
2842,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,5.5,1380,11
2932,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.5,1380,10
2960,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,5.5,1380,9
3050,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,6.6,1650,8
3078,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:47,6.6,1650,7
3171,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,6
3197,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.6,1650,5
3270,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,4
3305,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,9.3,2330,3
3377,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:17,9.3,2330,2
3437,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:44,9.3,2330,1
3496,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,10.0,2500,0
2259,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:14,5.5,1380,24
2305,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:44,5.5,1380,23
2347,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:59,5.5,1380,22
2399,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.5,1380,21
2402,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.5,1380,20
2501,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:29,5.5,1380,19
2553,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:10,5.5,1380,18
2603,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.5,1380,17
2656,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.5,1380,16
2657,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.5,1380,15
2765,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.5,1380,14
2779,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.5,1380,13
2885,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.5,1380,11
2915,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.5,1380,10
3002,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,5.5,1380,9
3031,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,6.6,1650,8
3121,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:47,6.6,1650,7
3151,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.6,1650,6
3240,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.6,1650,5
3254,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.6,1900,4
3349,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,9.3,2330,3
3420,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:17,9.3,2330,2
3481,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:44,9.3,2330,1
3533,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,10.0,2500,0
2233,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:14,5.0,1250,24
2277,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:44,5.0,1250,23
2321,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:59,5.0,1250,22
2361,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,21
2412,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.0,1250,20
2463,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:29,5.0,1250,19
2529,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:10,5.0,1250,18
2565,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.0,1250,17
2616,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,5.0,1250,16
2667,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,5.0,1250,15
2719,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.0,1250,14
2814,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.0,1250,13
2237,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:14,5.5,1380,24
2281,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:44,5.5,1380,23
2325,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:59,5.5,1380,22
2388,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,21
2442,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.5,1380,20
2490,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:29,5.5,1380,19
2542,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:10,5.5,1380,18
2593,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.5,1380,17
2644,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.5,1380,16
2695,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.5,1380,15
2751,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.5,1380,14
2794,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,13
2871,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.5,1380,11
2901,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,10
2989,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.5,1380,9
3017,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,8
3107,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:47,5.0,1250,7
3137,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1250,6
3226,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.0,1250,5
3299,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.0,1250,4
3335,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.0,1250,3
3406,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:17,5.0,1250,2
3467,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:44,5.0,1250,1
3522,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.0,1250,0
3537,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,6.6,1650,0
2247,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:14,5.0,1250,24
2293,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:44,5.0,1250,23
2307,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:59,5.0,1250,22
2371,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,21
2422,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,5.0,1250,20
2473,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:29,5.0,1250,19
2519,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:10,5.0,1250,18
2575,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,17
2626,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,5.0,1250,16
2677,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,5.0,1250,15
2730,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,14
2825,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,13
2849,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,11
2925,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,10
2967,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,5.0,1250,9
3043,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.0,1250,8
3085,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:47,5.0,1250,7
3164,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,6
3204,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,5
3277,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,4
3312,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,8.6,2150,3
3383,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:17,8.6,2150,2
3444,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:44,8.6,2150,1
3503,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,9.3,2330,0
3543,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,9.3,2330,0
1500,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:26,6.4,1600,45
1535,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:12,6.4,1600,44
1571,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:40,6.4,1600,43
1586,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:27,6.4,1600,42
1636,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:29,6.4,1600,41
1673,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:37,6.4,1600,40
1705,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:52,6.4,1600,39
1738,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:47,6.4,1600,38
1774,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,6.4,1600,37
1807,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:47,6.4,1600,36
1824,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:37,6.4,1600,35
1877,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,6.4,1600,34
1911,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:30,6.4,1600,33
1950,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,6.4,1600,32
1968,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:49,6.4,1600,31
2004,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,6.4,1600,30
2038,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:35,5.4,1350,29
2074,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,5.4,1350,28
2131,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:23,5.4,1350,27
2160,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,5.4,1350,26
2200,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,5.2,1310,25
2242,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:14,5.2,1310,24
2288,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:44,5.2,1310,23
2331,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:59,5.2,1310,22
2392,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,5.2,1310,21
2446,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:27,5.2,1310,20
2494,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:29,5.2,1310,19
2546,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:10,5.2,1310,18
2597,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,5.2,1310,17
2648,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:49,5.2,1310,16
2699,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,5.2,1310,15
2756,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,5.2,1310,14
2788,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,5.1,1280,13
2876,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,5.0,1260,11
2906,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.0,1510,10
2993,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,6.0,1510,9
3012,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,6.0,1510,8
3112,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:47,6.0,1510,7
3142,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.0,1510,6
3231,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.2,1550,5
3245,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,4
3340,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,8.2,2040,3
3411,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:17,8.2,2040,2
3472,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:44,8.2,2040,1
3526,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,9.1,2280,0
1509,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:26,6.4,1600,45
1527,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:12,6.4,1600,44
1580,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:40,6.4,1600,43
1611,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:27,6.4,1600,42
1645,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:29,6.4,1600,41
1682,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:37,6.4,1600,40
1713,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:52,6.4,1600,39
1747,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:47,6.4,1600,38
1783,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,37
1815,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:47,6.4,1600,36
1833,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:37,6.4,1600,35
1868,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,6.4,1600,34
1921,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:30,6.4,1600,33
1958,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,32
1978,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:49,6.4,1600,31
2030,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,6.4,1600,30
2065,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:35,5.4,1350,29
