,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2202,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:32:47,5.0,1380,43
2262,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:24:48,2.0,550,42
2263,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:16:06,5.0,1380,41
2291,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:19:52,5.0,1380,40
2362,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:06:39,2.0,550,39
2370,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:34:32,2.0,550,38
2415,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:29:04,5.0,1380,37
2459,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:32:22,2.0,550,36
2514,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:24:35,2.0,550,35
2567,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:02:16,2.0,550,34
2615,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:46:00,2.0,550,33
2664,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:36:10,2.0,550,32
2709,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:55:49,2.0,550,31
2763,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:57:43,2.0,550,30
2799,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:24:01,5.0,1380,29
2826,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:12:09,5.0,1380,28
2885,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:34:10,2.0,550,27
2934,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:32:01,2.0,550,26
2983,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:53:27,2.0,550,25
3012,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:46:43,2.0,550,24
3048,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:05:26,5.0,1380,21
3108,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:05:00,2.0,550,20
3129,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:27:14,5.0,1380,19
3152,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:48:03,5.0,1380,18
3187,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:14:50,3.3,900,14
3226,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:00:26,5.0,1380,13
3275,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:02:57,3.3,900,12
3297,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:16:47,3.3,900,11
3352,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:49:17,5.0,1380,10
3388,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:12:22,3.3,900,9
3440,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:09:51,5.0,1380,8
3455,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:04:55,5.0,1380,7
3481,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:15:18,3.3,900,6
3545,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:03:18,4.9,1350,5
3590,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:08:23,5.4,1490,4
3653,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:43:37,5.4,1490,3
3691,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 13:57:07,6.4,1760,2
3740,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:21:04,7.3,2000,1
3801,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:13:15,8.4,2310,0
2134,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:26:05,5.0,1380,45
2172,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:49:07,5.0,1380,44
2205,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:32:47,5.0,1380,43
2259,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:24:48,2.2,600,42
2288,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:16:06,5.0,1380,41
2315,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:19:52,5.0,1380,40
2365,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:06:39,2.2,600,39
2367,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:34:32,2.2,600,38
2440,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:29:04,5.0,1380,37
2462,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:32:22,2.2,600,36
2517,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:24:35,2.2,600,35
2564,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:02:16,2.2,600,34
2612,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:46:00,2.2,600,33
2661,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:36:10,2.2,600,32
2712,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:55:49,2.2,600,31
2760,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:57:43,2.2,600,30
2800,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:24:01,5.0,1380,29
2825,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:12:09,5.0,1380,28
2862,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:34:10,2.2,600,27
2936,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:32:01,2.2,600,26
2937,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:53:27,2.2,600,25
3010,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:46:43,2.2,600,24
3047,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:05:26,5.0,1380,21
3062,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:05:00,2.0,550,20
3128,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:27:14,5.0,1380,19
3151,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:48:03,5.0,1380,18
3190,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:14:50,3.5,960,14
3227,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:00:26,5.0,1380,13
3278,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:02:57,3.5,960,12
3294,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:16:47,3.5,960,11
3351,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:49:17,5.0,1380,10
3391,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:12:22,3.5,960,9
3441,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:09:51,5.0,1380,8
3454,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:04:55,5.0,1380,7
3484,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:15:18,3.5,960,6
3542,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:03:18,7.3,2000,5
3593,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:08:23,6.4,1760,4
3656,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:43:37,7.4,2040,3
3688,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 13:57:07,7.4,2040,2
3737,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:21:04,7.4,2040,1
3804,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:13:15,10.0,2750,0
2145,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:26:05,5.0,1380,45
2169,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:49:07,5.0,1380,44
2195,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:32:47,5.0,1380,43
2238,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:24:48,2.2,600,42
2271,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:16:06,5.0,1380,41
2299,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:19:52,5.0,1380,40
2330,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:06:39,2.2,600,39
2403,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:34:32,2.2,600,38
2423,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:29:04,5.0,1380,37
2476,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:32:22,2.2,600,36
2530,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:24:35,2.2,600,35
2550,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:02:16,2.2,600,34
2598,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:46:00,2.2,600,33
2648,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:36:10,2.2,600,32
2726,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:55:49,2.2,600,31
2746,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:57:43,2.2,600,30
2808,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:24:01,5.0,1380,29
2817,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:12:09,5.0,1380,28
2849,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:34:10,2.2,600,27
2902,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:32:01,2.2,600,26
2951,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:53:27,2.2,600,25
2996,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:46:43,2.2,600,24
3039,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:05:26,5.0,1380,21
3072,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:05:00,2.0,550,20
3120,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:27:14,5.0,1380,19
3143,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:48:03,5.0,1380,18
3204,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:14:50,3.5,960,14
3235,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:00:26,5.0,1380,13
3243,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:02:57,3.5,960,12
3328,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:16:47,3.5,960,11
3344,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:49:17,5.0,1380,10
3405,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:12:22,3.5,960,9
3422,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:09:51,5.0,1380,8
3465,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:04:55,5.0,1380,7
3498,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:15:18,3.5,960,6
3528,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:03:18,5.4,1490,5
3606,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:08:23,5.4,1490,4
3628,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:43:37,5.4,1490,3
3674,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 13:57:07,8.4,2310,2
3723,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:21:04,7.4,2040,1
3770,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:13:15,8.4,2310,0
2157,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:26:05,5.0,1380,45
2179,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:49:07,5.0,1380,44
2211,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:32:47,5.0,1380,43
2255,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:24:48,2.2,600,42
2282,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:16:06,5.0,1380,41
2309,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:19:52,5.0,1380,40
2320,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:06:39,2.2,600,39
2413,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:34:32,2.2,600,38
2434,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:29:04,5.0,1380,37
2466,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:32:22,1.6,450,36
2521,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:24:35,1.6,450,35
2560,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:02:16,1.6,450,34
2608,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:46:00,1.6,450,33
2657,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:36:10,1.6,450,32
2716,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:55:49,2.2,600,31
2756,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:57:43,2.2,600,30
2803,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:24:01,5.0,1380,29
2822,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:12:09,5.0,1380,28
2859,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:34:10,2.2,600,27
2892,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:32:01,2.2,600,26
2941,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:53:27,2.2,600,25
3006,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:46:43,2.2,600,24
3044,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:05:26,5.0,1380,21
3082,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:05:00,2.0,550,20
3125,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:27:14,5.0,1380,19
3148,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:48:03,5.0,1380,18
3194,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:14:50,3.5,960,14
3230,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:00:26,5.0,1380,13
3282,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:02:57,3.5,960,12
3338,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:16:47,3.5,960,11
3339,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:49:17,5.0,1380,10
3395,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:12:22,3.5,960,9
3417,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:09:51,5.0,1380,8
3462,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:04:55,5.0,1380,7
3488,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:15:18,3.5,960,6
3538,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:03:18,4.9,1350,5
3597,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:08:23,4.9,1350,4
3660,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:43:37,4.9,1350,3
3684,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 13:57:07,4.9,1350,2
3733,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:21:04,4.9,1350,1
3808,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:13:15,5.4,1490,0
2153,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:26:05,5.0,1380,45
2160,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:49:07,5.0,1380,44
2189,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:32:47,5.0,1380,43
2223,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:24:48,2.2,600,42
2278,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:16:06,5.0,1380,41
2306,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:19:52,5.0,1380,40
2348,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:06:39,2.2,600,39
2380,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:34:32,2.2,600,38
2430,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:29:04,5.0,1380,37
2449,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:32:22,2.2,600,36
2504,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:24:35,2.2,600,35
2577,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:02:16,2.2,600,34
2625,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:46:00,2.2,600,33
2674,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:36:10,2.2,600,32
2699,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:55:49,2.2,600,31
2772,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:57:43,2.2,600,30
2793,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:24:01,5.0,1380,29
2812,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:12:09,5.0,1380,28
2872,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:34:10,2.2,600,27
2924,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:32:01,2.2,600,26
2972,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:53:27,2.2,600,25
3022,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:46:43,2.2,600,24
3054,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:05:26,5.0,1380,21
3098,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:05:00,2.0,550,20
3135,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:27:14,5.0,1380,19
3158,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:48:03,5.0,1380,18
3178,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:14:50,3.5,960,14
3222,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:00:26,5.0,1380,13
3265,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:02:57,3.5,960,12
3307,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:16:47,3.5,960,11
3358,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:49:17,5.0,1380,10
3379,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:12:22,3.5,960,9
3434,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:09:51,5.0,1380,8
3450,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:04:55,5.0,1380,7
3471,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:15:18,3.5,960,6
3555,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:03:18,4.9,1350,5
3580,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:08:23,4.9,1350,4
3643,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:43:37,4.9,1350,3
3700,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 13:57:07,4.9,1350,2
3750,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:21:04,4.9,1350,1
3791,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:13:15,5.4,1490,0
2133,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:26:05,5.0,1380,45
2176,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:49:07,5.0,1380,44
2208,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:32:47,5.0,1380,43
2230,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:24:48,1.5,411,42
2285,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:16:06,5.0,1380,41
2312,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:19:52,5.0,1380,40
2355,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:06:39,1.5,401,39
2387,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:34:32,1.5,407,38
2437,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:29:04,5.0,1380,37
2442,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:32:22,1.5,400,36
2497,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:24:35,1.5,400,35
2584,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:02:16,1.5,400,34
2632,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:46:00,1.5,400,33
2681,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:36:10,1.5,400,32
2692,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:55:49,1.5,400,31
2779,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:57:43,1.5,400,30
2788,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:24:01,5.0,1380,29
2836,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:12:09,5.0,1380,28
2879,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:34:10,1.5,400,27
2917,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:32:01,1.5,400,26
2965,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:53:27,1.5,400,25
3029,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:46:43,1.5,400,24
3059,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:05:26,5.0,1380,21
3091,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:05:00,1.5,400,20
3115,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:27:14,5.0,1380,19
3162,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:48:03,5.0,1380,18
3171,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:14:50,1.5,403,14
3217,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:00:26,5.0,1380,13
3256,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:02:57,1.5,405,12
3314,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:16:47,1.5,410,11
3363,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:49:17,5.0,1380,10
3372,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:12:22,2.0,550,9
3429,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:09:51,5.0,1380,8
3445,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:04:55,5.0,1380,7
3513,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:15:18,2.0,550,6
3562,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:03:18,6.4,1760,5
3573,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:08:23,2.2,600,4
3664,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:43:37,2.2,600,3
3707,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 13:57:07,2.2,600,2
3757,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:21:04,4.9,1350,1
3784,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:13:15,4.9,1350,0
2141,CA8630,,13:55:00,16:55:00,2021-01-29 14:26:05,3.6,980,45
2165,CA8630,,13:55:00,16:55:00,2021-01-30 14:49:07,3.6,980,44
2199,CA8630,,13:55:00,16:55:00,2021-01-31 14:32:47,3.6,980,43
2242,CA8630,,13:55:00,16:55:00,2021-02-01 14:24:48,3.6,980,42
2267,CA8630,,13:55:00,16:55:00,2021-02-02 14:16:06,3.6,980,41
2295,CA8630,,13:55:00,16:55:00,2021-02-03 14:19:52,3.6,980,40
2334,CA8630,,13:55:00,16:55:00,2021-02-04 14:06:39,2.4,650,39
2399,CA8630,,13:55:00,16:55:00,2021-02-05 14:34:32,2.4,650,38
2419,CA8630,,13:55:00,16:55:00,2021-02-06 14:29:04,2.4,650,37
2480,CA8630,,13:55:00,16:55:00,2021-02-07 14:32:22,2.4,650,36
2534,CA8630,,13:55:00,16:55:00,2021-02-08 14:24:35,2.4,650,35
2546,CA8630,,13:55:00,16:55:00,2021-02-09 14:02:16,2.4,650,34
2594,CA8630,,13:55:00,16:55:00,2021-02-10 14:46:00,2.4,650,33
2644,CA8630,,13:55:00,16:55:00,2021-02-11 14:36:10,2.4,650,32
2730,CA8630,,13:55:00,16:55:00,2021-02-12 13:55:49,2.4,650,31
2742,CA8630,,13:55:00,16:55:00,2021-02-13 13:57:43,2.4,650,30
2810,CA8630,,13:55:00,16:55:00,2021-02-14 14:24:01,2.4,650,29
2815,CA8630,,13:55:00,16:55:00,2021-02-15 14:12:09,2.4,650,28
2845,CA8630,,13:55:00,16:55:00,2021-02-16 14:34:10,2.4,650,27
2906,CA8630,,13:55:00,16:55:00,2021-02-17 14:32:01,2.4,650,26
2955,CA8630,,13:55:00,16:55:00,2021-02-18 13:53:27,2.4,650,25
2992,CA8630,,13:55:00,16:55:00,2021-02-19 10:46:43,2.4,650,24
3037,CA8630,,13:55:00,16:55:00,2021-02-22 18:05:26,2.0,550,21
3068,CA8630,,13:55:00,16:55:00,2021-02-23 14:05:00,1.9,520,20
3118,CA8630,,13:55:00,16:55:00,2021-02-24 14:27:14,2.4,650,19
3141,CA8630,,13:55:00,16:55:00,2021-02-25 13:48:03,2.4,650,18
3208,CA8630,,13:55:00,16:55:00,2021-03-01 18:14:50,2.4,650,14
3238,CA8630,,13:55:00,16:55:00,2021-03-02 14:00:26,2.4,650,13
3247,CA8630,,13:55:00,16:55:00,2021-03-03 14:02:57,2.4,650,12
3324,CA8630,,13:55:00,16:55:00,2021-03-04 14:16:47,2.4,650,11
3346,CA8630,,13:55:00,16:55:00,2021-03-05 13:49:17,2.4,650,10
3409,CA8630,,13:55:00,16:55:00,2021-03-06 14:12:22,2.4,650,9
3424,CA8630,,13:55:00,16:55:00,2021-03-07 14:09:51,2.4,650,8
3467,CA8630,,13:55:00,16:55:00,2021-03-08 14:04:55,2.4,650,7
3502,CA8630,,13:55:00,16:55:00,2021-03-09 14:15:18,5.0,1370,6
3524,CA8630,,13:55:00,16:55:00,2021-03-10 14:03:18,5.2,1430,5
3610,CA8630,,13:55:00,16:55:00,2021-03-11 14:08:23,5.2,1430,4
3624,CA8630,,13:55:00,16:55:00,2021-03-12 13:43:37,5.2,1430,3
3670,CA8630,,13:55:00,16:55:00,2021-03-13 13:57:07,7.3,2000,2
3719,CA8630,,13:55:00,16:55:00,2021-03-14 14:21:04,5.8,1600,1
3774,CA8630,,13:55:00,16:55:00,2021-03-15 14:13:15,5.2,1430,0
2158,HU7704,,12:50:00,16:00:00,2021-01-29 14:26:05,2.2,560,45
2178,HU7704,,12:50:00,16:00:00,2021-01-30 14:49:07,2.2,560,44
2210,HU7704,,12:50:00,16:00:00,2021-01-31 14:32:47,2.2,560,43
2228,HU7704,,12:50:00,16:00:00,2021-02-01 14:24:48,2.2,560,42
2283,HU7704,,12:50:00,16:00:00,2021-02-02 14:16:06,1.8,450,41
2310,HU7704,,12:50:00,16:00:00,2021-02-03 14:19:52,1.8,450,40
2353,HU7704,,12:50:00,16:00:00,2021-02-04 14:06:39,1.8,450,39
2385,HU7704,,12:50:00,16:00:00,2021-02-05 14:34:32,1.8,450,38
2435,HU7704,,12:50:00,16:00:00,2021-02-06 14:29:04,1.8,450,37
2444,HU7704,,12:50:00,16:00:00,2021-02-07 14:32:22,1.8,450,36
2499,HU7704,,12:50:00,16:00:00,2021-02-08 14:24:35,1.4,340,35
2582,HU7704,,12:50:00,16:00:00,2021-02-09 14:02:16,1.4,340,34
2630,HU7704,,12:50:00,16:00:00,2021-02-10 14:46:00,1.4,340,33
2679,HU7704,,12:50:00,16:00:00,2021-02-11 14:36:10,1.4,340,32
2694,HU7704,,12:50:00,16:00:00,2021-02-12 13:55:49,1.4,340,31
