,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2295,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:17,9.1,2080,13
2371,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:18,9.1,2080,12
2431,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,9.1,2080,11
2482,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,9.1,2080,10
2558,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,9.1,2080,9
2634,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:07,9.7,2210,8
2710,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,7.7,1750,7
2786,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:42,7.2,1640,6
2862,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,8.2,1860,5
2938,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,8.2,1860,4
3013,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,8.2,1860,3
3090,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,8.2,1860,2
3148,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,8.2,1860,1
3242,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:18,8.2,1860,0
16,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:35,7.9,1800,44
145,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,7.9,1800,43
212,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,7.9,1800,42
244,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:39,7.9,1800,41
320,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,7.9,1800,40
396,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,7.9,1800,39
472,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,7.9,1800,38
574,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,7.9,1800,37
662,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.9,1800,36
694,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:12,7.9,1800,35
814,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,7.9,1800,34
870,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,7.9,1800,33
928,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:24,8.4,1920,32
997,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:28,8.4,1920,31
1073,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,8.4,1920,30
1156,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:01:04,8.4,1920,29
1276,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,8.4,1920,28
1349,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:20,8.4,1920,27
1381,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,8.4,1920,26
1457,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:23,8.2,1875,25
1535,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,8.2,1860,24
1608,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,8.2,1860,23
1685,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,8.2,1860,22
1761,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,8.2,1860,21
1838,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:31,8.2,1860,20
1957,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,9.7,2210,19
1973,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,9.1,2080,17
2063,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,9.1,2080,16
2139,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:47,9.6,2190,15
2217,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,9.7,2210,14
2293,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,9.7,2210,13
2369,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:18,9.7,2210,12
2461,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,9.3,2115,11
2480,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,9.1,2080,10
2556,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,9.1,2080,9
2632,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:07,9.1,2080,8
2708,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,8.2,1860,7
2784,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:42,7.2,1640,6
2860,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,8.2,1860,5
2936,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,8.2,1860,4
3011,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,8.2,1860,3
3088,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,8.2,1860,2
3164,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,8.2,1860,1
3240,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:18,8.2,1860,0
2,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:35,10.0,2280,44
131,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,43
226,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,42
230,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:39,10.0,2280,41
306,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,40
382,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.9,1800,39
458,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,6.4,1460,38
559,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.4,1460,37
681,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,36
715,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:12,6.4,1460,35
800,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,6.4,1460,34
841,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.4,1467,33
914,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:24,6.6,1502,32
1062,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:28,6.5,1483,31
1138,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,6.5,1489,30
1142,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:01:04,6.5,1483,29
1272,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,6.6,1497,28
1363,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,7.4,1690,27
1367,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,7.4,1690,26
1443,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:23,8.3,1890,25
1521,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,8.2,1860,24
1593,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,8.2,1860,23
1671,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,8.2,1860,22
1747,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,8.2,1860,21
1824,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:31,8.2,1860,20
1971,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,8.2,1860,19
2046,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,6.4,1461,17
2077,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,6.3,1425,16
2153,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:47,6.4,1458,15
2203,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,6.2,1424,14
2279,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,7.2,1640,13
2355,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:18,7.2,1640,12
2449,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,6.3,1442,11
2466,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,6.4,1449,10
2542,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,6.2,1420,9
2618,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:07,6.2,1420,8
2694,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,6.2,1420,7
2770,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:42,6.2,1420,6
2846,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,6.2,1420,5
2922,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,6.2,1420,4
2998,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,6.2,1420,3
3074,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,6.2,1420,2
3150,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,6.3,1439,1
3226,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:18,7.2,1640,0
42,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:35,6.4,1460,44
96,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,6.4,1460,43
170,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,6.4,1460,42
270,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:39,6.4,1460,41
345,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,6.4,1460,40
422,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,7.4,1690,39
498,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,7.4,1690,38
600,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,7.4,1690,37
642,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,7.4,1690,36
726,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:12,7.4,1690,35
764,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,7.4,1690,34
896,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,7.4,1690,33
953,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:24,7.4,1690,32
1023,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:28,7.4,1690,31
1099,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,7.4,1690,30
1182,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:01:04,7.4,1690,29
1238,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,7.4,1690,28
1323,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,7.4,1690,27
1406,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,7.4,1690,26
1484,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:23,7.3,1653,25
1561,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,7.2,1640,24
1634,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,7.7,1750,23
1711,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,7.3,1662,22
1787,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,7.3,1666,21
1875,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:31,7.4,1685,20
1931,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,7.2,1640,19
1999,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,7.2,1640,17
2113,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:32,7.2,1640,16
2174,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:47,7.6,1740,15
2243,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,7.7,1750,14
2318,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,7.7,1750,13
2379,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:18,7.7,1750,12
2429,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,7.7,1750,11
2506,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,7.2,1640,10
2582,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,7.2,1640,9
2657,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,7.7,1750,8
2734,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,7.2,1640,7
2809,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:42,6.2,1420,6
2885,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,6.2,1420,5
2964,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,7.2,1640,4
3037,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,7.2,1640,3
3114,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,7.2,1640,2
3189,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,7.2,1640,1
3255,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:18,7.2,1640,0
3315,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:09,7.2,1644,0
31,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,7.4,1690,44
85,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,43
159,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,42
259,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:39,7.4,1690,41
334,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,40
411,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,39
487,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,38
589,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,37
678,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,36
710,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:12,7.4,1690,35
834,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,34
885,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,33
942,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:24,7.4,1690,32
1012,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:28,7.4,1690,31
1088,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,30
1171,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:01:04,7.4,1690,29
1227,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,7.4,1690,28
1334,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,7.4,1690,27
1396,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,26
1472,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:23,7.9,1800,25
1550,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.9,1800,24
1623,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.9,1800,23
1700,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.9,1800,22
1776,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.9,1800,21
1886,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,7.9,1800,20
1942,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,7.9,1800,19
1988,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.9,1800,17
2050,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,7.9,1800,16
2126,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:47,8.4,1920,15
2230,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,8.4,1920,14
2306,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,8.4,1920,13
2416,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:18,8.4,1920,12
2493,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.9,1800,10
2569,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.9,1800,9
2645,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:07,7.4,1690,8
2721,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,7
2797,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:42,6.4,1450,6
2873,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,7.4,1690,5
2949,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,7.4,1690,4
3024,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,7.4,1690,3
3101,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,7.4,1690,2
3176,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,8.4,1920,1
3266,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:18,7.9,1800,0
37,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,7.4,1690,44
91,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,43
165,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,42
265,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:39,7.4,1690,41
340,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,40
417,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,39
493,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,7.9,1800,38
595,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.9,1800,37
647,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.9,1800,36
721,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:12,7.9,1800,35
826,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,7.9,1800,34
891,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,7.9,1800,33
948,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:24,7.9,1800,32
1018,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:28,8.4,1920,31
1094,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,8.4,1920,30
1177,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:01:04,10.0,2280,29
1233,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,10.0,2280,28
1328,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,10.0,2280,27
1402,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,10.0,2280,26
1479,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:23,10.0,2280,25
1556,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,10.0,2280,24
1629,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,9.4,2140,23
1706,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,9.4,2140,22
1782,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,9.4,2140,21
1880,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,9.4,2140,20
1936,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,9.4,2140,19
1994,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,9.4,2140,17
2118,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,9.4,2140,16
2179,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:47,9.4,2140,15
2238,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,9.4,2140,14
2313,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,9.4,2140,13
2424,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:18,9.4,2140,12
2501,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,9.4,2140,10
2577,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,9.4,2140,9
2652,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,8.4,1920,8
2729,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,8.4,1920,7
2805,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:42,7.4,1680,6
2881,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,8.4,1920,5
2957,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,8.4,1920,4
3032,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,8.4,1920,3
3109,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,8.4,1920,2
3184,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,8.4,1920,1
3261,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:18,8.4,1920,0
12,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,8.4,1920,44
141,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,7.4,1690,43
216,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,8.4,1920,42
240,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:39,8.4,1920,41
316,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,40
392,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,39
468,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,7.4,1690,38
569,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,7.4,1690,37
658,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,7.4,1690,36
690,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:12,7.4,1690,35
810,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,7.4,1690,34
866,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,7.4,1690,33
924,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:24,7.4,1690,32
993,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:28,7.4,1690,31
1069,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,8.4,1920,30
1152,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:01:04,8.4,1920,29
1280,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,8.4,1920,28
1353,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,8.4,1920,27
1377,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,8.4,1920,26
1453,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:23,8.4,1920,25
1531,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,24
1604,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,8.4,1920,23
1681,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,8.4,1920,22
1757,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,8.4,1920,21
1834,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,8.4,1920,20
1961,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,8.4,1920,19
2036,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,9.4,2140,17
2067,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,9.4,2140,16
2143,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:47,9.4,2140,15
2213,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,9.4,2140,14
2289,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,9.4,2140,13
2365,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:18,9.4,2140,12
2476,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,9.4,2140,10
2552,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,9.4,2140,9
2628,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,9.4,2140,8
2704,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,9.4,2140,7
2780,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,7.4,1680,6
2856,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,8.4,1920,5
2932,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,8.4,1920,4
3007,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,3
3084,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,8.4,1920,2
3160,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,8.4,1920,1
3236,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:18,8.4,1920,0
3312,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,8.4,1920,0
72,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:35,7.4,1690,44
127,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:30,7.4,1690,43
201,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,7.4,1690,42
300,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:39,7.4,1690,41
378,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,7.4,1690,40
452,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,7.4,1690,39
530,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,7.4,1690,38
553,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,7.4,1690,37
612,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,7.9,1800,36
757,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:12,7.9,1800,35
795,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,7.9,1800,34
855,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,7.9,1800,33
984,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:24,7.9,1800,32
1055,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:28,8.4,1920,31
1114,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,8.4,1920,30
