,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4620,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,10.0,2080,1
4632,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:31,10.0,2080,1
4710,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,0
4760,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,10.0,2080,0
22,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:48:00,8.3,1730,44
85,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:48:05,8.3,1730,44
138,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:07,8.3,1730,43
211,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:08,8.3,1730,43
254,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:58,8.3,1730,42
327,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:06,8.3,1730,42
385,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:55,8.3,1730,41
440,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:08:01,8.3,1730,41
501,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:13,8.3,1730,40
558,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:17,8.3,1730,40
617,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:17,8.3,1730,39
732,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:29,8.3,1730,38
776,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:05,8.3,1730,37
848,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:14,8.3,1730,37
879,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:56,8.3,1730,36
950,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:58,8.3,1730,36
1023,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:23,8.3,1730,35
1065,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:26,8.3,1730,35
1126,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:19,8.3,1730,34
1196,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:22,8.3,1730,34
1255,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,8.3,1730,33
1290,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:44,8.3,1730,33
1356,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:15,8.5,1770,32
1428,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:44,8.5,1770,32
1480,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:27,8.5,1770,31
1520,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:29,8.5,1770,31
1588,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:50,8.5,1770,30
1628,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:52,8.5,1770,30
1719,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:58,8.5,1770,29
1749,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:13:13,8.5,1770,29
1823,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,8.5,1770,28
1867,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:35,8.5,1770,28
1929,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:48,8.5,1770,27
2008,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:49:08,8.5,1770,27
2067,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:54,8.5,1770,26
2102,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:57,8.5,1770,26
2167,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:26,8.5,1770,24
2240,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:37,8.5,1770,24
2299,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:57,8.5,1770,23
2341,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:50:06,8.5,1770,23
2393,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:54,9.5,1980,22
2457,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:55:43,9.5,1980,22
2533,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:32,9.5,1980,21
2646,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:01,9.5,1980,20
2704,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:24,9.5,1980,20
2752,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:23,9.5,1980,19
2821,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,9.5,1980,18
2879,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:48,9.5,1980,18
2937,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:36,9.5,1980,17
2995,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:51,9.5,1980,17
3053,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:01,9.5,1980,16
3112,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:03,9.5,1980,16
3169,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:17,9.5,1980,15
3227,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:21,9.5,1980,15
3285,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:18,9.5,1980,12
3343,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:22,9.5,1980,12
3401,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:27,9.5,1980,12
3459,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:28,9.5,1980,12
3516,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:51,9.5,1980,11
3590,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:53,9.5,1980,11
3639,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:08,9.5,1980,10
3690,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:10,9.5,1980,10
3757,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:54,9.5,1980,9
3816,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:09:02,9.5,1980,9
3864,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:02,9.5,1980,8
3924,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:03,9.5,1980,8
3981,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:55,8.5,1770,7
4047,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:01,8.5,1770,6
4097,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:02,8.5,1770,6
4140,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,9.5,1980,5
4212,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:19,9.5,1980,5
4264,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:39,9.5,1980,4
4312,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:48,9.5,1980,4
4384,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,9.5,1980,3
4438,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:58,9.5,1980,3
4482,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,9.5,1980,2
4551,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,9.5,1980,2
4591,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,8.5,1770,1
4670,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:31,8.5,1770,1
4700,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:18,10.0,2080,0
4770,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:20,10.0,2080,0
50,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:48:00,7.3,1520,44
114,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:48:05,7.3,1520,44
166,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,7.3,1520,43
183,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:08,7.3,1520,43
282,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.3,1520,42
299,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:06,7.3,1520,42
357,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.3,1520,41
410,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:01,7.3,1520,41
473,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:13,7.3,1520,40
530,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,40
589,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.3,1520,39
705,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,7.3,1520,38
806,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,7.3,1520,37
820,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:14,7.3,1520,37
906,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,7.3,1520,36
981,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.3,1520,36
995,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:23,7.3,1520,35
1093,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:26,7.3,1520,35
1148,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:19,7.8,1620,34
1168,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:22,7.8,1620,34
1227,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.8,1620,33
1318,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:44,7.8,1620,33
1384,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:15,8.0,1660,32
1401,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:44,8.0,1660,32
1452,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:27,8.0,1660,31
1550,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:29,8.0,1660,31
1615,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,8.0,1660,30
1656,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:52,8.0,1660,30
1691,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:58,8.0,1660,29
1777,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:13,8.0,1660,29
1853,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,8.0,1660,28
1910,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:35,8.0,1660,28
1923,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:48,8.0,1660,27
1981,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:49:08,8.0,1660,27
2039,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,8.0,1660,26
2088,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,8.0,1660,26
2195,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:26,8.0,1660,24
2213,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:37,8.0,1660,24
2271,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,8.0,1660,23
2368,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:06,8.0,1660,23
2422,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:54,8.0,1660,22
2485,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:55:43,8.0,1660,22
2505,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.0,1660,21
2618,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:01,8.0,1660,20
2677,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:24,8.0,1660,20
2756,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:23,8.0,1660,19
2793,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,8.0,1660,18
2851,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,8.0,1660,18
2909,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:36,8.0,1660,17
2967,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:51,8.0,1660,17
3025,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,8.0,1660,16
3084,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:03,8.0,1660,16
3141,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:17,8.0,1660,15
3199,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:21,8.0,1660,15
3257,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:18,8.0,1660,12
3315,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:22,8.0,1660,12
3373,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,8.0,1660,12
3431,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,8.0,1660,12
3488,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,8.5,1770,11
3547,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:53,8.5,1770,11
3607,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:08,8.0,1660,10
3662,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:10,8.0,1660,10
3720,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:54,8.5,1770,9
3786,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:02,8.5,1770,9
3837,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,8.5,1770,8
3895,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,8.5,1770,8
3953,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:55,8.5,1770,7
4017,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:01,8.5,1770,6
4069,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:02,8.5,1770,6
4166,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,9.5,1980,5
4184,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:19,9.5,1980,5
4260,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,9.5,1980,4
4339,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:48,9.5,1980,4
4354,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,10.0,2080,3
4412,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,10.0,2080,3
4508,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,10.0,2080,2
4524,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,10.0,2080,2
4583,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,8.5,1770,1
4642,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:31,8.5,1770,1
4740,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,10.0,2080,0
4798,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,10.0,2080,0
4843,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,10.0,2080,0
17,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:48:00,7.3,1520,44
80,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:48:05,7.3,1520,44
133,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,7.3,1520,43
216,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:08,7.3,1520,43
249,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,7.3,1520,42
332,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:06,7.3,1520,42
390,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.3,1520,41
435,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:01,7.3,1520,41
506,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:13,7.3,1520,40
563,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,7.3,1520,40
622,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,7.3,1520,39
737,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,7.3,1520,38
771,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,7.3,1520,37
853,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:14,7.3,1520,37
884,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,7.3,1520,36
945,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.3,1520,36
1028,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:23,7.3,1520,35
1045,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:26,7.3,1520,35
1131,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:19,7.3,1520,34
1201,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:22,7.3,1520,34
1260,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,33
1285,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:44,7.3,1520,33
1351,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:15,7.5,1560,32
1433,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:44,7.5,1560,32
1507,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:27,7.5,1560,31
1525,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:29,7.5,1560,31
1583,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.5,1560,30
1665,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:52,7.5,1560,30
1724,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:58,7.5,1560,29
1744,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:13,7.5,1560,29
1828,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,28
1872,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:35,7.5,1560,28
1934,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:48,7.5,1560,27
2013,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:08,7.5,1560,27
2072,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:54,7.5,1560,26
2097,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,7.5,1560,26
2162,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:26,7.5,1560,24
2245,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:37,7.5,1560,24
2304,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.5,1560,23
2336,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:06,7.5,1560,23
2388,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:54,7.5,1560,22
2452,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:55:43,7.5,1560,22
2538,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,21
2651,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:01,7.5,1560,20
2709,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:24,7.5,1560,20
2768,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:23,7.5,1560,19
2826,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,18
2884,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,18
2942,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:36,7.5,1560,17
3000,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:51,7.5,1560,17
3058,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,16
3117,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:03,7.5,1560,16
3174,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:17,7.5,1560,15
3190,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:21,7.5,1560,15
3290,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:18,7.5,1560,12
3348,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:22,7.5,1560,12
3406,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.5,1560,12
3464,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,7.5,1560,12
3521,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,11
3538,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:53,7.5,1560,11
3634,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,7.5,1560,10
3695,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:10,7.5,1560,10
3752,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:54,7.5,1560,9
3811,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:02,7.5,1560,9
3869,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.5,1560,8
3929,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,8
3986,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:55,7.5,1560,7
4042,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:01,6.5,1350,6
4102,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:02,6.5,1350,6
4135,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,6.5,1350,5
4217,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:19,6.5,1350,5
4249,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,6.5,1350,4
4307,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:48,6.5,1350,4
4379,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,6.5,1350,3
4443,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,6.5,1350,3
4477,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.5,1560,2
4556,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,2
4615,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,1
4675,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:31,7.5,1560,1
4705,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,7.5,1560,0
4765,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.5,1560,0
4842,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,6.5,1350,0
57,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:48:00,6.3,1310,44
61,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:48:05,6.3,1310,44
173,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,6.3,1310,43
176,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,6.3,1310,43
289,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,6.3,1310,42
292,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:06,6.3,1310,42
350,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,6.3,1310,41
417,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:01,6.3,1310,41
466,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:13,6.3,1310,40
523,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,6.3,1310,40
582,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,6.3,1310,39
698,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,6.3,1310,38
755,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,6.3,1310,37
814,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:14,6.3,1310,37
913,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,6.3,1310,36
974,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,6.3,1310,36
988,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:23,6.3,1310,35
1100,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:26,6.3,1310,35
1141,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:19,6.3,1310,34
1162,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:22,6.3,1310,34
1220,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,6.3,1310,33
1325,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:44,6.3,1310,33
1387,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:15,6.5,1350,32
1394,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:44,6.5,1350,32
1486,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:27,7.5,1560,31
1547,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:29,7.5,1560,31
1622,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,7.5,1560,30
1663,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,7.5,1560,30
1684,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:58,7.5,1560,29
1784,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:13,7.5,1560,29
1846,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,28
1907,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:35,7.5,1560,28
1919,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:48,7.5,1560,27
1974,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:08,7.5,1560,27
2032,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,7.5,1560,26
2137,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,7.5,1560,26
2202,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:26,7.5,1560,24
2206,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:37,7.5,1560,24
2264,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,7.5,1560,23
2375,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:06,7.5,1560,23
2429,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:54,6.5,1350,22
2492,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:55:43,6.5,1350,22
2498,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,21
