,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3966,CA1308,,09:55:00,12:55:00,2020-08-20 15:37:54,5.3,1450,0
1594,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:20,6.5,1800,45
1655,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:08,6.5,1800,43
1715,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:57,6.5,1800,42
1768,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:46,6.5,1800,41
1838,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:56,6.5,1800,40
1874,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:46,6.5,1800,39
1951,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,6.5,1800,38
2020,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:05,6.5,1800,37
2082,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:26,6.5,1800,36
2143,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:23,6.5,1800,35
2204,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:20,6.5,1800,34
2264,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:28,6.5,1800,33
2323,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:08,6.5,1800,32
2383,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:01,6.5,1800,31
2446,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:27,6.5,1800,30
2490,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:15,6.5,1800,29
2533,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:01,6.5,1800,27
2589,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:43,6.5,1800,26
2641,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:59,6.5,1800,25
2698,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,6.5,1800,24
2754,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:44,6.5,1800,23
2815,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:19,6.2,1710,21
2875,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,6.2,1710,20
2937,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:47,6.2,1710,19
2994,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:56,6.2,1710,18
3055,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:40,6.2,1710,17
3115,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:51,4.8,1310,16
3175,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:51,4.8,1310,15
3235,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:34,4.8,1310,14
3295,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:08,5.3,1450,12
3354,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:16,5.3,1450,10
3414,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,5.3,1450,9
3477,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:08,5.3,1450,8
3534,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:21,4.9,1350,7
3610,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:11,4.9,1350,6
3655,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:18,4.9,1350,5
3715,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:02,4.9,1350,4
3775,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:38,4.9,1350,3
3835,CA1314,,16:10:00,19:20:00,2020-08-18 14:32:55,3.8,1050,2
3903,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:27,4.9,1350,1
3965,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:54,5.3,1450,0
1581,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:20,6.5,1800,45
1642,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:08,6.5,1800,43
1681,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:57,6.5,1800,42
1781,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:46,6.5,1800,41
1825,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:56,6.5,1800,40
1901,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:46,6.5,1800,39
1964,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,6.5,1800,38
2007,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:05,6.5,1800,37
2069,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:26,6.5,1800,36
2130,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:23,6.5,1800,35
2191,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:20,4.8,1310,34
2251,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,33
2311,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:08,4.8,1310,32
2371,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:01,4.8,1310,31
2431,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:27,4.8,1310,30
2479,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:15,4.8,1310,29
2523,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:01,4.8,1310,27
2577,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:43,4.8,1310,26
2631,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:59,4.8,1310,25
2686,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,4.8,1310,24
2742,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:44,4.8,1310,23
2803,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:19,4.8,1310,21
2863,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,4.8,1310,20
2924,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:47,4.8,1310,19
2983,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:56,4.8,1310,18
3043,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:40,4.8,1310,17
3103,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:51,4.8,1310,16
3163,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:51,4.8,1310,15
3223,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:34,4.8,1310,14
3283,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:08,5.3,1450,12
3343,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:16,5.3,1450,10
3403,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,5.3,1450,9
3463,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:08,5.3,1450,8
3522,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:21,5.3,1450,7
3598,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:11,5.3,1450,6
3643,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:18,5.3,1450,5
3703,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:02,5.3,1450,4
3763,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:38,5.3,1450,3
3823,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:55,5.3,1450,2
3915,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:27,4.9,1350,1
3953,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:54,5.3,1450,0
3983,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:42,7.5,2070,0
1568,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:20,4.9,1340,45
1629,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:08,4.9,1340,43
1690,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:57,4.9,1340,42
1794,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:46,4.9,1340,41
1812,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:56,4.9,1340,40
1917,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:46,4.9,1340,39
1977,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,38
1994,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,37
2056,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:26,4.9,1340,36
2117,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:23,4.9,1340,35
2178,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:20,4.8,1310,34
2238,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,33
2298,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:08,4.8,1310,32
2358,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:01,4.8,1310,31
2418,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:27,4.8,1310,30
2469,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:15,6.5,1800,29
2512,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:01,6.5,1800,27
2566,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:43,6.5,1800,26
2620,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:59,6.5,1800,25
2675,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,6.5,1800,24
2732,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:44,4.8,1310,23
2792,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:19,4.8,1310,21
2852,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,4.8,1310,20
2912,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:47,4.8,1310,19
2972,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:56,4.8,1310,18
3032,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:40,4.8,1310,17
3092,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:51,3.8,1050,16
3152,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:51,3.8,1050,15
3212,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:34,3.8,1050,14
3272,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:08,4.9,1350,12
3332,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:16,3.8,1050,10
3392,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,9
3452,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:08,4.9,1350,8
3511,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:21,2.5,690,7
3587,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:11,2.5,690,6
3632,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:18,2.5,690,5
3692,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:02,2.5,690,4
3752,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:38,2.5,690,3
3812,CA1368,,14:15:00,17:15:00,2020-08-18 14:32:55,2.5,690,2
3872,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:27,5.3,1450,1
1569,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:20,6.5,1800,45
1630,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:08,6.5,1800,43
1691,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:57,6.5,1800,42
1793,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:46,6.5,1800,41
1813,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:56,6.5,1800,40
1915,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:46,6.5,1800,39
1976,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:53,6.5,1800,38
1995,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:05,6.5,1800,37
2057,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:26,6.5,1800,36
2118,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:23,6.5,1800,35
2179,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:20,6.5,1800,34
2239,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:28,6.5,1800,33
2299,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:08,6.5,1800,32
2359,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:01,6.5,1800,31
2419,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:27,6.5,1800,30
2474,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:15,6.5,1800,29
1604,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:20,4.9,1340,45
1665,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:08,4.9,1340,43
1725,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:57,4.9,1340,42
1758,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:46,4.9,1340,41
1848,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:56,4.9,1340,40
1884,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:46,4.9,1340,39
1941,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,38
2030,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,37
2092,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:26,4.9,1340,36
2153,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:23,4.9,1340,35
2213,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:20,4.8,1310,34
2273,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,33
2332,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:08,4.8,1310,32
2392,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:01,4.8,1310,31
2455,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:27,4.8,1310,30
2496,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:15,6.5,1800,29
1593,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:20,4.9,1340,45
1654,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:08,4.9,1340,43
1714,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:57,4.9,1340,42
1769,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:46,4.9,1340,41
1837,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:56,4.9,1340,40
1873,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:46,4.9,1340,39
1952,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,38
2019,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,37
2081,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:26,4.9,1340,36
2142,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:23,4.9,1340,35
2203,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:20,4.8,1310,34
2263,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,33
2322,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:08,4.8,1310,32
2382,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:01,4.8,1310,31
2445,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:27,4.8,1310,30
2489,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:15,6.5,1800,29
2532,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:01,6.5,1800,27
2588,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:43,6.5,1800,26
2640,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:59,6.5,1800,25
2696,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,6.5,1800,24
2753,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:44,4.8,1310,23
2814,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:19,4.8,1310,21
2874,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,4.8,1310,20
2936,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:47,4.8,1310,19
2993,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:56,4.8,1310,18
3054,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:40,4.8,1310,17
3114,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:51,3.8,1050,16
3174,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:51,3.8,1050,15
3234,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:34,3.8,1050,14
3294,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:08,4.9,1350,12
3353,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:16,3.8,1050,10
3413,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,5.3,1450,9
3476,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:08,5.3,1450,8
3533,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:21,2.5,690,7
3609,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:11,3.0,830,6
3654,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:18,3.0,830,5
3714,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:02,3.0,830,4
3774,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:38,3.0,830,3
3834,CA1896,,13:05:00,16:05:00,2020-08-18 14:32:55,2.5,690,2
3904,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:27,5.3,1450,1
3964,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:54,5.3,1450,0
1584,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:20,4.9,1350,45
1645,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,4.9,1350,43
1705,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:57,4.9,1350,42
1778,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:46,4.9,1350,41
1828,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:56,4.9,1350,40
1916,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,4.9,1350,39
1961,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,4.9,1350,38
2010,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,4.9,1350,37
2072,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:26,4.9,1350,36
2133,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:23,4.9,1350,35
2194,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:20,4.9,1350,34
2254,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,4.9,1350,33
2314,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,4.9,1350,32
2374,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,4.9,1350,31
2434,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:27,4.9,1350,30
2482,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:15,5.0,1380,29
2525,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:01,4.9,1350,27
2579,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:43,4.9,1350,26
2633,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:59,4.9,1350,25
2688,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,4.9,1350,24
2744,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:44,4.9,1350,23
2805,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,4.9,1350,21
2865,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,4.9,1350,20
2926,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:47,4.9,1350,19
2985,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,4.9,1350,18
3045,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:40,2.4,650,17
3105,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:51,2.4,650,16
3165,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:51,2.4,650,15
3225,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,14
3285,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,12
3345,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,10
3405,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,9
3465,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:08,1.9,530,8
3524,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,1.9,530,7
3600,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,1.9,530,6
3645,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:18,1.9,530,5
3705,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,4
3765,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:38,1.9,530,3
3825,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:55,1.7,480,2
3913,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:27,5.4,1490,1
3955,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:54,5.4,1490,0
1596,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:20,4.9,1350,45
1657,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,43
1717,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:57,4.9,1350,42
1766,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:46,4.9,1350,41
1840,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:56,4.9,1350,40
1876,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,4.9,1350,39
1949,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,38
2022,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,37
2084,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:26,4.9,1350,36
2145,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:23,4.9,1350,35
2206,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:20,4.9,1350,34
2266,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,33
2325,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:08,4.9,1350,32
2385,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:01,4.9,1350,31
2448,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:27,4.9,1350,30
2492,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:15,5.0,1380,29
2536,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:01,4.9,1350,27
2592,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:43,4.9,1350,26
2644,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:59,4.9,1350,25
2700,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,4.9,1350,24
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:44,4.9,1350,23
2818,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,4.9,1350,21
2878,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,4.9,1350,20
2940,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:47,4.9,1350,19
2997,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,4.9,1350,18
3058,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:40,4.9,1350,17
3118,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:51,4.9,1350,16
3178,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:51,4.9,1350,15
3237,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,4.9,1350,14
3297,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,4.9,1350,12
3357,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,4.9,1350,10
3417,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.0,830,9
3480,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:08,3.0,830,8
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,2.5,690,7
3613,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:11,2.5,690,6
3658,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:18,2.5,690,5
3718,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,2.5,690,4
3777,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:38,2.0,550,3
3838,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:55,1.9,530,2
3900,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:27,5.4,1490,1
3968,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:54,5.4,1490,0
1570,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:20,4.9,1350,45
1631,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,43
1692,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:57,4.9,1350,42
1792,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:46,4.9,1350,41
1814,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:56,4.9,1350,40
1914,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,4.9,1350,39
1975,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,38
1996,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,37
2058,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:26,4.9,1350,36
2119,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:23,4.9,1350,35
2180,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:20,4.9,1350,34
2240,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,33
2300,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,4.9,1350,32
2360,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,4.9,1350,31
2420,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:27,4.9,1350,30
2475,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:15,5.0,1380,29
2513,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:01,4.9,1350,27
2567,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:43,4.9,1350,26
2621,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:59,4.9,1350,25
2676,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,4.9,1350,24
2723,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:44,4.9,1350,23
2793,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,4.9,1350,21
2853,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,4.9,1350,20
2914,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:47,4.9,1350,19
2973,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,4.9,1350,18
3033,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:40,4.9,1350,17
3093,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:51,4.9,1350,16
3153,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:51,4.9,1350,15
3213,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,4.9,1350,14
3273,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,4.9,1350,12
3333,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,4.9,1350,10
3393,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,9
3453,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:08,2.5,690,8
