,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4759,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,7.2,1500,4
4832,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,7.5,1565,3
4924,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,7.5,1570,2
5020,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,7.5,1570,2
5096,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.0,1670,1
5184,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,9.1,1895,0
22,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,44
129,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:57,7.3,1520,43
191,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:11,7.3,1520,43
242,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,42
304,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:52,7.3,1520,42
416,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:31,7.3,1520,41
422,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:43,7.3,1520,41
482,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,40
568,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:02,7.3,1520,40
633,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,7.3,1520,39
662,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:07,7.3,1520,39
722,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,38
781,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:59,7.3,1520,38
842,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:59,7.8,1620,37
902,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:01,7.8,1620,37
1018,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.8,1620,36
1022,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:06,7.8,1620,36
1082,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,7.8,1620,35
1142,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:32,7.8,1620,35
1202,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,8.3,1730,32
1262,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,8.3,1730,32
1379,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,8.3,1730,32
1382,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:29,8.3,1730,32
1442,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,8.3,1730,31
1502,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,8.3,1730,31
1562,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,8.3,1730,30
1622,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:14,8.3,1730,30
1680,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,8.3,1730,29
1742,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,8.3,1730,29
1803,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,28
1911,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:11,8.3,1730,28
1932,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,8.3,1730,27
1982,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,8.3,1730,27
2042,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,8.3,1730,26
2158,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,8.3,1730,26
2162,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,25
2339,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,8.3,1730,24
2342,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:41,8.3,1730,24
2430,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,23
2522,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,22
2635,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,8.3,1730,22
2698,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,8.3,1730,21
2710,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:29,8.3,1730,21
2818,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,8.3,1730,20
2844,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,20
2882,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,8.3,1730,19
2952,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,8.3,1730,19
3005,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,8.3,1730,18
3061,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:45,8.3,1730,18
3178,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,8.3,1730,17
3182,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,8.3,1730,17
3242,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,8.3,1730,16
3347,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,8.3,1730,16
3397,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,8.3,1720,15
3420,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,8.3,1720,15
3538,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,8.3,1720,14
3540,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:15,8.3,1720,14
3600,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,8.3,1720,13
3719,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:23,8.3,1720,13
3736,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,8.3,1720,12
3782,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,8.3,1720,12
3841,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,8.3,1720,11
3979,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,8.3,1720,10
4078,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,8.3,1720,10
4121,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,8.4,1750,9
4240,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,7.4,1540,8
4262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:29,7.4,1540,8
4379,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,7.4,1540,7
4438,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,7.4,1540,7
4484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,7.9,1640,6
4520,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:44,7.9,1640,6
4606,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,8.4,1750,5
4643,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,8.4,1750,5
4721,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,8.4,1750,4
4794,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,8.4,1750,4
4827,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,8.4,1750,3
4978,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,9.4,1960,2
4999,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,9.4,1960,2
5042,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,8.4,1750,1
5179,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,10.0,2080,0
2,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,44
149,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:57,8.3,1730,43
212,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:11,8.3,1730,43
262,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,8.3,1730,42
324,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:52,8.3,1730,42
396,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:31,8.3,1730,41
442,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:43,8.3,1730,41
502,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,8.3,1730,40
551,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:02,8.3,1730,40
637,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,8.3,1730,39
682,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:07,8.3,1730,39
742,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,38
802,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:59,8.3,1730,38
862,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:59,8.3,1730,37
922,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:01,8.3,1730,37
998,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,8.3,1730,36
1042,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:06,8.3,1730,36
1102,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,8.3,1730,35
1162,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:32,8.3,1730,35
1221,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,32
1282,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,32
1358,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:26,9.9,2060,32
1402,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:29,9.9,2060,32
1462,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,31
1522,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,31
1582,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,9.9,2060,30
1642,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:14,9.9,2060,30
1720,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,29
1761,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:54,9.9,2060,29
1849,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,28
1872,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:11,9.9,2060,28
1952,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.9,2060,27
2002,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.9,2060,27
2062,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.9,2060,26
2138,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,9.9,2060,26
2182,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,25
2298,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,9.9,2060,24
2362,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:41,9.9,2060,24
2421,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,23
2542,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,22
2609,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,9.9,2060,22
2678,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,9.9,2060,21
2714,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:29,9.9,2060,21
2778,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,20
2864,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.9,2060,20
2880,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,9.9,2060,19
2957,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,9.9,2060,19
3002,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,9.9,2060,18
3081,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:45,9.9,2060,18
3120,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,9.9,2060,17
3202,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,9.9,2060,17
3261,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,9.9,2060,16
3351,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,9.9,2060,16
3417,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,9.2,1920,15
3436,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,15
3518,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:12,9.2,1920,14
3580,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:15,9.2,1920,14
3639,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,9.2,1920,13
3699,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:23,9.2,1920,13
3756,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,9.2,1920,12
3802,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,9.2,1920,12
3861,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,9.2,1920,11
3999,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,9.2,1920,10
4058,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,9.2,1920,10
4081,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,9.4,1960,9
4238,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,7.9,1640,8
4282,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:29,7.9,1640,8
4348,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.4,1540,7
4418,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,7
4444,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,7.9,1640,6
4559,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:44,7.9,1640,6
4566,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,8.4,1750,5
4663,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,8.4,1750,5
4706,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,8.4,1750,4
4768,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,8.4,1750,4
4801,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,9.4,1960,3
4959,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,9.4,1960,2
4995,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,9.4,1960,2
5062,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,9.4,1960,1
5204,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,0
54,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,44
164,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,43
226,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:11,9.9,2060,43
277,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:52,9.9,2060,42
381,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,41
420,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:43,9.9,2060,41
517,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,40
566,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:02,9.9,2060,40
619,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,39
718,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,9.9,2060,39
757,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,38
817,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:59,9.9,2060,38
877,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:59,9.9,2060,37
937,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:01,9.9,2060,37
983,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,36
1057,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:06,9.9,2060,36
1117,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,35
1177,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:32,9.9,2060,35
1236,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,32
1297,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,32
1343,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:26,9.9,2060,32
1417,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:29,9.9,2060,32
1477,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,31
1537,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,31
1597,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,9.9,2060,30
1656,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:14,9.9,2060,30
1704,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,9.9,2060,29
1776,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:54,9.9,2060,29
1834,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,28
1887,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:11,9.9,2060,28
1920,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.9,2060,27
2016,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,9.9,2060,27
2077,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,9.9,2060,26
2123,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,9.9,2060,26
2197,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,25
2314,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,9.9,2060,24
2377,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:41,9.9,2060,24
2404,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,23
2565,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.9,2060,22
2591,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,9.9,2060,22
2663,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,9.9,2060,21
2745,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:29,9.9,2060,21
2806,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,9.9,2060,20
2879,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,9.9,2060,20
2916,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,9.9,2060,19
2987,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,9.9,2060,19
3037,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,9.9,2060,18
3096,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:45,9.9,2060,18
3144,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,9.9,2060,17
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,9.9,2060,17
3276,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,9.9,2060,16
3312,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,9.9,2060,16
3372,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,9.9,2060,15
3421,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.9,2060,15
3504,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:12,10.0,2080,14
3564,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:15,10.0,2080,14
3612,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,9.2,1920,13
3684,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:23,9.2,1920,13
3771,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,9.2,1920,12
3817,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,9.2,1920,12
3877,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.2,1920,11
4014,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,9.2,1920,10
4044,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,9.2,1920,10
4096,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,9.4,1960,9
4223,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,7.9,1640,8
4297,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,7.9,1640,8
4334,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.4,1540,7
4403,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,7
4459,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,6
4545,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:44,7.4,1540,6
4581,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,8.4,1750,5
4678,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,8.4,1750,5
4689,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,8.4,1750,4
4799,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,8.4,1750,4
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,9.4,1960,3
4944,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,9.4,1960,2
5039,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,9.4,1960,2
5077,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,9.4,1960,1
5160,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,10.0,2080,0
47,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:14,7.3,1520,44
171,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:57,7.3,1520,43
233,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:50:11,7.3,1520,43
284,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:43,7.3,1520,42
345,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:52,7.3,1520,42
374,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:31,7.3,1520,41
463,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:43,7.3,1520,41
524,KY9107,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:58,7.3,1520,40
584,KY9107,ZH9107,14:50:00,18:15:00,2017-07-07 13:58:02,7.3,1520,40
612,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:02,7.3,1520,39
711,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:07,7.3,1520,39
764,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,7.3,1520,38
824,KY9107,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:59,7.3,1520,38
884,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:59,7.3,1520,37
944,KY9107,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:01,7.3,1520,37
976,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:00,7.8,1620,36
1064,KY9107,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:06,7.8,1620,36
1124,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:11,7.8,1620,35
1184,KY9107,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:32,7.8,1620,35
1243,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:12,8.3,1730,32
1304,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:13,8.3,1730,32
1336,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:26,8.3,1730,32
1424,KY9107,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:29,8.3,1730,32
1484,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:49,8.3,1730,31
1544,KY9107,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:50,8.3,1730,31
1604,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:12,8.3,1730,30
1663,KY9107,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:14,8.3,1730,30
1697,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:52,8.3,1730,29
1783,KY9107,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:54,8.3,1730,29
1826,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:03,8.3,1730,28
1894,KY9107,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:11,8.3,1730,28
1973,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:46,8.3,1730,27
2023,KY9107,ZH9107,14:50:00,18:15:00,2017-07-20 14:10:47,8.3,1730,27
2084,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:55,8.3,1730,26
2116,KY9107,ZH9107,14:50:00,18:15:00,2017-07-21 13:11:57,8.3,1730,26
2204,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,8.3,1730,25
2321,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:40,8.3,1730,24
2384,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:41,8.3,1730,24
2411,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,8.3,1730,23
2558,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:28,8.3,1730,22
2584,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:29,8.3,1730,22
2656,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:28,8.3,1730,21
2738,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:29,8.3,1730,21
2800,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,8.3,1730,20
2828,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:18,8.3,1730,20
2923,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,8.3,1730,19
