,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3719,CA1398,,19:10:00,22:15:00,2020-12-30 14:01:52,2.4,650,12
3781,CA1398,,19:10:00,22:15:00,2020-12-31 13:52:48,2.4,650,11
3838,CA1398,,19:10:00,22:15:00,2021-01-01 01:51:34,2.4,650,10
3891,CA1398,,19:10:00,22:15:00,2021-01-01 14:15:42,2.4,650,10
3947,CA1398,,19:10:00,22:15:00,2021-01-02 14:34:00,2.4,650,9
4002,CA1398,,19:10:00,22:15:00,2021-01-04 13:59:42,2.4,650,7
4033,CA1398,,19:10:00,22:15:00,2021-01-05 14:22:38,2.4,650,6
4079,CA1398,,19:10:00,22:15:00,2021-01-06 13:45:05,1.6,450,5
4147,CA1398,,19:10:00,22:15:00,2021-01-07 14:17:38,1.6,450,4
4174,CA1398,,19:10:00,22:15:00,2021-01-08 14:11:33,0.9,260,3
4204,CA1398,,19:10:00,22:15:00,2021-01-09 14:10:09,0.9,260,2
4225,CA1398,,19:10:00,22:15:00,2021-01-10 13:37:41,0.9,260,1
4246,CA1398,,19:10:00,22:15:00,2021-01-11 14:26:01,0.9,260,0
2015,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:50:07,5.0,1380,45
2068,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:58:14,5.0,1380,44
2162,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:51:54,5.0,1380,43
2211,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:09:23,5.0,1380,42
2260,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 15:03:37,5.0,1380,41
2298,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:07:32,5.0,1380,40
2378,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:38:19,5.0,1380,39
2398,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:49:28,5.0,1380,38
2486,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:13:01,5.0,1380,37
2546,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:03:49,5.0,1380,36
2569,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:49:22,5.0,1380,35
2658,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:24:51,5.0,1380,34
2727,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:19:00,5.0,1380,33
2730,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:38:35,5.0,1380,31
2837,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:06:13,5.0,1380,30
2870,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:20:55,5.0,1380,29
2946,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:41:35,5.0,1380,28
3000,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:54:46,5.0,1380,27
3040,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:59:04,5.0,1380,26
3096,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:44:03,5.0,1380,25
3166,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:58:09,5.0,1380,24
3221,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:03:08,5.0,1380,23
3264,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:21:03,5.0,1380,22
3331,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:38:36,5.0,1380,21
3364,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:57:41,5.0,1380,20
3441,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:05:29,5.0,1380,19
3494,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:48:20,5.0,1380,18
3497,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:41:37,5.0,1380,16
3596,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:53:15,5.0,1380,15
3657,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:44:25,5.0,1380,14
3716,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:42:52,5.0,1380,13
3742,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:01:52,5.0,1380,12
3826,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:52:48,5.0,1380,11
3831,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:51:34,5.0,1380,10
3936,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:15:42,5.0,1380,10
3944,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:34:00,5.0,1380,9
3991,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 13:59:42,5.0,1380,7
4049,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:22:38,5.0,1380,6
4117,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:45:05,5.0,1380,5
4134,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:17:38,5.0,1380,4
2052,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:50:07,6.6,1820,45
2074,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:58:14,6.6,1820,44
2131,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:51:54,6.6,1820,43
2185,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:09:23,6.6,1820,42
2265,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 15:03:37,6.6,1820,41
2314,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:07:32,6.6,1820,40
2355,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:38:19,6.6,1820,39
2422,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:49:28,5.5,1510,38
2455,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:13:01,5.5,1510,37
2548,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:03:49,5.5,1510,36
2573,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:49:22,5.5,1510,35
2627,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:24:51,5.0,1380,34
2690,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:19:00,5.0,1380,33
2755,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:38:35,5.0,1380,31
2806,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:06:13,5.0,1380,30
2861,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:20:55,5.0,1380,29
2928,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:41:35,5.0,1380,28
2979,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:54:46,5.0,1380,27
3009,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:59:04,5.0,1380,26
3069,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:44:03,5.0,1380,25
3135,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:58:09,5.0,1380,24
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:03:08,5.0,1380,23
3276,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:21:03,5.0,1380,22
3299,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:38:36,5.0,1380,21
3355,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:57:41,5.0,1380,20
3410,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:05:29,5.0,1380,19
3465,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:48:20,5.0,1380,18
3521,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:41:37,5.0,1380,16
3574,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:53:15,5.0,1380,15
3630,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:44:25,5.0,1380,14
3683,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:42:52,5.0,1380,13
3732,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:01:52,5.0,1380,12
3794,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:52:48,5.0,1380,11
3851,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:51:34,5.0,1380,10
3904,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:15:42,5.0,1380,10
3954,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:34:00,5.0,1380,9
4015,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 13:59:42,5.0,1380,7
4046,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:22:38,5.0,1380,6
4095,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:45:05,5.0,1380,5
4135,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:17:38,5.0,1380,4
4178,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:11:33,5.0,1380,3
4195,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:10:09,5.0,1380,2
4214,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:37:41,5.0,1380,1
4229,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:26:01,5.0,1380,0
2059,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:50:07,7.6,2090,45
2081,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:58:14,7.6,2090,44
2137,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:51:54,7.6,2090,43
2207,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:09:23,7.6,2090,42
2238,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 15:03:37,7.6,2090,41
2321,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:07:32,7.6,2090,40
2348,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:38:19,7.6,2090,39
2429,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:49:28,5.5,1510,38
2462,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:13:01,5.5,1510,37
2556,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:03:49,5.5,1510,36
2580,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:49:22,5.5,1510,35
2634,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:24:51,5.0,1380,34
2696,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:19:00,5.0,1380,33
2761,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:38:35,5.0,1380,31
2813,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:06:13,5.0,1380,30
2874,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:20:55,5.0,1380,29
2935,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:41:35,5.0,1380,28
2986,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:54:46,5.0,1380,27
3016,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:59:04,5.0,1380,26
3076,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:44:03,5.0,1380,25
3142,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:58:09,5.0,1380,24
3196,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:03:08,5.0,1380,23
3240,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:21:03,5.0,1380,22
3306,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:38:36,5.0,1380,21
3362,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:57:41,5.0,1380,20
3416,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:05:29,5.0,1380,19
3472,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:48:20,5.0,1380,18
3528,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:41:37,5.0,1380,16
3581,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:53:15,5.0,1380,15
3637,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:44:25,5.0,1380,14
3690,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:42:52,5.0,1380,13
3747,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:01:52,5.0,1380,12
3801,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:52:48,5.0,1380,11
3858,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:51:34,5.0,1380,10
3911,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:15:42,5.0,1380,10
3957,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:34:00,5.0,1380,9
4022,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:59:42,5.0,1380,7
4053,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:22:38,5.0,1380,6
4102,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:45:05,5.0,1380,5
4144,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:17:38,5.0,1380,4
4171,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:11:33,5.0,1380,3
4203,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:10:09,5.0,1380,2
4226,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:37:41,5.0,1380,1
4249,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:26:01,5.0,1380,0
2066,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:50:07,5.5,1510,45
2088,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:58:14,5.5,1510,44
2144,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:51:54,5.5,1510,43
2229,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:09:23,5.5,1510,42
2245,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 15:03:37,5.5,1510,41
2328,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:07:32,5.5,1510,40
2383,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:38:19,5.5,1510,39
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:49:28,5.5,1510,38
2453,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:13:01,6.6,1820,37
2529,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:03:49,5.0,1380,36
2587,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:49:22,5.0,1380,35
2641,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:24:51,5.0,1380,34
2703,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:19:00,5.0,1380,33
2768,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:38:35,5.0,1380,31
2820,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:06:13,5.0,1380,30
2881,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:20:55,5.0,1380,29
2908,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:41:35,5.0,1380,28
2949,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:54:46,5.0,1380,27
3023,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:59:04,5.0,1380,26
3083,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:44:03,5.0,1380,25
3149,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:58:09,5.0,1380,24
3203,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:03:08,5.0,1380,23
3247,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:21:03,5.0,1380,22
3313,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:38:36,5.0,1380,21
3370,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:57:41,5.0,1380,20
3423,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:05:29,5.0,1380,19
3479,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:48:20,5.0,1380,18
3535,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:41:37,5.0,1380,16
3588,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:53:15,5.0,1380,15
3644,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:44:25,5.0,1380,14
3697,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:42:52,5.0,1380,13
3754,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:01:52,5.0,1380,12
3808,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:52:48,5.0,1380,11
3865,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:51:34,5.0,1380,10
3918,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:15:42,5.0,1380,10
3961,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:34:00,5.0,1380,9
3974,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:59:42,5.0,1380,7
4060,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:22:38,5.0,1380,6
4108,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:45:05,5.0,1380,5
4149,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:17:38,5.0,1380,4
4176,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:11:33,5.0,1380,3
4205,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:10:09,5.0,1380,2
4223,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:37:41,5.0,1380,1
4244,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:26:01,5.0,1380,0
2061,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:50:07,5.5,1510,45
2083,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:58:14,5.5,1510,44
2139,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:51:54,5.5,1510,43
2209,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:09:23,5.5,1510,42
2240,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 15:03:37,5.5,1510,41
2323,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:07:32,5.5,1510,40
2346,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:38:19,5.5,1510,39
2431,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:49:28,5.5,1510,38
2464,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:13:01,6.6,1820,37
2558,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:03:49,5.0,1380,36
2582,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:49:22,5.0,1380,35
2636,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:24:51,5.0,1380,34
2698,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:19:00,5.0,1380,33
2763,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:38:35,5.0,1380,31
2815,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:06:13,5.0,1380,30
2876,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:20:55,5.0,1380,29
2937,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:41:35,5.0,1380,28
2988,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:54:46,5.0,1380,27
3018,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:59:04,5.0,1380,26
3078,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:44:03,5.0,1380,25
3144,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:58:09,5.0,1380,24
3198,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:03:08,5.0,1380,23
3242,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:21:03,5.0,1380,22
3308,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:38:36,5.0,1380,21
3365,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:57:41,5.0,1380,20
3418,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:05:29,5.0,1380,19
3474,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:48:20,5.0,1380,18
3530,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:41:37,5.0,1380,16
3583,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:53:15,5.0,1380,15
3639,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:44:25,5.0,1380,14
3692,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:42:52,5.0,1380,13
3749,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:01:52,5.0,1380,12
3803,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:52:48,5.0,1380,11
3860,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:51:34,5.0,1380,10
3913,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:15:42,5.0,1380,10
3958,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:34:00,5.0,1380,9
3969,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 13:59:42,5.0,1380,7
4055,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:22:38,5.0,1380,6
4104,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:45:05,5.0,1380,5
4145,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:17:38,5.0,1380,4
2025,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:50:07,10.0,2750,45
2100,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:58:14,10.0,2750,44
2156,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:51:54,10.0,2750,43
2217,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:09:23,10.0,2750,42
2257,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 15:03:37,10.0,2750,41
2340,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:07:32,10.0,2750,40
2372,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:38:19,10.0,2750,39
2449,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:49:28,5.0,1380,38
2480,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:13:01,5.0,1380,37
2541,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:03:49,5.0,1380,36
2598,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:49:22,5.0,1380,35
2652,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:24:51,5.0,1380,34
2715,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:19:00,5.0,1380,33
2780,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:38:35,5.0,1380,31
2831,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:06:13,5.0,1380,30
2864,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:20:55,5.0,1380,29
2920,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:41:35,5.0,1380,28
2963,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:54:46,5.0,1380,27
3035,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:59:04,5.0,1380,26
3095,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:44:03,5.0,1380,25
3160,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:58:09,5.0,1380,24
3215,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:03:08,5.0,1380,23
3259,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:21:03,5.0,1380,22
3326,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:38:36,5.0,1380,21
3382,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:57:41,5.0,1380,20
3436,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:05:29,5.0,1380,19
3495,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:48:20,5.0,1380,18
3545,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:41:37,5.0,1380,16
3602,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:53:15,5.0,1380,15
3659,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:44:25,5.0,1380,14
3708,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:42:52,5.0,1380,13
3766,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:01:52,5.0,1380,12
3820,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:52:48,5.0,1380,11
3877,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:51:34,5.0,1380,10
3930,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:15:42,5.0,1380,10
3940,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:34:00,5.0,1380,9
3986,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:59:42,5.0,1380,7
4072,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:22:38,5.0,1380,6
4093,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:45:05,5.0,1380,5
4124,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:17:38,5.0,1380,4
4156,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:11:33,5.0,1380,3
4188,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:10:09,5.0,1380,2
4212,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:37:41,5.0,1380,1
4239,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:26:01,5.0,1380,0
2016,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:50:07,5.0,1380,45
2091,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:58:14,5.0,1380,44
2147,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:51:54,5.0,1380,43
2226,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:09:23,5.0,1380,42
2248,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 15:03:37,5.0,1380,41
2331,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:07:32,5.0,1380,40
2380,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:38:19,5.0,1380,39
2440,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:49:28,5.0,1380,38
2471,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:13:01,5.0,1380,37
2532,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:03:49,5.0,1380,36
2590,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:49:22,5.0,1380,35
2644,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:24:51,5.0,1380,34
2706,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:19:00,5.0,1380,33
2771,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:38:35,5.0,1380,31
2823,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:06:13,5.0,1380,30
2884,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:20:55,5.0,1380,29
2911,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:41:35,5.0,1380,28
2952,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:54:46,5.0,1380,27
3026,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:59:04,5.0,1380,26
3086,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:44:03,5.0,1380,25
3151,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:58:09,5.0,1380,24
3206,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:03:08,5.0,1380,23
3250,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:21:03,5.0,1380,22
