,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4556,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,6.6,1650,24
4676,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:39,6.6,1650,23
4704,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,6.6,1650,22
4778,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,6.6,1650,21
4840,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:26,6.6,1650,20
4926,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,5.5,1380,19
5000,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.5,1380,18
5074,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,5.5,1380,17
5148,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,5.5,1380,16
5222,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:05,5.5,1380,15
5296,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.5,1380,14
5370,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:06,5.0,1250,13
5444,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,5.0,1250,12
5518,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,5.0,1250,11
5592,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,5.0,1250,10
5666,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:32,5.0,1250,9
5740,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:16,5.0,1250,8
5814,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.0,1250,7
5888,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,5.0,1250,6
5962,CA3409,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,5.0,1250,5
6036,CA3409,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,5.0,1250,4
6110,CA3409,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,8.6,2150,3
6184,CA3409,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,8.6,2150,2
6258,CA3409,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,8.6,2150,1
6330,CA3409,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,8.6,2150,0
3048,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.6,1650,45
3123,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.6,1650,44
3148,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,6.6,1650,43
3222,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.6,1650,42
3347,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,41
3421,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.6,1650,40
3495,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:07,6.6,1650,39
3572,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:20,6.6,1650,38
3644,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,37
3717,CA3411,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.6,1650,36
3793,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,6.6,1650,35
3865,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.6,1650,34
3939,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,6.6,1650,33
4016,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,6.6,1650,32
4087,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:54,6.6,1650,31
4162,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:38,6.6,1650,30
4235,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.6,1650,29
4309,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:03,6.6,1650,28
4386,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:20,6.6,1650,27
4458,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,5.0,1250,26
4531,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,5.0,1250,25
4607,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,24
4653,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,5.0,1250,23
4753,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,5.0,1250,22
4831,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,5.0,1250,21
4901,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:26,5.0,1250,20
4976,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:43,5.0,1250,19
5049,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.0,1250,18
5123,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,5.0,1250,17
5200,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,5.0,1250,16
5272,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:05,5.0,1250,15
5345,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,14
5421,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,5.0,1250,13
5493,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,5.0,1250,12
5567,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,11
5644,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,10
5715,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,5.0,1250,9
5790,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:16,5.0,1250,8
5863,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,7
5937,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,5.0,1250,6
6014,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,5.0,1250,5
6085,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,5.0,1250,4
6159,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,5.0,1250,3
6235,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,5.0,1250,2
6307,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,5.0,1250,1
6359,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,5.0,1250,0
6417,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,5.0,1250,0
3035,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:30,5.0,1250,45
3110,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.0,1250,44
3161,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,5.0,1250,43
3235,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.0,1250,42
3334,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.0,1250,41
3408,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,5.0,1250,40
3482,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:07,5.0,1250,39
3559,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:20,5.0,1250,38
3631,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.0,1250,37
3704,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.0,1250,36
3780,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,5.0,1250,35
3852,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1250,34
3926,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.0,1250,33
4003,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.0,1250,32
4074,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:54,5.0,1250,31
4149,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:38,5.0,1250,30
4222,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.0,1250,29
4296,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:03,5.0,1250,28
4373,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:20,5.0,1250,27
4445,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.5,1380,26
4518,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.0,1250,25
4594,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.0,1250,24
4640,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,5.0,1250,23
4740,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.0,1250,22
4818,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.0,1250,21
4888,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:26,5.0,1250,20
4963,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:43,5.0,1250,19
5036,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.0,1250,18
5110,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.0,1250,17
5187,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.0,1250,16
5259,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:05,5.0,1250,15
5332,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.0,1250,14
5408,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,5.0,1250,13
5480,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,5.0,1250,12
5554,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,5.0,1250,11
5631,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,10
5702,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.0,1250,9
5777,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:16,5.0,1250,8
5850,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.0,1250,7
5924,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,5.0,1250,6
6001,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.0,1250,5
6073,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.0,1250,4
6146,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,7.6,1900,3
6222,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,7.6,1900,2
6295,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,7.6,1900,1
6346,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,7.6,1900,0
6411,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,7.6,1900,0
3005,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,45
3077,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:57,7.2,1810,44
3196,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1810,43
3266,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,42
3303,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,41
3378,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,40
3452,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,39
3526,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:20,7.2,1810,38
3600,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,37
3674,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,36
3748,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,35
3822,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,34
3896,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,33
3970,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,32
4044,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:54,7.2,1810,31
4118,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,30
4192,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,29
4266,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:03,7.2,1810,28
4340,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,27
4414,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,26
4488,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,25
4562,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,24
4682,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,23
4710,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,22
4784,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,21
4857,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:26,7.2,1810,20
4932,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:43,7.2,1810,19
5006,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,18
5080,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,17
5154,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,16
5228,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:05,7.2,1810,15
5302,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,14
5376,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:06,6.3,1570,13
5450,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,12
5524,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,11
5598,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,10
5671,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,9
5746,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:16,5.3,1320,8
5820,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,7
5894,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,5.3,1320,6
5968,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,5.3,1320,5
6042,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,5.3,1320,4
6116,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,5.3,1320,3
6190,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,7.2,1810,2
6264,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,1
6336,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:00,7.2,1810,0
2987,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,45
3093,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:57,7.2,1810,44
3177,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:58,7.2,1810,43
3250,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,42
3319,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,41
3394,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,40
3468,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,39
3542,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,38
3616,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,37
3690,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,36
3764,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,35
3838,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,34
3912,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,33
3986,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,32
4060,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:54,7.2,1810,31
4134,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:38,7.2,1810,30
4208,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,29
4282,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:03,7.2,1810,28
4356,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,27
4430,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,26
4504,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,6.3,1570,25
4578,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,6.3,1570,24
4625,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:39,6.3,1570,23
4726,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,22
4800,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,21
4873,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:26,6.3,1570,20
4948,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:43,6.3,1570,19
5022,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,18
5096,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,17
5170,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,16
5244,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:05,6.3,1570,15
5318,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,14
5392,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:06,5.3,1320,13
5466,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,12
5540,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,11
5614,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,10
5687,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:32,5.3,1320,9
5762,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:16,5.3,1320,8
5836,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,4.8,1210,7
5910,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1210,6
5984,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,4.2,1050,5
6058,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,4.2,1050,4
6132,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,8.2,2060,3
6206,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,8.2,2060,2
6280,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,8.2,2060,1
6379,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:00,6.3,1570,0
3008,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,45
3080,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,44
3199,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:58,5.3,1320,43
3263,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,42
3306,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,41
3381,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,40
3454,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,39
3528,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,38
3603,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,37
3677,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,36
3751,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,35
3825,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,34
3899,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,33
3973,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,32
4046,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:54,5.3,1320,31
4121,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,30
4195,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,29
4268,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:03,5.3,1320,28
4342,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,27
4417,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,26
4491,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,25
4565,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,24
4684,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:39,5.3,1320,23
4712,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,5.0,1241,22
4787,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.9,1223,21
4859,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:26,4.8,1210,20
4934,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:43,4.8,1210,19
5008,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1016,18
5083,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,4.0,1002,17
5157,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.1,1029,16
5231,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:05,4.0,1001,15
5305,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,14
5379,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:06,4.8,1210,13
5453,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,12
5526,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,11
5600,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.8,1210,10
5673,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:32,4.8,1210,9
5748,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:16,4.0,1001,8
5822,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1017,7
5896,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1007,6
5970,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,4.1,1022,5
6044,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,4.0,1000,4
6118,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,8.2,2060,3
6192,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,2
6266,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,8.2,2060,1
6338,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:00,8.2,2060,0
3036,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,45
3111,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,44
3160,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:58,6.3,1570,43
3234,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,42
3335,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,41
3409,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,40
3483,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:07,6.3,1570,39
3560,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:20,6.3,1570,38
3632,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,37
3705,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,36
3781,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,35
3853,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,34
3927,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,33
4004,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,32
4075,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:54,6.3,1570,31
4150,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:38,6.3,1570,30
4223,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,29
4297,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:03,6.3,1570,28
4374,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,27
4446,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,26
4519,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,25
4595,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,24
4641,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:39,6.3,1570,23
4741,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,22
4819,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,21
4889,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:26,5.3,1320,20
4964,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:43,5.3,1320,19
5037,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,18
5111,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,5.3,1320,17
5188,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,16
5260,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:05,5.3,1320,15
5333,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,14
5409,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:06,5.3,1320,13
5481,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,12
5555,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,11
5632,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,10
5703,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:32,4.8,1210,9
5778,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:16,4.2,1050,8
5851,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,4.2,1050,7
5925,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,6
6002,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,5
6024,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,4.2,1050,4
6147,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,8.2,2060,3
6223,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,8.2,2060,2
6296,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,8.2,2060,1
6347,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:00,8.2,2060,0
6410,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,8.2,2060,0
3053,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,45
3128,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,8.2,2060,44
