,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2953,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:11,4.7,973,9
3019,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:30,4.7,985,8
3052,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:31,4.7,985,8
3112,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:14,4.7,975,7
3164,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:19,4.7,975,7
3208,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:30,4.7,977,6
3244,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:36,4.7,977,6
3305,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:16,5.1,1071,5
3368,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:19,5.1,1071,5
3388,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:22,5.2,1075,4
3455,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:30,5.2,1075,4
3485,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:05,5.1,1070,3
3542,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:18,5.1,1070,3
3608,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:41,5.1,1065,2
3628,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:44,5.1,1065,2
3676,HU7702,,21:50:00,00:55:00,2017-04-20 13:54:55,5.2,1086,1
3736,HU7702,,21:50:00,00:55:00,2017-04-20 13:54:58,5.2,1086,1
3770,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:15,6.2,1292,0
3840,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:24,6.2,1292,0
3864,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:07,8.1,1695,0
3870,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:35,8.1,1695,0
12,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:35,7.6,1590,44
53,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:41,7.6,1590,44
75,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,7.6,1590,43
146,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:02,7.6,1590,42
176,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:04,7.6,1590,42
188,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:03,7.6,1590,41
236,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,7.6,1590,41
262,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,7.6,1590,40
299,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:31,7.6,1590,40
324,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,7.6,1590,39
361,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,7.6,1590,39
386,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,7.6,1590,38
461,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:26,7.6,1585,37
473,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:32,7.6,1585,37
498,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,7.6,1590,36
548,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:04,7.6,1590,36
572,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,7.6,1585,35
602,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:03,7.6,1585,35
641,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:11,7.6,1590,34
672,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,7.6,1590,34
696,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,7.6,1590,33
728,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,7.6,1590,33
766,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:35,7.6,1590,32
860,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:48,7.6,1590,31
899,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,7.6,1590,31
943,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,7.6,1585,30
987,HU7704,,12:50:00,16:00:00,2017-03-22 14:20:15,7.6,1585,30
1013,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:55,7.6,1590,29
1035,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,7.6,1590,29
1119,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:25,7.6,1585,28
1139,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:36,7.6,1585,28
1168,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:47,7.6,1590,27
1230,HU7704,,12:50:00,16:00:00,2017-03-25 14:19:13,7.6,1590,27
1285,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:16,7.6,1590,26
1323,HU7704,,12:50:00,16:00:00,2017-03-26 14:27:55,7.6,1590,26
1381,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:21,7.6,1590,25
1439,HU7704,,12:50:00,16:00:00,2017-03-27 14:10:49,7.6,1590,25
1457,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:25,7.6,1590,24
1506,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:27,7.6,1590,24
1587,HU7704,,12:50:00,16:00:00,2017-03-29 14:24:01,7.6,1590,23
1632,HU7704,,12:50:00,16:00:00,2017-03-29 14:49:15,7.6,1590,23
1684,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:13,7.6,1590,22
1730,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:16,7.6,1590,22
1745,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:57,7.6,1590,21
1790,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:01,7.6,1590,21
1877,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:34,7.6,1590,20
1889,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:38,7.6,1590,20
1971,HU7704,,12:50:00,16:00:00,2017-04-02 14:01:59,7.6,1590,19
2019,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.6,1590,19
2033,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:09,7.6,1590,18
2114,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:13,7.6,1590,18
2162,HU7704,,12:50:00,16:00:00,2017-04-04 13:50:59,7.6,1590,17
2211,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:04,7.6,1590,17
2225,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:01,7.6,1590,16
2273,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:44,7.6,1590,16
2321,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,7.1,1485,15
2369,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:03,7.1,1485,15
2451,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:58,7.1,1485,14
2465,HU7704,,12:50:00,16:00:00,2017-04-07 14:14:08,7.1,1485,14
2550,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:27,7.2,1490,13
2561,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,7.2,1490,13
2643,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,7.2,1490,12
2657,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,7.2,1490,12
2705,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:48,7.2,1490,11
2753,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:08,7.2,1490,11
2836,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:23,7.2,1490,10
2849,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:27,7.2,1490,10
2897,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:04,7.2,1490,9
2942,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:11,7.2,1490,9
2986,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:30,7.2,1490,8
3041,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:31,7.2,1490,8
3123,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:14,7.1,1485,7
3153,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:19,7.1,1485,7
3219,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:30,7.2,1490,6
3233,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:36,7.2,1490,6
3316,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:16,7.2,1490,5
3357,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:19,7.2,1490,5
3376,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:22,7.2,1490,4
3418,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:30,7.2,1490,4
3470,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:05,7.2,1490,3
3549,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:18,7.2,1490,3
3597,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:41,7.1,1485,2
3617,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:44,7.1,1485,2
3665,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:55,7.6,1585,1
3751,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:58,7.6,1585,1
0,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:35,7.2,1490,44
33,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:41,7.2,1490,44
94,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:46,7.2,1490,43
127,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:02,7.2,1490,42
158,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:04,7.2,1490,42
218,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:03,7.2,1490,41
223,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.2,1490,41
280,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.2,1490,40
281,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:31,7.2,1490,40
312,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,7.2,1490,39
357,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,7.2,1490,39
404,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.2,1490,38
453,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:26,7.1,1485,37
485,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,7.1,1485,37
522,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,7.2,1490,36
546,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,7.2,1490,36
560,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,7.1,1485,35
621,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:03,7.1,1485,35
633,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:11,7.2,1490,34
654,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,7.2,1490,34
716,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,7.2,1490,33
749,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:20,7.2,1490,33
820,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:35,7.2,1490,32
832,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:48,7.2,1490,31
874,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.2,1490,31
922,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,7.1,1485,30
963,HU7706,,19:45:00,22:55:00,2017-03-22 14:20:15,7.1,1485,30
1026,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,7.2,1490,29
1045,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,7.2,1490,29
1092,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:25,7.1,1485,28
1165,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:36,7.1,1485,28
1186,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:47,7.2,1490,27
1245,HU7706,,19:45:00,23:00:00,2017-03-25 14:19:13,7.2,1490,27
1273,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:16,7.2,1490,26
1330,HU7706,,19:45:00,23:00:00,2017-03-26 14:27:55,7.2,1490,26
1392,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:21,7.2,1490,25
1404,HU7706,,19:45:00,23:00:00,2017-03-27 14:10:49,7.2,1490,25
1469,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:25,7.2,1490,24
1518,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:27,7.2,1490,24
1575,HU7706,,19:45:00,23:00:00,2017-03-29 14:24:01,7.2,1490,23
1597,HU7706,,19:45:00,23:00:00,2017-03-29 14:49:15,7.2,1490,23
1672,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:13,7.2,1490,22
1719,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:16,7.2,1490,22
1757,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:57,7.2,1490,21
1804,HU7706,,19:45:00,23:00:00,2017-03-31 14:06:01,7.2,1490,21
1841,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:34,7.2,1490,20
1901,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:38,7.2,1490,20
1936,HU7706,,19:45:00,23:00:00,2017-04-02 14:01:59,7.2,1490,19
2008,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,7.2,1490,19
2045,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:09,7.2,1490,18
2104,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:13,7.2,1490,18
2126,HU7706,,19:45:00,23:00:00,2017-04-04 13:50:59,7.2,1490,17
2174,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:04,7.2,1490,17
2237,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:01,7.2,1490,16
2284,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:44,7.2,1490,16
2333,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:53,6.1,1275,15
2381,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:03,6.1,1275,15
2439,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:58,6.1,1275,14
2477,HU7706,,19:45:00,23:00:00,2017-04-07 14:14:08,6.1,1275,14
2538,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:27,6.2,1280,13
2573,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:28,6.2,1280,13
2631,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:24,6.2,1280,12
2669,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:25,6.2,1280,12
2717,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:48,6.2,1280,11
2765,HU7706,,19:45:00,23:00:00,2017-04-10 14:16:08,6.2,1280,11
2824,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:23,6.2,1280,10
2861,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:27,6.2,1280,10
2909,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:04,6.2,1280,9
2985,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:11,6.2,1280,9
3018,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:30,6.2,1280,8
3053,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:31,6.2,1280,8
3111,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:14,6.1,1275,7
3165,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:19,6.1,1275,7
3207,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:30,6.2,1280,6
3245,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:36,6.2,1280,6
3304,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:16,6.2,1280,5
3369,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:19,6.2,1280,5
3389,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:22,6.2,1280,4
3454,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:30,6.2,1280,4
3486,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:05,5.1,1070,3
3541,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:18,5.1,1070,3
3609,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:41,5.1,1065,2
3629,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:44,5.1,1065,2
3677,HU7706,,19:45:00,23:00:00,2017-04-20 13:54:55,6.1,1275,1
3735,HU7706,,19:45:00,23:00:00,2017-04-20 13:54:58,6.1,1275,1
3771,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:15,7.2,1490,0
3841,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:24,7.2,1490,0
3848,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:07,9.9,2065,0
3892,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:35,9.9,2065,0
1,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:35,7.6,1590,44
63,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:41,7.6,1590,44
64,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,7.6,1590,43
126,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:02,7.6,1590,42
187,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:04,7.6,1590,42
189,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:03,7.6,1590,41
239,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.6,1590,41
251,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,7.6,1590,40
310,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:31,7.6,1590,40
313,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,7.6,1590,39
372,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:17,7.6,1590,39
375,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,7.6,1590,38
436,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:26,7.6,1585,37
484,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,7.6,1585,37
509,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,7.6,1590,36
529,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,7.6,1590,36
561,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,7.6,1585,35
593,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:03,7.6,1585,35
652,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:11,7.6,1590,34
683,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,7.6,1590,34
687,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,7.6,1590,33
718,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,7.6,1590,33
755,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:35,7.6,1590,32
846,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:48,7.6,1590,31
873,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,7.6,1590,31
929,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,7.6,1585,30
995,HU7708,,17:25:00,20:30:00,2017-03-22 14:20:15,7.6,1585,30
1028,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,7.6,1590,29
1072,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,7.6,1590,29
1085,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:25,7.6,1585,28
1122,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:36,7.6,1585,28
1179,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:47,7.6,1590,27
1215,HU7708,,17:25:00,20:30:00,2017-03-25 14:19:13,7.6,1590,27
1271,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:16,7.6,1590,26
1332,HU7708,,17:25:00,20:30:00,2017-03-26 14:27:55,7.6,1590,26
1394,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:21,7.6,1590,25
1406,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:49,7.6,1590,25
1471,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:25,7.6,1590,24
1520,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,7.6,1590,24
1573,HU7708,,17:25:00,20:30:00,2017-03-29 14:24:01,7.6,1590,23
1599,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:15,7.6,1590,23
1670,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:13,7.6,1590,22
1717,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,7.6,1590,22
1759,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:57,7.6,1590,21
1806,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:01,7.6,1590,21
1843,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:34,7.6,1590,20
1903,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:38,7.6,1590,20
1938,HU7708,,17:25:00,20:30:00,2017-04-02 14:01:59,7.6,1590,19
2006,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,7.6,1590,19
2047,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:09,7.6,1590,18
2102,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:13,7.6,1590,18
2128,HU7708,,17:25:00,20:30:00,2017-04-04 13:50:59,7.6,1590,17
2176,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:04,7.6,1590,17
2239,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,7.6,1590,16
2286,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:44,7.6,1590,16
2335,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,6.1,1275,15
2383,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:03,6.1,1275,15
2437,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:58,6.1,1275,14
2479,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:08,6.1,1275,14
2536,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,6.2,1280,13
2575,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,6.2,1280,13
2629,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,6.2,1280,12
2671,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,6.2,1280,12
2719,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:48,6.2,1280,11
2767,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:08,6.2,1280,11
2822,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:23,6.2,1280,10
2863,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:27,6.2,1280,10
2911,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,6.2,1280,9
2982,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:11,6.2,1280,9
3016,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,6.2,1280,8
3055,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:31,6.2,1280,8
3109,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:14,6.1,1275,7
3167,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,6.1,1275,7
3205,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:30,6.2,1280,6
3247,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:36,6.2,1280,6
3302,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:16,7.2,1490,5
3323,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:19,7.2,1490,5
3390,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,6.2,1280,4
3452,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:30,6.2,1280,4
3488,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:05,6.2,1280,3
3539,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:18,6.2,1280,3
3563,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:41,6.1,1275,2
3631,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:44,6.1,1275,2
3679,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:55,7.1,1485,1
3733,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:58,7.1,1485,1
3773,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,8.1,1695,0
3843,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:24,8.1,1695,0
3862,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:07,10.0,2080,0
3893,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:35,10.0,2080,0
13,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:35,7.2,1490,44
52,HU7710,,07:25:00,10:30:00,2017-03-08 13:50:41,7.2,1490,44
76,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:46,7.2,1490,43
145,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:02,7.2,1490,42
175,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:04,7.2,1490,42
200,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:03,7.2,1490,41
237,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:04,7.2,1490,41
263,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:27,7.2,1490,40
298,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:31,7.2,1490,40
325,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,7.2,1490,39
360,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:17,7.2,1490,39
387,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.2,1490,38
460,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:26,7.1,1485,37
472,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,7.1,1485,37
528,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:03,7.2,1490,36
547,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,7.2,1490,36
573,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,7.1,1485,35
603,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:03,7.1,1485,35
640,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:11,7.2,1490,34
671,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.2,1490,34
697,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.2,1490,33
729,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,7.2,1490,33
768,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:35,7.2,1490,32
862,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:48,7.2,1490,31
897,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,7.2,1490,31
945,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,7.1,1485,30
985,HU7710,,07:25:00,10:30:00,2017-03-22 14:20:15,7.1,1485,30
1011,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,7.2,1490,29
1058,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,7.2,1490,29
1116,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:25,7.1,1485,28
1142,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:36,7.1,1485,28
1202,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:47,7.2,1490,27
1234,HU7710,,07:25:00,10:30:00,2017-03-25 14:19:13,7.2,1490,27
1283,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:16,7.2,1490,26
1321,HU7710,,07:25:00,10:30:00,2017-03-26 14:27:55,7.2,1490,26
1379,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:21,7.2,1490,25
1441,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:49,7.2,1490,25
1459,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:25,7.2,1490,24
1508,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,7.2,1490,24
1585,HU7710,,07:25:00,10:30:00,2017-03-29 14:24:01,7.2,1490,23
1634,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:15,7.2,1490,23
1682,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:13,7.2,1490,22
1728,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,7.2,1490,22
