,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3212,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:13,6.8,1410,17
3279,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:16,6.8,1410,16
3351,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.8,1410,16
3399,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:15,6.8,1410,15
3453,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.8,1410,15
3507,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,6.8,1410,14
3566,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.8,1410,14
3630,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,7.3,1510,13
3682,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:03,7.3,1510,13
3742,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,7.3,1510,12
3802,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,7.3,1510,12
3844,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,7.3,1510,11
3887,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,7.3,1510,11
3972,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,7.3,1510,10
4025,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,7.3,1510,10
4089,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,7.3,1510,9
4127,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,7.3,1510,9
4207,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,7.3,1510,8
4265,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:37,7.3,1510,8
4318,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:54,7.3,1510,7
4379,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,7.3,1510,7
4441,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,7.3,1510,6
4492,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,7.3,1510,6
4554,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,7.3,1510,4
4666,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,8.3,1720,3
4729,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,8.3,1720,3
4782,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:25,8.3,1720,2
4844,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:29,8.3,1720,2
4898,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,8.3,1720,1
4953,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:27,8.3,1720,1
5013,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:12,9.2,1920,0
5072,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,9.2,1920,0
19,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,6.4,1330,44
75,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:56,6.4,1330,44
122,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,6.4,1330,43
219,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:15,6.4,1330,43
238,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:11,6.4,1330,42
318,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:13,6.4,1330,42
368,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:58,6.4,1330,41
426,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:05,6.4,1330,41
517,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,6.4,1330,40
632,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,6.4,1330,39
659,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,6.4,1330,39
729,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:56,6.4,1330,38
802,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,6.4,1330,38
828,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,37
920,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.4,1330,37
961,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.4,1330,36
1038,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,6.4,1330,36
1060,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:16,6.4,1330,35
1154,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,6.4,1330,35
1213,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,6.4,1330,34
1229,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:34,6.4,1330,34
1327,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,33
1387,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:40,6.4,1330,33
1444,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,32
1522,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:33,6.4,1330,31
1599,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.4,1330,31
1654,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,30
1704,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,30
1762,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,29
1804,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,29
1892,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,28
1920,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,28
1994,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,27
2089,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,26
2246,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,25
2367,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.4,1330,24
2398,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,24
2472,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:29,6.4,1330,23
2526,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:50,6.4,1330,23
2562,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,22
2674,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,21
2732,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:43,6.3,1300,21
2790,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:35,6.3,1300,20
2894,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:37,6.3,1300,20
2907,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,19
2963,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,6.3,1300,19
3021,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,18
3133,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,17
3190,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:13,6.3,1300,17
3301,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:16,6.3,1300,16
3357,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.3,1300,16
3380,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:15,6.3,1300,15
3475,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,15
3485,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,6.3,1300,14
3544,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,14
3652,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,6.3,1300,13
3660,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:03,6.3,1300,13
3764,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,12
3824,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,12
3865,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,6.3,1300,11
3907,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,6.3,1300,11
3950,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.3,1300,10
4003,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,6.3,1300,10
4066,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,6.3,1300,9
4162,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,6.3,1300,9
4222,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,6.8,1410,8
4287,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:37,6.8,1410,8
4297,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:54,6.8,1410,7
4402,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,6.8,1410,7
4462,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.8,1410,6
4470,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.8,1410,6
4532,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,8.3,1720,4
4644,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,9.2,1920,3
4750,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,9.2,1920,3
4761,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:25,9.2,1920,2
4865,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:29,9.2,1920,2
4877,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,9.2,1920,1
4932,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:27,9.2,1920,1
5035,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:12,8.3,1720,0
5094,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,8.3,1720,0
37,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,5.4,1120,44
95,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:56,5.4,1120,44
160,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,5.4,1120,43
228,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:15,5.4,1120,43
277,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:11,5.4,1120,42
299,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:13,5.4,1120,42
395,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:58,5.4,1120,41
445,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:05,5.4,1120,41
478,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.5,1140,40
594,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,5.4,1132,39
682,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,5.4,1132,39
741,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:56,5.4,1121,38
765,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,5.4,1121,38
846,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,5.4,1120,37
894,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,5.4,1120,37
928,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,5.4,1120,36
1000,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,5.4,1120,36
1079,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:16,5.4,1120,35
1116,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,5.4,1120,35
1174,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,5.4,1120,34
1248,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:34,5.4,1120,34
1290,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,5.4,1120,33
1348,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:40,5.4,1120,33
1406,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,5.4,1120,32
1547,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:33,5.4,1120,31
1611,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,5.4,1120,31
1638,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,5.4,1120,30
1685,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,5.4,1120,30
1748,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,5.4,1120,29
1842,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,5.4,1120,29
1900,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,5.4,1120,28
1967,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,5.4,1120,28
1975,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,5.4,1120,27
2128,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,5.4,1120,26
2208,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,5.4,1120,25
2359,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,5.4,1120,24
2417,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,5.4,1120,24
2452,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:29,5.4,1120,23
2498,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:50,5.4,1120,23
2617,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,4.9,1020,22
2713,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,820,21
2771,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:43,3.9,820,21
2829,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:35,3.9,820,20
2855,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:37,3.9,820,20
2946,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,820,19
2992,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,3.9,820,19
3060,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,820,18
3172,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,4.8,1000,17
3229,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:13,4.8,1000,17
3262,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:16,4.8,1000,16
3320,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,4.8,1000,16
3415,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:15,5.3,1100,15
3436,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,5.3,1100,15
3524,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:38,5.3,1100,14
3583,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,5.3,1100,14
3613,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,5.3,1100,13
3699,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:03,5.3,1100,13
3726,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,5.3,1100,12
3784,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,5.3,1100,12
3872,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,4.9,1026,11
3943,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,4.9,1026,11
3989,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,5.3,1100,10
4042,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,5.3,1100,10
4108,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,5.3,1100,9
4143,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,5.3,1100,9
4190,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,5.3,1100,8
4248,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:37,5.3,1100,8
4335,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:54,5.3,1100,7
4362,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,5.3,1100,7
4424,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,5.3,1100,6
4509,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,5.3,1100,6
4571,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,8.3,1720,4
4683,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:13,9.2,1920,3
4712,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,9.2,1920,3
4799,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:25,9.2,1920,2
4827,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:29,9.2,1920,2
4915,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,9.2,1920,1
4970,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:27,9.2,1920,1
4996,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:12,9.8,2040,0
5055,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,9.8,2040,0
5111,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:52,9.8,2040,0
5140,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,9.8,2040,0
28,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:54,5.4,1120,44
86,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:56,5.4,1120,44
169,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:05,5.4,1120,43
175,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:15,5.4,1120,43
286,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:11,5.4,1120,42
308,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:13,5.4,1120,42
386,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:58,5.4,1120,41
436,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:05,5.4,1120,41
469,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,5.4,1131,40
585,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,5.4,1123,39
691,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,5.4,1123,39
749,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:56,5.5,1136,38
792,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,5.5,1136,38
838,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,5.4,1120,37
907,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,5.4,1120,37
976,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,5.4,1120,36
991,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,5.4,1120,36
1070,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:16,5.4,1120,35
1107,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:20,5.4,1120,35
1165,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,5.4,1120,34
1239,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:34,5.4,1120,34
1281,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.4,1120,33
1339,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:40,5.4,1120,33
1397,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,32
1538,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:33,5.4,1120,31
1620,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,5.4,1120,31
1629,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,5.4,1120,30
1694,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,5.4,1120,30
1794,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.4,1120,29
1851,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,5.4,1120,29
1909,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,5.4,1120,28
1958,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,28
1984,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,5.4,1120,27
2137,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.4,1120,26
2256,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1120,25
2350,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,6.4,1330,24
2408,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,6.4,1330,24
2461,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:29,6.4,1330,23
2541,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:50,6.4,1330,23
2606,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,6.4,1330,22
2721,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,5.3,1100,21
2780,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:43,5.3,1100,21
2838,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:35,5.3,1100,20
2847,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:37,5.3,1100,20
2955,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,5.3,1100,19
2983,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,5.3,1100,19
3069,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,5.3,1100,18
3181,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.3,1100,17
3238,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:13,5.3,1100,17
3253,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:16,5.3,1100,16
3311,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,5.3,1100,16
3403,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:15,6.3,1300,15
3427,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,6.3,1300,15
3533,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:38,6.3,1300,14
3592,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,6.3,1300,14
3604,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:02,6.3,1300,13
3708,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:03,6.3,1300,13
3717,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,6.3,1300,12
3775,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,6.3,1300,12
3881,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:24,6.3,1300,11
3934,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:25,6.3,1300,11
3998,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,6.3,1300,10
4051,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,6.3,1300,10
4116,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:59,6.3,1300,9
4152,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,6.3,1300,9
4181,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,6.3,1300,8
4239,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:37,6.3,1300,8
4344,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:54,6.3,1300,7
4353,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,6.3,1300,7
4415,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,6.3,1300,6
4518,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,6.3,1300,6
4580,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,8.3,1720,4
4692,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:13,9.2,1920,3
4703,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,9.2,1920,3
4808,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:25,9.2,1920,2
4818,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:29,9.2,1920,2
4924,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,9.2,1920,1
4979,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:27,9.2,1920,1
4987,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:12,9.8,2040,0
5046,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,9.8,2040,0
5108,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:52,8.3,1720,0
5137,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,8.3,1720,0
5,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:54,6.4,1330,44
61,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:56,6.4,1330,44
136,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:05,6.4,1330,43
186,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:15,6.4,1330,43
252,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:11,6.4,1330,42
332,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:13,6.4,1330,42
354,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:58,6.4,1330,41
412,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:05,6.4,1330,41
503,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,6.4,1330,40
618,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:37,6.4,1330,39
645,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,6.4,1330,39
715,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:56,6.4,1330,38
758,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,6.4,1330,38
814,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:27,6.4,1330,37
902,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,6.4,1330,37
968,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:25,6.4,1330,36
1025,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:27,6.4,1330,36
1056,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:16,6.4,1330,35
1140,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:20,6.4,1330,35
1199,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,6.4,1330,34
1273,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:34,6.4,1330,34
1315,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.4,1330,33
1373,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:40,6.4,1330,33
1430,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.4,1330,32
1565,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:33,6.4,1330,31
1585,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,6.4,1330,31
1668,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,6.4,1330,30
1718,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.4,1330,30
1776,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,6.4,1330,29
1818,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,6.4,1330,29
1879,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,6.4,1330,28
1934,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,28
2008,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,6.4,1330,27
2103,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,26
2232,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.9,1440,25
2323,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,6.9,1440,24
2384,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.9,1440,24
2484,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:29,6.9,1440,23
2512,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:50,6.9,1440,23
2576,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.9,1440,22
2688,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,6.3,1300,21
2746,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:43,6.3,1300,21
