,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3887,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,5.0,1250,7
3964,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,5.0,1250,6
4004,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:08,5.0,1250,5
4119,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:49,8.6,2150,4
4139,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,8.6,2150,3
4273,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,6.6,1650,2
4350,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,6.6,1650,1
4420,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:22,8.2,2040,0
1606,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,45
1652,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,44
1698,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:57,5.0,1250,43
1744,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,42
1790,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:23,5.0,1250,41
1836,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:54,5.0,1250,40
1876,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:47,5.0,1250,39
1928,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:32,5.0,1250,38
1974,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:46,5.0,1250,37
2020,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,36
2062,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:56,5.0,1250,35
2112,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:39,5.0,1250,34
2187,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,33
2208,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,32
2266,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,31
2345,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,30
2366,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,29
2407,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,5.0,1250,28
2487,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,5.0,1250,27
2562,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,26
2630,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,25
2696,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,24
2772,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,23
2884,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:19,5.0,1250,22
2969,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,21
3002,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,5.0,1250,20
3080,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,19
3158,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:01,5.0,1250,18
3234,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:30,5.0,1250,17
3292,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:06,5.0,1250,16
3388,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,15
3500,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,14
3542,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,13
3600,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:11,5.0,1250,12
3696,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,11
3809,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,10
3850,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,5.0,1250,7
3927,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,5.0,1250,6
4026,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:08,5.0,1250,5
4081,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,5.0,1250,4
4197,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,3
4235,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,5.0,1250,2
4312,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,1
4392,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:22,5.0,1250,0
4456,CA3411,ZH9111,18:50:00,01:30:00,2019-11-16 16:47:55,5.0,1250,0
1639,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,45
1642,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,44
1731,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:57,5.0,1250,43
1776,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,42
1824,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:23,5.0,1250,41
1869,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:54,5.0,1250,40
1915,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:47,5.0,1250,39
1960,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:32,5.0,1250,38
1973,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:46,5.0,1250,37
2052,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,36
2091,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:56,5.0,1250,35
2144,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,34
2152,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,33
2241,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,32
2285,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,31
2326,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,30
2402,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,29
2439,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,5.0,1250,28
2531,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,5.0,1250,27
2600,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,26
2610,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,25
2742,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,24
2822,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,23
2836,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:19,5.0,1250,22
2955,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,21
3050,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,5.0,1250,20
3127,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,19
3207,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,5.0,1250,18
3281,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:30,5.0,1250,17
3342,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:06,5.0,1250,16
3436,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,15
3454,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,14
3589,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.0,1250,13
3649,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,5.0,1250,12
3743,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,11
3783,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,10
3897,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,5.0,1250,7
3974,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,5.0,1250,6
4014,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:08,5.0,1250,5
4129,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,7.6,1900,4
4149,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,7.6,1900,3
4283,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,5.5,1380,2
4360,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.6,1900,1
4441,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:22,7.2,1790,0
4444,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:55,7.6,1900,0
1627,CA868,,06:55:00,10:05:00,2019-10-01 15:35:12,10.0,2500,45
1673,CA868,,06:55:00,10:05:00,2019-10-02 16:02:40,10.0,2500,44
1719,CA868,,06:55:00,10:05:00,2019-10-03 17:00:57,10.0,2500,43
1765,CA868,,06:55:00,10:05:00,2019-10-04 14:54:22,10.0,2500,42
1811,CA868,,06:55:00,10:05:00,2019-10-05 14:57:23,10.0,2500,41
1857,CA868,,06:55:00,10:05:00,2019-10-06 15:13:54,10.0,2500,40
1903,CA868,,06:55:00,10:05:00,2019-10-07 15:31:47,10.0,2500,39
1948,CA868,,06:55:00,10:05:00,2019-10-08 15:09:32,10.0,2500,38
1995,CA868,,06:55:00,10:05:00,2019-10-09 15:50:46,10.0,2500,37
2041,CA868,,06:55:00,10:05:00,2019-10-10 16:31:13,10.0,2500,36
2078,CA868,,06:55:00,10:05:00,2019-10-11 14:35:56,10.0,2500,35
2132,CA868,,06:55:00,10:05:00,2019-10-12 16:28:39,10.0,2500,34
2164,CA868,,06:55:00,10:05:00,2019-10-13 15:20:44,10.0,2500,33
2229,CA868,,06:55:00,10:05:00,2019-10-14 14:52:44,10.0,2500,32
2273,CA868,,06:55:00,10:05:00,2019-10-15 16:25:19,10.0,2500,31
2312,CA868,,06:55:00,10:05:00,2019-10-16 15:31:08,10.0,2500,30
2389,CA868,,06:55:00,10:05:00,2019-10-17 14:35:23,10.0,2500,29
2424,CA868,,06:55:00,10:05:00,2019-10-18 15:40:00,10.0,2500,28
2516,CA868,,06:55:00,10:05:00,2019-10-19 16:22:17,10.0,2500,27
2585,CA868,,06:55:00,10:05:00,2019-10-20 15:55:51,10.0,2500,26
2660,CA868,,06:55:00,10:05:00,2019-10-21 15:12:37,10.0,2500,25
2726,CA868,,06:55:00,10:05:00,2019-10-22 15:15:56,10.0,2500,24
2805,CA868,,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,23
2852,CA868,,06:55:00,10:05:00,2019-10-24 16:20:19,10.0,2500,22
2938,CA868,,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,21
3034,CA868,,06:55:00,10:05:00,2019-10-26 16:54:48,10.0,2500,20
3111,CA868,,06:55:00,10:05:00,2019-10-27 16:07:49,10.0,2500,19
3191,CA868,,06:55:00,10:05:00,2019-10-28 15:37:01,10.0,2500,18
3265,CA868,,06:55:00,10:05:00,2019-10-29 11:10:30,10.0,2500,17
3325,CA868,,06:55:00,10:05:00,2019-10-30 18:21:06,10.0,2500,16
3420,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,15
3468,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,14
3573,CA868,,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,13
3632,CA868,,06:55:00,10:05:00,2019-11-03 15:29:11,10.0,2500,12
3728,CA868,,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,11
3767,CA868,,06:55:00,10:05:00,2019-11-05 16:32:50,10.0,2500,10
3882,CA868,,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,7
3959,CA868,,06:55:00,10:05:00,2019-11-09 14:38:19,10.0,2500,6
3998,CA868,,06:55:00,10:05:00,2019-11-10 15:27:08,10.0,2500,5
4113,CA868,,06:55:00,10:05:00,2019-11-11 17:56:49,10.0,2500,4
4173,CA868,,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,3
4267,CA868,,06:55:00,10:05:00,2019-11-13 18:36:38,10.0,2500,2
4344,CA868,,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,1
4426,CA868,,06:55:00,10:05:00,2019-11-15 16:45:22,10.0,2500,0
1628,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1590,45
1674,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1590,44
1720,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:57,6.4,1600,43
1766,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1600,42
1812,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:23,6.4,1600,41
1858,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:54,6.4,1600,40
1904,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:47,6.4,1600,39
1949,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:32,6.4,1590,38
1996,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:46,6.4,1590,37
2042,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.3,1583,36
2079,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:56,6.4,1600,35
2133,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,6.4,1600,34
2163,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,6.1,1520,33
2230,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1600,32
2274,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,6.4,1600,31
2313,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.3,1583,30
2390,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1590,29
2422,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:00,6.3,1583,28
2514,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,27
2583,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1590,26
2659,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,25
2725,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,24
2804,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,23
2853,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:19,5.4,1350,22
2937,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,5.3,1333,21
3033,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,5.4,1340,20
3110,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,19
3190,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:01,5.3,1333,18
3264,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:30,5.2,1310,17
3324,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:06,4.8,1190,16
3419,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,4.8,1190,15
3469,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,4.7,1175,14
3572,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,4.8,1190,13
3631,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,4.8,1190,12
3727,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,4.7,1168,11
3766,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,1000,10
3881,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,4.0,1000,7
3958,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:19,4.0,1000,6
3997,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:08,4.0,1000,5
4112,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:49,7.1,1774,4
4172,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,5.2,1294,3
4266,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,5.2,1300,2
4343,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,1
4427,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:22,5.2,1310,0
1617,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,4.9,1220,45
1663,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,4.9,1220,44
1709,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:57,4.9,1230,43
1755,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,4.9,1230,42
1801,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:23,4.9,1230,41
1847,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:54,4.9,1230,40
1892,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:47,4.9,1230,39
1939,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:32,4.9,1220,38
1985,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:46,3.5,875,37
2031,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,3.5,874,36
2095,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:56,3.5,880,35
2123,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,3.5,880,34
2173,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,3.5,880,33
2217,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,3.5,880,32
2247,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,3.5,880,31
2300,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.0,744,30
2376,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,3.0,745,29
2459,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:00,3.0,745,28
2499,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:17,3.0,753,27
2575,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.1,767,26
2643,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,2.8,700,25
2708,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,2.8,700,24
2787,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,2.8,700,23
2870,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:19,2.8,700,22
2920,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,3.9,987,21
3016,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,990,20
3094,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,19
3172,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:01,3.0,742,18
3248,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:30,3.0,750,17
3306,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:06,3.0,750,16
3402,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,15
3486,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,740,14
3556,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,3.0,750,13
3614,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,3.0,750,12
3710,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.0,741,11
3794,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,10
3864,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,3.0,750,7
3941,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:19,3.0,750,6
4040,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:08,3.0,750,5
4095,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:49,8.1,2017,4
4211,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,8.1,2017,3
4249,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,8.1,2025,2
4326,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,8.2,2040,1
4384,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:22,8.2,2040,0
1624,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,875,45
1670,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,874,44
1716,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:57,3.5,880,43
1762,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,880,42
1808,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:23,3.5,880,41
1854,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,880,40
1900,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:47,3.5,880,39
1945,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:32,3.5,875,38
1992,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:46,3.5,875,37
2038,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,874,36
2075,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:56,3.5,880,35
2102,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,3.5,880,34
2167,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.5,880,33
2225,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.5,880,32
2255,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,3.5,880,31
2308,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,874,30
2385,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,875,29
2449,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,875,28
2509,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,27
2544,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,875,26
2654,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,2.8,697,25
2720,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,687,24
2799,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,650,23
2858,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:19,2.6,650,22
2932,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,642,21
3028,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,2.6,645,20
3105,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,19
3185,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:01,2.6,642,18
3260,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:30,2.6,650,17
3318,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:06,2.6,650,16
3414,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,2.6,650,15
3474,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,640,14
3568,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,2.6,650,13
3626,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,2.6,650,12
3722,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,2.6,641,11
3761,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,10
3876,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,2.6,652,7
3953,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:19,2.7,668,6
3992,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:08,3.0,750,5
4107,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:49,8.1,2017,4
4166,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,8.1,2017,3
4261,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,8.1,2025,2
4338,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,1
4432,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:22,8.2,2040,0
4458,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:55,8.0,2006,0
1622,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,4.2,1040,45
1668,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1040,44
1714,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:57,4.2,1050,43
1760,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.2,1050,42
1806,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:23,4.2,1050,41
1852,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:54,4.2,1050,40
1898,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:47,4.2,1050,39
1943,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:32,4.2,1040,38
1990,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:46,4.2,1040,37
2036,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.2,1039,36
2101,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:56,4.2,1050,35
2128,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,4.2,1050,34
1636,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,6.4,1590,45
1682,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1590,44
1728,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:57,6.4,1600,43
1734,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.4,1600,42
1821,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:23,6.4,1600,41
1866,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:54,6.4,1600,40
1912,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:47,6.4,1600,39
1957,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:32,6.4,1590,38
1970,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:46,6.4,1590,37
2049,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,6.3,1583,36
2088,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:56,6.4,1600,35
2141,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,6.4,1600,34
2155,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1520,33
2237,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1600,32
2281,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,31
2320,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.3,1583,30
2396,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.4,1590,29
2431,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:00,6.3,1583,28
2523,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:17,6.4,1600,27
2592,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.4,1590,26
2668,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.4,1600,25
2735,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.4,1600,24
2815,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,23
2843,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:19,5.4,1350,22
