,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3119,CA1398,,19:10:00,22:15:00,2020-12-12 14:43:51,3.6,980,21
3171,CA1398,,19:10:00,22:15:00,2020-12-13 16:01:34,3.6,980,20
3217,CA1398,,19:10:00,22:15:00,2020-12-14 20:29:52,2.7,750,19
3266,CA1398,,19:10:00,22:15:00,2020-12-15 15:40:37,2.7,750,18
3317,CA1398,,19:10:00,22:15:00,2020-12-16 14:41:18,2.7,750,17
3365,CA1398,,19:10:00,22:15:00,2020-12-17 14:28:44,3.6,980,16
3410,CA1398,,19:10:00,22:15:00,2020-12-18 13:48:10,2.7,750,15
3446,CA1398,,19:10:00,22:15:00,2020-12-19 13:56:59,2.7,750,14
3491,CA1398,,19:10:00,22:15:00,2020-12-20 14:15:19,3.6,980,13
3522,CA1398,,19:10:00,22:15:00,2020-12-21 14:32:57,3.6,980,12
3549,CA1398,,19:10:00,22:15:00,2020-12-22 13:51:46,2.7,750,11
3597,CA1398,,19:10:00,22:15:00,2020-12-23 13:59:47,3.6,980,10
3644,CA1398,,19:10:00,22:15:00,2020-12-24 13:42:18,3.6,980,9
3693,CA1398,,19:10:00,22:15:00,2020-12-26 23:36:26,3.6,980,7
3745,CA1398,,19:10:00,22:15:00,2020-12-27 13:48:03,3.6,980,6
3791,CA1398,,19:10:00,22:15:00,2020-12-28 13:39:26,3.6,980,5
3808,CA1398,,19:10:00,22:15:00,2020-12-29 13:37:47,3.6,980,4
1949,CA1896,,13:05:00,16:10:00,2020-11-18 14:05:13,10.0,2750,45
1978,CA1896,,13:05:00,16:10:00,2020-11-19 16:18:24,10.0,2750,44
2056,CA1896,,13:05:00,16:10:00,2020-11-20 15:33:29,10.0,2750,43
2108,CA1896,,13:05:00,16:10:00,2020-11-21 07:34:34,10.0,2750,42
2163,CA1896,,13:05:00,16:10:00,2020-11-21 16:10:44,10.0,2750,42
2214,CA1896,,13:05:00,16:10:00,2020-11-22 14:10:10,10.0,2750,41
2267,CA1896,,13:05:00,16:10:00,2020-11-23 15:05:44,10.0,2750,40
2323,CA1896,,13:05:00,16:10:00,2020-11-24 15:40:24,5.0,1380,39
2373,CA1896,,13:05:00,16:10:00,2020-11-25 14:32:58,5.0,1380,38
2427,CA1896,,13:05:00,16:10:00,2020-11-26 16:33:53,4.3,1180,37
2479,CA1896,,13:05:00,16:10:00,2020-11-27 14:32:30,3.6,980,36
2532,CA1896,,13:05:00,16:10:00,2020-11-28 14:40:53,3.6,980,35
2588,CA1896,,13:05:00,16:10:00,2020-12-01 14:46:20,3.6,980,32
2639,CA1896,,13:05:00,16:10:00,2020-12-02 13:48:28,3.6,980,31
2688,CA1896,,13:05:00,16:10:00,2020-12-03 15:20:33,3.6,980,30
2739,CA1896,,13:05:00,16:10:00,2020-12-04 13:32:25,3.6,980,29
2786,CA1896,,13:05:00,16:10:00,2020-12-05 15:54:00,3.6,980,28
2835,CA1896,,13:05:00,16:10:00,2020-12-06 15:44:22,3.6,980,27
2888,CA1896,,13:05:00,16:10:00,2020-12-07 15:32:16,3.6,980,26
2933,CA1896,,13:05:00,16:10:00,2020-12-08 15:07:27,2.7,750,25
2969,CA1896,,13:05:00,16:10:00,2020-12-09 14:02:27,2.7,750,24
2983,CA1896,,13:05:00,16:10:00,2020-12-10 13:39:56,2.7,750,23
3059,CA1896,,13:05:00,16:10:00,2020-12-11 13:19:28,2.5,700,22
3108,CA1896,,13:05:00,16:10:00,2020-12-12 14:43:51,2.5,700,21
3160,CA1896,,13:05:00,16:10:00,2020-12-13 16:01:34,2.5,700,20
3206,CA1896,,13:05:00,16:10:00,2020-12-14 20:29:52,2.7,750,19
3255,CA1896,,13:05:00,16:10:00,2020-12-15 15:40:37,2.7,750,18
3306,CA1896,,13:05:00,16:10:00,2020-12-16 14:41:18,2.7,750,17
3354,CA1896,,13:05:00,16:10:00,2020-12-17 14:28:44,2.7,750,16
3399,CA1896,,13:05:00,16:10:00,2020-12-18 13:48:10,2.7,750,15
3436,CA1896,,13:05:00,16:10:00,2020-12-19 13:56:59,2.7,750,14
3480,CA1896,,13:05:00,16:10:00,2020-12-20 14:15:19,2.7,750,13
3517,CA1896,,13:05:00,16:10:00,2020-12-21 14:32:57,2.7,750,12
3544,CA1896,,13:05:00,16:10:00,2020-12-22 13:51:46,2.7,750,11
3585,CA1896,,13:05:00,16:10:00,2020-12-23 13:59:47,1.8,500,10
3633,CA1896,,13:05:00,16:10:00,2020-12-24 13:42:18,1.8,500,9
3682,CA1896,,13:05:00,16:10:00,2020-12-26 23:36:26,2.2,600,7
3734,CA1896,,13:05:00,16:10:00,2020-12-27 13:48:03,2.2,600,6
3780,CA1896,,13:05:00,16:10:00,2020-12-28 13:39:26,2.2,600,5
3818,CA1896,,13:05:00,16:10:00,2020-12-29 13:37:47,2.4,650,4
3877,CA1896,,13:05:00,16:10:00,2020-12-30 13:56:39,5.3,1450,3
3922,CA1896,,13:05:00,16:10:00,2020-12-31 13:47:41,7.3,2000,2
3937,CA1896,,13:05:00,16:10:00,2021-01-01 01:46:29,7.3,2000,1
3976,CA1896,,13:05:00,16:10:00,2021-01-01 14:10:45,5.3,1450,1
4044,CA1896,,13:05:00,16:10:00,2021-01-02 14:28:57,5.3,1450,0
1937,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 14:05:13,5.0,1380,45
2007,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:18:24,8.6,2370,44
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 14:05:13,5.0,1380,45
2008,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:18:24,5.0,1380,44
2030,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:33:29,5.0,1380,43
2083,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:34:34,5.0,1380,42
2136,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:10:44,5.0,1380,42
2189,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:10:10,5.0,1380,41
2242,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:05:44,5.0,1380,40
2295,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:40:24,5.0,1380,39
2348,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:32:58,5.0,1380,38
2401,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:33:53,5.0,1380,37
2454,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:32:30,5.0,1380,36
2507,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:40:53,5.0,1380,35
2560,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:46:20,5.0,1380,32
2613,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:48:28,5.0,1380,31
1924,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 14:05:13,5.0,1380,45
2018,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:18:24,5.0,1380,44
2040,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:33:29,5.0,1380,43
2093,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:34:34,5.0,1380,42
2146,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:10:44,5.0,1380,42
2199,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:10:10,5.0,1380,41
2252,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:05:44,5.0,1380,40
2305,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:40:24,5.0,1380,39
2357,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:32:58,5.0,1380,38
2411,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:33:53,5.0,1380,37
2464,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:32:30,5.0,1380,36
2517,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:40:53,5.0,1380,35
2570,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:46:20,5.0,1380,32
2623,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:48:28,5.0,1380,31
2674,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:20:33,5.0,1380,30
2723,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:32:25,5.0,1380,29
2772,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:54:00,5.0,1380,28
2821,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:44:22,5.0,1380,27
2871,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:32:16,5.0,1380,26
2919,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:07:27,5.0,1380,25
2981,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:02:27,5.0,1380,24
3017,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:39:56,5.0,1380,23
3044,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:19:28,5.0,1380,22
3094,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:43:51,5.0,1380,21
3144,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:01:34,5.0,1380,20
3192,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:29:52,5.0,1380,19
3241,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:40:37,5.0,1380,18
3290,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:41:18,5.0,1380,17
3339,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:28:44,5.0,1380,16
3388,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:48:10,5.0,1380,15
3448,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:56:59,5.0,1380,14
3465,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:15:19,5.0,1380,13
3509,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:32:57,5.0,1380,12
3537,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:51:46,5.0,1380,11
3570,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:59:47,5.0,1380,10
3619,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:42:18,5.0,1380,9
3668,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:36:26,5.0,1380,7
3717,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:48:03,5.0,1380,6
3766,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:39:26,5.0,1380,5
3834,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:37:47,5.0,1380,4
3856,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:56:39,7.6,2090,3
3905,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:47:41,7.6,2090,2
3954,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:46:29,7.6,2090,1
3993,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:10:45,7.6,2090,1
4022,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:28:57,7.6,2090,0
1958,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 14:05:13,5.5,1510,45
1987,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:18:24,5.5,1510,44
2065,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:33:29,5.5,1510,43
2117,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:34:34,5.5,1510,42
2172,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:10:44,5.5,1510,42
2223,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:10:10,5.0,1380,41
2276,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:05:44,5.0,1380,40
2332,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:40:24,5.0,1380,39
2382,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:32:58,5.0,1380,38
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:33:53,5.0,1380,37
2488,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:32:30,5.0,1380,36
2541,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:40:53,5.0,1380,35
2597,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:46:20,5.0,1380,32
2648,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:48:28,5.0,1380,31
2696,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:20:33,5.0,1380,30
2747,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:32:25,5.0,1380,29
2794,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:54:00,5.0,1380,28
2843,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:44:22,5.0,1380,27
2896,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:32:16,5.0,1380,26
2941,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:07:27,5.0,1380,25
2976,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:02:27,5.0,1380,24
2991,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:39:56,5.0,1380,23
3067,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:19:28,5.0,1380,22
3116,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:43:51,5.0,1380,21
3168,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:01:34,5.0,1380,20
3214,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:29:52,5.0,1380,19
3263,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:40:37,5.0,1380,18
3314,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:41:18,5.0,1380,17
3362,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:28:44,5.0,1380,16
3407,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:48:10,5.0,1380,15
3443,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:56:59,5.0,1380,14
3488,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:15:19,5.0,1380,13
3519,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:32:57,5.0,1380,12
3546,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:51:46,5.0,1380,11
3594,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:59:47,5.0,1380,10
3641,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:42:18,5.0,1380,9
3690,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:36:26,5.0,1380,7
3742,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:48:03,5.0,1380,6
3788,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:39:26,5.0,1380,5
3802,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:37:47,5.0,1380,4
3886,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:56:39,7.6,2090,3
3909,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:47:41,7.6,2090,2
3950,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:46:29,7.6,2090,1
3989,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:10:45,7.6,2090,1
4026,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:28:57,7.6,2090,0
1914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 14:05:13,5.5,1510,45
1973,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:18:24,5.5,1510,44
2049,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:33:29,5.5,1510,43
2102,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:34:34,5.5,1510,42
2155,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:10:44,5.5,1510,42
2208,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:10:10,5.0,1380,41
2261,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:05:44,5.0,1380,40
2314,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:40:24,5.0,1380,39
2366,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:32:58,5.0,1380,38
2420,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:33:53,5.0,1380,37
2473,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:32:30,5.0,1380,36
2526,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:40:53,5.0,1380,35
2579,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:46:20,5.0,1380,32
2632,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:48:28,5.0,1380,31
2682,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:20:33,5.0,1380,30
2731,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:32:25,5.0,1380,29
2780,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:54:00,5.0,1380,28
2829,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:44:22,5.0,1380,27
2879,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:32:16,5.0,1380,26
2926,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:07:27,5.0,1380,25
2962,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:02:27,5.0,1380,24
3025,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:39:56,5.0,1380,23
3052,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:19:28,5.0,1380,22
3102,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:43:51,5.0,1380,21
3152,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:01:34,5.0,1380,20
3200,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:29:52,5.0,1380,19
3249,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:40:37,5.0,1380,18
3298,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:41:18,5.0,1380,17
3347,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:28:44,5.0,1380,16
3423,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:48:10,5.0,1380,15
3431,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:56:59,5.0,1380,14
3473,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:15:19,5.0,1380,13
3512,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:32:57,5.0,1380,12
3529,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:51:46,5.0,1380,11
3578,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:59:47,5.0,1380,10
3606,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:42:18,5.0,1380,9
3676,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:36:26,5.0,1380,7
3726,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:48:03,5.0,1380,6
3773,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:39:26,5.0,1380,5
3826,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:37:47,5.0,1380,4
1931,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 14:05:13,5.5,1510,45
2013,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:18:24,5.5,1510,44
2035,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:33:29,5.5,1510,43
2088,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:34:34,5.5,1510,42
2141,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:10:44,5.5,1510,42
2194,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:10:10,5.5,1510,41
2247,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:05:44,5.5,1510,40
2300,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:40:24,5.5,1510,39
2343,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:32:58,5.5,1510,38
2406,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:33:53,5.5,1510,37
2459,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:32:30,5.5,1510,36
2512,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:40:53,5.5,1510,35
2565,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:46:20,5.5,1510,32
2618,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:48:28,5.5,1510,31
2669,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:20:33,5.5,1510,30
2718,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:32:25,5.5,1510,29
2767,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:54:00,5.5,1510,28
2816,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:44:22,5.5,1510,27
2866,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:32:16,5.5,1510,26
2914,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:07:27,5.5,1510,25
2973,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:02:27,5.5,1510,24
3012,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:39:56,5.5,1510,23
3039,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:19:28,5.5,1510,22
3089,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:43:51,5.5,1510,21
3139,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:01:34,5.5,1510,20
3187,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:29:52,5.5,1510,19
3236,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:40:37,5.5,1510,18
3285,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:41:18,5.5,1510,17
3334,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:28:44,5.5,1510,16
3383,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:48:10,5.5,1510,15
3440,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:56:59,5.5,1510,14
3460,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:15:19,5.5,1510,13
3506,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:32:57,5.5,1510,12
3534,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:51:46,5.5,1510,11
3565,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:59:47,5.4,1490,10
3614,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:42:18,5.0,1380,9
3663,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:36:26,5.0,1380,7
3712,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:48:03,5.0,1380,6
3761,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:39:26,5.0,1380,5
3838,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:37:47,5.0,1380,4
3878,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:56:39,5.0,1380,3
3916,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:47:41,5.0,1380,2
3943,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:46:29,5.0,1380,1
3982,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:10:45,5.0,1380,1
4033,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:28:57,5.0,1380,0
1959,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 14:05:13,5.5,1510,45
1988,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:18:24,5.5,1510,44
2066,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:33:29,5.5,1510,43
2118,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:34:34,5.5,1510,42
2173,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:10:44,5.5,1510,42
2224,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:10:10,5.0,1380,41
2277,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:05:44,5.0,1380,40
2333,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:40:24,5.0,1380,39
2383,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:32:58,5.0,1380,38
2437,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:33:53,5.0,1380,37
2489,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:32:30,5.0,1380,36
2542,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:40:53,5.0,1380,35
2598,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:46:20,5.0,1380,32
2649,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:48:28,5.0,1380,31
2697,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:20:33,5.0,1380,30
2748,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:32:25,5.0,1380,29
2795,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:54:00,5.0,1380,28
2844,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:44:22,5.0,1380,27
2897,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:32:16,5.0,1380,26
2942,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:07:27,5.0,1380,25
2977,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:02:27,5.0,1380,24
2992,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:39:56,5.0,1380,23
3068,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:19:28,5.0,1380,22
3117,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:43:51,5.0,1380,21
3169,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:01:34,5.0,1380,20
3215,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:29:52,5.0,1380,19
3264,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:40:37,5.0,1380,18
3315,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:41:18,5.0,1380,17
3363,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:28:44,5.0,1380,16
3408,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:48:10,5.0,1380,15
3444,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:56:59,5.0,1380,14
3489,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:15:19,5.0,1380,13
3520,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:32:57,5.0,1380,12
3547,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:51:46,5.0,1380,11
3595,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:59:47,5.0,1380,10
3642,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:42:18,5.0,1380,9
3691,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:36:26,5.0,1380,7
3743,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:48:03,5.0,1380,6
3789,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:39:26,5.0,1380,5
3810,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:37:47,5.0,1380,4
3887,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 13:56:39,5.0,1380,3
3908,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:47:41,5.0,1380,2
3951,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:46:29,5.0,1380,1
3990,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:10:45,5.0,1380,1
4025,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:28:57,5.0,1380,0
