,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3637,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:22,5.4,1490,39
3715,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:43,5.4,1490,38
3789,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:43,5.4,1490,37
3859,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:46,5.4,1490,36
3956,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:53,5.4,1490,35
4018,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:52,5.4,1490,34
4094,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1490,33
4170,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:12,5.4,1490,32
4246,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:44,5.4,1490,31
4323,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,30
4395,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,29
4469,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,28
3185,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:28,5.4,1490,45
3261,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,5.4,1490,44
3336,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:18,5.4,1490,43
3412,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:32,5.4,1490,42
3491,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:11,5.4,1490,41
3565,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:15,5.4,1490,40
3640,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:22,5.4,1490,39
3718,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,5.4,1490,38
3792,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:43,5.4,1490,37
3862,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:46,5.4,1490,36
3959,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:53,5.4,1490,35
4021,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:52,5.4,1490,34
4097,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,5.4,1490,33
4173,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,5.4,1490,32
4249,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:44,5.4,1490,31
4326,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,5.4,1490,30
4398,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,29
4472,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.4,1490,28
4549,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,5.5,1510,27
4620,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,5.4,1490,26
4692,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,5.4,1490,25
4767,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:13,5.4,1490,24
4831,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:52,4.3,1170,23
4893,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1170,22
4951,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:37,4.1,1130,21
5007,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,20
5041,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,19
5083,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:00,4.1,1130,18
5122,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,17
5161,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:12,4.1,1130,16
5216,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:13,4.1,1130,15
3212,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:28,4.9,1350,45
3288,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,44
3363,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:18,4.9,1350,43
3439,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:32,4.9,1350,42
3518,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:11,4.9,1350,41
3592,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:15,4.9,1350,40
3667,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,4.9,1350,39
3745,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,38
3819,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:43,4.9,1350,37
3889,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:46,4.9,1350,36
3903,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:53,4.9,1350,35
4047,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:52,4.9,1350,34
4125,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,33
4201,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,32
4275,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:44,4.9,1350,31
4352,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,30
4423,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,29
4500,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,28
4576,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,4.9,1350,27
4647,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,26
4719,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,25
4723,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:13,4.9,1350,24
4853,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:52,4.9,1350,23
4914,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,22
4970,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:37,8.4,2310,21
5027,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,20
3210,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:28,4.9,1350,45
3286,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,44
3361,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:18,4.9,1350,43
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:32,4.9,1350,42
3516,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:11,4.9,1350,41
3590,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:15,4.9,1350,40
3665,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,4.9,1350,39
3743,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,38
3817,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:43,4.9,1350,37
3887,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:46,4.9,1350,36
3901,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:53,4.9,1350,35
4045,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:52,4.9,1350,34
4123,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,33
4199,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,32
4273,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:44,4.9,1350,31
4350,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,30
4422,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,29
4498,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,28
4574,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,27
4645,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,26
4717,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,25
4793,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:13,4.9,1350,24
4852,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:52,4.9,1350,23
4913,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,22
4969,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,8.4,2310,21
5026,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,8.4,2310,20
5068,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,19
5107,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:00,8.4,2310,18
5148,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,17
5186,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.4,2310,16
5225,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,8.4,2310,15
5228,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,14
5261,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:13,4.9,1350,13
5316,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,12
5323,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 14:59:59,4.9,1350,11
3214,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:28,4.9,1350,45
3290,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.9,1350,44
3365,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:18,4.9,1350,43
3441,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:32,4.9,1350,42
3444,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,4.9,1350,41
3594,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:15,4.9,1350,40
3669,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,4.9,1350,39
3747,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,38
3821,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:43,4.9,1350,37
3891,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:46,4.9,1350,36
3905,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:53,4.9,1350,35
4049,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:52,4.9,1350,34
4127,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,33
4203,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.9,1350,32
4277,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:44,4.9,1350,31
4280,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,30
4425,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,29
4502,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,28
4505,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.9,1350,27
4649,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,26
4721,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,25
4755,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:13,4.9,1350,24
4855,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:52,4.9,1350,23
4916,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,22
4971,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,8.4,2310,21
5028,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,20
5070,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,19
5109,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,8.4,2310,18
5111,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,17
5187,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.4,2310,16
5223,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,8.4,2310,15
5226,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,14
5259,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:13,4.9,1350,13
5314,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,12
5325,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.9,1350,11
5368,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.9,1350,10
5406,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:31,3.0,830,8
5410,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:43,3.0,830,7
5437,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:54,3.0,830,6
5482,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,3.0,830,5
5497,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:36,3.0,830,4
5521,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:28,4.9,1350,3
5548,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:05,4.9,1350,2
5569,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,3.0,830,1
5582,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:38,1.9,510,0
3141,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:28,4.9,1350,45
3217,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,44
3293,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:18,4.9,1350,43
3369,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:32,4.9,1350,42
3445,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,4.9,1350,41
3521,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:15,4.9,1350,40
3597,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,4.9,1350,39
3673,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.9,1350,38
3749,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:43,4.9,1350,37
3894,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:46,4.9,1350,36
3913,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:53,4.9,1350,35
3977,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:52,4.9,1350,34
4053,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,33
4130,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.9,1350,32
4207,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:44,4.9,1350,31
4281,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,30
4355,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,29
4429,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,28
4506,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.9,1350,27
4579,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,26
4652,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,25
4724,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:13,4.9,1350,24
4796,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:52,4.9,1350,23
4858,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,22
4918,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,8.4,2310,21
4975,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,8.4,2310,20
3208,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:28,4.9,1350,45
3284,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.9,1350,44
3359,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:18,4.9,1350,43
3435,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:32,4.9,1350,42
3514,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:11,4.9,1350,41
3588,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:15,4.9,1350,40
3663,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,4.9,1350,39
3741,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.9,1350,38
3815,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:43,4.9,1350,37
3885,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:46,4.9,1350,36
3912,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:53,4.9,1350,35
4043,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:52,4.9,1350,34
4121,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,33
4197,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.9,1350,32
4271,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:44,4.9,1350,31
4348,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,30
4420,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,29
4496,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,28
4572,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,4.9,1350,27
4643,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,960,26
4715,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,25
4790,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:13,4.9,1350,24
4849,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:52,4.9,1350,23
4911,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,22
4968,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:37,8.4,2310,21
5025,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.4,2310,20
5065,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,8.4,2310,19
5104,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:00,8.4,2310,18
5145,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,8.4,2310,17
5183,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:12,8.4,2310,16
5192,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:13,8.4,2310,15
5231,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,14
5264,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:13,4.9,1350,13
5311,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,5.4,1490,12
5327,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 14:59:59,4.9,1350,11
5354,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:55,4.9,1350,10
5379,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:31,3.0,830,8
5414,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:43,3.0,830,7
5440,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:54,3.0,830,6
5470,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,5
5485,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:36,3.0,830,4
5516,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:28,4.9,1350,3
5537,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:05,4.9,1350,2
5552,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:26,3.0,830,1
5573,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:38,1.8,507,0
3160,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:28,3.0,830,45
3236,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,44
3312,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:18,3.0,830,43
3388,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:32,3.0,830,42
3464,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:11,3.0,830,41
3540,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:15,3.0,830,40
3616,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:22,3.0,830,39
3692,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,38
3768,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:43,3.0,830,37
3838,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:46,3.0,830,36
3932,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:53,3.0,830,35
3996,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:52,3.0,830,34
4072,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,33
4149,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,32
4226,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:44,3.0,830,31
4300,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,30
4374,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,29
4448,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,28
4524,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.0,830,27
4597,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.4,2310,26
4669,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.4,2310,25
4741,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:13,8.4,2310,24
4809,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,8.4,2310,23
4873,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,22
3144,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:28,3.5,960,45
3220,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,2.8,770,44
3296,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:18,2.8,770,43
3372,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:32,2.8,779,42
3448,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:11,2.9,788,41
3524,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:15,2.8,770,40
3600,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:22,2.8,782,39
3676,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,2.8,770,38
3752,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:43,2.8,770,37
3897,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:46,2.8,770,36
3916,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:53,2.8,770,35
3980,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:52,2.9,793,34
4056,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,2.8,779,33
4133,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,2.8,773,32
4210,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:44,2.8,771,31
4284,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,2.9,789,30
4358,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,2.8,776,29
4432,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,2.8,770,28
4509,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,2.9,785,27
4582,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,2.9,788,26
4655,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,25
4727,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:13,4.9,1350,24
4798,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:52,4.9,1350,23
4860,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,22
4920,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:37,8.4,2310,21
4977,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,20
3156,CA868,,06:55:00,10:05:00,2020-01-10 15:10:28,9.9,2720,45
3232,CA868,,06:55:00,10:05:00,2020-01-11 15:23:02,9.9,2720,44
3308,CA868,,06:55:00,10:05:00,2020-01-12 17:27:18,9.9,2720,43
3384,CA868,,06:55:00,10:05:00,2020-01-13 14:32:32,9.9,2720,42
3460,CA868,,06:55:00,10:05:00,2020-01-14 14:11:11,9.9,2720,41
3536,CA868,,06:55:00,10:05:00,2020-01-15 16:59:15,9.9,2720,40
3612,CA868,,06:55:00,10:05:00,2020-01-16 16:56:22,9.9,2720,39
3688,CA868,,06:55:00,10:05:00,2020-01-17 17:05:43,9.9,2720,38
3764,CA868,,06:55:00,10:05:00,2020-01-18 14:33:43,9.9,2720,37
3834,CA868,,06:55:00,10:05:00,2020-01-19 16:35:46,9.9,2720,36
3928,CA868,,06:55:00,10:05:00,2020-01-20 16:43:53,9.9,2720,35
3992,CA868,,06:55:00,10:05:00,2020-01-21 16:21:52,9.9,2720,34
4068,CA868,,06:55:00,10:05:00,2020-01-22 16:18:07,9.9,2720,33
4145,CA868,,06:55:00,10:05:00,2020-01-23 15:01:12,9.9,2720,32
4222,CA868,,06:55:00,10:05:00,2020-01-24 14:34:44,9.9,2720,31
4296,CA868,,06:55:00,10:05:00,2020-01-25 14:29:08,9.9,2720,30
4370,CA868,,06:55:00,10:05:00,2020-01-26 16:35:59,9.9,2720,29
4444,CA868,,06:55:00,10:05:00,2020-01-27 15:59:07,9.9,2720,28
4520,CA868,,06:55:00,10:05:00,2020-01-28 14:57:55,10.0,2750,27
4593,CA868,,06:55:00,10:05:00,2020-01-29 16:15:24,9.9,2720,26
4665,CA868,,06:55:00,10:05:00,2020-01-30 14:54:19,9.9,2720,25
4737,CA868,,06:55:00,10:05:00,2020-01-31 14:29:13,9.9,2720,24
4806,CA868,,06:55:00,10:05:00,2020-02-01 16:14:52,9.9,2720,23
4868,CA868,,06:55:00,10:05:00,2020-02-02 16:08:38,9.7,2670,22
4928,CA868,,06:55:00,10:05:00,2020-02-03 16:15:37,9.7,2670,21
4985,CA868,,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,20
5040,CA868,,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,19
5081,CA868,,06:55:00,10:05:00,2020-02-06 14:45:00,9.7,2670,18
5120,CA868,,06:55:00,10:05:00,2020-02-07 14:56:06,9.7,2670,17
5159,CA868,,06:55:00,10:05:00,2020-02-08 15:32:12,9.7,2670,16
